Rank	EntryId	EntryName	TimeRemaining	Points	Lineup	Contest Size	Contest Format	Buy-in	Notes:
107	812039428	mikebacsik	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537750	Dinkpiece (4/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537751	Dinkpiece (5/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537752	Dinkpiece (6/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537755	Dinkpiece (9/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537760	Dinkpiece (14/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537761	Dinkpiece (15/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537762	Dinkpiece (16/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537765	Dinkpiece (19/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537770	Dinkpiece (24/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537771	Dinkpiece (25/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537772	Dinkpiece (26/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537775	Dinkpiece (29/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537780	Dinkpiece (34/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537781	Dinkpiece (35/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537782	Dinkpiece (36/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537785	Dinkpiece (39/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537790	Dinkpiece (44/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537791	Dinkpiece (45/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537792	Dinkpiece (46/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	812537795	Dinkpiece (49/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813300492	skruppa	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813761837	kkoz11	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948029	HoosierAlum (1/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948030	HoosierAlum (2/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948031	HoosierAlum (3/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948032	HoosierAlum (4/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948033	HoosierAlum (5/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948034	HoosierAlum (6/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948035	HoosierAlum (7/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948036	HoosierAlum (8/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948037	HoosierAlum (9/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948038	HoosierAlum (10/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948039	HoosierAlum (11/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948040	HoosierAlum (12/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948041	HoosierAlum (13/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948042	HoosierAlum (14/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948043	HoosierAlum (15/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948044	HoosierAlum (16/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948045	HoosierAlum (17/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948046	HoosierAlum (18/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948047	HoosierAlum (19/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948048	HoosierAlum (20/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948049	HoosierAlum (21/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948050	HoosierAlum (22/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948051	HoosierAlum (23/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948052	HoosierAlum (24/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948053	HoosierAlum (25/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948054	HoosierAlum (26/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948055	HoosierAlum (27/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948056	HoosierAlum (28/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948057	HoosierAlum (29/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948058	HoosierAlum (30/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948059	HoosierAlum (31/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948060	HoosierAlum (32/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948061	HoosierAlum (33/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948062	HoosierAlum (34/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948063	HoosierAlum (35/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948064	HoosierAlum (36/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948065	HoosierAlum (37/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948066	HoosierAlum (38/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948067	HoosierAlum (39/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948068	HoosierAlum (40/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948069	HoosierAlum (41/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948070	HoosierAlum (42/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948071	HoosierAlum (43/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948072	HoosierAlum (44/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948073	HoosierAlum (45/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948074	HoosierAlum (46/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948075	HoosierAlum (47/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948076	HoosierAlum (48/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948077	HoosierAlum (49/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
107	813948078	HoosierAlum (50/50)	0	168.88	WR Adam Thielen DST Rams  WR Larry Fitzgerald RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
184	809414354	mtanderson88 (1/2)	0	168.44	WR Stefon Diggs DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin TE Zach Ertz RB Lamar Miller FLEX Ty Montgomery RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
185	811448775	jordanlorow1 (2/2)	0	168.3	RB Kareem Hunt WR Tyreek Hill TE Rob Gronkowski WR Keenan Allen DST Rams  QB Eli Manning FLEX Eric Decker WR Alshon Jeffery RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
186	807930763	charlie.ergen	0	168.24	RB Kareem Hunt TE Coby Fleener DST Rams  QB Matt Ryan RB DeMarco Murray WR Pierre Garcon WR Martavis Bryant FLEX Isaiah Crowell WR Amari Cooper	5367	Double	$10 	Excludes Florida games
187	813711067	Jdizzy007 (3/3)	0	167.84	FLEX Dalvin Cook WR Adam Thielen DST Rams  RB LeSean McCoy WR Julio Jones TE Zach Ertz RB Carlos Hyde WR Jordan Matthews QB Marcus Mariota	5367	Double	$10 	Excludes Florida games
188	813769945	ThaDongslayer (1/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813769946	ThaDongslayer (2/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813769947	ThaDongslayer (3/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813769948	ThaDongslayer (4/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813769949	ThaDongslayer (5/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813769950	ThaDongslayer (6/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813769951	ThaDongslayer (7/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813769952	ThaDongslayer (8/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813769953	ThaDongslayer (9/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813769954	ThaDongslayer (10/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813788452	ThaDongslayer (11/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813788453	ThaDongslayer (12/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
188	813788454	ThaDongslayer (13/15)	0	166.88	WR Stefon Diggs WR Chris Hogan DST Rams  TE Delanie Walker FLEX Zach Ertz RB David Johnson QB Carson Wentz WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
