"fpts","ha","cond","l5g_avg_fpts","l5g_max_fpts","l5g_avg_trg","l5g_max_trg","l5g_avg_recy","l5g_avg_rec","l5g_avg_tdrec","l5g_max_recy","l5g_max_rec","l5g_max_tdrec","l5g_pct_recyb","avg_oppdef_ptsa","avg_oppdef_rya","avg_oppdef_pya","avg_oppdef_fumforc","avg_oppdef_sacksforc","max_oppdef_ptsa","max_oppdef_rya","max_oppdef_pya","max_oppdef_fumforc","max_oppdef_sacksforc"
22.12,1,1,24.0633333333333,35.78,10.1666666666667,12,104.833333333333,6.83333333333333,0.833333333333333,131,10,2,0.5,20,127,271.5,1.33333333333333,1.66666666666667,33,195,363,2,3
38.8,1,1,23.7857142857143,35.78,10.5714285714286,13,102.714285714286,7.14285714285714,0.714285714285714,131,10,2,0.43,19.4285714285714,97.8571428571429,214.428571428571,0.857142857142857,3,31,136,331,2,5
34.4,1,1,25.6625,38.8,10.875,13,106.5,7.5,0.875,133,10,2,0.5,16.375,90.875,255.25,0.875,2.25,27,119,305,2,5
13.4,0,1,26.6333333333333,38.8,11.4444444444444,16,110.666666666667,7.88888888888889,0.888888888888889,144,11,2,0.56,28,90.8888888888889,231,0.222222222222222,2.77777777777778,43,164,310,1,4
24.1,0,1,25.31,38.8,11.2,16,107,7.9,0.8,144,11,2,0.5,24.7777777777778,138.666666666667,232.222222222222,0.333333333333333,2.66666666666667,41,220,393,1,6
31.7,1,1,25.2,38.8,11.1818181818182,16,105.545454545455,8,0.818181818181818,144,11,2,0.45,26,125.818181818182,253.272727272727,0.454545454545455,2.09090909090909,38,217,445,1,4
23.7,0,1,25.7416666666667,38.8,11.25,16,104.833333333333,8,0.916666666666667,144,11,2,0.42,20.5833333333333,125.666666666667,238.916666666667,0.416666666666667,1.25,43,226,335,2,3
25.3,0,1,25.5846153846154,38.8,11.4615384615385,16,105.769230769231,8.07692307692308,0.846153846153846,144,11,2,0.46,26.3076923076923,124.538461538462,287.307692307692,0.769230769230769,1.23076923076923,43,241,368,4,4
20.2,1,1,25.5642857142857,38.8,11.3571428571429,16,107,8.21428571428571,0.785714285714286,144,11,2,0.5,18.1428571428571,133.857142857143,199.214285714286,0.5,2.71428571428571,29,216,253,3,7
34.8,1,1,25.2066666666667,38.8,11.2,16,104.666666666667,8.13333333333333,0.8,144,11,2,0.47,21.1333333333333,122.733333333333,238.066666666667,0.333333333333333,1.33333333333333,43,226,350,2,3
7.4,1,1,22.46,39.5,10,13,104.6,7.4,0.4,195,11,1,0.6,18,97.6,235.2,0.4,1.6,24,165,379,2,2
22,0,1,19.95,39.5,9.66666666666667,13,91.1666666666667,6.66666666666667,0.333333333333333,195,11,1,0.5,26.5,96.8333333333333,276.666666666667,0.333333333333333,2.16666666666667,38,124,325,1,5
16.7,1,1,20.2428571428571,39.5,9.42857142857143,13,95.8571428571429,6.57142857142857,0.285714285714286,195,11,1,0.57,20.3333333333333,109.166666666667,261.5,0.666666666666667,2.83333333333333,24,200,362,2,5
49.6,1,1,19.8,39.5,9.625,13,89.75,6.5,0.375,195,11,1,0.5,24.7142857142857,83.1428571428571,302.142857142857,0.571428571428571,2,33,129,384,2,5
40.9,1,1,23.1111111111111,49.6,11.1111111111111,23,111.333333333333,7.66666666666667,0.333333333333333,284,17,1,0.56,27.4444444444444,148.666666666667,254,0.888888888888889,1.66666666666667,34,181,372,3,7
13.1,0,1,24.89,49.6,11.4,23,114.1,7.9,0.5,284,17,2,0.6,19.2,97,207.2,0.8,2.5,39,136,334,3,6
40.8,1,1,23.8181818181818,49.6,11.4545454545455,23,108.363636363636,7.72727272727273,0.454545454545455,284,17,2,0.55,23.6363636363636,115.909090909091,272.818181818182,0.272727272727273,1.72727272727273,34,187,362,2,5
15.7,0,1,25.2333333333333,49.6,11.4166666666667,23,109.166666666667,7.75,0.583333333333333,284,17,2,0.58,16.3333333333333,97.4166666666667,240.333333333333,0.416666666666667,2.66666666666667,34,200,362,2,5
49.9,1,1,24.5,49.6,11.3076923076923,23,107.461538461538,7.69230769230769,0.538461538461538,284,17,2,0.54,17.3076923076923,84.8461538461538,188.384615384615,0.923076923076923,3.30769230769231,29,144,262,3,7
13.8,0,1,26.3142857142857,49.9,11.7857142857143,23,113.285714285714,8.28571428571429,0.642857142857143,284,17,2,0.57,25.7142857142857,101.214285714286,242.285714285714,0.5,2.21428571428571,37,168,422,4,4
39.7,0,1,25.48,49.9,11.7333333333333,23,108.866666666667,8.2,0.6,284,17,2,0.53,26.9333333333333,135.866666666667,244.2,0.6,1.93333333333333,37,183,399,3,9
8.5,0,1,23.54,35.6,11.2,18,89.4,7.4,1,140,12,2,0.4,23.8,152.4,250.6,0.6,2,31,237,304,1,4
21.9,1,1,21.0333333333333,35.6,10.6666666666667,18,81,6.83333333333333,0.833333333333333,140,12,2,0.33,15.1666666666667,92.1666666666667,255.333333333333,0.666666666666667,1.83333333333333,24,134,389,2,3
21.5,0,1,21.1571428571429,35.6,10.7142857142857,18,84.5714285714286,6.85714285714286,0.714285714285714,140,12,2,0.43,19.8571428571429,82.4285714285714,220,0.714285714285714,2.28571428571429,28,156,397,2,5
39.4,1,1,21.2,35.6,10.75,18,84.625,6.875,0.75,140,12,2,0.38,17.5,86.375,246.625,0.75,2.125,23,113,350,3,4
15.6,0,1,23.2222222222222,39.4,11.5555555555556,18,92.3333333333333,7.66666666666667,0.777777777777778,154,14,2,0.44,30.1,144.6,275.4,0.2,1.6,35,271,403,1,3
32.1,0,1,22.46,39.4,11.4,18,90.7,7.7,0.7,154,14,2,0.4,27.3,113.6,284.9,0.5,2.2,39,159,397,3,5
19.4,1,1,23.3363636363636,39.4,10.9090909090909,18,90.7272727272727,7.45454545454545,0.909090909090909,154,14,3,0.36,19.3636363636364,89.7272727272727,264.727272727273,0.363636363636364,2.27272727272727,29,150,347,3,7
12.8,0,-1,23.0083333333333,39.4,10.5833333333333,18,87.6666666666667,7.33333333333333,0.916666666666667,154,14,3,0.33,22.8333333333333,117,230.416666666667,0.5,2.75,41,257,370,1,5
10.8,0,1,22.2230769230769,39.4,10.6153846153846,18,86.9230769230769,7.15384615384615,0.846153846153846,154,14,3,0.31,20.6923076923077,119.769230769231,238.230769230769,0.230769230769231,1.92307692307692,35,184,446,1,5
25.6,1,1,21.4071428571429,39.4,10.2142857142857,18,84.8571428571429,6.85714285714286,0.785714285714286,154,14,3,0.29,18.7857142857143,82.6428571428571,230.5,0.714285714285714,2.14285714285714,30,170,401,2,5
7.7,0,1,12.5727272727273,36.1,6.09090909090909,12,58.4545454545455,3.81818181818182,0.363636363636364,131,8,2,0.27,18.6666666666667,98.5833333333333,192.083333333333,0.666666666666667,2.5,32,210,298,2,6
6,1,-1,12.1666666666667,36.1,6.33333333333333,12,56.6666666666667,3.83333333333333,0.333333333333333,131,8,2,0.25,20.1538461538462,78.0769230769231,247.307692307692,0.769230769230769,1.84615384615385,34,124,373,2,3
7.4,0,1,14.625,26.3,8.5,10,63.75,5.25,0.5,83,7,2,0,21.75,97.5,167,0.25,1.75,35,169,254,1,5
2.8,1,1,13.18,26.3,8,10,57.8,5,0.4,83,7,2,0,19.2,104.2,218.8,1,2.4,38,189,284,2,4
10,1,1,12.4,26.3,7.66666666666667,11,62.5555555555556,4.22222222222222,0.333333333333333,98,7,2,0,19.3333333333333,116.444444444444,204,0.888888888888889,2.88888888888889,30,189,277,2,6
3.6,0,1,12.16,26.3,7.7,11,62.3,4.2,0.3,98,7,2,0,24.5,118.8,229.2,0.6,1.8,38,287,338,2,4
11.8,1,1,12.54,26.1,7.2,9,67.4,3.4,0.2,131,4,1,0.4,9,67,138,0.5,4,16,87,197,1,9
14.4,0,1,12.4166666666667,26.1,7.33333333333333,9,69.1666666666667,3.5,0.166666666666667,131,4,1,0.33,9.83333333333333,74.5,168.666666666667,1.66666666666667,3.16666666666667,23,103,220,3,6
4.4,1,1,12.7,26.1,7.28571428571429,9,65.5714285714286,3.57142857142857,0.285714285714286,131,4,1,0.29,18,74,226.714285714286,0.571428571428571,2.57142857142857,31,107,345,1,5
11.8,1,1,13.6222222222222,28.5,8.22222222222222,18,62.8888888888889,5,0.222222222222222,138,10,1,0.33,23.8888888888889,71.4444444444444,219.222222222222,0.888888888888889,2.77777777777778,48,143,327,2,6
8.8,0,1,13.44,28.5,8,18,62.5,5,0.2,138,10,1,0.3,30.8,174.3,230.2,0.8,1.7,48,326,328,2,5
16.6,1,1,13.0181818181818,28.5,7.81818181818182,18,61.1818181818182,4.90909090909091,0.181818181818182,138,10,1,0.27,25.2727272727273,112.090909090909,235.090909090909,0.454545454545455,1.81818181818182,34,153,341,1,6
44,0,1,13.3166666666667,28.5,8,18,61.3333333333333,4.75,0.25,138,10,1,0.25,19.25,114.166666666667,200.5,0.916666666666667,2,45,147,375,2,5
27.8,0,1,15.6769230769231,44,8.15384615384615,18,72,5.07692307692308,0.384615384615385,200,10,2,0.31,20.8461538461538,122.153846153846,223,0.307692307692308,1.84615384615385,29,194,416,1,4
26.7,1,1,16.5428571428571,44,8.42857142857143,18,74.5714285714286,5.28571428571429,0.428571428571429,200,10,2,0.36,21.5714285714286,104.285714285714,243.642857142857,0.571428571428571,1.78571428571429,39,171,341,3,6
10.7,1,1,17.22,44,8.53333333333333,18,78.0666666666667,5.33333333333333,0.466666666666667,200,10,2,0.4,24.2666666666667,164.066666666667,197.6,0.533333333333333,2,49,283,319,2,5
13.6,0,1,12.16,29.7,5.4,9,45.6,4,0.6,97,8,2,0,28.1666666666667,135.5,252,0.5,2,38,168,326,1,4
12.6,1,1,12.4,29.7,5.5,9,44,4,0.666666666666667,97,8,2,0,20.3333333333333,89.6666666666667,236,0.666666666666667,2.16666666666667,45,151,329,2,5
4.6,1,1,12.4285714285714,29.7,5.85714285714286,9,47.1428571428571,4.28571428571429,0.571428571428571,97,8,2,0,21,114.375,213.25,1.125,1.125,31,240,296,3,2
18.7,0,1,23.32,44.1,9,16,89.2,7.4,1,171,12,2,0.4,18.4,112.2,298,0.8,2.4,30,157,468,1,5
11,0,1,19.4571428571429,44.1,8,16,71.7142857142857,6.42857142857143,0.857142857142857,171,12,2,0.29,23.7777777777778,113.777777777778,277.444444444444,0.555555555555556,2,34,230,349,3,5
28.7,1,1,18.4,44.1,7.75,16,70.25,6.25,0.75,171,12,2,0.25,25.4615384615385,113.923076923077,258.307692307692,0.384615384615385,1.84615384615385,42,236,365,1,6
5.3,1,1,12.8,49.1,6,10,68,3,0.375,211,7,3,0.25,13.8571428571429,102.142857142857,172,0.857142857142857,3.28571428571429,20,143,255,2,5
27.3,0,1,16.76,26.9,8.8,11,77.2,5.6,0.4,134,8,1,0.4,26.8333333333333,133.333333333333,221.833333333333,0.5,1.83333333333333,31,177,332,2,4
9.8,1,1,18.5166666666667,27.3,8.33333333333333,11,86.5,5.5,0.5,134,8,1,0.5,17.5,72,211.666666666667,1.16666666666667,1.83333333333333,30,126,337,4,3
21.8,0,1,17.2714285714286,27.3,8.42857142857143,11,80.7142857142857,5.42857142857143,0.428571428571429,134,8,1,0.43,18.375,97.75,269.5,0.5,2.75,28,191,414,1,5
12.9,1,1,17.8375,27.3,9,13,81.625,5.625,0.5,134,8,1,0.38,17.5,112.125,220.625,0.625,2.375,23,232,285,2,7
1.4,0,1,17.2888888888889,27.3,9,13,81.3333333333333,5.55555555555556,0.444444444444444,134,8,1,0.33,29,125.555555555556,260.222222222222,0.777777777777778,2.55555555555556,45,207,388,3,6
22.7,0,-1,15.7,27.3,8.5,13,73.6,5.1,0.4,134,8,1,0.3,23.3,111.5,214.2,0.3,3.1,38,180,355,1,5
10.2,1,1,16.3363636363636,27.3,8.81818181818182,13,74.0909090909091,5.27272727272727,0.363636363636364,134,8,1,0.27,20,96.4545454545455,239.454545454545,0.545454545454545,2.72727272727273,38,148,325,2,6
33,1,1,14.6076923076923,27.3,8.69230769230769,13,68,4.76923076923077,0.307692307692308,134,8,1,0.23,18.8461538461538,116.461538461538,233.769230769231,0.307692307692308,2.69230769230769,37,191,488,1,7
3,1,1,15.9214285714286,33,8.71428571428571,13,71.7142857142857,4.85714285714286,0.428571428571429,134,8,2,0.29,24.8571428571429,121.428571428571,237,0.428571428571429,1.92857142857143,37,177,337,2,4
4,0,1,15.06,33,8.33333333333333,13,67.6,4.66666666666667,0.4,134,8,2,0.27,18,101.933333333333,236.066666666667,0.466666666666667,2.73333333333333,38,232,325,2,6
25.9,1,-1,17.54,30.8,9.4,12,91.4,5.2,0.2,138,6,1,0.4,23,130.75,240.5,0.5,1.25,43,156,287,2,2
6.9,0,1,18.9333333333333,30.8,10,13,97.6666666666667,6,0.166666666666667,138,10,1,0.5,25.4,103.8,218.4,0.4,2.6,38,152,297,1,6
38.3,0,1,17.2142857142857,30.8,9.28571428571429,13,87.8571428571429,5.71428571428571,0.142857142857143,138,10,1,0.43,26.5,113.166666666667,238.166666666667,0.833333333333333,2.16666666666667,40,160,322,2,4
11.6,1,1,19.85,38.3,10,15,98.5,6.5,0.25,173,12,1,0.5,17,117.875,183.875,1,3.25,23,157,250,2,5
15.7,1,1,18.9333333333333,38.3,9.77777777777778,15,93.7777777777778,6.44444444444444,0.222222222222222,173,12,1,0.44,20.8888888888889,121.222222222222,196.777777777778,0.444444444444444,2.11111111111111,31,191,255,3,5
6.2,1,1,18.61,38.3,9.3,15,90.1,6.2,0.3,173,12,1,0.4,24.6,82.6,271.7,0.4,3,48,150,481,1,8
13.9,1,1,17.4818181818182,38.3,9.09090909090909,15,83.9090909090909,6,0.272727272727273,173,12,1,0.36,21.4545454545455,115,227.727272727273,0.545454545454545,3,41,257,370,1,5
7.9,0,1,17.1833333333333,38.3,8.66666666666667,15,81.8333333333333,5.66666666666667,0.333333333333333,173,12,1,0.33,20.1666666666667,122.666666666667,263,0.916666666666667,2.16666666666667,43,205,359,3,6
3.8,0,1,16.4692307692308,38.3,8.76923076923077,15,77.7692307692308,5.61538461538461,0.307692307692308,173,12,1,0.31,26.6923076923077,92.7692307692308,261.307692307692,0.692307692307692,1.84615384615385,35,130,330,2,4
11.2,1,1,15.5642857142857,38.3,8.35714285714286,15,74.2142857142857,5.28571428571429,0.285714285714286,173,12,1,0.29,24.2142857142857,110.142857142857,261.642857142857,0.5,2.14285714285714,39,187,397,3,5
15.9,0,1,15.2733333333333,38.3,8.2,15,74.0666666666667,5.2,0.266666666666667,173,12,1,0.27,19.4,136.066666666667,187.2,0.733333333333333,2.66666666666667,33,239,293,2,6
1.4,0,1,13.78,26.9,5.8,8,51.8,3.8,0.8,99,5,2,0,10.6,81.2,180.8,0.2,3.4,26,118,269,1,5
5,0,1,16.2,25.7,6,7,88.6666666666667,4.33333333333333,0.333333333333333,117,5,1,0.33,10.25,107.25,178.25,0.5,3.25,14,286,261,2,7
20.8,1,1,13.4,25.7,6,7,74,4,0.25,117,5,1,0.25,14.4,64,218.2,0.6,1.4,22,99,300,1,2
1.6,0,1,14.88,25.7,6.8,10,76.8,4,0.4,117,5,1,0.2,19.8333333333333,87.8333333333333,238.166666666667,1.16666666666667,2.66666666666667,38,148,363,3,6
13.1,0,1,12.6666666666667,25.7,6.5,10,65,3.5,0.333333333333333,117,5,1,0.17,21.8571428571429,150.857142857143,178.714285714286,0,1.57142857142857,36,208,284,0,2
5,1,1,12.7285714285714,25.7,6,10,63,3.28571428571429,0.428571428571429,117,5,1,0.14,24.7777777777778,102.444444444444,251.222222222222,0.333333333333333,1.88888888888889,41,164,344,1,5
7.8,0,1,12.925,33,7.25,10,56.75,3.875,0.5,130,7,2,0.13,12.7777777777778,83.7777777777778,201.333333333333,0.888888888888889,3.22222222222222,24,151,300,2,7
3.1,0,1,12.3555555555556,33,7.22222222222222,10,54.6666666666667,3.88888888888889,0.444444444444444,130,7,2,0.11,19.7857142857143,104.142857142857,231.571428571429,0.571428571428571,2.78571428571429,49,213,445,2,6
26.6,1,1,13.2666666666667,27.2,7,12,54,3.83333333333333,0.666666666666667,98,7,2,0,32.1666666666667,117,295.5,1,1.16666666666667,41,167,389,2,3
3,0,1,15.1714285714286,27.2,7.28571428571429,12,62.8571428571429,4.14285714285714,0.714285714285714,116,7,2,0.14,13,102.285714285714,203.714285714286,1,3.57142857142857,40,191,376,2,6
25.8,1,-1,13.65,27.2,6.75,12,56.25,3.875,0.625,116,7,2,0.13,22.25,108.75,231,0.625,2,41,155,286,3,3
9.6,0,1,15,27.2,7,12,63.1111111111111,4,0.666666666666667,118,7,2,0.22,16.8888888888889,102.111111111111,187.555555555556,0.777777777777778,4.55555555555556,30,173,302,2,7
12.7,1,1,14.46,27.2,7,12,60.4,4,0.6,118,7,2,0.2,21.3,124.2,214.9,0.5,2.3,38,170,271,2,6
7.3,0,1,14.3,27.2,7.18181818181818,12,58.2727272727273,3.90909090909091,0.636363636363636,118,7,2,0.18,18.5454545454545,124.545454545455,226,1.18181818181818,2,31,215,395,3,5
15.4,0,1,13.7166666666667,27.2,7.66666666666667,13,57,3.91666666666667,0.583333333333333,118,7,2,0.17,22.75,129.083333333333,204.666666666667,0.583333333333333,1.91666666666667,41,191,320,2,4
13,1,1,13.8461538461538,27.2,7.61538461538461,13,56.5384615384615,3.92307692307692,0.615384615384615,118,7,2,0.15,19.3076923076923,120,202.923076923077,1,1.84615384615385,31,195,320,3,5
21.7,0,1,13.7857142857143,27.2,7.92857142857143,13,58.2142857142857,4,0.571428571428571,118,7,2,0.14,21.9285714285714,108.571428571429,238.5,0.714285714285714,2.21428571428571,41,162,346,3,5
12.5,1,1,12.5375,31.8,7,11,51,3.875,0.5,138,9,1,0.13,20.5,120.125,241.875,0.875,2.625,37,207,330,2,5
14.9,0,1,12.5333333333333,31.8,7.11111111111111,11,50.3333333333333,3.66666666666667,0.555555555555556,138,9,1,0.11,29.1111111111111,135.555555555556,227.222222222222,0.444444444444444,2.33333333333333,45,226,328,1,6
16.4,0,1,12.77,31.8,7.1,11,54.2,3.9,0.5,138,9,1,0.1,17.2,118.2,218.2,0.6,3.1,28,185,279,2,5
11.6,1,1,13.1,31.8,7.09090909090909,11,58.7272727272727,3.81818181818182,0.454545454545455,138,9,1,0.18,14.0909090909091,77.9090909090909,244.090909090909,1,2.63636363636364,31,124,395,2,6
6.2,0,1,12.975,31.8,7.08333333333333,11,56.8333333333333,3.66666666666667,0.5,138,9,1,0.17,24.5,94.6666666666667,250,0.75,2,42,207,348,2,5
4.4,1,1,12.4538461538462,31.8,6.92307692307692,11,55.6923076923077,3.53846153846154,0.461538461538462,138,9,1,0.15,17.1538461538462,121.923076923077,194.692307692308,0.538461538461538,3.07692307692308,31,247,314,2,8
16.1,1,1,17.76,31.4,8.2,14,80.4,4.8,0.6,124,10,1,0.4,27.2,148.4,254.2,0.8,1.8,34,198,341,2,3
16.3,0,1,17.4833333333333,31.4,8,14,75.5,4.83333333333333,0.666666666666667,124,10,1,0.33,21.3333333333333,107.666666666667,249.666666666667,0.333333333333333,2.16666666666667,33,145,395,2,5
15.3,0,1,17.3142857142857,31.4,8.28571428571429,14,73.7142857142857,4.71428571428571,0.714285714285714,124,10,1,0.29,20.7142857142857,129.571428571429,234.571428571429,0.428571428571429,1.85714285714286,41,222,332,1,4
11.3,1,1,17.0625,31.4,8.125,14,74.875,5,0.625,124,10,1,0.25,18,95.7777777777778,184.666666666667,0.222222222222222,2.55555555555556,35,182,289,1,5
17,1,-1,16.4222222222222,31.4,7.44444444444444,14,70.5555555555556,4.55555555555556,0.666666666666667,124,10,1,0.22,19.3,140.8,166.8,0.5,1.9,31,265,231,1,5
22.2,0,1,16.48,31.4,7.1,14,74.5,4.4,0.6,124,10,1,0.3,17.0909090909091,96.4545454545455,181.272727272727,0.272727272727273,2.18181818181818,35,182,289,1,5
10.9,1,1,17,31.4,7.45454545454545,14,75.6363636363636,4.54545454545455,0.636363636363636,124,10,1,0.27,15.75,91.5,183.416666666667,0.5,2.91666666666667,40,153,354,2,7
20.5,0,1,16.4916666666667,31.4,7.41666666666667,14,74.25,4.58333333333333,0.583333333333333,124,10,1,0.25,25.0769230769231,159.846153846154,206.615384615385,0.461538461538462,2.69230769230769,37,296,385,1,6
7,1,1,16.8,31.4,7.53846153846154,14,77.3846153846154,4.69230769230769,0.538461538461538,124,10,1,0.31,21.7857142857143,119.642857142857,240.642857142857,0.5,2.57142857142857,34,180,403,2,5
4.6,1,1,16.1,31.4,7.57142857142857,14,73.6428571428571,4.5,0.5,124,10,1,0.29,16.6666666666667,92.7333333333333,193.933333333333,0.666666666666667,3.13333333333333,34,145,364,4,9
35.5,0,1,23.28,37.4,11.2,13,98.6,7.2,0.8,183,9,1,0.4,27.8,146.4,280.6,0.6,2.6,41,247,337,1,6
7.8,1,1,25.3166666666667,37.4,11.1666666666667,13,104.666666666667,7.16666666666667,1,183,9,2,0.5,23,96.2,200.8,0.8,2.2,34,119,265,2,3
23.5,1,1,22.8142857142857,37.4,10.4285714285714,13,90.8571428571429,6.28571428571429,1,183,9,2,0.43,21.7142857142857,107.714285714286,213.428571428571,0.571428571428571,2.71428571428571,31,257,284,2,5
21.5,1,1,22.9,37.4,10.25,13,91.875,6.375,1,183,9,2,0.38,20.5555555555556,119.777777777778,264.333333333333,1,2.77777777777778,34,248,415,3,6
21.1,0,1,22.7444444444444,37.4,10.2222222222222,13,91.1111111111111,6.44444444444444,1,183,9,2,0.33,28.4444444444444,124.777777777778,214,0.444444444444444,1.66666666666667,40,205,318,1,4
19.2,1,1,22.58,37.4,10.4,13,91.1,6.4,1,183,9,2,0.3,32.2,124.2,253.2,0.7,1.1,55,280,379,2,3
17.5,0,1,22.2727272727273,37.4,10.2727272727273,13,92.9090909090909,6.09090909090909,0.909090909090909,183,9,2,0.36,21.5454545454545,93.9090909090909,243.272727272727,0.909090909090909,2,35,137,351,3,5
7.4,1,1,21.875,37.4,10.5,13,92.25,6.33333333333333,0.833333333333333,183,9,2,0.33,24.5833333333333,116.583333333333,220.75,0.666666666666667,2.08333333333333,38,183,330,1,4
17.7,0,1,20.7615384615385,37.4,10.3076923076923,13,88.5384615384615,6.07692307692308,0.769230769230769,183,9,2,0.31,26.2307692307692,121.538461538462,228.307692307692,0.230769230769231,1.69230769230769,38,171,311,2,3
23.6,0,1,20.5428571428571,37.4,10.2857142857143,13,86.2857142857143,6.07142857142857,0.785714285714286,183,9,2,0.29,20.7857142857143,94.4285714285714,180.571428571429,0.428571428571429,1.92857142857143,34,142,328,2,4
4.6,1,1,20.7466666666667,37.4,10.8,18,88.2666666666667,6.33333333333333,0.733333333333333,183,10,2,0.33,21.4,128.066666666667,234.266666666667,0.8,2.33333333333333,43,227,357,2,6
25.3,0,1,17.62,40.2,11.6,15,72.2,6.2,0.6,162,9,2,0.2,26,117.6,261.4,0.4,3.4,37,182,331,2,6
30.5,0,1,18.9,40.2,11.5,15,77.3333333333333,6.16666666666667,0.666666666666667,162,9,2,0.33,23.3333333333333,126.166666666667,268.333333333333,0.5,2,32,182,300,1,3
17.5,1,1,20.5571428571429,40.2,11,15,88.4285714285714,6.14285714285714,0.714285714285714,162,9,2,0.43,23.1428571428571,78.5714285714286,224.857142857143,0.285714285714286,3.42857142857143,38,120,299,1,8
26.8,0,1,20.175,40.2,10.5,15,91.75,5.75,0.625,162,9,2,0.5,23.8571428571429,112.142857142857,245.142857142857,0.428571428571429,2.85714285714286,38,158,397,1,6
32.1,0,1,20.9111111111111,40.2,11.4444444444444,19,95.7777777777778,6.33333333333333,0.555555555555556,162,11,2,0.56,21.5,102.875,239.125,0.75,3.5,49,213,445,2,6
2.7,1,1,22.03,40.2,11.8,19,101.3,6.5,0.6,162,11,2,0.6,21.8888888888889,100.222222222222,217.444444444444,0.555555555555556,3.44444444444444,31,155,255,2,6
19.3,0,1,20.2727272727273,40.2,11.1818181818182,19,92.7272727272727,6.09090909090909,0.545454545454545,162,11,2,0.55,23.6363636363636,108.727272727273,301.818181818182,0.454545454545455,2.54545454545455,38,211,470,1,6
19.2,1,-1,20.1916666666667,40.2,10.8333333333333,19,91.9166666666667,6,0.583333333333333,162,11,2,0.5,22.8333333333333,129.416666666667,238.666666666667,0.666666666666667,2.5,40,218,365,2,5
18.3,0,1,20.1153846153846,40.2,10.6153846153846,19,90.3846153846154,6,0.615384615384615,162,11,2,0.46,24,122,221.846153846154,0.538461538461538,2.15384615384615,55,199,413,3,5
28.7,1,1,19.9857142857143,40.2,11.1428571428571,19,90.5714285714286,6.21428571428571,0.571428571428571,162,11,2,0.43,30.3571428571429,118,290.071428571429,0.5,2.5,44,198,396,2,5
16.1,1,1,20.5666666666667,40.2,11.2,19,91,6.26666666666667,0.666666666666667,162,11,2,0.4,21.2,106.666666666667,226.666666666667,0.533333333333333,2.73333333333333,49,213,445,2,6
13.1,1,1,21.9666666666667,28.6,8.33333333333333,9,104.666666666667,5.66666666666667,0.666666666666667,131,6,1,0.67,27.25,117,267.375,0.625,3.125,44,193,385,2,5
