QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Russell Wilson,Ameer Abdullah,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,C.J. Anderson,Broncos ,SEA,DET,TEN,ARI,DET,GB,KC,DEN,DEN,6900,4300,7400,5900,4100,7600,5600,4600,3600,135.57,Scenario12,15,94.62
Russell Wilson,Ameer Abdullah,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Jordy Nelson,Delanie Walker,Jimmy Graham,Panthers ,SEA,DET,DAL,DET,WAS,GB,TEN,SEA,CAR,6900,4300,8100,4100,6100,7600,4300,5100,3500,134.59,Scenario12,16,117.02
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Terrelle Pryor Sr.,Kendall Wright,Adam Thielen,Delanie Walker,Ezekiel Elliott,Packers ,PIT,CHI,TEN,WAS,CHI,MIN,TEN,DAL,GB,7300,6300,7400,6100,3200,4800,4300,8100,2500,133.33,Scenario12,17,132.62
Ben Roethlisberger,Jordan Howard,C.J. Anderson,Terrelle Pryor Sr.,Pierre Garcon,Jamison Crowder,Jimmy Graham,Jordan Reed,Texans ,PIT,CHI,DEN,WAS,SF,WAS,SEA,WAS,HOU,7300,6300,4600,6100,5300,5600,5100,5900,3800,132.92,Scenario12,18,84.62
Matt Ryan,Ty Montgomery,C.J. Anderson,Golden Tate,Jamison Crowder,Emmanuel Sanders,Jordan Reed,Travis Kelce,Texans ,ATL,GB,DEN,DET,WAS,DEN,WAS,KC,HOU,6900,5800,4600,6500,5600,5200,5900,5600,3800,131.59,Scenario12,19,101.44
Matt Ryan,Ty Montgomery,Terrance West,Pierre Garcon,Jamison Crowder,Michael Thomas,Jimmy Graham,Jordan Reed,Falcons ,ATL,GB,BAL,SF,WAS,NO,SEA,WAS,ATL,6900,5800,4700,5300,5600,7400,5100,5900,3300,131.08,Scenario12,20,98.64
Matt Ryan,Ty Montgomery,Tevin Coleman,Golden Tate,Pierre Garcon,Adam Thielen,Greg Olsen,Travis Kelce,Panthers ,ATL,GB,ATL,DET,SF,MIN,CAR,KC,CAR,6900,5800,5400,6500,5300,4800,6200,5600,3500,130.65,Scenario12,21,144.44
Derek Carr,Theo Riddick,Terrance West,Golden Tate,Emmanuel Sanders,Michael Thomas,Greg Olsen,Adam Thielen,Texans ,OAK,DET,BAL,DET,DEN,NO,CAR,MIN,HOU,6700,4700,4700,6500,5200,7400,6200,4800,3800,127.56,Scenario12,22,118.28
Derek Carr,Terrance West,Tevin Coleman,DeAndre Hopkins,Ted Ginn Jr.,Michael Thomas,Greg Olsen,Stefon Diggs,Panthers ,OAK,BAL,ATL,HOU,NO,NO,CAR,MIN,CAR,6700,4700,5400,5900,4200,7400,6200,6000,3500,126.89,Scenario12,23,126.78
Derek Carr,Tevin Coleman,Dalvin Cook,Martavis Bryant,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Falcons ,OAK,ATL,MIN,PIT,OAK,HOU,DET,MIN,ATL,6700,5400,5900,6000,7200,5900,3600,6000,3300,124.15,Scenario12,24,122.88
Cam Newton,Isaiah Crowell,Dalvin Cook,Amari Cooper,DeAndre Hopkins,Emmanuel Sanders,Jason Witten,Stefon Diggs,Patriots ,CAR,CLE,MIN,OAK,HOU,DEN,DAL,MIN,NE,7100,5300,5900,7200,5900,5200,3900,6000,3400,122.27,Scenario12,25,133.34
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario13,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Marvin Jones Jr.,Julio Jones,Doug Baldwin,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,DET,ATL,SEA,PHI,LAC,ARI,7000,4600,9800,4100,8500,6700,3500,3000,2800,154.26,Scenario13,2,103.24
Drew Brees,Lamar Miller,Le'Veon Bell,A.J. Green,Julio Jones,Kendall Wright,Zach Miller,Coby Fleener,Raiders ,NO,HOU,PIT,CIN,ATL,CHI,CHI,NO,OAK,7200,5100,9800,8000,8500,3200,2800,2900,2500,152.32,Scenario13,3,90.64
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Brandon Marshall,Rishard Matthews,Antonio Gates,Rob Kelley,Eagles ,NO,PIT,NYJ,PIT,NYG,TEN,LAC,WAS,PHI,7200,9800,4900,8800,5100,4200,3000,4300,2700,151.77,Scenario13,4,107.24
Aaron Rodgers,Le'Veon Bell,Bilal Powell,Eric Decker,Allen Robinson,Sterling Shepard,Coby Fleener,LeSean McCoy,Vikings ,GB,PIT,NYJ,TEN,JAX,NYG,NO,BUF,MIN,7000,9800,4900,5000,5200,4100,2900,8200,2900,151.18,Scenario13,5,98.14
Drew Brees,Carlos Hyde,David Johnson,Brandon Marshall,Allen Robinson,Kendall Wright,Zach Ertz,LeSean McCoy,Broncos ,NO,SF,ARI,NYG,JAX,CHI,PHI,BUF,DEN,7200,4600,9400,5100,5200,3200,3500,8200,3600,149.74,Scenario13,6,100.74
Russell Wilson,Carlos Hyde,Le'Veon Bell,Davante Adams,Allen Robinson,Rishard Matthews,Tyler Eifert,Devonta Freeman,Raiders ,SEA,SF,PIT,GB,JAX,TEN,CIN,ATL,OAK,6900,4600,9800,5200,5200,4200,4600,7000,2500,149.4,Scenario13,7,68.52
Russell Wilson,David Johnson,Rob Kelley,Antonio Brown,Eric Decker,Doug Baldwin,Zach Ertz,Coby Fleener,Raiders ,SEA,ARI,WAS,PIT,TEN,SEA,PHI,NO,OAK,6900,9400,4300,8800,5000,6700,3500,2900,2500,149.19,Scenario13,8,108.32
Tom Brady,Carlos Hyde,Ameer Abdullah,Antonio Brown,Allen Hurns,Eric Decker,Zach Miller,Le'Veon Bell,Broncos ,NE,SF,DET,PIT,JAX,TEN,CHI,PIT,DEN,7600,4600,4300,8800,3500,5000,2800,9800,3600,149.07,Scenario13,9,95.48
Aaron Rodgers,Lamar Miller,David Johnson,Brandon Marshall,Doug Baldwin,Rishard Matthews,Zach Miller,Rob Gronkowski,Vikings ,GB,HOU,ARI,NYG,SEA,TEN,CHI,NE,MIN,7000,5100,9400,5100,6700,4200,2800,6800,2900,148.8,Scenario13,10,85.54
Tom Brady,Lamar Miller,Devonta Freeman,A.J. Green,Antonio Brown,Sterling Shepard,Zach Ertz,Antonio Gates,Vikings ,NE,HOU,ATL,CIN,PIT,NYG,PHI,LAC,MIN,7600,5100,7000,8000,8800,4100,3500,3000,2900,148.58,Scenario13,11,113.78
Drew Brees,Ameer Abdullah,Todd Gurley,Eric Decker,Julio Jones,Sterling Shepard,Antonio Gates,David Johnson,Packers ,NO,DET,LAR,TEN,ATL,NYG,LAC,ARI,GB,7200,4300,6000,5000,8500,4100,3000,9400,2500,148.29,Scenario13,12,96.84
Russell Wilson,Devonta Freeman,Rob Kelley,Brandon Marshall,Julio Jones,Sterling Shepard,Zach Miller,LeSean McCoy,Cardinals ,SEA,ATL,WAS,NYG,ATL,NYG,CHI,BUF,ARI,6900,7000,4300,5100,8500,4100,2800,8200,2800,148.02,Scenario13,13,88.62
Aaron Rodgers,Todd Gurley,LeSean McCoy,A.J. Green,Alshon Jeffery,Rishard Matthews,Tyler Eifert,Zach Ertz,Eagles ,GB,LAR,BUF,CIN,PHI,TEN,CIN,PHI,PHI,7000,6000,8200,8000,5800,4200,4600,3500,2700,147.75,Scenario13,14,139.14
Kirk Cousins,Carlos Hyde,Bilal Powell,A.J. Green,Eric Decker,Rishard Matthews,Kyle Rudolph,David Johnson,Cardinals ,WAS,SF,NYJ,CIN,TEN,TEN,MIN,ARI,ARI,6400,4600,4900,8000,5000,4200,4700,9400,2800,147.74,Scenario13,15,98.4
Aaron Rodgers,LeSean McCoy,Melvin Gordon,Antonio Brown,Larry Fitzgerald,Davante Adams,Zach Miller,Antonio Gates,Raiders ,GB,BUF,LAC,PIT,ARI,GB,CHI,LAC,OAK,7000,8200,6600,8800,5900,5200,2800,3000,2500,147.31,Scenario13,16,130.24
Aaron Rodgers,Bilal Powell,David Johnson,Davante Adams,Julio Jones,Kendall Wright,Tyler Eifert,Rob Kelley,Ravens ,GB,NYJ,ARI,GB,ATL,CHI,CIN,WAS,BAL,7000,4900,9400,5200,8500,3200,4600,4300,2800,147.14,Scenario13,17,97.64
Tom Brady,Carlos Hyde,Bilal Powell,Alshon Jeffery,Julio Jones,Michael Crabtree,Coby Fleener,Devonta Freeman,Eagles ,NE,SF,NYJ,PHI,ATL,OAK,NO,ATL,PHI,7600,4600,4900,5800,8500,6000,2900,7000,2700,147.1,Scenario13,18,117.28
Matt Ryan,Todd Gurley,Bilal Powell,Antonio Brown,Julio Jones,Allen Robinson,Zach Miller,Zach Ertz,Falcons ,ATL,LAR,NYJ,PIT,ATL,JAX,CHI,PHI,ATL,6900,6000,4900,8800,8500,5200,2800,3500,3300,146.79,Scenario13,19,126.24
Drew Brees,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Michael Crabtree,Delanie Walker,Todd Gurley,Cardinals ,NO,SF,HOU,PIT,GB,OAK,TEN,LAR,ARI,7200,4600,5100,8800,5200,6000,4300,6000,2800,146.6,Scenario13,20,138.44
Kirk Cousins,Devonta Freeman,LeSean McCoy,Eric Decker,Doug Baldwin,Ted Ginn Jr.,Antonio Gates,Rob Gronkowski,Eagles ,WAS,ATL,BUF,TEN,SEA,NO,LAC,NE,PHI,6400,7000,8200,5000,6700,4200,3000,6800,2700,146.46,Scenario13,21,104.2
Drew Brees,Bilal Powell,Devonta Freeman,Davante Adams,Doug Baldwin,Sterling Shepard,Kyle Rudolph,Melvin Gordon,Broncos ,NO,NYJ,ATL,GB,SEA,NYG,MIN,LAC,DEN,7200,4900,7000,5200,6700,4100,4700,6600,3600,145.5,Scenario13,22,101.64
Tom Brady,Ameer Abdullah,LeSean McCoy,A.J. Green,Davante Adams,Marvin Jones Jr.,Coby Fleener,Rob Gronkowski,Cardinals ,NE,DET,BUF,CIN,GB,DET,NO,NE,ARI,7600,4300,8200,8000,5200,4100,2900,6800,2800,145.03,Scenario13,23,103.18
Ben Roethlisberger,Lamar Miller,Rob Kelley,A.J. Green,Doug Baldwin,Michael Crabtree,Kyle Rudolph,Allen Robinson,Eagles ,PIT,HOU,WAS,CIN,SEA,OAK,MIN,JAX,PHI,7300,5100,4300,8000,6700,6000,4700,5200,2700,144.97,Scenario13,24,104.32
Aaron Rodgers,Ameer Abdullah,Devonta Freeman,A.J. Green,Eric Decker,Brandon Marshall,Jimmy Graham,Michael Crabtree,Raiders ,GB,DET,ATL,CIN,TEN,NYG,SEA,OAK,OAK,7000,4300,7000,8000,5000,5100,5100,6000,2500,143.7,Scenario13,25,78.04
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario14,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Marvin Jones Jr.,Julio Jones,Doug Baldwin,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,DET,ATL,SEA,PHI,LAC,ARI,7000,4600,9800,4100,8500,6700,3500,3000,2800,154.26,Scenario14,2,103.24
Drew Brees,Lamar Miller,Le'Veon Bell,A.J. Green,Julio Jones,Kendall Wright,Zach Miller,Coby Fleener,Raiders ,NO,HOU,PIT,CIN,ATL,CHI,CHI,NO,OAK,7200,5100,9800,8000,8500,3200,2800,2900,2500,152.32,Scenario14,3,90.64
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Brandon Marshall,Rishard Matthews,Antonio Gates,Rob Kelley,Eagles ,NO,PIT,NYJ,PIT,NYG,TEN,LAC,WAS,PHI,7200,9800,4900,8800,5100,4200,3000,4300,2700,151.77,Scenario14,4,107.24
Aaron Rodgers,Le'Veon Bell,Bilal Powell,Eric Decker,Allen Robinson,Sterling Shepard,Coby Fleener,LeSean McCoy,Vikings ,GB,PIT,NYJ,TEN,JAX,NYG,NO,BUF,MIN,7000,9800,4900,5000,5200,4100,2900,8200,2900,151.18,Scenario14,5,98.14
Drew Brees,Carlos Hyde,David Johnson,Brandon Marshall,Allen Robinson,Kendall Wright,Zach Ertz,LeSean McCoy,Broncos ,NO,SF,ARI,NYG,JAX,CHI,PHI,BUF,DEN,7200,4600,9400,5100,5200,3200,3500,8200,3600,149.74,Scenario14,6,100.74
Russell Wilson,Carlos Hyde,Le'Veon Bell,Davante Adams,Allen Robinson,Rishard Matthews,Tyler Eifert,Devonta Freeman,Raiders ,SEA,SF,PIT,GB,JAX,TEN,CIN,ATL,OAK,6900,4600,9800,5200,5200,4200,4600,7000,2500,149.4,Scenario14,7,68.52
Russell Wilson,David Johnson,Rob Kelley,Antonio Brown,Eric Decker,Doug Baldwin,Zach Ertz,Coby Fleener,Raiders ,SEA,ARI,WAS,PIT,TEN,SEA,PHI,NO,OAK,6900,9400,4300,8800,5000,6700,3500,2900,2500,149.19,Scenario14,8,108.32
Tom Brady,Carlos Hyde,Ameer Abdullah,Antonio Brown,Allen Hurns,Eric Decker,Zach Miller,Le'Veon Bell,Broncos ,NE,SF,DET,PIT,JAX,TEN,CHI,PIT,DEN,7600,4600,4300,8800,3500,5000,2800,9800,3600,149.07,Scenario14,9,95.48
Aaron Rodgers,Lamar Miller,David Johnson,Brandon Marshall,Doug Baldwin,Rishard Matthews,Zach Miller,Rob Gronkowski,Vikings ,GB,HOU,ARI,NYG,SEA,TEN,CHI,NE,MIN,7000,5100,9400,5100,6700,4200,2800,6800,2900,148.8,Scenario14,10,85.54
Tom Brady,Lamar Miller,Devonta Freeman,A.J. Green,Antonio Brown,Sterling Shepard,Zach Ertz,Antonio Gates,Vikings ,NE,HOU,ATL,CIN,PIT,NYG,PHI,LAC,MIN,7600,5100,7000,8000,8800,4100,3500,3000,2900,148.58,Scenario14,11,113.78
Drew Brees,Ameer Abdullah,Todd Gurley,Eric Decker,Julio Jones,Sterling Shepard,Antonio Gates,David Johnson,Packers ,NO,DET,LAR,TEN,ATL,NYG,LAC,ARI,GB,7200,4300,6000,5000,8500,4100,3000,9400,2500,148.29,Scenario14,12,96.84
Russell Wilson,Devonta Freeman,Rob Kelley,Brandon Marshall,Julio Jones,Sterling Shepard,Zach Miller,LeSean McCoy,Cardinals ,SEA,ATL,WAS,NYG,ATL,NYG,CHI,BUF,ARI,6900,7000,4300,5100,8500,4100,2800,8200,2800,148.02,Scenario14,13,88.62
Aaron Rodgers,Todd Gurley,LeSean McCoy,A.J. Green,Alshon Jeffery,Rishard Matthews,Tyler Eifert,Zach Ertz,Eagles ,GB,LAR,BUF,CIN,PHI,TEN,CIN,PHI,PHI,7000,6000,8200,8000,5800,4200,4600,3500,2700,147.75,Scenario14,14,139.14
Kirk Cousins,Carlos Hyde,Bilal Powell,A.J. Green,Eric Decker,Rishard Matthews,Kyle Rudolph,David Johnson,Cardinals ,WAS,SF,NYJ,CIN,TEN,TEN,MIN,ARI,ARI,6400,4600,4900,8000,5000,4200,4700,9400,2800,147.74,Scenario14,15,98.4
Aaron Rodgers,LeSean McCoy,Melvin Gordon,Antonio Brown,Larry Fitzgerald,Davante Adams,Zach Miller,Antonio Gates,Raiders ,GB,BUF,LAC,PIT,ARI,GB,CHI,LAC,OAK,7000,8200,6600,8800,5900,5200,2800,3000,2500,147.31,Scenario14,16,130.24
Aaron Rodgers,Bilal Powell,David Johnson,Davante Adams,Julio Jones,Kendall Wright,Tyler Eifert,Rob Kelley,Ravens ,GB,NYJ,ARI,GB,ATL,CHI,CIN,WAS,BAL,7000,4900,9400,5200,8500,3200,4600,4300,2800,147.14,Scenario14,17,97.64
Tom Brady,Carlos Hyde,Bilal Powell,Alshon Jeffery,Julio Jones,Michael Crabtree,Coby Fleener,Devonta Freeman,Eagles ,NE,SF,NYJ,PHI,ATL,OAK,NO,ATL,PHI,7600,4600,4900,5800,8500,6000,2900,7000,2700,147.1,Scenario14,18,117.28
Matt Ryan,Todd Gurley,Bilal Powell,Antonio Brown,Julio Jones,Allen Robinson,Zach Miller,Zach Ertz,Falcons ,ATL,LAR,NYJ,PIT,ATL,JAX,CHI,PHI,ATL,6900,6000,4900,8800,8500,5200,2800,3500,3300,146.79,Scenario14,19,126.24
Drew Brees,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Michael Crabtree,Delanie Walker,Todd Gurley,Cardinals ,NO,SF,HOU,PIT,GB,OAK,TEN,LAR,ARI,7200,4600,5100,8800,5200,6000,4300,6000,2800,146.6,Scenario14,20,138.44
Kirk Cousins,Devonta Freeman,LeSean McCoy,Eric Decker,Doug Baldwin,Ted Ginn Jr.,Antonio Gates,Rob Gronkowski,Eagles ,WAS,ATL,BUF,TEN,SEA,NO,LAC,NE,PHI,6400,7000,8200,5000,6700,4200,3000,6800,2700,146.46,Scenario14,21,104.2
Drew Brees,Bilal Powell,Devonta Freeman,Davante Adams,Doug Baldwin,Sterling Shepard,Kyle Rudolph,Melvin Gordon,Broncos ,NO,NYJ,ATL,GB,SEA,NYG,MIN,LAC,DEN,7200,4900,7000,5200,6700,4100,4700,6600,3600,145.5,Scenario14,22,101.64
Tom Brady,Ameer Abdullah,LeSean McCoy,A.J. Green,Davante Adams,Marvin Jones Jr.,Coby Fleener,Rob Gronkowski,Cardinals ,NE,DET,BUF,CIN,GB,DET,NO,NE,ARI,7600,4300,8200,8000,5200,4100,2900,6800,2800,145.03,Scenario14,23,103.18
Ben Roethlisberger,Lamar Miller,Rob Kelley,A.J. Green,Doug Baldwin,Michael Crabtree,Kyle Rudolph,Allen Robinson,Eagles ,PIT,HOU,WAS,CIN,SEA,OAK,MIN,JAX,PHI,7300,5100,4300,8000,6700,6000,4700,5200,2700,144.97,Scenario14,24,104.32
Aaron Rodgers,Ameer Abdullah,Devonta Freeman,A.J. Green,Eric Decker,Brandon Marshall,Jimmy Graham,Michael Crabtree,Raiders ,GB,DET,ATL,CIN,TEN,NYG,SEA,OAK,OAK,7000,4300,7000,8000,5000,5100,5100,6000,2500,143.7,Scenario14,25,78.04
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario15,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,7000,4600,9800,8500,6700,4100,3500,3000,2800,155.49,Scenario15,2,103.54
Drew Brees,Le'Veon Bell,LeSean McCoy,Julio Jones,Kendall Wright,Rishard Matthews,Zach Miller,Zach Ertz,Raiders ,NO,PIT,BUF,ATL,CHI,TEN,CHI,PHI,OAK,7200,9800,8200,8500,3200,4200,2800,3500,2500,153.87,Scenario15,3,103.54
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Eric Decker,Brandon Marshall,Zach Ertz,Antonio Gates,Eagles ,NO,PIT,NYJ,PIT,TEN,NYG,PHI,LAC,PHI,7200,9800,4900,8800,5000,5100,3500,3000,2700,153.64,Scenario15,4,113.44
Aaron Rodgers,Le'Veon Bell,David Johnson,Brandon Marshall,Allen Robinson,Rishard Matthews,Zach Ertz,Coby Fleener,Vikings ,GB,PIT,ARI,NYG,JAX,TEN,PHI,NO,MIN,7000,9800,9400,5100,5200,4200,3500,2900,2900,153.24,Scenario15,5,94.84
Drew Brees,Carlos Hyde,Le'Veon Bell,A.J. Green,Doug Baldwin,Allen Robinson,Zach Miller,Coby Fleener,Eagles ,NO,SF,PIT,CIN,SEA,JAX,CHI,NO,PHI,7200,4600,9800,8000,6700,5200,2800,2900,2700,153.16,Scenario15,6,108.44
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Antonio Brown,Davante Adams,Eric Decker,Zach Miller,Rob Kelley,Raiders ,GB,SF,PIT,PIT,GB,TEN,CHI,WAS,OAK,7000,4600,9800,8800,5200,5000,2800,4300,2500,152.51,Scenario15,7,98.74
Aaron Rodgers,David Johnson,Rob Kelley,A.J. Green,Julio Jones,Rishard Matthews,Zach Miller,Antonio Gates,Eagles ,GB,ARI,WAS,CIN,ATL,TEN,CHI,LAC,PHI,7000,9400,4300,8000,8500,4200,2800,3000,2700,151.27,Scenario15,8,106.34
Drew Brees,Carlos Hyde,Lamar Miller,A.J. Green,Davante Adams,Rishard Matthews,Zach Ertz,David Johnson,Cardinals ,NO,SF,HOU,CIN,GB,TEN,PHI,ARI,ARI,7200,4600,5100,8000,5200,4200,3500,9400,2800,151.12,Scenario15,9,112.54
Drew Brees,Lamar Miller,David Johnson,Antonio Brown,Doug Baldwin,Sterling Shepard,Zach Miller,Antonio Gates,Vikings ,NO,HOU,ARI,PIT,SEA,NYG,CHI,LAC,MIN,7200,5100,9400,8800,6700,4100,2800,3000,2900,150.98,Scenario15,10,109.14
Aaron Rodgers,Lamar Miller,David Johnson,Marvin Jones Jr.,Doug Baldwin,Kendall Wright,Zach Ertz,LeSean McCoy,Eagles ,GB,HOU,ARI,DET,SEA,CHI,PHI,BUF,PHI,7000,5100,9400,4100,6700,3200,3500,8200,2700,150.65,Scenario15,11,137.54
Tom Brady,Carlos Hyde,Lamar Miller,Brandon Marshall,Julio Jones,Sterling Shepard,Coby Fleener,David Johnson,Eagles ,NE,SF,HOU,NYG,ATL,NYG,NO,ARI,PHI,7600,4600,5100,5100,8500,4100,2900,9400,2700,150.49,Scenario15,12,113.08
Drew Brees,Carlos Hyde,LeSean McCoy,Davante Adams,Julio Jones,Michael Crabtree,Tyler Eifert,Antonio Gates,Eagles ,NO,SF,BUF,GB,ATL,OAK,CIN,LAC,PHI,7200,4600,8200,5200,8500,6000,4600,3000,2700,149.93,Scenario15,13,112.94
Kirk Cousins,Carlos Hyde,Bilal Powell,A.J. Green,Julio Jones,Sterling Shepard,Zach Miller,LeSean McCoy,Packers ,WAS,SF,NYJ,CIN,ATL,NYG,CHI,BUF,GB,6400,4600,4900,8000,8500,4100,2800,8200,2500,149.54,Scenario15,14,112.0
Kirk Cousins,Rob Kelley,LeSean McCoy,Antonio Brown,Brandon Marshall,Julio Jones,Coby Fleener,Antonio Gates,Cardinals ,WAS,WAS,BUF,PIT,NYG,ATL,NO,LAC,ARI,6400,4300,8200,8800,5100,8500,2900,3000,2800,148.38,Scenario15,15,113.4
Aaron Rodgers,Lamar Miller,Devonta Freeman,A.J. Green,Brandon Marshall,Sterling Shepard,Antonio Gates,LeSean McCoy,Raiders ,GB,HOU,ATL,CIN,NYG,NYG,LAC,BUF,OAK,7000,5100,7000,8000,5100,4100,3000,8200,2500,148.31,Scenario15,16,100.04
Aaron Rodgers,Bilal Powell,LeSean McCoy,Antonio Brown,Davante Adams,Michael Crabtree,Coby Fleener,Sterling Shepard,Vikings ,GB,NYJ,BUF,PIT,GB,OAK,NO,NYG,MIN,7000,4900,8200,8800,5200,6000,2900,4100,2900,147.94,Scenario15,17,137.94
Drew Brees,Bilal Powell,Devonta Freeman,Davante Adams,Brandon Marshall,Doug Baldwin,Rob Gronkowski,Rob Kelley,Cardinals ,NO,NYJ,ATL,GB,NYG,SEA,NE,WAS,ARI,7200,4900,7000,5200,5100,6700,6800,4300,2800,146.5,Scenario15,18,72.44
Kirk Cousins,Lamar Miller,Devonta Freeman,Antonio Brown,Doug Baldwin,Michael Crabtree,Tyler Eifert,Coby Fleener,Raiders ,WAS,HOU,ATL,PIT,SEA,OAK,CIN,NO,OAK,6400,5100,7000,8800,6700,6000,4600,2900,2500,146.23,Scenario15,19,113.4
Kirk Cousins,Lamar Miller,Todd Gurley,Antonio Brown,Eric Decker,Rishard Matthews,Rob Gronkowski,Bilal Powell,Cardinals ,WAS,HOU,LAR,PIT,TEN,TEN,NE,NYJ,ARI,6400,5100,6000,8800,5000,4200,6800,4900,2800,145.42,Scenario15,20,116.4
Russell Wilson,Todd Gurley,Devonta Freeman,A.J. Green,Davante Adams,Michael Crabtree,Coby Fleener,Allen Robinson,Cardinals ,SEA,LAR,ATL,CIN,GB,OAK,NO,JAX,ARI,6900,6000,7000,8000,5200,6000,2900,5200,2800,145.09,Scenario15,21,103.42
Kirk Cousins,Todd Gurley,Bilal Powell,A.J. Green,Doug Baldwin,Michael Crabtree,Kyle Rudolph,Rob Kelley,Vikings ,WAS,LAR,NYJ,CIN,SEA,OAK,MIN,WAS,MIN,6400,6000,4900,8000,6700,6000,4700,4300,2900,144.81,Scenario15,22,96.5
Tom Brady,Bilal Powell,Devonta Freeman,Eric Decker,Michael Crabtree,Allen Robinson,Tyler Eifert,Rob Gronkowski,Vikings ,NE,NYJ,ATL,TEN,OAK,JAX,CIN,NE,MIN,7600,4900,7000,5000,6000,5200,4600,6800,2900,143.82,Scenario15,23,61.18
Russell Wilson,Todd Gurley,Devonta Freeman,Marvin Jones Jr.,Eric Decker,Brandon Marshall,Rob Gronkowski,Melvin Gordon,Raiders ,SEA,LAR,ATL,DET,TEN,NYG,NE,LAC,OAK,6900,6000,7000,4100,5000,5100,6800,6600,2500,142.83,Scenario15,24,85.82
Kirk Cousins,Devonta Freeman,Rob Kelley,Alshon Jeffery,Allen Robinson,Rishard Matthews,Rob Gronkowski,Melvin Gordon,Broncos ,WAS,ATL,WAS,PHI,JAX,TEN,NE,LAC,DEN,6400,7000,4300,5800,5200,4200,6800,6600,3600,142.34,Scenario15,25,81.3
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario16,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,7000,4600,9800,8500,6700,4100,3500,3000,2800,155.49,Scenario16,2,103.54
Drew Brees,Le'Veon Bell,LeSean McCoy,Julio Jones,Kendall Wright,Rishard Matthews,Zach Miller,Zach Ertz,Raiders ,NO,PIT,BUF,ATL,CHI,TEN,CHI,PHI,OAK,7200,9800,8200,8500,3200,4200,2800,3500,2500,153.87,Scenario16,3,103.54
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Eric Decker,Brandon Marshall,Zach Ertz,Antonio Gates,Eagles ,NO,PIT,NYJ,PIT,TEN,NYG,PHI,LAC,PHI,7200,9800,4900,8800,5000,5100,3500,3000,2700,153.64,Scenario16,4,113.44
Aaron Rodgers,Le'Veon Bell,David Johnson,Brandon Marshall,Allen Robinson,Rishard Matthews,Zach Ertz,Coby Fleener,Vikings ,GB,PIT,ARI,NYG,JAX,TEN,PHI,NO,MIN,7000,9800,9400,5100,5200,4200,3500,2900,2900,153.24,Scenario16,5,94.84
