QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Tom Brady,Ameer Abdullah,Marshawn Lynch,Marvin Jones Jr.,Rishard Matthews,Allen Hurns,Travis Kelce,DeAndre Hopkins,Patriots ,NE,DET,OAK,DET,TEN,JAX,KC,HOU,NE,8300,4900,5000,4600,5400,4300,6100,8100,3300,133.64,Scenario12,15,96.68
Aaron Rodgers,Ameer Abdullah,Lamar Miller,Mike Evans,Rishard Matthews,DeAndre Hopkins,Delanie Walker,Marshawn Lynch,49ers ,GB,DET,HOU,TB,TEN,HOU,TEN,OAK,SF,7300,4900,5400,6900,5400,8100,4800,5000,2200,132.76,Scenario12,16,73.22
Aaron Rodgers,Lamar Miller,Theo Riddick,Jarvis Landry,Antonio Brown,Jamison Crowder,Delanie Walker,Marshawn Lynch,Patriots ,GB,HOU,DET,MIA,PIT,WAS,TEN,OAK,NE,7300,5400,4300,6600,9300,4000,4800,5000,3300,131.32,Scenario12,17,103.12
Cam Newton,Melvin Gordon,Lamar Miller,Jarvis Landry,Marvin Jones Jr.,Jamison Crowder,Delanie Walker,Michael Thomas,Packers ,CAR,LAC,HOU,MIA,DET,WAS,TEN,NO,GB,6700,7800,5400,6600,4600,4000,4800,7300,2800,130.62,Scenario12,18,131.66
Tom Brady,Melvin Gordon,C.J. Anderson,Jarvis Landry,Will Fuller V,J.J. Nelson,Austin Seferian-Jenkins,Ted Ginn Jr.,Rams ,NE,LAC,DEN,MIA,HOU,ARI,NYJ,NO,LAR,8300,7800,6600,6600,5200,4400,4300,3600,3200,128.96,Scenario12,19,147.38
Cam Newton,Melvin Gordon,C.J. Anderson,Adam Humphries,Kendall Wright,Ted Ginn Jr.,Austin Seferian-Jenkins,Antonio Brown,Ravens ,CAR,LAC,DEN,TB,CHI,NO,NYJ,PIT,BAL,6700,7800,6600,4000,4000,3600,4300,9300,3700,128.6,Scenario12,20,165.06
Cam Newton,Duke Johnson Jr.,C.J. Anderson,Adam Humphries,J.J. Nelson,Antonio Brown,George Kittle,Michael Thomas,Rams ,CAR,CLE,DEN,TB,ARI,PIT,SF,NO,LAR,6700,5100,6600,4000,4400,9300,3400,7300,3200,127.37,Scenario12,21,112.16
Jameis Winston,Mark Ingram,Jay Ajayi,Julio Jones,J.J. Nelson,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,Titans ,TB,NO,MIA,ATL,ARI,CAR,NYJ,NO,TEN,6200,4400,5700,8300,4400,6400,4300,7300,3000,125.94,Scenario12,22,110.84
Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,Tyreek Hill,Julio Jones,Zach Miller,Kelvin Benjamin,Ravens ,TB,CLE,MIA,HOU,KC,ATL,CHI,CAR,BAL,6200,5100,5700,5200,6400,8300,2900,6400,3700,124.94,Scenario12,23,109.64
Matt Ryan,Mark Ingram,Jay Ajayi,Will Fuller V,Julio Jones,Kelvin Benjamin,Evan Engram,Adam Thielen,Rams ,ATL,NO,MIA,HOU,ATL,CAR,NYG,MIN,LAR,7000,4400,5700,5200,8300,6400,3800,6000,3200,124.56,Scenario12,24,169.12
Kirk Cousins,Mark Ingram,Duke Johnson Jr.,Keenan Allen,Tyreek Hill,Randall Cobb,Evan Engram,Adam Thielen,Ravens ,WAS,NO,CLE,LAC,KC,GB,NYG,MIN,BAL,6800,4400,5100,7900,6400,5900,3800,6000,3700,122.87,Scenario12,25,153.4
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario13,1,98.74
Carson Palmer,Kareem Hunt,Todd Gurley II,Michael Crabtree,Terrelle Pryor Sr.,Larry Fitzgerald,David Njoku,Jerick McKinnon,Steelers ,ARI,KC,LAR,OAK,WAS,ARI,CLE,MIN,PIT,6100,8200,7700,5800,5700,6800,3000,4100,2600,147.37,Scenario13,2,145.12
Drew Brees,Kareem Hunt,Jordan Howard,John Brown,Larry Fitzgerald,Jamison Crowder,Kyle Rudolph,Devonta Freeman,49ers ,NO,KC,CHI,ARI,ARI,WAS,MIN,ATL,SF,7200,8200,5900,4500,6800,4000,3800,7400,2200,146.47,Scenario13,3,128.44
Deshaun Watson,Kareem Hunt,Jerick McKinnon,Golden Tate,Adam Humphries,Marvin Jones Jr.,Jordan Reed,Devonta Freeman,Chiefs ,HOU,KC,MIN,DET,TB,DET,WAS,ATL,KC,6700,8200,4100,6800,4000,4600,5000,7400,3200,145.57,Scenario13,4,143.1
Carson Palmer,Kareem Hunt,Devonta Freeman,Ted Ginn Jr.,Davante Adams,Allen Hurns,Cameron Brate,Leonard Fournette,Packers ,ARI,KC,ATL,NO,GB,JAX,TB,JAX,GB,6100,8200,7400,3600,5700,4300,3900,8000,2800,144.68,Scenario13,5,136.22
Matthew Stafford,Todd Gurley II,Alvin Kamara,Golden Tate,Terrelle Pryor Sr.,Allen Hurns,Kyle Rudolph,Devonta Freeman,Patriots ,DET,LAR,NO,DET,WAS,JAX,MIN,ATL,NE,6500,7700,4500,6800,5700,4300,3800,7400,3300,144.37,Scenario13,6,116.78
Matthew Stafford,Kareem Hunt,Alvin Kamara,Davante Adams,Jordy Nelson,Jamison Crowder,Zach Ertz,Jerick McKinnon,Jaguars ,DET,KC,NO,GB,GB,WAS,PHI,MIN,JAX,6500,8200,4500,5700,7100,4000,6300,4100,3600,143.96,Scenario13,7,132.28
Carson Palmer,Todd Gurley II,Devonta Freeman,John Brown,Kendall Wright,T.Y. Hilton,Jordan Reed,Chris Thompson,Jaguars ,ARI,LAR,ATL,ARI,CHI,IND,WAS,WAS,JAX,6100,7700,7400,4500,4000,6700,5000,5000,3600,143.91,Scenario13,8,105.12
Drew Brees,DeMarco Murray,Kareem Hunt,Golden Tate,Kendall Wright,Ted Ginn Jr.,David Njoku,Le'Veon Bell,Lions ,NO,TEN,KC,DET,CHI,NO,CLE,PIT,DET,7200,5200,8200,6800,4000,3600,3000,9600,2400,143.83,Scenario13,9,143.44
Drew Brees,Todd Gurley II,Jerick McKinnon,J.J. Nelson,Allen Hurns,Jordy Nelson,Jordan Reed,Leonard Fournette,49ers ,NO,LAR,MIN,ARI,JAX,GB,WAS,JAX,SF,7200,7700,4100,4400,4300,7100,5000,8000,2200,143.61,Scenario13,10,113.24
Deshaun Watson,Alvin Kamara,Devonta Freeman,J.J. Nelson,Larry Fitzgerald,T.Y. Hilton,David Njoku,Leonard Fournette,Lions ,HOU,NO,ATL,ARI,ARI,IND,CLE,JAX,DET,6700,4500,7400,4400,6800,6700,3000,8000,2400,143.56,Scenario13,11,127.0
Deshaun Watson,Todd Gurley II,Jerick McKinnon,John Brown,Amari Cooper,Davante Adams,Kyle Rudolph,Le'Veon Bell,Packers ,HOU,LAR,MIN,ARI,OAK,GB,MIN,PIT,GB,6700,7700,4100,4500,5000,5700,3800,9600,2800,143.37,Scenario13,12,150.5
Drew Brees,Theo Riddick,Jerick McKinnon,Golden Tate,Larry Fitzgerald,T.Y. Hilton,Zach Ertz,Chris Thompson,Packers ,NO,DET,MIN,DET,ARI,IND,PHI,WAS,GB,7200,4300,4100,6800,6800,6700,6300,5000,2800,143.32,Scenario13,13,147.64
Carson Palmer,Jordan Howard,Alvin Kamara,Adam Humphries,Ted Ginn Jr.,Larry Fitzgerald,Zach Ertz,Le'Veon Bell,Chiefs ,ARI,CHI,NO,TB,NO,ARI,PHI,PIT,KC,6100,5900,4500,4000,3600,6800,6300,9600,3200,143.27,Scenario13,14,166.92
Drew Brees,Alvin Kamara,Devonta Freeman,Michael Crabtree,Ted Ginn Jr.,Jordy Nelson,Rob Gronkowski,Chris Thompson,Steelers ,NO,NO,ATL,OAK,NO,GB,NE,WAS,PIT,7200,4500,7400,5800,3600,7100,6800,5000,2600,143.1,Scenario13,15,138.34
Drew Brees,Jordan Howard,Jerick McKinnon,Marvin Jones Jr.,Terrelle Pryor Sr.,Rishard Matthews,Cameron Brate,Le'Veon Bell,Jaguars ,NO,CHI,MIN,DET,WAS,TEN,TB,PIT,JAX,7200,5900,4100,4600,5700,5400,3900,9600,3600,142.81,Scenario13,16,154.54
Carson Palmer,DeMarco Murray,Todd Gurley II,Golden Tate,Davante Adams,JuJu Smith-Schuster,Rob Gronkowski,Jordan Howard,49ers ,ARI,TEN,LAR,DET,GB,PIT,NE,CHI,SF,6100,5200,7700,6800,5700,3600,6800,5900,2200,142.76,Scenario13,17,154.72
Matthew Stafford,Leonard Fournette,Le'Veon Bell,Larry Fitzgerald,JuJu Smith-Schuster,Jamison Crowder,Cameron Brate,Jordan Reed,Steelers ,DET,JAX,PIT,ARI,PIT,WAS,TB,WAS,PIT,6500,8000,9600,6800,3600,4000,3900,5000,2600,142.14,Scenario13,18,158.68
Carson Palmer,Theo Riddick,Tevin Coleman,Michael Crabtree,Jordy Nelson,T.Y. Hilton,Kyle Rudolph,Leonard Fournette,Chiefs ,ARI,DET,ATL,OAK,GB,IND,MIN,JAX,KC,6100,4300,5000,5800,7100,6700,3800,8000,3200,141.73,Scenario13,19,113.42
Deshaun Watson,Theo Riddick,Alvin Kamara,Golden Tate,Michael Crabtree,Emmanuel Sanders,Cameron Brate,Le'Veon Bell,49ers ,HOU,DET,NO,DET,OAK,DEN,TB,PIT,SF,6700,4300,4500,6800,5800,6100,3900,9600,2200,141.53,Scenario13,20,155.4
Deshaun Watson,DeMarco Murray,Jordan Howard,Terrelle Pryor Sr.,Amari Cooper,Jordy Nelson,Jordan Reed,T.Y. Hilton,Steelers ,HOU,TEN,CHI,WAS,OAK,GB,WAS,IND,PIT,6700,5200,5900,5700,5000,7100,5000,6700,2600,141.4,Scenario13,21,109.3
Jameis Winston,Leonard Fournette,Chris Thompson,Terrelle Pryor Sr.,Amari Cooper,Allen Hurns,David Njoku,Le'Veon Bell,Chiefs ,TB,JAX,WAS,WAS,OAK,JAX,CLE,PIT,KC,6200,8000,5000,5700,5000,4300,3000,9600,3200,140.91,Scenario13,22,104.94
Matthew Stafford,DeMarco Murray,Ameer Abdullah,John Brown,Larry Fitzgerald,Rishard Matthews,Rob Gronkowski,T.Y. Hilton,Chiefs ,DET,TEN,DET,ARI,ARI,TEN,NE,IND,KC,6500,5200,4900,4500,6800,5400,6800,6700,3200,140.62,Scenario13,23,138.18
Matthew Stafford,Jordan Howard,Leonard Fournette,Golden Tate,Marvin Jones Jr.,John Brown,Zach Ertz,Amari Cooper,Lions ,DET,CHI,JAX,DET,DET,ARI,PHI,OAK,DET,6500,5900,8000,6800,4600,4500,6300,5000,2400,140.39,Scenario13,24,169.38
Matthew Stafford,Marshawn Lynch,Jordan Howard,Michael Crabtree,Terrelle Pryor Sr.,Davante Adams,Travis Kelce,Emmanuel Sanders,Chiefs ,DET,OAK,CHI,OAK,WAS,GB,KC,DEN,KC,6500,5000,5900,5800,5700,5700,6100,6100,3200,139.16,Scenario13,25,113.98
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario14,1,98.74
Carson Palmer,Kareem Hunt,Todd Gurley II,Michael Crabtree,Terrelle Pryor Sr.,Larry Fitzgerald,David Njoku,Jerick McKinnon,Steelers ,ARI,KC,LAR,OAK,WAS,ARI,CLE,MIN,PIT,6100,8200,7700,5800,5700,6800,3000,4100,2600,147.37,Scenario14,2,145.12
Drew Brees,Kareem Hunt,Jordan Howard,John Brown,Larry Fitzgerald,Jamison Crowder,Kyle Rudolph,Devonta Freeman,49ers ,NO,KC,CHI,ARI,ARI,WAS,MIN,ATL,SF,7200,8200,5900,4500,6800,4000,3800,7400,2200,146.47,Scenario14,3,128.44
Deshaun Watson,Kareem Hunt,Jerick McKinnon,Golden Tate,Adam Humphries,Marvin Jones Jr.,Jordan Reed,Devonta Freeman,Chiefs ,HOU,KC,MIN,DET,TB,DET,WAS,ATL,KC,6700,8200,4100,6800,4000,4600,5000,7400,3200,145.57,Scenario14,4,143.1
Carson Palmer,Kareem Hunt,Devonta Freeman,Ted Ginn Jr.,Davante Adams,Allen Hurns,Cameron Brate,Leonard Fournette,Packers ,ARI,KC,ATL,NO,GB,JAX,TB,JAX,GB,6100,8200,7400,3600,5700,4300,3900,8000,2800,144.68,Scenario14,5,136.22
Matthew Stafford,Todd Gurley II,Alvin Kamara,Golden Tate,Terrelle Pryor Sr.,Allen Hurns,Kyle Rudolph,Devonta Freeman,Patriots ,DET,LAR,NO,DET,WAS,JAX,MIN,ATL,NE,6500,7700,4500,6800,5700,4300,3800,7400,3300,144.37,Scenario14,6,116.78
Matthew Stafford,Kareem Hunt,Alvin Kamara,Davante Adams,Jordy Nelson,Jamison Crowder,Zach Ertz,Jerick McKinnon,Jaguars ,DET,KC,NO,GB,GB,WAS,PHI,MIN,JAX,6500,8200,4500,5700,7100,4000,6300,4100,3600,143.96,Scenario14,7,132.28
Carson Palmer,Todd Gurley II,Devonta Freeman,John Brown,Kendall Wright,T.Y. Hilton,Jordan Reed,Chris Thompson,Jaguars ,ARI,LAR,ATL,ARI,CHI,IND,WAS,WAS,JAX,6100,7700,7400,4500,4000,6700,5000,5000,3600,143.91,Scenario14,8,105.12
Drew Brees,DeMarco Murray,Kareem Hunt,Golden Tate,Kendall Wright,Ted Ginn Jr.,David Njoku,Le'Veon Bell,Lions ,NO,TEN,KC,DET,CHI,NO,CLE,PIT,DET,7200,5200,8200,6800,4000,3600,3000,9600,2400,143.83,Scenario14,9,143.44
Drew Brees,Todd Gurley II,Jerick McKinnon,J.J. Nelson,Allen Hurns,Jordy Nelson,Jordan Reed,Leonard Fournette,49ers ,NO,LAR,MIN,ARI,JAX,GB,WAS,JAX,SF,7200,7700,4100,4400,4300,7100,5000,8000,2200,143.61,Scenario14,10,113.24
Deshaun Watson,Alvin Kamara,Devonta Freeman,J.J. Nelson,Larry Fitzgerald,T.Y. Hilton,David Njoku,Leonard Fournette,Lions ,HOU,NO,ATL,ARI,ARI,IND,CLE,JAX,DET,6700,4500,7400,4400,6800,6700,3000,8000,2400,143.56,Scenario14,11,127.0
Deshaun Watson,Todd Gurley II,Jerick McKinnon,John Brown,Amari Cooper,Davante Adams,Kyle Rudolph,Le'Veon Bell,Packers ,HOU,LAR,MIN,ARI,OAK,GB,MIN,PIT,GB,6700,7700,4100,4500,5000,5700,3800,9600,2800,143.37,Scenario14,12,150.5
Drew Brees,Theo Riddick,Jerick McKinnon,Golden Tate,Larry Fitzgerald,T.Y. Hilton,Zach Ertz,Chris Thompson,Packers ,NO,DET,MIN,DET,ARI,IND,PHI,WAS,GB,7200,4300,4100,6800,6800,6700,6300,5000,2800,143.32,Scenario14,13,147.64
Carson Palmer,Jordan Howard,Alvin Kamara,Adam Humphries,Ted Ginn Jr.,Larry Fitzgerald,Zach Ertz,Le'Veon Bell,Chiefs ,ARI,CHI,NO,TB,NO,ARI,PHI,PIT,KC,6100,5900,4500,4000,3600,6800,6300,9600,3200,143.27,Scenario14,14,166.92
Drew Brees,Alvin Kamara,Devonta Freeman,Michael Crabtree,Ted Ginn Jr.,Jordy Nelson,Rob Gronkowski,Chris Thompson,Steelers ,NO,NO,ATL,OAK,NO,GB,NE,WAS,PIT,7200,4500,7400,5800,3600,7100,6800,5000,2600,143.1,Scenario14,15,138.34
Drew Brees,Jordan Howard,Jerick McKinnon,Marvin Jones Jr.,Terrelle Pryor Sr.,Rishard Matthews,Cameron Brate,Le'Veon Bell,Jaguars ,NO,CHI,MIN,DET,WAS,TEN,TB,PIT,JAX,7200,5900,4100,4600,5700,5400,3900,9600,3600,142.81,Scenario14,16,154.54
Carson Palmer,DeMarco Murray,Todd Gurley II,Golden Tate,Davante Adams,JuJu Smith-Schuster,Rob Gronkowski,Jordan Howard,49ers ,ARI,TEN,LAR,DET,GB,PIT,NE,CHI,SF,6100,5200,7700,6800,5700,3600,6800,5900,2200,142.76,Scenario14,17,154.72
Matthew Stafford,Leonard Fournette,Le'Veon Bell,Larry Fitzgerald,JuJu Smith-Schuster,Jamison Crowder,Cameron Brate,Jordan Reed,Steelers ,DET,JAX,PIT,ARI,PIT,WAS,TB,WAS,PIT,6500,8000,9600,6800,3600,4000,3900,5000,2600,142.14,Scenario14,18,158.68
Carson Palmer,Theo Riddick,Tevin Coleman,Michael Crabtree,Jordy Nelson,T.Y. Hilton,Kyle Rudolph,Leonard Fournette,Chiefs ,ARI,DET,ATL,OAK,GB,IND,MIN,JAX,KC,6100,4300,5000,5800,7100,6700,3800,8000,3200,141.73,Scenario14,19,113.42
Deshaun Watson,Theo Riddick,Alvin Kamara,Golden Tate,Michael Crabtree,Emmanuel Sanders,Cameron Brate,Le'Veon Bell,49ers ,HOU,DET,NO,DET,OAK,DEN,TB,PIT,SF,6700,4300,4500,6800,5800,6100,3900,9600,2200,141.53,Scenario14,20,155.4
Deshaun Watson,DeMarco Murray,Jordan Howard,Terrelle Pryor Sr.,Amari Cooper,Jordy Nelson,Jordan Reed,T.Y. Hilton,Steelers ,HOU,TEN,CHI,WAS,OAK,GB,WAS,IND,PIT,6700,5200,5900,5700,5000,7100,5000,6700,2600,141.4,Scenario14,21,109.3
Jameis Winston,Leonard Fournette,Chris Thompson,Terrelle Pryor Sr.,Amari Cooper,Allen Hurns,David Njoku,Le'Veon Bell,Chiefs ,TB,JAX,WAS,WAS,OAK,JAX,CLE,PIT,KC,6200,8000,5000,5700,5000,4300,3000,9600,3200,140.91,Scenario14,22,104.94
Matthew Stafford,DeMarco Murray,Ameer Abdullah,John Brown,Larry Fitzgerald,Rishard Matthews,Rob Gronkowski,T.Y. Hilton,Chiefs ,DET,TEN,DET,ARI,ARI,TEN,NE,IND,KC,6500,5200,4900,4500,6800,5400,6800,6700,3200,140.62,Scenario14,23,138.18
Matthew Stafford,Jordan Howard,Leonard Fournette,Golden Tate,Marvin Jones Jr.,John Brown,Zach Ertz,Amari Cooper,Lions ,DET,CHI,JAX,DET,DET,ARI,PHI,OAK,DET,6500,5900,8000,6800,4600,4500,6300,5000,2400,140.39,Scenario14,24,169.38
Matthew Stafford,Marshawn Lynch,Jordan Howard,Michael Crabtree,Terrelle Pryor Sr.,Davante Adams,Travis Kelce,Emmanuel Sanders,Chiefs ,DET,OAK,CHI,OAK,WAS,GB,KC,DEN,KC,6500,5000,5900,5800,5700,5700,6100,6100,3200,139.16,Scenario14,25,113.98
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario15,1,98.74
Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Ted Ginn Jr.,Larry Fitzgerald,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,NO,ARI,MIN,ATL,KC,7200,8200,4100,5700,3600,6800,3800,7400,3200,147.8,Scenario15,2,133.04
Carson Palmer,Kareem Hunt,Todd Gurley II,John Brown,Larry Fitzgerald,JuJu Smith-Schuster,David Njoku,Devonta Freeman,Steelers ,ARI,KC,LAR,ARI,ARI,PIT,CLE,ATL,PIT,6100,8200,7700,4500,6800,3600,3000,7400,2600,147.47,Scenario15,3,128.12
Carson Palmer,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Allen Hurns,T.Y. Hilton,Jordan Reed,Jerick McKinnon,49ers ,ARI,KC,LAR,WAS,JAX,IND,WAS,MIN,SF,6100,8200,7700,5700,4300,6700,5000,4100,2200,146.93,Scenario15,4,107.42
Deshaun Watson,Kareem Hunt,Todd Gurley II,Michael Crabtree,Larry Fitzgerald,Jamison Crowder,Cameron Brate,Jerick McKinnon,Packers ,HOU,KC,LAR,OAK,ARI,WAS,TB,MIN,GB,6700,8200,7700,5800,6800,4000,3900,4100,2800,146.69,Scenario15,5,160.4
Drew Brees,Kareem Hunt,Alvin Kamara,Golden Tate,Allen Hurns,Jamison Crowder,Jordan Reed,Devonta Freeman,Steelers ,NO,KC,NO,DET,JAX,WAS,WAS,ATL,PIT,7200,8200,4500,6800,4300,4000,5000,7400,2600,146.55,Scenario15,6,103.74
Drew Brees,Kareem Hunt,Todd Gurley II,Golden Tate,Adam Humphries,Davante Adams,David Njoku,Jerick McKinnon,Patriots ,NO,KC,LAR,DET,TB,GB,CLE,MIN,NE,7200,8200,7700,6800,4000,5700,3000,4100,3300,146.35,Scenario15,7,134.54
Carson Palmer,Alvin Kamara,Jerick McKinnon,Golden Tate,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Devonta Freeman,Jaguars ,ARI,NO,MIN,DET,ARI,IND,TB,ATL,JAX,6100,4500,4100,6800,6800,6700,3900,7400,3600,145.66,Scenario15,8,152.32
Drew Brees,Todd Gurley II,Jordan Howard,Golden Tate,John Brown,Larry Fitzgerald,Kyle Rudolph,Alvin Kamara,Packers ,NO,LAR,CHI,DET,ARI,ARI,MIN,NO,GB,7200,7700,5900,6800,4500,6800,3800,4500,2800,145.59,Scenario15,9,147.24
Drew Brees,Todd Gurley II,Jordan Howard,Terrelle Pryor Sr.,T.Y. Hilton,Jamison Crowder,David Njoku,Devonta Freeman,Lions ,NO,LAR,CHI,WAS,IND,WAS,CLE,ATL,DET,7200,7700,5900,5700,6700,4000,3000,7400,2400,145.47,Scenario15,10,93.84
Drew Brees,Alvin Kamara,Devonta Freeman,Michael Crabtree,Larry Fitzgerald,Amari Cooper,David Njoku,Leonard Fournette,49ers ,NO,NO,ATL,OAK,ARI,OAK,CLE,JAX,SF,7200,4500,7400,5800,6800,5000,3000,8000,2200,144.89,Scenario15,11,124.74
Deshaun Watson,Jerick McKinnon,Devonta Freeman,Amari Cooper,Allen Hurns,T.Y. Hilton,David Njoku,Le'Veon Bell,Chiefs ,HOU,MIN,ATL,OAK,JAX,IND,CLE,PIT,KC,6700,4100,7400,5000,4300,6700,3000,9600,3200,144.45,Scenario15,12,114.6
Matthew Stafford,Alvin Kamara,Jerick McKinnon,Michael Crabtree,John Brown,Larry Fitzgerald,Jordan Reed,Le'Veon Bell,Chiefs ,DET,NO,MIN,OAK,ARI,ARI,WAS,PIT,KC,6500,4500,4100,5800,4500,6800,5000,9600,3200,143.98,Scenario15,13,168.58
Carson Palmer,Jordan Howard,Alvin Kamara,Michael Crabtree,Amari Cooper,T.Y. Hilton,Kyle Rudolph,Le'Veon Bell,Steelers ,ARI,CHI,NO,OAK,OAK,IND,MIN,PIT,PIT,6100,5900,4500,5800,5000,6700,3800,9600,2600,143.84,Scenario15,14,133.92
Carson Palmer,DeMarco Murray,Jordan Howard,Golden Tate,Terrelle Pryor Sr.,JuJu Smith-Schuster,Cameron Brate,Le'Veon Bell,Chiefs ,ARI,TEN,CHI,DET,WAS,PIT,TB,PIT,KC,6100,5200,5900,6800,5700,3600,3900,9600,3200,143.2,Scenario15,15,151.02
Deshaun Watson,Leonard Fournette,Chris Thompson,Michael Crabtree,Terrelle Pryor Sr.,T.Y. Hilton,Cameron Brate,Jordan Reed,Chiefs ,HOU,JAX,WAS,OAK,WAS,IND,TB,WAS,KC,6700,8000,5000,5800,5700,6700,3900,5000,3200,142.55,Scenario15,16,126.6
Carson Palmer,Leonard Fournette,Le'Veon Bell,John Brown,Amari Cooper,Davante Adams,Cameron Brate,Jordan Reed,49ers ,ARI,JAX,PIT,ARI,OAK,GB,TB,WAS,SF,6100,8000,9600,4500,5000,5700,3900,5000,2200,141.93,Scenario15,17,149.62
Carson Palmer,Tevin Coleman,Leonard Fournette,Golden Tate,Amari Cooper,Jordy Nelson,Kyle Rudolph,Chris Thompson,Chiefs ,ARI,ATL,JAX,DET,OAK,GB,MIN,WAS,KC,6100,5000,8000,6800,5000,7100,3800,5000,3200,141.7,Scenario15,18,134.22
Deshaun Watson,Jordan Howard,Leonard Fournette,Golden Tate,Terrelle Pryor Sr.,Amari Cooper,David Njoku,Zach Ertz,Steelers ,HOU,CHI,JAX,DET,WAS,OAK,CLE,PHI,PIT,6700,5900,8000,6800,5700,5000,3000,6300,2600,141.66,Scenario15,19,133.2
Deshaun Watson,Jordan Howard,Leonard Fournette,John Brown,JuJu Smith-Schuster,Allen Hurns,Kyle Rudolph,Le'Veon Bell,Jaguars ,HOU,CHI,JAX,ARI,PIT,JAX,MIN,PIT,JAX,6700,5900,8000,4500,3600,4300,3800,9600,3600,141.53,Scenario15,20,144.7
Matthew Stafford,DeMarco Murray,Leonard Fournette,Michael Crabtree,Davante Adams,JuJu Smith-Schuster,David Njoku,Le'Veon Bell,Steelers ,DET,TEN,JAX,OAK,GB,PIT,CLE,PIT,PIT,6500,5200,8000,5800,5700,3600,3000,9600,2600,141.02,Scenario15,21,148.28
Deshaun Watson,Jordan Howard,Tevin Coleman,Michael Crabtree,Davante Adams,Jordy Nelson,Cameron Brate,Zach Ertz,Jaguars ,HOU,CHI,ATL,OAK,GB,GB,TB,PHI,JAX,6700,5900,5000,5800,5700,7100,3900,6300,3600,140.15,Scenario15,22,142.5
Deshaun Watson,DeMarco Murray,Chris Thompson,Terrelle Pryor Sr.,Emmanuel Sanders,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Jaguars ,HOU,TEN,WAS,WAS,DEN,GB,NE,MIN,JAX,6700,5200,5000,5700,6100,7100,6800,3800,3600,139.42,Scenario15,23,134.7
Matthew Stafford,DeMarco Murray,Tevin Coleman,Davante Adams,Rishard Matthews,Jordy Nelson,Rob Gronkowski,Jordan Reed,Patriots ,DET,TEN,ATL,GB,TEN,GB,NE,WAS,NE,6500,5200,5000,5700,5400,7100,6800,5000,3300,138.17,Scenario15,24,136.48
Matthew Stafford,Theo Riddick,Chris Thompson,John Brown,Mike Evans,Jordy Nelson,Rob Gronkowski,Zach Ertz,Steelers ,DET,DET,WAS,ARI,TB,GB,NE,PHI,PIT,6500,4300,5000,4500,6900,7100,6800,6300,2600,137.92,Scenario15,25,150.88
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario16,1,98.74
Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Ted Ginn Jr.,Larry Fitzgerald,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,NO,ARI,MIN,ATL,KC,7200,8200,4100,5700,3600,6800,3800,7400,3200,147.8,Scenario16,2,133.04
Carson Palmer,Kareem Hunt,Todd Gurley II,John Brown,Larry Fitzgerald,JuJu Smith-Schuster,David Njoku,Devonta Freeman,Steelers ,ARI,KC,LAR,ARI,ARI,PIT,CLE,ATL,PIT,6100,8200,7700,4500,6800,3600,3000,7400,2600,147.47,Scenario16,3,128.12
Carson Palmer,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Allen Hurns,T.Y. Hilton,Jordan Reed,Jerick McKinnon,49ers ,ARI,KC,LAR,WAS,JAX,IND,WAS,MIN,SF,6100,8200,7700,5700,4300,6700,5000,4100,2200,146.93,Scenario16,4,107.42
