QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Aaron Rodgers,Lamar Miller,Frank Gore,Doug Baldwin,DeAndre Hopkins,Emmanuel Sanders,Travis Kelce,Terrelle Pryor Sr.,Buccaneers ,GB,HOU,IND,SEA,HOU,DEN,KC,WAS,TB,7300,5000,4200,6400,6200,5800,6000,5900,3200,137.76,Scenario12,15,111.42
Dak Prescott,Tarik Cohen,Melvin Gordon,Amari Cooper,Doug Baldwin,Terrelle Pryor Sr.,Evan Engram,Lamar Miller,Steelers ,DAL,CHI,LAC,OAK,SEA,WAS,NYG,HOU,PIT,5800,5600,7600,7100,6400,5900,3200,5000,3400,137.29,Scenario12,16,108.82
Ben Roethlisberger,Tarik Cohen,Theo Riddick,Amari Cooper,Doug Baldwin,Jarvis Landry,Coby Fleener,Travis Kelce,Titans ,PIT,CHI,DET,OAK,SEA,MIA,NO,KC,TEN,6200,5600,5100,7100,6400,6800,4100,6000,2700,136.28,Scenario12,17,82.1
Aaron Rodgers,Tarik Cohen,Ameer Abdullah,Amari Cooper,Jarvis Landry,Jermaine Kearse,Coby Fleener,Keenan Allen,Panthers ,GB,CHI,DET,OAK,MIA,NYJ,NO,LAC,CAR,7300,5600,4700,7100,6800,4600,4100,7200,2600,135.22,Scenario12,18,88.42
Aaron Rodgers,Ameer Abdullah,Christian McCaffrey,Jarvis Landry,DeSean Jackson,Michael Crabtree,Evan Engram,Keenan Allen,Titans ,GB,DET,CAR,MIA,TB,OAK,NYG,LAC,TEN,7300,4700,6100,6800,4600,7400,3200,7200,2700,134.43,Scenario12,19,116.62
Ben Roethlisberger,Ameer Abdullah,Christian McCaffrey,Mohamed Sanu,Michael Crabtree,Demaryius Thomas,Coby Fleener,Keenan Allen,Ravens ,PIT,DET,CAR,ATL,OAK,DEN,NO,LAC,BAL,6200,4700,6100,4500,7400,5900,4100,7200,3900,133.99,Scenario12,20,88.8
Ben Roethlisberger,Ezekiel Elliott,LeSean McCoy,Mohamed Sanu,Jermaine Kearse,Michael Crabtree,Evan Engram,Christian McCaffrey,Titans ,PIT,DAL,BUF,ATL,NYJ,OAK,NYG,CAR,TEN,6200,8300,7000,4500,4600,7400,3200,6100,2700,133.23,Scenario12,21,101.2
Drew Brees,Jay Ajayi,Kareem Hunt,Mohamed Sanu,Jermaine Kearse,DeSean Jackson,Jack Doyle,Demaryius Thomas,Ravens ,NO,MIA,KC,ATL,NYJ,TB,IND,DEN,BAL,7200,7700,8000,4500,4600,4600,3600,5900,3900,132.11,Scenario12,22,106.4
Drew Brees,Ezekiel Elliott,Jay Ajayi,DeSean Jackson,Tyler Lockett,Terrance Williams,Charles Clay,LeSean McCoy,Ravens ,NO,DAL,MIA,TB,SEA,DAL,BUF,BUF,BAL,7200,8300,7700,4600,4300,3600,3400,7000,3900,131.69,Scenario12,23,100.6
Drew Brees,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Demaryius Thomas,Tyler Lockett,Jack Doyle,Jordan Howard,Redskins ,NO,DAL,MIA,PIT,DEN,SEA,IND,CHI,WAS,7200,8300,7700,5700,5900,4300,3600,4900,2400,131.42,Scenario12,24,121.5
Cam Newton,Jordan Howard,Kareem Hunt,Martavis Bryant,Tyler Lockett,DeVante Parker,Jack Doyle,LeSean McCoy,Broncos ,CAR,CHI,KC,PIT,SEA,MIA,IND,BUF,DEN,6600,4900,8000,5700,4300,6300,3600,7000,3600,130.88,Scenario12,25,127.08
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario13,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Carlos Hyde,Eagles ,DET,DEN,LAR,DAL,TEN,IND,NE,SF,PHI,6200,5800,6800,6800,4200,5200,6800,5200,3000,151.43,Scenario13,2,176.06
Derek Carr,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Larry Fitzgerald,J.J. Nelson,Jason Witten,Le'Veon Bell,Raiders ,OAK,LAR,CAR,TEN,ARI,ARI,DAL,PIT,OAK,6800,6800,4700,4200,6400,5300,4500,8800,2500,149.98,Scenario13,3,140.82
Matthew Stafford,C.J. Anderson,Ty Montgomery,Mike Evans,Larry Fitzgerald,Davante Adams,Delanie Walker,Jason Witten,Titans ,DET,DEN,GB,TB,ARI,GB,TEN,DAL,TEN,6200,5800,6900,7500,6400,5600,4400,4500,2700,149.29,Scenario13,4,104.76
Matt Ryan,Le'Veon Bell,Ty Montgomery,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Delanie Walker,Eric Ebron,Eagles ,ATL,PIT,GB,CIN,TEN,DET,TEN,DET,PHI,7100,8800,6900,8100,4200,4200,4400,3300,3000,148.82,Scenario13,5,121.66
Matt Ryan,Todd Gurley II,Jonathan Stewart,Mike Evans,Eric Decker,Terrance Williams,Rob Gronkowski,Ty Montgomery,Panthers ,ATL,LAR,CAR,TB,TEN,DAL,NE,GB,CAR,7100,6800,4700,7500,4000,3600,6800,6900,2600,148.43,Scenario13,6,130.76
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Mohamed Sanu,Alshon Jeffery,Mike Evans,Eric Ebron,Chris Thompson,Falcons ,DET,LAR,PIT,ATL,PHI,TB,DET,WAS,ATL,6200,6800,8800,4500,5900,7500,3300,4500,2500,147.91,Scenario13,7,154.86
Matthew Stafford,Jonathan Stewart,Devonta Freeman,Marvin Jones Jr.,Larry Fitzgerald,Julio Jones,Rob Gronkowski,Eric Ebron,Lions ,DET,CAR,ATL,DET,ARI,ATL,NE,DET,DET,6200,4700,6700,4200,6400,9300,6800,3300,2400,147.79,Scenario13,8,146.56
Derek Carr,C.J. Anderson,Le'Veon Bell,Dez Bryant,Terrance Williams,Davante Adams,Eric Ebron,Devonta Freeman,Panthers ,OAK,DEN,PIT,DAL,DAL,GB,DET,ATL,CAR,6800,5800,8800,6800,3600,5600,3300,6700,2600,147.63,Scenario13,9,89.92
Derek Carr,C.J. Anderson,Jonathan Stewart,A.J. Green,Alshon Jeffery,Tyler Lockett,Rob Gronkowski,Delanie Walker,Buccaneers ,OAK,DEN,CAR,CIN,PHI,SEA,NE,TEN,TB,6800,5800,4700,8100,5900,4300,6800,4400,3200,147.57,Scenario13,10,94.32
Matthew Stafford,Leonard Fournette,Todd Gurley II,DeAndre Hopkins,Marvin Jones Jr.,J.J. Nelson,Zach Ertz,Ty Montgomery,Steelers ,DET,JAX,LAR,HOU,DET,ARI,PHI,GB,PIT,6200,6000,6800,6200,4200,5300,5000,6900,3400,147.42,Scenario13,11,131.76
Matthew Stafford,Leonard Fournette,Le'Veon Bell,Emmanuel Sanders,Terrance Williams,Terrelle Pryor Sr.,Rob Gronkowski,Delanie Walker,Raiders ,DET,JAX,PIT,DEN,DAL,WAS,NE,TEN,OAK,6200,6000,8800,5800,3600,5900,6800,4400,2500,147.29,Scenario13,12,116.36
Dak Prescott,C.J. Anderson,Jonathan Stewart,Rishard Matthews,Emmanuel Sanders,Julio Jones,Zach Ertz,Ty Montgomery,Falcons ,DAL,DEN,CAR,TEN,DEN,ATL,PHI,GB,ATL,5800,5800,4700,4200,5800,9300,5000,6900,2500,147.24,Scenario13,13,122.12
Matt Ryan,Carlos Hyde,Devonta Freeman,Rishard Matthews,Mike Evans,Larry Fitzgerald,Zach Ertz,Chris Thompson,Steelers ,ATL,SF,ATL,TEN,TB,ARI,PHI,WAS,PIT,7100,5200,6700,4200,7500,6400,5000,4500,3400,147.17,Scenario13,14,196.46
Dak Prescott,Todd Gurley II,Ty Montgomery,A.J. Green,Dez Bryant,Davante Adams,Cameron Brate,Chris Thompson,Raiders ,DAL,LAR,GB,CIN,DAL,GB,TB,WAS,OAK,5800,6800,6900,8100,6800,5600,3000,4500,2500,147.15,Scenario13,15,177.12
Kirk Cousins,C.J. Anderson,Le'Veon Bell,Doug Baldwin,Eric Decker,Marvin Jones Jr.,Rob Gronkowski,Jason Witten,Steelers ,WAS,DEN,PIT,SEA,TEN,DET,NE,DAL,PIT,6100,5800,8800,6400,4000,4200,6800,4500,3400,146.94,Scenario13,16,131.9
Matt Ryan,Jonathan Stewart,Devonta Freeman,A.J. Green,Dez Bryant,T.Y. Hilton,Jason Witten,Frank Gore,Titans ,ATL,CAR,ATL,CIN,DAL,IND,DAL,IND,TEN,7100,4700,6700,8100,6800,5200,4500,4200,2700,146.76,Scenario13,17,135.16
Kirk Cousins,C.J. Anderson,Todd Gurley II,A.J. Green,Jermaine Kearse,Larry Fitzgerald,Zach Ertz,Eric Ebron,Ravens ,WAS,DEN,LAR,CIN,NYJ,ARI,PHI,DET,BAL,6100,5800,6800,8100,4600,6400,5000,3300,3900,146.69,Scenario13,18,168.5
Ben Roethlisberger,Carlos Hyde,Ty Montgomery,A.J. Green,Mohamed Sanu,J.J. Nelson,Rob Gronkowski,Jason Witten,Falcons ,PIT,SF,GB,CIN,ATL,ARI,NE,DAL,ATL,6200,5200,6900,8100,4500,5300,6800,4500,2500,146.34,Scenario13,19,120.5
Derek Carr,Leonard Fournette,Carlos Hyde,Dez Bryant,Antonio Brown,Eric Decker,Jason Witten,Chris Thompson,Buccaneers ,OAK,JAX,SF,DAL,PIT,TEN,DAL,WAS,TB,6800,6000,5200,6800,9000,4000,4500,4500,3200,145.71,Scenario13,20,130.82
Kirk Cousins,Carlos Hyde,Devonta Freeman,Antonio Brown,Davante Adams,T.Y. Hilton,Delanie Walker,J.J. Nelson,Raiders ,WAS,SF,ATL,PIT,GB,IND,TEN,ARI,OAK,6100,5200,6700,9000,5600,5200,4400,5300,2500,145.17,Scenario13,21,162.4
Derek Carr,Carlos Hyde,Frank Gore,DeAndre Hopkins,Julio Jones,Terrelle Pryor Sr.,Delanie Walker,Zach Ertz,Eagles ,OAK,SF,IND,HOU,ATL,WAS,TEN,PHI,PHI,6800,5200,4200,6200,9300,5900,4400,5000,3000,144.92,Scenario13,22,108.52
Ben Roethlisberger,Leonard Fournette,Theo Riddick,Dez Bryant,Alshon Jeffery,Larry Fitzgerald,Zach Ertz,Davante Adams,Eagles ,PIT,JAX,DET,DAL,PHI,ARI,PHI,GB,PHI,6200,6000,5100,6800,5900,6400,5000,5600,3000,144.29,Scenario13,23,125.0
Matt Ryan,Leonard Fournette,Ameer Abdullah,Rishard Matthews,DeAndre Hopkins,Julio Jones,Jason Witten,Davante Adams,Redskins ,ATL,JAX,DET,TEN,HOU,ATL,DAL,GB,WAS,7100,6000,4700,4200,6200,9300,4500,5600,2400,144.02,Scenario13,24,120.96
Matt Ryan,Mark Ingram,Lamar Miller,Dez Bryant,Eric Decker,Larry Fitzgerald,Delanie Walker,Julio Jones,Raiders ,ATL,NO,HOU,DAL,TEN,ARI,TEN,ATL,OAK,7100,4500,5000,6800,4000,6400,4400,9300,2500,143.32,Scenario13,25,117.76
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario14,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Carlos Hyde,Eagles ,DET,DEN,LAR,DAL,TEN,IND,NE,SF,PHI,6200,5800,6800,6800,4200,5200,6800,5200,3000,151.43,Scenario14,2,176.06
Derek Carr,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Larry Fitzgerald,J.J. Nelson,Jason Witten,Le'Veon Bell,Raiders ,OAK,LAR,CAR,TEN,ARI,ARI,DAL,PIT,OAK,6800,6800,4700,4200,6400,5300,4500,8800,2500,149.98,Scenario14,3,140.82
Matthew Stafford,C.J. Anderson,Ty Montgomery,Mike Evans,Larry Fitzgerald,Davante Adams,Delanie Walker,Jason Witten,Titans ,DET,DEN,GB,TB,ARI,GB,TEN,DAL,TEN,6200,5800,6900,7500,6400,5600,4400,4500,2700,149.29,Scenario14,4,104.76
Matt Ryan,Le'Veon Bell,Ty Montgomery,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Delanie Walker,Eric Ebron,Eagles ,ATL,PIT,GB,CIN,TEN,DET,TEN,DET,PHI,7100,8800,6900,8100,4200,4200,4400,3300,3000,148.82,Scenario14,5,121.66
Matt Ryan,Todd Gurley II,Jonathan Stewart,Mike Evans,Eric Decker,Terrance Williams,Rob Gronkowski,Ty Montgomery,Panthers ,ATL,LAR,CAR,TB,TEN,DAL,NE,GB,CAR,7100,6800,4700,7500,4000,3600,6800,6900,2600,148.43,Scenario14,6,130.76
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Mohamed Sanu,Alshon Jeffery,Mike Evans,Eric Ebron,Chris Thompson,Falcons ,DET,LAR,PIT,ATL,PHI,TB,DET,WAS,ATL,6200,6800,8800,4500,5900,7500,3300,4500,2500,147.91,Scenario14,7,154.86
Matthew Stafford,Jonathan Stewart,Devonta Freeman,Marvin Jones Jr.,Larry Fitzgerald,Julio Jones,Rob Gronkowski,Eric Ebron,Lions ,DET,CAR,ATL,DET,ARI,ATL,NE,DET,DET,6200,4700,6700,4200,6400,9300,6800,3300,2400,147.79,Scenario14,8,146.56
Derek Carr,C.J. Anderson,Le'Veon Bell,Dez Bryant,Terrance Williams,Davante Adams,Eric Ebron,Devonta Freeman,Panthers ,OAK,DEN,PIT,DAL,DAL,GB,DET,ATL,CAR,6800,5800,8800,6800,3600,5600,3300,6700,2600,147.63,Scenario14,9,89.92
Derek Carr,C.J. Anderson,Jonathan Stewart,A.J. Green,Alshon Jeffery,Tyler Lockett,Rob Gronkowski,Delanie Walker,Buccaneers ,OAK,DEN,CAR,CIN,PHI,SEA,NE,TEN,TB,6800,5800,4700,8100,5900,4300,6800,4400,3200,147.57,Scenario14,10,94.32
Matthew Stafford,Leonard Fournette,Todd Gurley II,DeAndre Hopkins,Marvin Jones Jr.,J.J. Nelson,Zach Ertz,Ty Montgomery,Steelers ,DET,JAX,LAR,HOU,DET,ARI,PHI,GB,PIT,6200,6000,6800,6200,4200,5300,5000,6900,3400,147.42,Scenario14,11,131.76
Matthew Stafford,Leonard Fournette,Le'Veon Bell,Emmanuel Sanders,Terrance Williams,Terrelle Pryor Sr.,Rob Gronkowski,Delanie Walker,Raiders ,DET,JAX,PIT,DEN,DAL,WAS,NE,TEN,OAK,6200,6000,8800,5800,3600,5900,6800,4400,2500,147.29,Scenario14,12,116.36
Dak Prescott,C.J. Anderson,Jonathan Stewart,Rishard Matthews,Emmanuel Sanders,Julio Jones,Zach Ertz,Ty Montgomery,Falcons ,DAL,DEN,CAR,TEN,DEN,ATL,PHI,GB,ATL,5800,5800,4700,4200,5800,9300,5000,6900,2500,147.24,Scenario14,13,122.12
Matt Ryan,Carlos Hyde,Devonta Freeman,Rishard Matthews,Mike Evans,Larry Fitzgerald,Zach Ertz,Chris Thompson,Steelers ,ATL,SF,ATL,TEN,TB,ARI,PHI,WAS,PIT,7100,5200,6700,4200,7500,6400,5000,4500,3400,147.17,Scenario14,14,196.46
Dak Prescott,Todd Gurley II,Ty Montgomery,A.J. Green,Dez Bryant,Davante Adams,Cameron Brate,Chris Thompson,Raiders ,DAL,LAR,GB,CIN,DAL,GB,TB,WAS,OAK,5800,6800,6900,8100,6800,5600,3000,4500,2500,147.15,Scenario14,15,177.12
Kirk Cousins,C.J. Anderson,Le'Veon Bell,Doug Baldwin,Eric Decker,Marvin Jones Jr.,Rob Gronkowski,Jason Witten,Steelers ,WAS,DEN,PIT,SEA,TEN,DET,NE,DAL,PIT,6100,5800,8800,6400,4000,4200,6800,4500,3400,146.94,Scenario14,16,131.9
Matt Ryan,Jonathan Stewart,Devonta Freeman,A.J. Green,Dez Bryant,T.Y. Hilton,Jason Witten,Frank Gore,Titans ,ATL,CAR,ATL,CIN,DAL,IND,DAL,IND,TEN,7100,4700,6700,8100,6800,5200,4500,4200,2700,146.76,Scenario14,17,135.16
Kirk Cousins,C.J. Anderson,Todd Gurley II,A.J. Green,Jermaine Kearse,Larry Fitzgerald,Zach Ertz,Eric Ebron,Ravens ,WAS,DEN,LAR,CIN,NYJ,ARI,PHI,DET,BAL,6100,5800,6800,8100,4600,6400,5000,3300,3900,146.69,Scenario14,18,168.5
Ben Roethlisberger,Carlos Hyde,Ty Montgomery,A.J. Green,Mohamed Sanu,J.J. Nelson,Rob Gronkowski,Jason Witten,Falcons ,PIT,SF,GB,CIN,ATL,ARI,NE,DAL,ATL,6200,5200,6900,8100,4500,5300,6800,4500,2500,146.34,Scenario14,19,120.5
Derek Carr,Leonard Fournette,Carlos Hyde,Dez Bryant,Antonio Brown,Eric Decker,Jason Witten,Chris Thompson,Buccaneers ,OAK,JAX,SF,DAL,PIT,TEN,DAL,WAS,TB,6800,6000,5200,6800,9000,4000,4500,4500,3200,145.71,Scenario14,20,130.82
Kirk Cousins,Carlos Hyde,Devonta Freeman,Antonio Brown,Davante Adams,T.Y. Hilton,Delanie Walker,J.J. Nelson,Raiders ,WAS,SF,ATL,PIT,GB,IND,TEN,ARI,OAK,6100,5200,6700,9000,5600,5200,4400,5300,2500,145.17,Scenario14,21,162.4
Derek Carr,Carlos Hyde,Frank Gore,DeAndre Hopkins,Julio Jones,Terrelle Pryor Sr.,Delanie Walker,Zach Ertz,Eagles ,OAK,SF,IND,HOU,ATL,WAS,TEN,PHI,PHI,6800,5200,4200,6200,9300,5900,4400,5000,3000,144.92,Scenario14,22,108.52
Ben Roethlisberger,Leonard Fournette,Theo Riddick,Dez Bryant,Alshon Jeffery,Larry Fitzgerald,Zach Ertz,Davante Adams,Eagles ,PIT,JAX,DET,DAL,PHI,ARI,PHI,GB,PHI,6200,6000,5100,6800,5900,6400,5000,5600,3000,144.29,Scenario14,23,125.0
Matt Ryan,Leonard Fournette,Ameer Abdullah,Rishard Matthews,DeAndre Hopkins,Julio Jones,Jason Witten,Davante Adams,Redskins ,ATL,JAX,DET,TEN,HOU,ATL,DAL,GB,WAS,7100,6000,4700,4200,6200,9300,4500,5600,2400,144.02,Scenario14,24,120.96
Matt Ryan,Mark Ingram,Lamar Miller,Dez Bryant,Eric Decker,Larry Fitzgerald,Delanie Walker,Julio Jones,Raiders ,ATL,NO,HOU,DAL,TEN,ARI,TEN,ATL,OAK,7100,4500,5000,6800,4000,6400,4400,9300,2500,143.32,Scenario14,25,117.76
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario15,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,Davante Adams,Rob Gronkowski,Jonathan Stewart,Eagles ,DET,DEN,LAR,DAL,TEN,GB,NE,CAR,PHI,6200,5800,6800,6800,4200,5600,6800,4700,3000,152.12,Scenario15,2,136.46
Matthew Stafford,Todd Gurley II,Carlos Hyde,Rishard Matthews,Larry Fitzgerald,T.Y. Hilton,Jason Witten,Le'Veon Bell,Titans ,DET,LAR,SF,TEN,ARI,IND,DAL,PIT,TEN,6200,6800,5200,4200,6400,5200,4500,8800,2700,151.32,Scenario15,3,194.66
Matthew Stafford,C.J. Anderson,Le'Veon Bell,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Eric Ebron,Ty Montgomery,Raiders ,DET,DEN,PIT,CIN,TEN,DET,DET,GB,OAK,6200,5800,8800,8100,4200,4200,3300,6900,2500,150.86,Scenario15,4,121.66
Matt Ryan,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Mike Evans,Eric Decker,Delanie Walker,Le'Veon Bell,Raiders ,ATL,LAR,CAR,TEN,TB,TEN,TEN,PIT,OAK,7100,6800,4700,4200,7500,4000,4400,8800,2500,150.3,Scenario15,5,141.76
Matthew Stafford,Jonathan Stewart,Le'Veon Bell,Marvin Jones Jr.,Larry Fitzgerald,J.J. Nelson,Rob Gronkowski,Delanie Walker,Buccaneers ,DET,CAR,PIT,DET,ARI,ARI,NE,TEN,TB,6200,4700,8800,4200,6400,5300,6800,4400,3200,150.02,Scenario15,6,116.66
Matthew Stafford,C.J. Anderson,Todd Gurley II,A.J. Green,Mike Evans,Terrance Williams,Delanie Walker,Carlos Hyde,Lions ,DET,DEN,LAR,CIN,TB,DAL,TEN,SF,DET,6200,5800,6800,8100,7500,3600,4400,5200,2400,149.84,Scenario15,7,159.56
Matthew Stafford,Carlos Hyde,Ty Montgomery,Rishard Matthews,Mike Evans,Eric Decker,Rob Gronkowski,Devonta Freeman,Falcons ,DET,SF,GB,TEN,TB,TEN,NE,ATL,ATL,6200,5200,6900,4200,7500,4000,6800,6700,2500,149.67,Scenario15,8,148.86
Derek Carr,Jonathan Stewart,Le'Veon Bell,A.J. Green,Rishard Matthews,Terrance Williams,Rob Gronkowski,Jason Witten,Falcons ,OAK,CAR,PIT,CIN,TEN,DAL,NE,DAL,ATL,6800,4700,8800,8100,4200,3600,6800,4500,2500,149.6,Scenario15,9,121.82
Derek Carr,C.J. Anderson,Todd Gurley II,Eric Decker,Larry Fitzgerald,Davante Adams,Eric Ebron,Le'Veon Bell,Falcons ,OAK,DEN,LAR,TEN,ARI,GB,DET,PIT,ATL,6800,5800,6800,4000,6400,5600,3300,8800,2500,149.51,Scenario15,10,136.82
Matt Ryan,Todd Gurley II,Carlos Hyde,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Rob Gronkowski,Zach Ertz,Panthers ,ATL,LAR,SF,CIN,TEN,DET,NE,PHI,CAR,7100,6800,5200,8100,4200,4200,6800,5000,2600,149.4,Scenario15,11,179.46
Matt Ryan,C.J. Anderson,Carlos Hyde,A.J. Green,Dez Bryant,J.J. Nelson,Jason Witten,Jonathan Stewart,Raiders ,ATL,DEN,SF,CIN,DAL,ARI,DAL,CAR,OAK,7100,5800,5200,8100,6800,5300,4500,4700,2500,149.27,Scenario15,12,100.06
Derek Carr,Carlos Hyde,Jonathan Stewart,Dez Bryant,Larry Fitzgerald,T.Y. Hilton,Zach Ertz,Ty Montgomery,Eagles ,OAK,SF,CAR,DAL,ARI,IND,PHI,GB,PHI,6800,5200,4700,6800,6400,5200,5000,6900,3000,149.19,Scenario15,13,151.62
Matt Ryan,Todd Gurley II,Ty Montgomery,Dez Bryant,Eric Decker,Davante Adams,Zach Ertz,Jason Witten,Buccaneers ,ATL,LAR,GB,DAL,TEN,GB,PHI,DAL,TB,7100,6800,6900,6800,4000,5600,5000,4500,3200,148.43,Scenario15,14,116.36
Dak Prescott,C.J. Anderson,Ty Montgomery,A.J. Green,Eric Decker,Davante Adams,Rob Gronkowski,Delanie Walker,Panthers ,DAL,DEN,GB,CIN,TEN,GB,NE,TEN,CAR,5800,5800,6900,8100,4000,5600,6800,4400,2600,148.16,Scenario15,15,120.22
Matt Ryan,C.J. Anderson,Chris Thompson,Mike Evans,Davante Adams,T.Y. Hilton,Rob Gronkowski,Zach Ertz,Raiders ,ATL,DEN,WAS,TB,GB,IND,NE,PHI,OAK,7100,5800,4500,7500,5600,5200,6800,5000,2500,147.69,Scenario15,16,157.16
Derek Carr,Ty Montgomery,Chris Thompson,Mike Evans,Larry Fitzgerald,Davante Adams,Delanie Walker,Jason Witten,Steelers ,OAK,GB,WAS,TB,ARI,GB,TEN,DAL,PIT,6800,6900,4500,7500,6400,5600,4400,4500,3400,146.54,Scenario15,17,128.02
Matt Ryan,Ty Montgomery,Devonta Freeman,Dez Bryant,Alshon Jeffery,Larry Fitzgerald,Delanie Walker,Eric Ebron,Raiders ,ATL,GB,ATL,DAL,PHI,ARI,TEN,DET,OAK,7100,6900,6700,6800,5900,6400,4400,3300,2500,145.96,Scenario15,18,126.16
Derek Carr,Leonard Fournette,Devonta Freeman,Dez Bryant,Mike Evans,Eric Decker,Delanie Walker,Zach Ertz,Titans ,OAK,JAX,ATL,DAL,TB,TEN,TEN,PHI,TEN,6800,6000,6700,6800,7500,4000,4400,5000,2700,145.7,Scenario15,19,108.42
Matt Ryan,Leonard Fournette,Chris Thompson,Marvin Jones Jr.,Larry Fitzgerald,Julio Jones,Zach Ertz,Jason Witten,Eagles ,ATL,JAX,WAS,DET,ARI,ATL,PHI,DAL,PHI,7100,6000,4500,4200,6400,9300,5000,4500,3000,145.31,Scenario15,20,149.66
Derek Carr,Devonta Freeman,Chris Thompson,Dez Bryant,Antonio Brown,T.Y. Hilton,Jason Witten,Eric Ebron,Buccaneers ,OAK,ATL,WAS,DAL,PIT,IND,DAL,DET,TB,6800,6700,4500,6800,9000,5200,4500,3300,3200,144.53,Scenario15,21,140.52
Derek Carr,Devonta Freeman,Theo Riddick,Mike Evans,Julio Jones,J.J. Nelson,Cameron Brate,Eric Ebron,Eagles ,OAK,ATL,DET,TB,ATL,ARI,TB,DET,PHI,6800,6700,5100,7500,9300,5300,3000,3300,3000,143.4,Scenario15,22,90.82
Kirk Cousins,Leonard Fournette,Devonta Freeman,Alshon Jeffery,Emmanuel Sanders,Julio Jones,Eric Ebron,Chris Thompson,Redskins ,WAS,JAX,ATL,PHI,DEN,ATL,DET,WAS,WAS,6100,6000,6700,5900,5800,9300,3300,4500,2400,142.53,Scenario15,23,163.5
Kirk Cousins,Leonard Fournette,Devonta Freeman,DeAndre Hopkins,Antonio Brown,T.Y. Hilton,Cameron Brate,J.J. Nelson,Raiders ,WAS,JAX,ATL,HOU,PIT,IND,TB,ARI,OAK,6100,6000,6700,6200,9000,5200,3000,5300,2500,142.12,Scenario15,24,166.8
Dak Prescott,Leonard Fournette,Frank Gore,DeAndre Hopkins,Antonio Brown,Julio Jones,Evan Engram,Eric Ebron,Eagles ,DAL,JAX,IND,HOU,PIT,ATL,NYG,DET,PHI,5800,6000,4200,6200,9000,9300,3200,3300,3000,141.65,Scenario15,25,129.72
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario16,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,Davante Adams,Rob Gronkowski,Jonathan Stewart,Eagles ,DET,DEN,LAR,DAL,TEN,GB,NE,CAR,PHI,6200,5800,6800,6800,4200,5600,6800,4700,3000,152.12,Scenario16,2,136.46
Matthew Stafford,Todd Gurley II,Carlos Hyde,Rishard Matthews,Larry Fitzgerald,T.Y. Hilton,Jason Witten,Le'Veon Bell,Titans ,DET,LAR,SF,TEN,ARI,IND,DAL,PIT,TEN,6200,6800,5200,4200,6400,5200,4500,8800,2700,151.32,Scenario16,3,194.66
Matthew Stafford,C.J. Anderson,Le'Veon Bell,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Eric Ebron,Ty Montgomery,Raiders ,DET,DEN,PIT,CIN,TEN,DET,DET,GB,OAK,6200,5800,8800,8100,4200,4200,3300,6900,2500,150.86,Scenario16,4,121.66
