QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Davante Adams,Jordy Nelson,Allen Hurns,Zach Ertz,Terrelle Pryor Sr.,Cardinals ,PIT,MIA,DET,GB,GB,JAX,PHI,WAS,ARI,6700,6400,4100,5600,7900,3900,5300,6000,4100,143.24,Scenario12,14,117.42
Philip Rivers,Jay Ajayi,Jordan Howard,Davante Adams,Tyrell Williams,Jordy Nelson,Zach Ertz,Corey Coleman,Ravens ,LAC,MIA,CHI,GB,LAC,GB,PHI,CLE,BAL,5800,6400,5900,5600,4700,7900,5300,4700,3700,142.71,Scenario12,15,105.44
Drew Brees,Leonard Fournette,Ameer Abdullah,Davante Adams,Allen Hurns,Eric Decker,Tyler Eifert,Antonio Brown,Cardinals ,NO,JAX,DET,GB,JAX,TEN,CIN,PIT,ARI,7700,6500,4100,5600,3900,4400,4300,9400,4100,141.38,Scenario12,16,126.54
Drew Brees,Todd Gurley II,Leonard Fournette,Rishard Matthews,Eric Decker,Jordan Matthews,Cameron Brate,Antonio Brown,Ravens ,NO,LAR,JAX,TEN,TEN,BUF,TB,PIT,BAL,7700,6800,6500,4600,4400,3900,3000,9400,3700,140.22,Scenario12,17,118.74
Blake Bortles,Leonard Fournette,Devonta Freeman,Emmanuel Sanders,Jordan Matthews,Antonio Brown,Greg Olsen,Ameer Abdullah,Ravens ,JAX,JAX,ATL,DEN,BUF,PIT,CAR,DET,BAL,4400,6500,7300,5200,3900,9400,5500,4100,3700,140.17,Scenario12,18,119.88
Drew Brees,Todd Gurley II,Devonta Freeman,Rishard Matthews,Emmanuel Sanders,Mike Evans,Kyle Rudolph,Jordan Matthews,Cowboys ,NO,LAR,ATL,TEN,DEN,TB,MIN,BUF,DAL,7700,6800,7300,4600,5200,7700,4200,3900,2600,139.6,Scenario12,19,146.84
Joe Flacco,Todd Gurley II,Devonta Freeman,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Eric Decker,Eagles ,BAL,LAR,ATL,BAL,DEN,TB,CAR,TEN,PHI,5200,6800,7300,5000,5200,7700,5500,4400,2900,139.21,Scenario12,20,138.68
Carson Palmer,Marshawn Lynch,Kareem Hunt,DeSean Jackson,Rishard Matthews,Mike Evans,Greg Olsen,Jordan Howard,Cowboys ,ARI,OAK,KC,TB,TEN,TB,CAR,CHI,DAL,6000,6000,6800,4900,4600,7700,5500,5900,2600,138.05,Scenario12,21,98.88
Carson Palmer,Marshawn Lynch,Kareem Hunt,Michael Thomas,Jeremy Maclin,Jarvis Landry,Kyle Rudolph,Jordan Howard,Jaguars ,ARI,OAK,KC,NO,BAL,MIA,MIN,CHI,JAX,6000,6000,6800,7500,5000,5500,4200,5900,3100,136.2,Scenario12,22,112.98
Carson Palmer,Kareem Hunt,Dalvin Cook,Jeremy Maclin,Brandin Cooks,DeSean Jackson,Kyle Rudolph,DeVante Parker,Panthers ,ARI,KC,MIN,BAL,NE,TB,MIN,MIA,CAR,6000,6800,5900,5000,8200,4900,4200,5400,3600,135.41,Scenario12,23,111.58
Joe Flacco,Marshawn Lynch,Christian McCaffrey,Michael Thomas,Brandin Cooks,DeSean Jackson,Austin Hooper,Jarvis Landry,Panthers ,BAL,OAK,CAR,NO,NE,TB,ATL,MIA,CAR,5200,6000,5600,7500,8200,4900,3500,5500,3600,134.11,Scenario12,24,95.78
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Michael Thomas,Brandin Cooks,DeVante Parker,Cameron Brate,Jarvis Landry,Chargers ,WAS,MIN,CAR,NO,NE,MIA,TB,MIA,LAC,6100,5900,5600,7500,8200,5400,3000,5500,2800,133.34,Scenario12,25,88.6
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario13,1,142.08
Aaron Rodgers,Ezekiel Elliott,LeSean McCoy,Keenan Allen,J.J. Nelson,Doug Baldwin,Charles Clay,Jonathan Stewart,Patriots ,GB,DAL,BUF,LAC,ARI,SEA,BUF,CAR,NE,7400,7800,8600,5800,3800,6700,3000,4400,2500,156.11,Scenario13,2,109.72
Matt Ryan,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Doug Baldwin,Demaryius Thomas,Delanie Walker,Terrance West,49ers ,ATL,DAL,DEN,IND,SEA,DEN,TEN,BAL,SF,7500,7800,4700,5300,6700,5900,4700,5100,2300,154.14,Scenario13,3,122.58
Tom Brady,Ezekiel Elliott,Tarik Cohen,A.J. Green,DeAndre Hopkins,J.J. Nelson,Travis Kelce,Terrance West,Cowboys ,NE,DAL,CHI,CIN,HOU,ARI,KC,BAL,DAL,7900,7800,4100,7800,5800,3800,5100,5100,2600,153.17,Scenario13,4,148.08
Philip Rivers,Ezekiel Elliott,Jacquizz Rodgers,Marvin Jones Jr.,Larry Fitzgerald,Terrelle Pryor Sr.,Travis Kelce,Doug Baldwin,Raiders ,LAC,DAL,TB,DET,ARI,WAS,KC,SEA,OAK,5800,7800,4400,4200,6500,6000,5100,6700,3500,152.65,Scenario13,5,105.64
Ben Roethlisberger,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Julio Jones,Demaryius Thomas,Tyler Eifert,Jonathan Stewart,Raiders ,PIT,DAL,CHI,LAR,ATL,DEN,CIN,CAR,OAK,6700,7800,4100,4100,9200,5900,4300,4400,3500,152.4,Scenario13,6,95.92
Blake Bortles,Ezekiel Elliott,Melvin Gordon,Marvin Jones Jr.,A.J. Green,Keenan Allen,Cameron Brate,Demaryius Thomas,Cardinals ,JAX,DAL,LAC,DET,CIN,LAC,TB,DEN,ARI,4400,7800,7000,4200,7800,5800,3000,5900,4100,152.05,Scenario13,7,111.18
Aaron Rodgers,C.J. Anderson,Terrance West,Tyrell Williams,Allen Hurns,Keenan Allen,Travis Kelce,Le'Veon Bell,Raiders ,GB,DEN,BAL,LAC,JAX,LAC,KC,PIT,OAK,7400,4700,5100,4700,3900,5800,5100,9800,3500,151.62,Scenario13,8,170.32
Matt Ryan,Tarik Cohen,LeSean McCoy,Marvin Jones Jr.,A.J. Green,Cooper Kupp,Delanie Walker,Larry Fitzgerald,Patriots ,ATL,CHI,BUF,DET,CIN,LAR,TEN,ARI,NE,7500,4100,8600,4200,7800,4100,4700,6500,2500,151.54,Scenario13,9,90.48
Blake Bortles,Terrance West,LeSean McCoy,Cooper Kupp,Julio Jones,Jordan Matthews,Travis Kelce,Doug Baldwin,Eagles ,JAX,BAL,BUF,LAR,ATL,BUF,KC,SEA,PHI,4400,5100,8600,4100,9200,3900,5100,6700,2900,151.36,Scenario13,10,108.38
Matt Ryan,C.J. Anderson,Jonathan Stewart,J.J. Nelson,Corey Coleman,Larry Fitzgerald,Travis Kelce,Julio Jones,Cardinals ,ATL,DEN,CAR,ARI,CLE,ARI,KC,ATL,ARI,7500,4700,4400,3800,4700,6500,5100,9200,4100,151.29,Scenario13,11,141.38
Philip Rivers,C.J. Anderson,Tarik Cohen,A.J. Green,Keenan Allen,Julio Jones,Zach Miller,Doug Baldwin,Steelers ,LAC,DEN,CHI,CIN,LAC,ATL,CHI,SEA,PIT,5800,4700,4100,7800,5800,9200,2900,6700,3000,151.23,Scenario13,12,149.04
Matt Ryan,Terrance West,Jonathan Stewart,A.J. Green,Keenan Allen,Terrelle Pryor Sr.,Zach Ertz,Jacquizz Rodgers,Ravens ,ATL,BAL,CAR,CIN,LAC,WAS,PHI,TB,BAL,7500,5100,4400,7800,5800,6000,5300,4400,3700,151.02,Scenario13,13,114.98
Tom Brady,Le'Veon Bell,Jacquizz Rodgers,Keenan Allen,Cooper Kupp,Doug Baldwin,Julius Thomas,Demaryius Thomas,Cowboys ,NE,PIT,TB,LAC,LAR,SEA,MIA,DEN,DAL,7900,9800,4400,5800,4100,6700,2800,5900,2600,151.0,Scenario13,14,118.98
Tom Brady,LeSean McCoy,Jonathan Stewart,Marvin Jones Jr.,Tyrell Williams,Demaryius Thomas,Rob Gronkowski,Travis Kelce,49ers ,NE,BUF,CAR,DET,LAC,DEN,NE,KC,SF,7900,8600,4400,4200,4700,5900,6900,5100,2300,150.79,Scenario13,15,141.18
Aaron Rodgers,Melvin Gordon,Tarik Cohen,DeAndre Hopkins,Allen Hurns,Cooper Kupp,Rob Gronkowski,Doug Baldwin,Cardinals ,GB,LAC,CHI,HOU,JAX,LAR,NE,SEA,ARI,7400,7000,4100,5800,3900,4100,6900,6700,4100,150.63,Scenario13,16,145.82
Matt Ryan,Melvin Gordon,Le'Veon Bell,J.J. Nelson,T.Y. Hilton,Cooper Kupp,Charles Clay,Terrelle Pryor Sr.,Raiders ,ATL,LAC,PIT,ARI,IND,LAR,BUF,WAS,OAK,7500,7000,9800,3800,5300,4100,3000,6000,3500,150.28,Scenario13,17,109.28
Aaron Rodgers,Terrance West,Ty Montgomery,A.J. Green,Corey Coleman,Jordan Matthews,Rob Gronkowski,Demaryius Thomas,Patriots ,GB,BAL,GB,CIN,CLE,BUF,NE,DEN,NE,7400,5100,5800,7800,4700,3900,6900,5900,2500,149.95,Scenario13,18,126.82
Philip Rivers,Terrance West,LeSean McCoy,DeAndre Hopkins,T.Y. Hilton,Larry Fitzgerald,Rob Gronkowski,Charles Clay,Steelers ,LAC,BAL,BUF,HOU,IND,ARI,NE,BUF,PIT,5800,5100,8600,5800,5300,6500,6900,3000,3000,149.88,Scenario13,19,111.24
Matt Ryan,LeSean McCoy,Ty Montgomery,DeAndre Hopkins,J.J. Nelson,Rishard Matthews,Tyler Eifert,Demaryius Thomas,Ravens ,ATL,BUF,GB,HOU,ARI,TEN,CIN,DEN,BAL,7500,8600,5800,5800,3800,4600,4300,5900,3700,149.67,Scenario13,20,139.08
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,Marvin Jones Jr.,T.Y. Hilton,Julio Jones,Delanie Walker,Terrelle Pryor Sr.,Steelers ,GB,GB,CAR,DET,IND,ATL,TEN,WAS,PIT,7400,5800,4400,4200,5300,9200,4700,6000,3000,149.41,Scenario13,21,123.12
Philip Rivers,Le'Veon Bell,Jonathan Stewart,A.J. Green,Kenny Golladay,J.J. Nelson,Delanie Walker,Rob Gronkowski,Chargers ,LAC,PIT,CAR,CIN,DET,ARI,TEN,NE,LAC,5800,9800,4400,7800,4000,3800,4700,6900,2800,149.29,Scenario13,22,123.14
Ben Roethlisberger,Melvin Gordon,LeSean McCoy,Kenny Golladay,Tyrell Williams,J.J. Nelson,Cameron Brate,Julio Jones,Steelers ,PIT,LAC,BUF,DET,LAC,ARI,TB,ATL,PIT,6700,7000,8600,4000,4700,3800,3000,9200,3000,148.36,Scenario13,23,117.02
Tom Brady,C.J. Anderson,Le'Veon Bell,Kenny Golladay,DeAndre Hopkins,Larry Fitzgerald,Cameron Brate,Ty Montgomery,Patriots ,NE,DEN,PIT,DET,HOU,ARI,TB,GB,NE,7900,4700,9800,4000,5800,6500,3000,5800,2500,148.13,Scenario13,24,136.88
Aaron Rodgers,C.J. Anderson,Jacquizz Rodgers,Kenny Golladay,Jordy Nelson,Julio Jones,Rob Gronkowski,Charles Clay,49ers ,GB,DEN,TB,DET,GB,ATL,NE,BUF,SF,7400,4700,4400,4000,7900,9200,6900,3000,2300,147.83,Scenario13,25,129.12
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario14,1,142.08
Aaron Rodgers,Ezekiel Elliott,LeSean McCoy,Keenan Allen,J.J. Nelson,Doug Baldwin,Charles Clay,Jonathan Stewart,Patriots ,GB,DAL,BUF,LAC,ARI,SEA,BUF,CAR,NE,7400,7800,8600,5800,3800,6700,3000,4400,2500,156.11,Scenario14,2,109.72
Matt Ryan,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Doug Baldwin,Demaryius Thomas,Delanie Walker,Terrance West,49ers ,ATL,DAL,DEN,IND,SEA,DEN,TEN,BAL,SF,7500,7800,4700,5300,6700,5900,4700,5100,2300,154.14,Scenario14,3,122.58
Tom Brady,Ezekiel Elliott,Tarik Cohen,A.J. Green,DeAndre Hopkins,J.J. Nelson,Travis Kelce,Terrance West,Cowboys ,NE,DAL,CHI,CIN,HOU,ARI,KC,BAL,DAL,7900,7800,4100,7800,5800,3800,5100,5100,2600,153.17,Scenario14,4,148.08
Philip Rivers,Ezekiel Elliott,Jacquizz Rodgers,Marvin Jones Jr.,Larry Fitzgerald,Terrelle Pryor Sr.,Travis Kelce,Doug Baldwin,Raiders ,LAC,DAL,TB,DET,ARI,WAS,KC,SEA,OAK,5800,7800,4400,4200,6500,6000,5100,6700,3500,152.65,Scenario14,5,105.64
Ben Roethlisberger,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Julio Jones,Demaryius Thomas,Tyler Eifert,Jonathan Stewart,Raiders ,PIT,DAL,CHI,LAR,ATL,DEN,CIN,CAR,OAK,6700,7800,4100,4100,9200,5900,4300,4400,3500,152.4,Scenario14,6,95.92
Blake Bortles,Ezekiel Elliott,Melvin Gordon,Marvin Jones Jr.,A.J. Green,Keenan Allen,Cameron Brate,Demaryius Thomas,Cardinals ,JAX,DAL,LAC,DET,CIN,LAC,TB,DEN,ARI,4400,7800,7000,4200,7800,5800,3000,5900,4100,152.05,Scenario14,7,111.18
Aaron Rodgers,C.J. Anderson,Terrance West,Tyrell Williams,Allen Hurns,Keenan Allen,Travis Kelce,Le'Veon Bell,Raiders ,GB,DEN,BAL,LAC,JAX,LAC,KC,PIT,OAK,7400,4700,5100,4700,3900,5800,5100,9800,3500,151.62,Scenario14,8,170.32
Matt Ryan,Tarik Cohen,LeSean McCoy,Marvin Jones Jr.,A.J. Green,Cooper Kupp,Delanie Walker,Larry Fitzgerald,Patriots ,ATL,CHI,BUF,DET,CIN,LAR,TEN,ARI,NE,7500,4100,8600,4200,7800,4100,4700,6500,2500,151.54,Scenario14,9,90.48
Blake Bortles,Terrance West,LeSean McCoy,Cooper Kupp,Julio Jones,Jordan Matthews,Travis Kelce,Doug Baldwin,Eagles ,JAX,BAL,BUF,LAR,ATL,BUF,KC,SEA,PHI,4400,5100,8600,4100,9200,3900,5100,6700,2900,151.36,Scenario14,10,108.38
Matt Ryan,C.J. Anderson,Jonathan Stewart,J.J. Nelson,Corey Coleman,Larry Fitzgerald,Travis Kelce,Julio Jones,Cardinals ,ATL,DEN,CAR,ARI,CLE,ARI,KC,ATL,ARI,7500,4700,4400,3800,4700,6500,5100,9200,4100,151.29,Scenario14,11,141.38
Philip Rivers,C.J. Anderson,Tarik Cohen,A.J. Green,Keenan Allen,Julio Jones,Zach Miller,Doug Baldwin,Steelers ,LAC,DEN,CHI,CIN,LAC,ATL,CHI,SEA,PIT,5800,4700,4100,7800,5800,9200,2900,6700,3000,151.23,Scenario14,12,149.04
Matt Ryan,Terrance West,Jonathan Stewart,A.J. Green,Keenan Allen,Terrelle Pryor Sr.,Zach Ertz,Jacquizz Rodgers,Ravens ,ATL,BAL,CAR,CIN,LAC,WAS,PHI,TB,BAL,7500,5100,4400,7800,5800,6000,5300,4400,3700,151.02,Scenario14,13,114.98
Tom Brady,Le'Veon Bell,Jacquizz Rodgers,Keenan Allen,Cooper Kupp,Doug Baldwin,Julius Thomas,Demaryius Thomas,Cowboys ,NE,PIT,TB,LAC,LAR,SEA,MIA,DEN,DAL,7900,9800,4400,5800,4100,6700,2800,5900,2600,151.0,Scenario14,14,118.98
Tom Brady,LeSean McCoy,Jonathan Stewart,Marvin Jones Jr.,Tyrell Williams,Demaryius Thomas,Rob Gronkowski,Travis Kelce,49ers ,NE,BUF,CAR,DET,LAC,DEN,NE,KC,SF,7900,8600,4400,4200,4700,5900,6900,5100,2300,150.79,Scenario14,15,141.18
Aaron Rodgers,Melvin Gordon,Tarik Cohen,DeAndre Hopkins,Allen Hurns,Cooper Kupp,Rob Gronkowski,Doug Baldwin,Cardinals ,GB,LAC,CHI,HOU,JAX,LAR,NE,SEA,ARI,7400,7000,4100,5800,3900,4100,6900,6700,4100,150.63,Scenario14,16,145.82
Matt Ryan,Melvin Gordon,Le'Veon Bell,J.J. Nelson,T.Y. Hilton,Cooper Kupp,Charles Clay,Terrelle Pryor Sr.,Raiders ,ATL,LAC,PIT,ARI,IND,LAR,BUF,WAS,OAK,7500,7000,9800,3800,5300,4100,3000,6000,3500,150.28,Scenario14,17,109.28
Aaron Rodgers,Terrance West,Ty Montgomery,A.J. Green,Corey Coleman,Jordan Matthews,Rob Gronkowski,Demaryius Thomas,Patriots ,GB,BAL,GB,CIN,CLE,BUF,NE,DEN,NE,7400,5100,5800,7800,4700,3900,6900,5900,2500,149.95,Scenario14,18,126.82
Philip Rivers,Terrance West,LeSean McCoy,DeAndre Hopkins,T.Y. Hilton,Larry Fitzgerald,Rob Gronkowski,Charles Clay,Steelers ,LAC,BAL,BUF,HOU,IND,ARI,NE,BUF,PIT,5800,5100,8600,5800,5300,6500,6900,3000,3000,149.88,Scenario14,19,111.24
Matt Ryan,LeSean McCoy,Ty Montgomery,DeAndre Hopkins,J.J. Nelson,Rishard Matthews,Tyler Eifert,Demaryius Thomas,Ravens ,ATL,BUF,GB,HOU,ARI,TEN,CIN,DEN,BAL,7500,8600,5800,5800,3800,4600,4300,5900,3700,149.67,Scenario14,20,139.08
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,Marvin Jones Jr.,T.Y. Hilton,Julio Jones,Delanie Walker,Terrelle Pryor Sr.,Steelers ,GB,GB,CAR,DET,IND,ATL,TEN,WAS,PIT,7400,5800,4400,4200,5300,9200,4700,6000,3000,149.41,Scenario14,21,123.12
Philip Rivers,Le'Veon Bell,Jonathan Stewart,A.J. Green,Kenny Golladay,J.J. Nelson,Delanie Walker,Rob Gronkowski,Chargers ,LAC,PIT,CAR,CIN,DET,ARI,TEN,NE,LAC,5800,9800,4400,7800,4000,3800,4700,6900,2800,149.29,Scenario14,22,123.14
Ben Roethlisberger,Melvin Gordon,LeSean McCoy,Kenny Golladay,Tyrell Williams,J.J. Nelson,Cameron Brate,Julio Jones,Steelers ,PIT,LAC,BUF,DET,LAC,ARI,TB,ATL,PIT,6700,7000,8600,4000,4700,3800,3000,9200,3000,148.36,Scenario14,23,117.02
Tom Brady,C.J. Anderson,Le'Veon Bell,Kenny Golladay,DeAndre Hopkins,Larry Fitzgerald,Cameron Brate,Ty Montgomery,Patriots ,NE,DEN,PIT,DET,HOU,ARI,TB,GB,NE,7900,4700,9800,4000,5800,6500,3000,5800,2500,148.13,Scenario14,24,136.88
Aaron Rodgers,C.J. Anderson,Jacquizz Rodgers,Kenny Golladay,Jordy Nelson,Julio Jones,Rob Gronkowski,Charles Clay,49ers ,GB,DEN,TB,DET,GB,ATL,NE,BUF,SF,7400,4700,4400,4000,7900,9200,6900,3000,2300,147.83,Scenario14,25,129.12
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario15,1,142.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Larry Fitzgerald,Travis Kelce,Doug Baldwin,Patriots ,GB,DAL,CAR,LAC,ARI,ARI,KC,SEA,NE,7400,7800,4400,5800,3800,6500,5100,6700,2500,157.05,Scenario15,2,126.52
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Keenan Allen,Doug Baldwin,Demaryius Thomas,Charles Clay,Terrance West,Raiders ,ATL,DAL,DEN,LAC,SEA,DEN,BUF,BAL,OAK,7500,7800,4700,5800,6700,5900,3000,5100,3500,156.16,Scenario15,3,126.78
Aaron Rodgers,Ezekiel Elliott,Terrance West,Marvin Jones Jr.,Keenan Allen,Cooper Kupp,Delanie Walker,LeSean McCoy,49ers ,GB,DAL,BAL,DET,LAC,LAR,TEN,BUF,SF,7400,7800,5100,4200,5800,4100,4700,8600,2300,155.49,Scenario15,4,113.72
Matt Ryan,Ezekiel Elliott,Tarik Cohen,DeAndre Hopkins,Cooper Kupp,Doug Baldwin,Zach Miller,LeSean McCoy,Patriots ,ATL,DAL,CHI,HOU,LAR,SEA,CHI,BUF,NE,7500,7800,4100,5800,4100,6700,2900,8600,2500,155.01,Scenario15,5,88.38
Matt Ryan,Ezekiel Elliott,Tarik Cohen,A.J. Green,Keenan Allen,T.Y. Hilton,Delanie Walker,Jonathan Stewart,Cowboys ,ATL,DAL,CHI,CIN,LAC,IND,TEN,CAR,DAL,7500,7800,4100,7800,5800,5300,4700,4400,2600,154.75,Scenario15,6,100.18
Philip Rivers,Ezekiel Elliott,Terrance West,A.J. Green,Allen Hurns,Cooper Kupp,Travis Kelce,Doug Baldwin,Ravens ,LAC,DAL,BAL,CIN,JAX,LAR,KC,SEA,BAL,5800,7800,5100,7800,3900,4100,5100,6700,3700,154.68,Scenario15,7,132.24
Matt Ryan,C.J. Anderson,LeSean McCoy,A.J. Green,Keenan Allen,J.J. Nelson,Travis Kelce,Jacquizz Rodgers,49ers ,ATL,DEN,BUF,CIN,LAC,ARI,KC,TB,SF,7500,4700,8600,7800,5800,3800,5100,4400,2300,153.78,Scenario15,8,165.78
Matt Ryan,Terrance West,Jonathan Stewart,J.J. Nelson,Cooper Kupp,Julio Jones,Rob Gronkowski,Doug Baldwin,49ers ,ATL,BAL,CAR,ARI,LAR,ATL,NE,SEA,SF,7500,5100,4400,3800,4100,9200,6900,6700,2300,153.77,Scenario15,9,126.48
Tom Brady,Tarik Cohen,LeSean McCoy,Keenan Allen,Cooper Kupp,Demaryius Thomas,Travis Kelce,Jonathan Stewart,Cardinals ,NE,CHI,BUF,LAC,LAR,DEN,KC,CAR,ARI,7900,4100,8600,5800,4100,5900,5100,4400,4100,153.55,Scenario15,10,140.58
Aaron Rodgers,Tarik Cohen,Terrance West,DeAndre Hopkins,Doug Baldwin,Demaryius Thomas,Rob Gronkowski,Travis Kelce,Steelers ,GB,CHI,BAL,HOU,SEA,DEN,NE,KC,PIT,7400,4100,5100,5800,6700,5900,6900,5100,3000,152.95,Scenario15,11,149.52
Matt Ryan,Terrance West,Le'Veon Bell,T.Y. Hilton,Cooper Kupp,Demaryius Thomas,Delanie Walker,Travis Kelce,Patriots ,ATL,BAL,PIT,IND,LAR,DEN,TEN,KC,NE,7500,5100,9800,5300,4100,5900,4700,5100,2500,152.84,Scenario15,12,114.28
Philip Rivers,LeSean McCoy,Ty Montgomery,Kenny Golladay,J.J. Nelson,Doug Baldwin,Rob Gronkowski,Demaryius Thomas,Patriots ,LAC,BUF,GB,DET,ARI,SEA,NE,DEN,NE,5800,8600,5800,4000,3800,6700,6900,5900,2500,151.78,Scenario15,13,139.44
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Marvin Jones Jr.,A.J. Green,Allen Hurns,Rob Gronkowski,J.J. Nelson,Steelers ,GB,BUF,CAR,DET,CIN,JAX,NE,ARI,PIT,7400,8600,4400,4200,7800,3900,6900,3800,3000,151.09,Scenario15,14,140.42
Aaron Rodgers,C.J. Anderson,Terrance West,A.J. Green,Kenny Golladay,Julio Jones,Charles Clay,Ty Montgomery,Steelers ,GB,DEN,BAL,CIN,DET,ATL,BUF,GB,PIT,7400,4700,5100,7800,4000,9200,3000,5800,3000,150.42,Scenario15,15,144.52
Aaron Rodgers,C.J. Anderson,Ty Montgomery,Larry Fitzgerald,Terrelle Pryor Sr.,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,49ers ,GB,DEN,GB,ARI,WAS,DEN,NE,CAR,SF,7400,4700,5800,6500,6000,5900,6900,4400,2300,149.94,Scenario15,16,146.72
Tom Brady,Ty Montgomery,Jonathan Stewart,J.J. Nelson,T.Y. Hilton,Julio Jones,Delanie Walker,Demaryius Thomas,Steelers ,NE,GB,CAR,ARI,IND,ATL,TEN,DEN,PIT,7900,5800,4400,3800,5300,9200,4700,5900,3000,149.84,Scenario15,17,157.78
Tom Brady,Tarik Cohen,LeSean McCoy,Kenny Golladay,Larry Fitzgerald,Terrelle Pryor Sr.,Rob Gronkowski,Charles Clay,Steelers ,NE,CHI,BUF,DET,ARI,WAS,NE,BUF,PIT,7900,4100,8600,4000,6500,6000,6900,3000,3000,149.67,Scenario15,18,109.68
Aaron Rodgers,Tarik Cohen,Le'Veon Bell,A.J. Green,DeAndre Hopkins,J.J. Nelson,Cameron Brate,Ty Montgomery,Patriots ,GB,CHI,PIT,CIN,HOU,ARI,TB,GB,NE,7400,4100,9800,7800,5800,3800,3000,5800,2500,149.22,Scenario15,19,138.32
Philip Rivers,C.J. Anderson,Le'Veon Bell,DeAndre Hopkins,Allen Hurns,Larry Fitzgerald,Delanie Walker,Ty Montgomery,Steelers ,LAC,DEN,PIT,HOU,JAX,ARI,TEN,GB,PIT,5800,4700,9800,5800,3900,6500,4700,5800,3000,148.44,Scenario15,20,159.44
Tom Brady,C.J. Anderson,Le'Veon Bell,Marvin Jones Jr.,A.J. Green,Kenny Golladay,Delanie Walker,Jacquizz Rodgers,Patriots ,NE,DEN,PIT,DET,CIN,DET,TEN,TB,NE,7900,4700,9800,4200,7800,4000,4700,4400,2500,148.03,Scenario15,21,134.88
Philip Rivers,Tarik Cohen,Le'Veon Bell,Marvin Jones Jr.,Kenny Golladay,DeAndre Hopkins,Charles Clay,Julio Jones,Cardinals ,LAC,CHI,PIT,DET,DET,HOU,BUF,ATL,ARI,5800,4100,9800,4200,4000,5800,3000,9200,4100,147.63,Scenario15,22,107.04
Philip Rivers,C.J. Anderson,Melvin Gordon,Kenny Golladay,Larry Fitzgerald,Julio Jones,Tyler Eifert,Terrelle Pryor Sr.,Patriots ,LAC,DEN,LAC,DET,ARI,ATL,CIN,WAS,NE,5800,4700,7000,4000,6500,9200,4300,6000,2500,147.59,Scenario15,23,114.34
Tom Brady,Melvin Gordon,Jacquizz Rodgers,DeAndre Hopkins,Allen Hurns,Larry Fitzgerald,Charles Clay,Julio Jones,49ers ,NE,LAC,TB,HOU,JAX,ARI,BUF,ATL,SF,7900,7000,4400,5800,3900,6500,3000,9200,2300,146.7,Scenario15,24,137.88
Philip Rivers,Melvin Gordon,Le'Veon Bell,Tyrell Williams,T.Y. Hilton,Terrelle Pryor Sr.,Delanie Walker,Jacquizz Rodgers,49ers ,LAC,LAC,PIT,LAC,IND,WAS,TEN,TB,SF,5800,7000,9800,4700,5300,6000,4700,4400,2300,146.41,Scenario15,25,113.34
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario16,1,142.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Larry Fitzgerald,Travis Kelce,Doug Baldwin,Patriots ,GB,DAL,CAR,LAC,ARI,ARI,KC,SEA,NE,7400,7800,4400,5800,3800,6500,5100,6700,2500,157.05,Scenario16,2,126.52
