QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Ben Roethlisberger,Melvin Gordon,Duke Johnson Jr.,Mike Evans,Tyler Lockett,DeVante Parker,Jason Witten,Bilal Powell,Lions ,PIT,LAC,CLE,TB,SEA,MIA,DAL,NYJ,DET,6400,6000,4900,7900,4500,6600,4200,6200,3200,132.05,Scenario12,15,105.38
Eli Manning,Melvin Gordon,Giovani Bernard,Mike Evans,Tyler Lockett,A.J. Green,Travis Kelce,Duke Johnson Jr.,Cardinals ,NYG,LAC,CIN,TB,SEA,CIN,KC,CLE,ARI,6100,6000,4100,7900,4500,8200,6000,4900,2300,130.24,Scenario12,16,144.7
Eli Manning,Bilal Powell,James White,Mike Evans,A.J. Green,Nelson Agholor,Travis Kelce,Marvin Jones Jr.,Colts ,NYG,NYJ,NE,TB,CIN,PHI,KC,DET,IND,6100,6200,4900,7900,8200,3900,6000,4100,2700,129.23,Scenario12,17,129.6
Dak Prescott,Carlos Hyde,Bilal Powell,A.J. Green,Nelson Agholor,Keenan Allen,Austin Seferian-Jenkins,James White,Cardinals ,DAL,SF,NYJ,CIN,PHI,LAC,NYJ,NE,ARI,6800,6900,6200,8200,3900,7200,3500,4900,2300,128.17,Scenario12,18,134.64
Dak Prescott,Carlos Hyde,Lamar Miller,Stefon Diggs,Davante Adams,Keenan Allen,Benjamin Watson,James White,Chargers ,DAL,SF,HOU,MIN,GB,LAC,BAL,NE,LAC,6800,6900,5000,7300,5800,7200,3600,4900,2500,126.41,Scenario12,19,107.34
Eli Manning,Giovani Bernard,Carlos Hyde,Stefon Diggs,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Keenan Allen,Cardinals ,NYG,CIN,SF,MIN,GB,GB,NYJ,LAC,ARI,6100,4100,6900,7300,5800,6700,3500,7200,2300,125.99,Scenario12,20,84.5
Dak Prescott,LeSean McCoy,Lamar Miller,Stefon Diggs,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Marvin Jones Jr.,Raiders ,DAL,BUF,HOU,MIN,GB,GB,NYJ,DET,OAK,6800,7800,5000,7300,5800,6700,3500,4100,2900,124.41,Scenario12,21,116.74
Russell Wilson,LeSean McCoy,Giovani Bernard,Odell Beckham Jr.,Randall Cobb,Marvin Jones Jr.,Evan Engram,Lamar Miller,Colts ,SEA,BUF,CIN,NYG,GB,DET,NYG,HOU,IND,7100,7800,4100,8500,6700,4100,4000,5000,2700,123.28,Scenario12,22,85.32
Russell Wilson,LeSean McCoy,Alex Collins,Martavis Bryant,Sammy Watkins,Odell Beckham Jr.,Zach Ertz,Nelson Agholor,Chargers ,SEA,BUF,BAL,PIT,LAR,NYG,PHI,PHI,LAC,7100,7800,4000,5000,5000,8500,6200,3900,2500,122.47,Scenario12,23,110.22
Russell Wilson,Mike Gillislee,Alex Collins,Sammy Watkins,Adam Thielen,Odell Beckham Jr.,Benjamin Watson,Tyreek Hill,Steelers ,SEA,NE,BAL,LAR,MIN,NYG,BAL,KC,PIT,7100,5300,4000,5000,5900,8500,3600,6700,3900,121.7,Scenario12,24,78.22
Josh McCown,Marshawn Lynch,Mike Gillislee,Sammy Watkins,Amari Cooper,Brandin Cooks,Zach Ertz,Tyreek Hill,Steelers ,NYJ,OAK,NE,LAR,OAK,NE,PHI,KC,PIT,4500,5100,5300,5000,5700,7400,6200,6700,3900,119.31,Scenario12,25,87.16
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario13,1,119.52
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Chiefs ,TB,PIT,LAR,LAR,SF,ARI,TB,TEN,KC,6000,9500,8000,4500,3400,6800,3700,5400,2700,146.89,Scenario13,2,104.56
Tom Brady,J.D. McKissic,Leonard Fournette,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Cameron Brate,Buccaneers ,NE,SEA,JAX,GB,ARI,IND,BUF,TB,TB,8000,3200,7000,8100,6800,6000,4800,3700,2400,145.62,Scenario13,3,138.72
Aaron Rodgers,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Dez Bryant,Kenny Stills,Charles Clay,Allen Hurns,Buccaneers ,GB,PIT,CAR,LAR,DAL,MIA,BUF,JAX,TB,8100,9500,5700,4500,6500,3700,4800,4700,2400,144.45,Scenario13,4,101.24
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jarvis Landry,T.Y. Hilton,Adam Humphries,Charles Clay,Tarik Cohen,Chiefs ,GB,KC,TEN,MIA,IND,TB,BUF,CHI,KC,8100,8600,5400,5800,6000,3300,4800,5300,2700,143.67,Scenario13,5,119.84
Tom Brady,Kareem Hunt,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Dwayne Allen,Jay Ajayi,Chiefs ,NE,KC,JAX,DAL,SF,JAX,NE,MIA,KC,8000,8600,7000,6500,3400,4700,2500,6600,2700,143.25,Scenario13,6,110.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Antonio Brown,T.Y. Hilton,Dwayne Allen,Tarik Cohen,Bills ,TB,PIT,SEA,DAL,PIT,IND,NE,CHI,BUF,6000,9500,3200,6500,8400,6000,2500,5300,2600,143.0,Scenario13,7,129.96
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Doug Baldwin,Kenny Stills,Adam Humphries,Cameron Brate,Jay Ajayi,Bills ,GB,LAR,JAX,SEA,MIA,TB,TB,MIA,BUF,8100,8000,7000,7000,3700,3300,3700,6600,2600,142.78,Scenario13,8,117.24
Carson Palmer,Kareem Hunt,Tarik Cohen,Dez Bryant,Larry Fitzgerald,Golden Tate,Cameron Brate,Kenny Stills,Lions ,ARI,KC,CHI,DAL,ARI,DET,TB,MIA,DET,5900,8600,5300,6500,6800,6300,3700,3700,3200,142.58,Scenario13,9,94.44
Tom Brady,Todd Gurley II,Christian McCaffrey,Golden Tate,Antonio Brown,Adam Humphries,Dwayne Allen,DeMarco Murray,Buccaneers ,NE,LAR,CAR,DET,PIT,TB,NE,TEN,TB,8000,8000,5700,6300,8400,3300,2500,5400,2400,142.22,Scenario13,10,102.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Trent Taylor,T.Y. Hilton,Adam Humphries,Travis Kelce,Leonard Fournette,Lions ,ARI,PIT,CAR,SF,IND,TB,KC,JAX,DET,5900,9500,5700,3400,6000,3300,6000,7000,3200,142.05,Scenario13,11,141.34
Tom Brady,Ezekiel Elliott,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Kenny Stills,Jason Witten,Allen Hurns,Bills ,NE,DAL,TEN,MIA,ARI,MIA,DAL,JAX,BUF,8000,8800,5400,5800,6800,3700,4200,4700,2600,141.89,Scenario13,12,98.72
Jameis Winston,Melvin Gordon,Kareem Hunt,Jarvis Landry,Alshon Jeffery,Doug Baldwin,Cameron Brate,Allen Hurns,Buccaneers ,TB,LAC,KC,MIA,PHI,SEA,TB,JAX,TB,6000,6000,8600,5800,5800,7000,3700,4700,2400,141.59,Scenario13,13,135.46
Aaron Rodgers,Melvin Gordon,Duke Johnson Jr.,Dez Bryant,Doug Baldwin,Larry Fitzgerald,Delanie Walker,J.D. McKissic,Chiefs ,GB,LAC,CLE,DAL,SEA,ARI,TEN,SEA,KC,8100,6000,4900,6500,7000,6800,4700,3200,2700,141.55,Scenario13,14,135.74
Tom Brady,Melvin Gordon,Le'Veon Bell,Golden Tate,Kenny Stills,T.Y. Hilton,Austin Seferian-Jenkins,LeGarrette Blount,Chiefs ,NE,LAC,PIT,DET,MIA,IND,NYJ,PHI,KC,8000,6000,9500,6300,3700,6000,3500,4200,2700,141.52,Scenario13,15,146.32
Carson Palmer,Todd Gurley II,Duke Johnson Jr.,Dez Bryant,Jarvis Landry,Jordy Nelson,Charles Clay,Trent Taylor,Bills ,ARI,LAR,CLE,DAL,MIA,GB,BUF,SF,BUF,5900,8000,4900,6500,5800,8100,4800,3400,2600,141.51,Scenario13,16,95.64
Ben Roethlisberger,Kareem Hunt,Le'Veon Bell,Larry Fitzgerald,Nelson Agholor,Adam Humphries,Jason Witten,Duke Johnson Jr.,Buccaneers ,PIT,KC,PIT,ARI,PHI,TB,DAL,CLE,TB,6400,8600,9500,6800,3900,3300,4200,4900,2400,141.48,Scenario13,17,124.38
Aaron Rodgers,Ezekiel Elliott,LeGarrette Blount,Cooper Kupp,Jarvis Landry,Antonio Brown,Cameron Brate,J.D. McKissic,Lions ,GB,DAL,PHI,LAR,MIA,PIT,TB,SEA,DET,8100,8800,4200,4500,5800,8400,3700,3200,3200,141.06,Scenario13,18,126.54
Tom Brady,Kareem Hunt,Giovani Bernard,Cooper Kupp,JuJu Smith-Schuster,T.Y. Hilton,Delanie Walker,Todd Gurley II,Bills ,NE,KC,CIN,LAR,PIT,IND,TEN,LAR,BUF,8000,8600,4100,4500,3500,6000,4700,8000,2600,140.97,Scenario13,19,104.82
Jameis Winston,Christian McCaffrey,Bilal Powell,Jarvis Landry,Jordy Nelson,Kenny Stills,Delanie Walker,Leonard Fournette,Chiefs ,TB,CAR,NYJ,MIA,GB,MIA,TEN,JAX,KC,6000,5700,6200,5800,8100,3700,4700,7000,2700,140.8,Scenario13,20,121.56
Carson Palmer,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Jordy Nelson,Doug Baldwin,Delanie Walker,Adam Humphries,Buccaneers ,ARI,DAL,CHI,LAR,GB,SEA,TEN,TB,TB,5900,8800,5300,4500,8100,7000,4700,3300,2400,140.33,Scenario13,21,81.94
Aaron Rodgers,Jordan Howard,DeMarco Murray,Cooper Kupp,Jordy Nelson,Alshon Jeffery,Dwayne Allen,Leonard Fournette,Ravens ,GB,CHI,TEN,LAR,GB,PHI,NE,JAX,BAL,8100,5600,5400,4500,8100,5800,2500,7000,2900,139.99,Scenario13,22,111.84
Jameis Winston,LeGarrette Blount,Jordan Howard,Larry Fitzgerald,Antonio Brown,Allen Hurns,Charles Clay,Jay Ajayi,Ravens ,TB,PHI,CHI,ARI,PIT,JAX,BUF,MIA,BAL,6000,4200,5600,6800,8400,4700,4800,6600,2900,139.74,Scenario13,23,106.36
Aaron Rodgers,Kareem Hunt,Jordan Howard,Trent Taylor,Antonio Brown,Donte Moncrief,Delanie Walker,James White,Buccaneers ,GB,KC,CHI,SF,PIT,IND,TEN,NE,TB,8100,8600,5600,3400,8400,3900,4700,4900,2400,139.3,Scenario13,24,112.24
Jameis Winston,Ezekiel Elliott,Jordan Howard,Nelson Agholor,Golden Tate,T.Y. Hilton,Delanie Walker,DeMarco Murray,Lions ,TB,DAL,CHI,PHI,DET,IND,TEN,TEN,DET,6000,8800,5600,3900,6300,6000,4700,5400,3200,138.5,Scenario13,25,120.46
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario14,1,119.52
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Chiefs ,TB,PIT,LAR,LAR,SF,ARI,TB,TEN,KC,6000,9500,8000,4500,3400,6800,3700,5400,2700,146.89,Scenario14,2,104.56
Tom Brady,J.D. McKissic,Leonard Fournette,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Cameron Brate,Buccaneers ,NE,SEA,JAX,GB,ARI,IND,BUF,TB,TB,8000,3200,7000,8100,6800,6000,4800,3700,2400,145.62,Scenario14,3,138.72
Aaron Rodgers,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Dez Bryant,Kenny Stills,Charles Clay,Allen Hurns,Buccaneers ,GB,PIT,CAR,LAR,DAL,MIA,BUF,JAX,TB,8100,9500,5700,4500,6500,3700,4800,4700,2400,144.45,Scenario14,4,101.24
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jarvis Landry,T.Y. Hilton,Adam Humphries,Charles Clay,Tarik Cohen,Chiefs ,GB,KC,TEN,MIA,IND,TB,BUF,CHI,KC,8100,8600,5400,5800,6000,3300,4800,5300,2700,143.67,Scenario14,5,119.84
Tom Brady,Kareem Hunt,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Dwayne Allen,Jay Ajayi,Chiefs ,NE,KC,JAX,DAL,SF,JAX,NE,MIA,KC,8000,8600,7000,6500,3400,4700,2500,6600,2700,143.25,Scenario14,6,110.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Antonio Brown,T.Y. Hilton,Dwayne Allen,Tarik Cohen,Bills ,TB,PIT,SEA,DAL,PIT,IND,NE,CHI,BUF,6000,9500,3200,6500,8400,6000,2500,5300,2600,143.0,Scenario14,7,129.96
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Doug Baldwin,Kenny Stills,Adam Humphries,Cameron Brate,Jay Ajayi,Bills ,GB,LAR,JAX,SEA,MIA,TB,TB,MIA,BUF,8100,8000,7000,7000,3700,3300,3700,6600,2600,142.78,Scenario14,8,117.24
Carson Palmer,Kareem Hunt,Tarik Cohen,Dez Bryant,Larry Fitzgerald,Golden Tate,Cameron Brate,Kenny Stills,Lions ,ARI,KC,CHI,DAL,ARI,DET,TB,MIA,DET,5900,8600,5300,6500,6800,6300,3700,3700,3200,142.58,Scenario14,9,94.44
Tom Brady,Todd Gurley II,Christian McCaffrey,Golden Tate,Antonio Brown,Adam Humphries,Dwayne Allen,DeMarco Murray,Buccaneers ,NE,LAR,CAR,DET,PIT,TB,NE,TEN,TB,8000,8000,5700,6300,8400,3300,2500,5400,2400,142.22,Scenario14,10,102.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Trent Taylor,T.Y. Hilton,Adam Humphries,Travis Kelce,Leonard Fournette,Lions ,ARI,PIT,CAR,SF,IND,TB,KC,JAX,DET,5900,9500,5700,3400,6000,3300,6000,7000,3200,142.05,Scenario14,11,141.34
Tom Brady,Ezekiel Elliott,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Kenny Stills,Jason Witten,Allen Hurns,Bills ,NE,DAL,TEN,MIA,ARI,MIA,DAL,JAX,BUF,8000,8800,5400,5800,6800,3700,4200,4700,2600,141.89,Scenario14,12,98.72
Jameis Winston,Melvin Gordon,Kareem Hunt,Jarvis Landry,Alshon Jeffery,Doug Baldwin,Cameron Brate,Allen Hurns,Buccaneers ,TB,LAC,KC,MIA,PHI,SEA,TB,JAX,TB,6000,6000,8600,5800,5800,7000,3700,4700,2400,141.59,Scenario14,13,135.46
Aaron Rodgers,Melvin Gordon,Duke Johnson Jr.,Dez Bryant,Doug Baldwin,Larry Fitzgerald,Delanie Walker,J.D. McKissic,Chiefs ,GB,LAC,CLE,DAL,SEA,ARI,TEN,SEA,KC,8100,6000,4900,6500,7000,6800,4700,3200,2700,141.55,Scenario14,14,135.74
Tom Brady,Melvin Gordon,Le'Veon Bell,Golden Tate,Kenny Stills,T.Y. Hilton,Austin Seferian-Jenkins,LeGarrette Blount,Chiefs ,NE,LAC,PIT,DET,MIA,IND,NYJ,PHI,KC,8000,6000,9500,6300,3700,6000,3500,4200,2700,141.52,Scenario14,15,146.32
Carson Palmer,Todd Gurley II,Duke Johnson Jr.,Dez Bryant,Jarvis Landry,Jordy Nelson,Charles Clay,Trent Taylor,Bills ,ARI,LAR,CLE,DAL,MIA,GB,BUF,SF,BUF,5900,8000,4900,6500,5800,8100,4800,3400,2600,141.51,Scenario14,16,95.64
Ben Roethlisberger,Kareem Hunt,Le'Veon Bell,Larry Fitzgerald,Nelson Agholor,Adam Humphries,Jason Witten,Duke Johnson Jr.,Buccaneers ,PIT,KC,PIT,ARI,PHI,TB,DAL,CLE,TB,6400,8600,9500,6800,3900,3300,4200,4900,2400,141.48,Scenario14,17,124.38
Aaron Rodgers,Ezekiel Elliott,LeGarrette Blount,Cooper Kupp,Jarvis Landry,Antonio Brown,Cameron Brate,J.D. McKissic,Lions ,GB,DAL,PHI,LAR,MIA,PIT,TB,SEA,DET,8100,8800,4200,4500,5800,8400,3700,3200,3200,141.06,Scenario14,18,126.54
Tom Brady,Kareem Hunt,Giovani Bernard,Cooper Kupp,JuJu Smith-Schuster,T.Y. Hilton,Delanie Walker,Todd Gurley II,Bills ,NE,KC,CIN,LAR,PIT,IND,TEN,LAR,BUF,8000,8600,4100,4500,3500,6000,4700,8000,2600,140.97,Scenario14,19,104.82
Jameis Winston,Christian McCaffrey,Bilal Powell,Jarvis Landry,Jordy Nelson,Kenny Stills,Delanie Walker,Leonard Fournette,Chiefs ,TB,CAR,NYJ,MIA,GB,MIA,TEN,JAX,KC,6000,5700,6200,5800,8100,3700,4700,7000,2700,140.8,Scenario14,20,121.56
Carson Palmer,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Jordy Nelson,Doug Baldwin,Delanie Walker,Adam Humphries,Buccaneers ,ARI,DAL,CHI,LAR,GB,SEA,TEN,TB,TB,5900,8800,5300,4500,8100,7000,4700,3300,2400,140.33,Scenario14,21,81.94
Aaron Rodgers,Jordan Howard,DeMarco Murray,Cooper Kupp,Jordy Nelson,Alshon Jeffery,Dwayne Allen,Leonard Fournette,Ravens ,GB,CHI,TEN,LAR,GB,PHI,NE,JAX,BAL,8100,5600,5400,4500,8100,5800,2500,7000,2900,139.99,Scenario14,22,111.84
Jameis Winston,LeGarrette Blount,Jordan Howard,Larry Fitzgerald,Antonio Brown,Allen Hurns,Charles Clay,Jay Ajayi,Ravens ,TB,PHI,CHI,ARI,PIT,JAX,BUF,MIA,BAL,6000,4200,5600,6800,8400,4700,4800,6600,2900,139.74,Scenario14,23,106.36
Aaron Rodgers,Kareem Hunt,Jordan Howard,Trent Taylor,Antonio Brown,Donte Moncrief,Delanie Walker,James White,Buccaneers ,GB,KC,CHI,SF,PIT,IND,TEN,NE,TB,8100,8600,5600,3400,8400,3900,4700,4900,2400,139.3,Scenario14,24,112.24
Jameis Winston,Ezekiel Elliott,Jordan Howard,Nelson Agholor,Golden Tate,T.Y. Hilton,Delanie Walker,DeMarco Murray,Lions ,TB,DAL,CHI,PHI,DET,IND,TEN,TEN,DET,6000,8800,5600,3900,6300,6000,4700,5400,3200,138.5,Scenario14,25,120.46
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario15,1,119.52
Tom Brady,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,T.Y. Hilton,Chiefs ,NE,PIT,TEN,LAR,SF,ARI,TB,IND,KC,8000,9500,5400,4500,3400,6800,3700,6000,2700,148.48,Scenario15,2,122.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Larry Fitzgerald,Allen Hurns,Cameron Brate,Leonard Fournette,Buccaneers ,TB,PIT,SEA,DAL,ARI,JAX,TB,JAX,TB,6000,9500,3200,6500,6800,4700,3700,7000,2400,147.16,Scenario15,3,138.96
Aaron Rodgers,Le'Veon Bell,Todd Gurley II,Kenny Stills,T.Y. Hilton,Adam Humphries,Cameron Brate,Tarik Cohen,Buccaneers ,GB,PIT,LAR,MIA,IND,TB,TB,CHI,TB,8100,9500,8000,3700,6000,3300,3700,5300,2400,146.55,Scenario15,4,115.24
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Dez Bryant,Jarvis Landry,Trent Taylor,Charles Clay,Cameron Brate,Chiefs ,GB,LAR,JAX,DAL,MIA,SF,BUF,TB,KC,8100,8000,7000,6500,5800,3400,4800,3700,2700,146.4,Scenario15,5,130.54
Tom Brady,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Charles Clay,Adam Humphries,Buccaneers ,NE,LAR,CAR,LAR,DAL,ARI,BUF,TB,TB,8000,8000,5700,4500,6500,6800,4800,3300,2400,146.36,Scenario15,6,94.32
Jameis Winston,Le'Veon Bell,DeMarco Murray,Dez Bryant,Jordy Nelson,Kenny Stills,Charles Clay,Adam Humphries,Chiefs ,TB,PIT,TEN,DAL,GB,MIA,BUF,TB,KC,6000,9500,5400,6500,8100,3700,4800,3300,2700,146.02,Scenario15,7,102.76
Tom Brady,Kareem Hunt,Tarik Cohen,Cooper Kupp,Dez Bryant,Kenny Stills,Cameron Brate,Leonard Fournette,Bills ,NE,KC,CHI,LAR,DAL,MIA,TB,JAX,BUF,8000,8600,5300,4500,6500,3700,3700,7000,2600,145.67,Scenario15,8,123.32
Aaron Rodgers,Kareem Hunt,Christian McCaffrey,Jarvis Landry,Larry Fitzgerald,Adam Humphries,Cameron Brate,DeMarco Murray,Bills ,GB,KC,CAR,MIA,ARI,TB,TB,TEN,BUF,8100,8600,5700,5800,6800,3300,3700,5400,2600,145.32,Scenario15,9,126.74
Tom Brady,Le'Veon Bell,Tarik Cohen,Doug Baldwin,Adam Humphries,Allen Hurns,Dwayne Allen,Leonard Fournette,Chiefs ,NE,PIT,CHI,SEA,TB,JAX,NE,JAX,KC,8000,9500,5300,7000,3300,4700,2500,7000,2700,144.93,Scenario15,10,103.22
Carson Palmer,Kareem Hunt,Le'Veon Bell,Dez Bryant,Jarvis Landry,Trent Taylor,Dwayne Allen,DeMarco Murray,Buccaneers ,ARI,KC,PIT,DAL,MIA,SF,NE,TEN,TB,5900,8600,9500,6500,5800,3400,2500,5400,2400,144.84,Scenario15,11,103.64
Tom Brady,J.D. McKissic,Leonard Fournette,Jarvis Landry,Jordy Nelson,Larry Fitzgerald,Delanie Walker,Kenny Stills,Chiefs ,NE,SEA,JAX,MIA,GB,ARI,TEN,MIA,KC,8000,3200,7000,5800,8100,6800,4700,3700,2700,144.49,Scenario15,12,113.32
Tom Brady,Kareem Hunt,Leonard Fournette,Trent Taylor,T.Y. Hilton,Adam Humphries,Delanie Walker,Jay Ajayi,Buccaneers ,NE,KC,JAX,SF,IND,TB,TEN,MIA,TB,8000,8600,7000,3400,6000,3300,4700,6600,2400,144.08,Scenario15,13,129.42
Jameis Winston,DeMarco Murray,Tarik Cohen,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Leonard Fournette,Ravens ,TB,TEN,CHI,MIA,ARI,IND,BUF,JAX,BAL,6000,5400,5300,5800,6800,6000,4800,7000,2900,143.18,Scenario15,14,139.06
Aaron Rodgers,Melvin Gordon,Jordan Howard,Cooper Kupp,Jarvis Landry,Larry Fitzgerald,Delanie Walker,T.Y. Hilton,Buccaneers ,GB,LAC,CHI,LAR,MIA,ARI,TEN,IND,TB,8100,6000,5600,4500,5800,6800,4700,6000,2400,142.82,Scenario15,15,144.04
Jameis Winston,Kareem Hunt,Todd Gurley II,Cooper Kupp,T.Y. Hilton,Allen Hurns,Charles Clay,Delanie Walker,Chiefs ,TB,KC,LAR,LAR,IND,JAX,BUF,TEN,KC,6000,8600,8000,4500,6000,4700,4800,4700,2700,141.94,Scenario15,16,104.86
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,Kenny Stills,Delanie Walker,DeMarco Murray,Ravens ,GB,LAR,CHI,GB,SF,MIA,TEN,TEN,BAL,8100,8000,5600,8100,3400,3700,4700,5400,2900,141.29,Scenario15,17,79.34
Aaron Rodgers,Jordan Howard,J.D. McKissic,Alshon Jeffery,Antonio Brown,T.Y. Hilton,Charles Clay,DeMarco Murray,Chiefs ,GB,CHI,SEA,PHI,PIT,IND,BUF,TEN,KC,8100,5600,3200,5800,8400,6000,4800,5400,2700,140.63,Scenario15,18,125.74
Aaron Rodgers,Kareem Hunt,Jordan Howard,Trent Taylor,Doug Baldwin,Allen Hurns,Charles Clay,Tarik Cohen,Buccaneers ,GB,KC,CHI,SF,SEA,JAX,BUF,CHI,TB,8100,8600,5600,3400,7000,4700,4800,5300,2400,140.31,Scenario15,19,77.74
Jameis Winston,Ezekiel Elliott,Jordan Howard,Cooper Kupp,Kenny Stills,Antonio Brown,Delanie Walker,Christian McCaffrey,Bills ,TB,DAL,CHI,LAR,MIA,PIT,TEN,CAR,BUF,6000,8800,5600,4500,3700,8400,4700,5700,2600,139.77,Scenario15,20,112.96
Jameis Winston,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Jordy Nelson,Doug Baldwin,Dwayne Allen,Tarik Cohen,Ravens ,TB,LAR,CAR,LAR,GB,SEA,NE,CHI,BAL,6000,8000,5700,4500,8100,7000,2500,5300,2900,139.33,Scenario15,21,81.76
Carson Palmer,Kareem Hunt,Jordan Howard,Jordy Nelson,Antonio Brown,Allen Hurns,Dwayne Allen,J.D. McKissic,Ravens ,ARI,KC,CHI,GB,PIT,JAX,NE,SEA,BAL,5900,8600,5600,8100,8400,4700,2500,3200,2900,138.46,Scenario15,22,102.64
Jameis Winston,Melvin Gordon,Todd Gurley II,Jordy Nelson,Trent Taylor,Antonio Brown,Jason Witten,J.D. McKissic,Bills ,TB,LAC,LAR,GB,SF,PIT,DAL,SEA,BUF,6000,6000,8000,8100,3400,8400,4200,3200,2600,137.95,Scenario15,23,133.16
Carson Palmer,Melvin Gordon,Tarik Cohen,Doug Baldwin,Kenny Stills,Antonio Brown,Jason Witten,Jay Ajayi,Ravens ,ARI,LAC,CHI,SEA,MIA,PIT,DAL,MIA,BAL,5900,6000,5300,7000,3700,8400,4200,6600,2900,136.59,Scenario15,24,127.64
Ben Roethlisberger,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,Doug Baldwin,Allen Hurns,Austin Seferian-Jenkins,J.D. McKissic,Bills ,PIT,DAL,CAR,GB,SEA,JAX,NYJ,SEA,BUF,6400,8800,5700,8100,7000,4700,3500,3200,2600,136.12,Scenario15,25,94.28
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario16,1,119.52
Tom Brady,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,T.Y. Hilton,Chiefs ,NE,PIT,TEN,LAR,SF,ARI,TB,IND,KC,8000,9500,5400,4500,3400,6800,3700,6000,2700,148.48,Scenario16,2,122.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Larry Fitzgerald,Allen Hurns,Cameron Brate,Leonard Fournette,Buccaneers ,TB,PIT,SEA,DAL,ARI,JAX,TB,JAX,TB,6000,9500,3200,6500,6800,4700,3700,7000,2400,147.16,Scenario16,3,138.96
Aaron Rodgers,Le'Veon Bell,Todd Gurley II,Kenny Stills,T.Y. Hilton,Adam Humphries,Cameron Brate,Tarik Cohen,Buccaneers ,GB,PIT,LAR,MIA,IND,TB,TB,CHI,TB,8100,9500,8000,3700,6000,3300,3700,5300,2400,146.55,Scenario16,4,115.24
