QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Tyrod Taylor,Todd Gurley II,C.J. Anderson,Keenan Allen,Golden Tate,Kenny Stills,Eric Ebron,Michael Thomas,Chiefs ,BUF,LAR,DEN,LAC,DET,MIA,DET,NO,KC,5300,7800,5600,7200,6300,4300,3100,7300,3100,139.74,Scenario12,14,127.98
Trevor Siemian,Dalvin Cook,Christian McCaffrey,Eric Decker,Keenan Allen,Michael Thomas,Kyle Rudolph,C.J. Anderson,Chiefs ,DEN,MIN,CAR,TEN,LAC,NO,MIN,DEN,KC,5200,6500,6800,4200,7200,7300,4100,5600,3100,138.84,Scenario12,15,105.16
Carson Palmer,Leonard Fournette,Dalvin Cook,Eric Decker,Keenan Allen,Golden Tate,Eric Ebron,Christian McCaffrey,Vikings ,ARI,JAX,MIN,TEN,LAC,DET,DET,CAR,MIN,6100,6700,6500,4200,7200,6300,3100,6800,3100,137.38,Scenario12,16,110.08
Tom Brady,Leonard Fournette,Dalvin Cook,Eric Decker,Alshon Jeffery,Golden Tate,Rob Gronkowski,Austin Seferian-Jenkins,Redskins ,NE,JAX,MIN,TEN,PHI,DET,NE,NYJ,WAS,8000,6700,6500,4200,6200,6300,6600,3000,2500,137.23,Scenario12,17,107.28
Tom Brady,Leonard Fournette,Melvin Gordon,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Jared Cook,Eric Ebron,Vikings ,NE,JAX,LAC,PHI,DAL,NYG,OAK,DET,MIN,8000,6700,7000,6200,3600,8900,3400,3100,3100,136.33,Scenario12,18,106.48
Tom Brady,Bilal Powell,Christian McCaffrey,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Rob Gronkowski,Austin Seferian-Jenkins,Raiders ,NE,NYJ,CAR,PHI,DAL,NYG,NE,NYJ,OAK,8000,4600,6800,6200,3600,8900,6600,3000,2300,136.08,Scenario12,19,125.28
Carson Palmer,Melvin Gordon,Rob Kelley,Terrance Williams,Antonio Brown,Odell Beckham Jr.,Jared Cook,Tevin Coleman,Redskins ,ARI,LAC,WAS,DAL,PIT,NYG,OAK,ATL,WAS,6100,7000,4200,3600,9300,8900,3400,5000,2500,135.34,Scenario12,20,87.38
Carson Palmer,Melvin Gordon,Rob Kelley,Sammy Watkins,DeVante Parker,Allen Hurns,Austin Seferian-Jenkins,Antonio Brown,Vikings ,ARI,LAC,WAS,LAR,MIA,JAX,NYJ,PIT,MIN,6100,7000,4200,5900,6700,4700,3000,9300,3100,134.69,Scenario12,21,73.38
Deshaun Watson,Bilal Powell,Jay Ajayi,Sammy Watkins,DeVante Parker,Antonio Brown,Martellus Bennett,Tevin Coleman,Raiders ,HOU,NYJ,MIA,LAR,MIA,PIT,GB,ATL,OAK,5100,4600,7400,5900,6700,9300,3700,5000,2300,133.28,Scenario12,22,129.42
Andy Dalton,Jay Ajayi,Kareem Hunt,Sammy Watkins,DeVante Parker,T.Y. Hilton,Martellus Bennett,Rob Kelley,Redskins ,CIN,MIA,KC,LAR,MIA,IND,GB,WAS,WAS,5800,7400,8500,5900,6700,5300,3700,4200,2500,132.29,Scenario12,23,92.64
Andy Dalton,Jay Ajayi,Kareem Hunt,Brandin Cooks,Allen Hurns,Sterling Shepard,Martellus Bennett,Tevin Coleman,Raiders ,CIN,MIA,KC,NE,JAX,NYG,GB,ATL,OAK,5800,7400,8500,7600,4700,5000,3700,5000,2300,131.42,Scenario12,24,113.94
Andy Dalton,Duke Johnson Jr.,Chris Carson,Brandin Cooks,Allen Hurns,T.Y. Hilton,Jimmy Graham,Kareem Hunt,Broncos ,CIN,CLE,SEA,NE,JAX,IND,SEA,KC,DEN,5800,4500,5400,7600,4700,5300,4900,8500,3300,130.89,Scenario12,25,119.54
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario13,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Cowboys ,NO,DAL,CAR,TEN,DET,ARI,MIN,PIT,DAL,7200,8200,4300,4900,4000,6100,4100,8700,2500,152.09,Scenario13,2,129.02
Aaron Rodgers,Ezekiel Elliott,Alvin Kamara,Eric Decker,DeAndre Hopkins,Jordy Nelson,Jason Witten,Jonathan Stewart,Lions ,GB,DAL,NO,TEN,HOU,GB,DAL,CAR,DET,7600,8200,3900,4200,6400,7700,5000,4300,2700,150.63,Scenario13,3,154.76
Aaron Rodgers,Mark Ingram,Ezekiel Elliott,Rishard Matthews,Ted Ginn Jr.,Kenny Stills,Travis Kelce,Devonta Freeman,Cardinals ,GB,NO,DAL,TEN,NO,MIA,KC,ATL,ARI,7600,4600,8200,4900,3900,4300,6000,7300,3200,149.27,Scenario13,4,129.96
Dak Prescott,Alvin Kamara,LeGarrette Blount,Ted Ginn Jr.,A.J. Green,Larry Fitzgerald,Travis Kelce,Le'Veon Bell,Lions ,DAL,NO,PHI,NO,CIN,ARI,KC,PIT,DET,6200,3900,3900,3900,8600,6100,6000,8700,2700,148.9,Scenario13,5,181.68
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,DeAndre Hopkins,A.J. Green,Marvin Jones Jr.,Eric Ebron,LeGarrette Blount,Chiefs ,BUF,DAL,ATL,HOU,CIN,DET,DET,PHI,KC,5300,8200,7300,6400,8600,4000,3100,3900,3100,148.79,Scenario13,6,138.68
Tyrod Taylor,Ezekiel Elliott,Ty Montgomery,Ted Ginn Jr.,Jordy Nelson,Larry Fitzgerald,Austin Seferian-Jenkins,Jordan Howard,Redskins ,BUF,DAL,GB,NO,GB,ARI,NYJ,CHI,WAS,5300,8200,7500,3900,7700,6100,3000,5800,2500,148.27,Scenario13,7,114.18
Tyrod Taylor,LeSean McCoy,Alvin Kamara,Rishard Matthews,Kenny Stills,Jordy Nelson,Charles Clay,Le'Veon Bell,Chiefs ,BUF,BUF,NO,TEN,MIA,GB,BUF,PIT,KC,5300,8400,3900,4900,4300,7700,3700,8700,3100,148.2,Scenario13,8,147.38
Drew Brees,Ezekiel Elliott,Tarik Cohen,Jarvis Landry,A.J. Green,Travis Benjamin,Austin Seferian-Jenkins,Alvin Kamara,Cardinals ,NO,DAL,CHI,MIA,CIN,LAC,NYJ,NO,ARI,7200,8200,5500,6500,8600,3900,3000,3900,3200,147.96,Scenario13,9,129.12
Tyrod Taylor,Mark Ingram,LeSean McCoy,DeAndre Hopkins,Jarvis Landry,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Raiders ,BUF,NO,BUF,HOU,MIA,ARI,KC,CAR,OAK,5300,4600,8400,6400,6500,6100,6000,4300,2300,147.89,Scenario13,10,127.58
Dak Prescott,Mark Ingram,Devonta Freeman,Marvin Jones Jr.,Jordy Nelson,Larry Fitzgerald,Jason Witten,Tarik Cohen,Jaguars ,DAL,NO,ATL,DET,GB,ARI,DAL,CHI,JAX,6200,4600,7300,4000,7700,6100,5000,5500,3600,147.89,Scenario13,11,109.98
Aaron Rodgers,Chris Thompson,Jordan Howard,DeAndre Hopkins,Travis Benjamin,Larry Fitzgerald,Eric Ebron,Le'Veon Bell,Cardinals ,GB,WAS,CHI,HOU,LAC,ARI,DET,PIT,ARI,7600,5200,5800,6400,3900,6100,3100,8700,3200,147.75,Scenario13,12,136.36
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Ted Ginn Jr.,A.J. Green,Marvin Jones Jr.,Charles Clay,Jordan Howard,Jaguars ,GB,BUF,CAR,NO,CIN,DET,BUF,CHI,JAX,7600,8400,4300,3900,8600,4000,3700,5800,3600,147.69,Scenario13,13,112.06
Drew Brees,Devonta Freeman,Tarik Cohen,Eric Decker,DeAndre Hopkins,Ted Ginn Jr.,Charles Clay,Le'Veon Bell,Vikings ,NO,ATL,CHI,TEN,HOU,NO,BUF,PIT,MIN,7200,7300,5500,4200,6400,3900,3700,8700,3100,147.37,Scenario13,14,145.62
Drew Brees,Mark Ingram,Ty Montgomery,Emmanuel Sanders,Kenny Stills,Travis Benjamin,Jason Witten,Le'Veon Bell,Lions ,NO,NO,GB,DEN,MIA,LAC,DAL,PIT,DET,7200,4600,7500,6100,4300,3900,5000,8700,2700,147.1,Scenario13,15,98.62
Drew Brees,Devonta Freeman,Jonathan Stewart,Keenan Allen,Travis Benjamin,Jordy Nelson,Travis Kelce,LeGarrette Blount,Redskins ,NO,ATL,CAR,LAC,LAC,GB,KC,PHI,WAS,7200,7300,4300,7200,3900,7700,6000,3900,2500,147.03,Scenario13,16,141.02
Drew Brees,LeSean McCoy,LeGarrette Blount,DeAndre Hopkins,Rishard Matthews,Michael Thomas,Jared Cook,Jordan Howard,Lions ,NO,BUF,PHI,HOU,TEN,NO,OAK,CHI,DET,7200,8400,3900,6400,4900,7300,3400,5800,2700,146.86,Scenario13,17,146.82
Aaron Rodgers,Devonta Freeman,Le'Veon Bell,Jarvis Landry,Marvin Jones Jr.,Dez Bryant,Martellus Bennett,Austin Seferian-Jenkins,Lions ,GB,ATL,PIT,MIA,DET,DAL,GB,NYJ,DET,7600,7300,8700,6500,4000,6500,3700,3000,2700,146.71,Scenario13,18,137.96
Dak Prescott,LeSean McCoy,Alvin Kamara,Marqise Lee,DeAndre Hopkins,Marvin Jones Jr.,Rob Gronkowski,Ty Montgomery,Cowboys ,DAL,BUF,NO,JAX,HOU,DET,NE,GB,DAL,6200,8400,3900,4500,6400,4000,6600,7500,2500,146.27,Scenario13,19,121.48
Aaron Rodgers,Tarik Cohen,Ty Montgomery,Marqise Lee,Rishard Matthews,A.J. Green,Eric Ebron,C.J. Anderson,Lions ,GB,CHI,GB,JAX,TEN,CIN,DET,DEN,DET,7600,5500,7500,4500,4900,8600,3100,5600,2700,145.88,Scenario13,20,95.36
Dak Prescott,Todd Gurley II,LeSean McCoy,Rishard Matthews,Golden Tate,Travis Benjamin,Jason Witten,Jonathan Stewart,Cardinals ,DAL,LAR,BUF,TEN,DET,LAC,DAL,CAR,ARI,6200,7800,8400,4900,6300,3900,5000,4300,3200,145.81,Scenario13,21,106.68
Tom Brady,Mark Ingram,Ty Montgomery,Marqise Lee,Jordy Nelson,Dez Bryant,Charles Clay,Jonathan Stewart,Cardinals ,NE,NO,GB,JAX,GB,DAL,BUF,CAR,ARI,8000,4600,7500,4500,7700,6500,3700,4300,3200,145.33,Scenario13,22,109.58
Aaron Rodgers,Mark Ingram,Chris Thompson,Jarvis Landry,A.J. Green,Jordy Nelson,Jared Cook,LeGarrette Blount,Cowboys ,GB,NO,WAS,MIA,CIN,GB,OAK,PHI,DAL,7600,4600,5200,6500,8600,7700,3400,3900,2500,144.71,Scenario13,23,118.96
Trevor Siemian,Chris Thompson,Ty Montgomery,A.J. Green,Travis Benjamin,Marvin Jones Jr.,Travis Kelce,Dez Bryant,Vikings ,DEN,WAS,GB,CIN,LAC,DET,KC,DAL,MIN,5200,5200,7500,8600,3900,4000,6000,6500,3100,144.17,Scenario13,24,94.56
Trevor Siemian,Todd Gurley II,Ty Montgomery,Rishard Matthews,Jarvis Landry,Emmanuel Sanders,Charles Clay,Jordan Howard,Cowboys ,DEN,LAR,GB,TEN,MIA,DEN,BUF,CHI,DAL,5200,7800,7500,4900,6500,6100,3700,5800,2500,144.01,Scenario13,25,113.66
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario14,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Cowboys ,NO,DAL,CAR,TEN,DET,ARI,MIN,PIT,DAL,7200,8200,4300,4900,4000,6100,4100,8700,2500,152.09,Scenario14,2,129.02
Aaron Rodgers,Ezekiel Elliott,Alvin Kamara,Eric Decker,DeAndre Hopkins,Jordy Nelson,Jason Witten,Jonathan Stewart,Lions ,GB,DAL,NO,TEN,HOU,GB,DAL,CAR,DET,7600,8200,3900,4200,6400,7700,5000,4300,2700,150.63,Scenario14,3,154.76
Aaron Rodgers,Mark Ingram,Ezekiel Elliott,Rishard Matthews,Ted Ginn Jr.,Kenny Stills,Travis Kelce,Devonta Freeman,Cardinals ,GB,NO,DAL,TEN,NO,MIA,KC,ATL,ARI,7600,4600,8200,4900,3900,4300,6000,7300,3200,149.27,Scenario14,4,129.96
Dak Prescott,Alvin Kamara,LeGarrette Blount,Ted Ginn Jr.,A.J. Green,Larry Fitzgerald,Travis Kelce,Le'Veon Bell,Lions ,DAL,NO,PHI,NO,CIN,ARI,KC,PIT,DET,6200,3900,3900,3900,8600,6100,6000,8700,2700,148.9,Scenario14,5,181.68
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,DeAndre Hopkins,A.J. Green,Marvin Jones Jr.,Eric Ebron,LeGarrette Blount,Chiefs ,BUF,DAL,ATL,HOU,CIN,DET,DET,PHI,KC,5300,8200,7300,6400,8600,4000,3100,3900,3100,148.79,Scenario14,6,138.68
Tyrod Taylor,Ezekiel Elliott,Ty Montgomery,Ted Ginn Jr.,Jordy Nelson,Larry Fitzgerald,Austin Seferian-Jenkins,Jordan Howard,Redskins ,BUF,DAL,GB,NO,GB,ARI,NYJ,CHI,WAS,5300,8200,7500,3900,7700,6100,3000,5800,2500,148.27,Scenario14,7,114.18
Tyrod Taylor,LeSean McCoy,Alvin Kamara,Rishard Matthews,Kenny Stills,Jordy Nelson,Charles Clay,Le'Veon Bell,Chiefs ,BUF,BUF,NO,TEN,MIA,GB,BUF,PIT,KC,5300,8400,3900,4900,4300,7700,3700,8700,3100,148.2,Scenario14,8,147.38
Drew Brees,Ezekiel Elliott,Tarik Cohen,Jarvis Landry,A.J. Green,Travis Benjamin,Austin Seferian-Jenkins,Alvin Kamara,Cardinals ,NO,DAL,CHI,MIA,CIN,LAC,NYJ,NO,ARI,7200,8200,5500,6500,8600,3900,3000,3900,3200,147.96,Scenario14,9,129.12
Tyrod Taylor,Mark Ingram,LeSean McCoy,DeAndre Hopkins,Jarvis Landry,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Raiders ,BUF,NO,BUF,HOU,MIA,ARI,KC,CAR,OAK,5300,4600,8400,6400,6500,6100,6000,4300,2300,147.89,Scenario14,10,127.58
Dak Prescott,Mark Ingram,Devonta Freeman,Marvin Jones Jr.,Jordy Nelson,Larry Fitzgerald,Jason Witten,Tarik Cohen,Jaguars ,DAL,NO,ATL,DET,GB,ARI,DAL,CHI,JAX,6200,4600,7300,4000,7700,6100,5000,5500,3600,147.89,Scenario14,11,109.98
Aaron Rodgers,Chris Thompson,Jordan Howard,DeAndre Hopkins,Travis Benjamin,Larry Fitzgerald,Eric Ebron,Le'Veon Bell,Cardinals ,GB,WAS,CHI,HOU,LAC,ARI,DET,PIT,ARI,7600,5200,5800,6400,3900,6100,3100,8700,3200,147.75,Scenario14,12,136.36
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Ted Ginn Jr.,A.J. Green,Marvin Jones Jr.,Charles Clay,Jordan Howard,Jaguars ,GB,BUF,CAR,NO,CIN,DET,BUF,CHI,JAX,7600,8400,4300,3900,8600,4000,3700,5800,3600,147.69,Scenario14,13,112.06
Drew Brees,Devonta Freeman,Tarik Cohen,Eric Decker,DeAndre Hopkins,Ted Ginn Jr.,Charles Clay,Le'Veon Bell,Vikings ,NO,ATL,CHI,TEN,HOU,NO,BUF,PIT,MIN,7200,7300,5500,4200,6400,3900,3700,8700,3100,147.37,Scenario14,14,145.62
Drew Brees,Mark Ingram,Ty Montgomery,Emmanuel Sanders,Kenny Stills,Travis Benjamin,Jason Witten,Le'Veon Bell,Lions ,NO,NO,GB,DEN,MIA,LAC,DAL,PIT,DET,7200,4600,7500,6100,4300,3900,5000,8700,2700,147.1,Scenario14,15,98.62
Drew Brees,Devonta Freeman,Jonathan Stewart,Keenan Allen,Travis Benjamin,Jordy Nelson,Travis Kelce,LeGarrette Blount,Redskins ,NO,ATL,CAR,LAC,LAC,GB,KC,PHI,WAS,7200,7300,4300,7200,3900,7700,6000,3900,2500,147.03,Scenario14,16,141.02
Drew Brees,LeSean McCoy,LeGarrette Blount,DeAndre Hopkins,Rishard Matthews,Michael Thomas,Jared Cook,Jordan Howard,Lions ,NO,BUF,PHI,HOU,TEN,NO,OAK,CHI,DET,7200,8400,3900,6400,4900,7300,3400,5800,2700,146.86,Scenario14,17,146.82
Aaron Rodgers,Devonta Freeman,Le'Veon Bell,Jarvis Landry,Marvin Jones Jr.,Dez Bryant,Martellus Bennett,Austin Seferian-Jenkins,Lions ,GB,ATL,PIT,MIA,DET,DAL,GB,NYJ,DET,7600,7300,8700,6500,4000,6500,3700,3000,2700,146.71,Scenario14,18,137.96
Dak Prescott,LeSean McCoy,Alvin Kamara,Marqise Lee,DeAndre Hopkins,Marvin Jones Jr.,Rob Gronkowski,Ty Montgomery,Cowboys ,DAL,BUF,NO,JAX,HOU,DET,NE,GB,DAL,6200,8400,3900,4500,6400,4000,6600,7500,2500,146.27,Scenario14,19,121.48
Aaron Rodgers,Tarik Cohen,Ty Montgomery,Marqise Lee,Rishard Matthews,A.J. Green,Eric Ebron,C.J. Anderson,Lions ,GB,CHI,GB,JAX,TEN,CIN,DET,DEN,DET,7600,5500,7500,4500,4900,8600,3100,5600,2700,145.88,Scenario14,20,95.36
Dak Prescott,Todd Gurley II,LeSean McCoy,Rishard Matthews,Golden Tate,Travis Benjamin,Jason Witten,Jonathan Stewart,Cardinals ,DAL,LAR,BUF,TEN,DET,LAC,DAL,CAR,ARI,6200,7800,8400,4900,6300,3900,5000,4300,3200,145.81,Scenario14,21,106.68
Tom Brady,Mark Ingram,Ty Montgomery,Marqise Lee,Jordy Nelson,Dez Bryant,Charles Clay,Jonathan Stewart,Cardinals ,NE,NO,GB,JAX,GB,DAL,BUF,CAR,ARI,8000,4600,7500,4500,7700,6500,3700,4300,3200,145.33,Scenario14,22,109.58
Aaron Rodgers,Mark Ingram,Chris Thompson,Jarvis Landry,A.J. Green,Jordy Nelson,Jared Cook,LeGarrette Blount,Cowboys ,GB,NO,WAS,MIA,CIN,GB,OAK,PHI,DAL,7600,4600,5200,6500,8600,7700,3400,3900,2500,144.71,Scenario14,23,118.96
Trevor Siemian,Chris Thompson,Ty Montgomery,A.J. Green,Travis Benjamin,Marvin Jones Jr.,Travis Kelce,Dez Bryant,Vikings ,DEN,WAS,GB,CIN,LAC,DET,KC,DAL,MIN,5200,5200,7500,8600,3900,4000,6000,6500,3100,144.17,Scenario14,24,94.56
Trevor Siemian,Todd Gurley II,Ty Montgomery,Rishard Matthews,Jarvis Landry,Emmanuel Sanders,Charles Clay,Jordan Howard,Cowboys ,DEN,LAR,GB,TEN,MIA,DEN,BUF,CHI,DAL,5200,7800,7500,4900,6500,6100,3700,5800,2500,144.01,Scenario14,25,113.66
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario15,1,123.06
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cowboys ,GB,DAL,CAR,TEN,DET,ARI,BUF,PIT,DAL,7600,8200,4300,4900,4000,6100,3700,8700,2500,153.1,Scenario15,2,146.86
Drew Brees,Ezekiel Elliott,Alvin Kamara,Ted Ginn Jr.,Jordy Nelson,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Lions ,NO,DAL,NO,NO,GB,ARI,KC,CAR,DET,7200,8200,3900,3900,7700,6100,6000,4300,2700,152.28,Scenario15,3,161.82
Drew Brees,Ezekiel Elliott,LeGarrette Blount,DeAndre Hopkins,Travis Benjamin,Marvin Jones Jr.,Jason Witten,Le'Veon Bell,Lions ,NO,DAL,PHI,HOU,LAC,DET,DAL,PIT,DET,7200,8200,3900,6400,3900,4000,5000,8700,2700,151.31,Scenario15,4,160.02
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,DeAndre Hopkins,Kenny Stills,Larry Fitzgerald,Jason Witten,Jonathan Stewart,Chiefs ,BUF,DAL,ATL,HOU,MIA,ARI,DAL,CAR,KC,5300,8200,7300,6400,4300,6100,5000,4300,3100,151.17,Scenario15,5,116.08
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,A.J. Green,Kenny Stills,Marvin Jones Jr.,Jared Cook,Alvin Kamara,Lions ,GB,DAL,ATL,CIN,MIA,DET,OAK,NO,DET,7600,8200,7300,8600,4300,4000,3400,3900,2700,150.73,Scenario15,6,141.76
Drew Brees,Ezekiel Elliott,LeSean McCoy,Rishard Matthews,Ted Ginn Jr.,Marvin Jones Jr.,Austin Seferian-Jenkins,Devonta Freeman,Chiefs ,NO,DAL,BUF,TEN,NO,DET,NYJ,ATL,KC,7200,8200,8400,4900,3900,4000,3000,7300,3100,150.51,Scenario15,7,109.62
Tyrod Taylor,Devonta Freeman,LeGarrette Blount,Rishard Matthews,Jordy Nelson,Larry Fitzgerald,Jared Cook,Le'Veon Bell,Lions ,BUF,ATL,PHI,TEN,GB,ARI,OAK,PIT,DET,5300,7300,3900,4900,7700,6100,3400,8700,2700,150.19,Scenario15,8,149.68
Dak Prescott,LeSean McCoy,Jonathan Stewart,Eric Decker,DeAndre Hopkins,Larry Fitzgerald,Austin Seferian-Jenkins,Le'Veon Bell,Lions ,DAL,BUF,CAR,TEN,HOU,ARI,NYJ,PIT,DET,6200,8400,4300,4200,6400,6100,3000,8700,2700,150.09,Scenario15,9,147.58
Aaron Rodgers,Devonta Freeman,Alvin Kamara,Ted Ginn Jr.,Travis Benjamin,Larry Fitzgerald,Jason Witten,Le'Veon Bell,Jaguars ,GB,ATL,NO,NO,LAC,ARI,DAL,PIT,JAX,7600,7300,3900,3900,3900,6100,5000,8700,3600,149.74,Scenario15,10,133.66
Aaron Rodgers,Mark Ingram,LeSean McCoy,Rishard Matthews,A.J. Green,Travis Benjamin,Jason Witten,Jonathan Stewart,Lions ,GB,NO,BUF,TEN,CIN,LAC,DAL,CAR,DET,7600,4600,8400,4900,8600,3900,5000,4300,2700,149.58,Scenario15,11,96.06
Drew Brees,Devonta Freeman,Jonathan Stewart,Marqise Lee,Rishard Matthews,Travis Benjamin,Travis Kelce,Le'Veon Bell,Cardinals ,NO,ATL,CAR,JAX,TEN,LAC,KC,PIT,ARI,7200,7300,4300,4500,4900,3900,6000,8700,3200,149.49,Scenario15,12,127.42
Drew Brees,LeSean McCoy,Jonathan Stewart,DeAndre Hopkins,Travis Benjamin,Jordy Nelson,Charles Clay,Jordan Howard,Cowboys ,NO,BUF,CAR,HOU,LAC,GB,BUF,CHI,DAL,7200,8400,4300,6400,3900,7700,3700,5800,2500,148.82,Scenario15,13,133.42
Tyrod Taylor,LeSean McCoy,Alvin Kamara,Marqise Lee,Marvin Jones Jr.,Jordy Nelson,Jason Witten,Le'Veon Bell,Cowboys ,BUF,BUF,NO,JAX,DET,GB,DAL,PIT,DAL,5300,8400,3900,4500,4000,7700,5000,8700,2500,148.26,Scenario15,14,128.88
Aaron Rodgers,LeSean McCoy,Alvin Kamara,Marqise Lee,DeAndre Hopkins,Rishard Matthews,Charles Clay,Ty Montgomery,Chiefs ,GB,BUF,NO,JAX,HOU,TEN,BUF,GB,KC,7600,8400,3900,4500,6400,4900,3700,7500,3100,148.01,Scenario15,15,128.86
Aaron Rodgers,Ty Montgomery,LeGarrette Blount,A.J. Green,Travis Benjamin,Marvin Jones Jr.,Charles Clay,Jordy Nelson,Vikings ,GB,GB,PHI,CIN,LAC,DET,BUF,GB,MIN,7600,7500,3900,8600,3900,4000,3700,7700,3100,146.44,Scenario15,16,122.76
Aaron Rodgers,Mark Ingram,Jordan Howard,Marqise Lee,DeAndre Hopkins,A.J. Green,Travis Kelce,Marvin Jones Jr.,Cowboys ,GB,NO,CHI,JAX,HOU,CIN,KC,DET,DAL,7600,4600,5800,4500,6400,8600,6000,4000,2500,146.18,Scenario15,17,135.96
Drew Brees,Tarik Cohen,Alvin Kamara,Rishard Matthews,A.J. Green,Jordy Nelson,Charles Clay,Chris Thompson,Cardinals ,NO,CHI,NO,TEN,CIN,GB,BUF,WAS,ARI,7200,5500,3900,4900,8600,7700,3700,5200,3200,146.17,Scenario15,18,130.82
Drew Brees,Mark Ingram,Ty Montgomery,Marqise Lee,DeAndre Hopkins,Ted Ginn Jr.,Jason Witten,Jordy Nelson,Cardinals ,NO,NO,GB,JAX,HOU,NO,DAL,GB,ARI,7200,4600,7500,4500,6400,3900,5000,7700,3200,145.33,Scenario15,19,102.32
Dak Prescott,Mark Ingram,Alvin Kamara,Jarvis Landry,A.J. Green,Dez Bryant,Charles Clay,Ty Montgomery,Cowboys ,DAL,NO,NO,MIA,CIN,DAL,BUF,GB,DAL,6200,4600,3900,6500,8600,6500,3700,7500,2500,144.95,Scenario15,20,127.48
Dak Prescott,Tarik Cohen,Ty Montgomery,Eric Decker,Marqise Lee,A.J. Green,Travis Kelce,LeGarrette Blount,Jaguars ,DAL,CHI,GB,TEN,JAX,CIN,KC,PHI,JAX,6200,5500,7500,4200,4500,8600,6000,3900,3600,144.14,Scenario15,21,113.38
Tom Brady,Tarik Cohen,Ty Montgomery,Jarvis Landry,Ted Ginn Jr.,Kenny Stills,Travis Kelce,Jordan Howard,Cowboys ,NE,CHI,GB,MIA,NO,MIA,KC,CHI,DAL,8000,5500,7500,6500,3900,4300,6000,5800,2500,143.23,Scenario15,22,100.28
Tyrod Taylor,Mark Ingram,Ty Montgomery,Eric Decker,Emmanuel Sanders,Michael Thomas,Travis Kelce,Jordan Howard,Cardinals ,BUF,NO,GB,TEN,DEN,NO,KC,CHI,ARI,5300,4600,7500,4200,6100,7300,6000,5800,3200,142.81,Scenario15,23,106.08
Trevor Siemian,Mark Ingram,Tarik Cohen,Jarvis Landry,Michael Thomas,Dez Bryant,Jason Witten,Jordan Howard,Jaguars ,DEN,NO,CHI,MIA,NO,DAL,DAL,CHI,JAX,5200,4600,5500,6500,7300,6500,5000,5800,3600,142.42,Scenario15,24,100.96
Dak Prescott,Chris Thompson,LeGarrette Blount,Keenan Allen,Jarvis Landry,Emmanuel Sanders,Travis Kelce,Jordan Howard,Chiefs ,DAL,WAS,PHI,LAC,MIA,DEN,KC,CHI,KC,6200,5200,3900,7200,6500,6100,6000,5800,3100,142.23,Scenario15,25,130.08
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario16,1,123.06
