QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Drew Brees,DeMarco Murray,Jordan Howard,Robert Woods,Michael Thomas,Demaryius Thomas,Tyler Kroft,Melvin Gordon,Bengals ,NO,TEN,CHI,LAR,NO,DEN,CIN,LAC,CIN,7600,6200,6400,4000,7500,5800,3000,7000,2500,131.14,Scenario12,15,0.0
Dak Prescott,Matt Forte,Melvin Gordon,Tyler Lockett,Demaryius Thomas,Dez Bryant,Travis Kelce,Jordan Reed,Patriots ,DAL,NYJ,LAC,SEA,DEN,DAL,KC,WAS,NE,7300,4500,7000,4100,5800,7800,6400,4800,2300,129.21,Scenario12,16,0.0
Dak Prescott,Christian McCaffrey,Giovani Bernard,Jarvis Landry,Eric Decker,Dez Bryant,Travis Kelce,Jordan Reed,Buccaneers ,DAL,CAR,CIN,MIA,TEN,DAL,KC,WAS,TB,7300,6100,3800,6800,4300,7800,6400,4800,2700,128.66,Scenario12,17,0.0
Tom Brady,Marshawn Lynch,Jay Ajayi,Jarvis Landry,Danny Amendola,Eric Decker,Travis Kelce,Demaryius Thomas,Patriots ,NE,OAK,MIA,MIA,NE,TEN,KC,DEN,NE,8000,4600,6200,6800,5600,4300,6400,5800,2300,128.43,Scenario12,18,0.0
Dak Prescott,Matt Forte,Marshawn Lynch,Jarvis Landry,Michael Thomas,Dez Bryant,Tyler Kroft,Jay Ajayi,Patriots ,DAL,NYJ,OAK,MIA,NO,DAL,CIN,MIA,NE,7300,4500,4600,6800,7500,7800,3000,6200,2300,128.13,Scenario12,19,0.0
Tom Brady,Christian McCaffrey,Matt Forte,Danny Amendola,Julio Jones,Jamison Crowder,Austin Seferian-Jenkins,Duke Johnson Jr.,Steelers ,NE,CAR,NYJ,NE,ATL,WAS,NYJ,CLE,PIT,8000,6100,4500,5600,8500,4200,5000,4900,3200,127.15,Scenario12,20,0.0
Cam Newton,Jay Ajayi,Todd Gurley II,Kenny Stills,Kelvin Benjamin,Jamison Crowder,Austin Seferian-Jenkins,Duke Johnson Jr.,Steelers ,CAR,MIA,LAR,MIA,CAR,WAS,NYJ,CLE,PIT,7000,6200,8200,4400,6900,4200,5000,4900,3200,126.82,Scenario12,21,0.0
Tom Brady,Christian McCaffrey,Todd Gurley II,Kenny Stills,Danny Amendola,Robert Woods,Austin Seferian-Jenkins,James White,Jaguars ,NE,CAR,LAR,MIA,NE,LAR,NYJ,NE,JAX,8000,6100,8200,4400,5600,4000,5000,5000,3700,126.5,Scenario12,22,0.0
Cam Newton,Todd Gurley II,James White,Mike Wallace,Kelvin Benjamin,Jamison Crowder,Zach Ertz,Joe Mixon,Buccaneers ,CAR,LAR,NE,BAL,CAR,WAS,PHI,CIN,TB,7000,8200,5000,4100,6900,4200,6900,5000,2700,126.01,Scenario12,23,0.0
Cam Newton,Marshawn Lynch,Chris Thompson,Paul Richardson,T.Y. Hilton,Kelvin Benjamin,Zach Ertz,Duke Johnson Jr.,Jaguars ,CAR,OAK,WAS,SEA,IND,CAR,PHI,CLE,JAX,7000,4600,5700,4200,6100,6900,6900,4900,3700,125.55,Scenario12,24,0.0
Carson Wentz,Chris Thompson,James White,Nelson Agholor,T.Y. Hilton,Jermaine Kearse,Zach Ertz,Jerick McKinnon,Jaguars ,PHI,WAS,NE,PHI,IND,NYJ,PHI,MIN,JAX,6700,5700,5000,4900,6100,4700,6900,6300,3700,124.35,Scenario12,25,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,NO,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,149.12,Scenario13,1,0.0
Kirk Cousins,Le'Veon Bell,Carlos Hyde,Allen Hurns,Kendall Wright,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Chiefs ,WAS,PIT,SF,JAX,CHI,GB,NE,MIN,KC,6500,9100,5900,4100,3700,6800,7300,3800,2800,146.74,Scenario13,2,0.0
Matt Ryan,Devonta Freeman,Doug Martin,J.J. Nelson,Terrelle Pryor Sr.,Jordy Nelson,Tyler Kroft,Rob Gronkowski,Ravens ,ATL,ATL,TB,ARI,WAS,GB,CIN,NE,BAL,7500,7300,5900,4000,5300,6800,3000,7300,2900,145.47,Scenario13,3,0.0
Kirk Cousins,Leonard Fournette,Doug Martin,Davante Adams,Michael Crabtree,Jordy Nelson,Cameron Brate,Zach Miller,Cardinals ,WAS,JAX,TB,GB,OAK,GB,TB,CHI,ARI,6500,8600,5900,5800,6100,6800,4700,3200,2400,144.39,Scenario13,4,0.0
Matt Ryan,Giovani Bernard,Ezekiel Elliott,Allen Hurns,Michael Crabtree,Jordy Nelson,Hunter Henry,Ty Montgomery,Saints ,ATL,CIN,DAL,JAX,OAK,GB,LAC,GB,NO,7500,3800,9000,4100,6100,6800,4200,5500,3000,143.64,Scenario13,5,0.0
Matt Ryan,Le'Veon Bell,Ty Montgomery,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Zach Miller,LeSean McCoy,Bengals ,ATL,PIT,GB,WAS,CHI,GB,CHI,BUF,CIN,7500,9100,5500,5300,3700,5800,3200,7400,2500,142.42,Scenario13,6,0.0
Kirk Cousins,DeMarco Murray,Devonta Freeman,Rishard Matthews,Donte Moncrief,Jordy Nelson,David Njoku,Ezekiel Elliott,Bengals ,WAS,TEN,ATL,TEN,IND,GB,CLE,DAL,CIN,6500,6200,7300,5500,3300,6800,2900,9000,2500,142.39,Scenario13,7,0.0
Tyrod Taylor,Leonard Fournette,Ezekiel Elliott,Terrelle Pryor Sr.,Eric Decker,Jordy Nelson,Kyle Rudolph,Jordan Reed,Patriots ,BUF,JAX,DAL,WAS,TEN,GB,MIN,WAS,NE,5100,8600,9000,5300,4300,6800,3800,4800,2300,141.86,Scenario13,8,0.0
Kirk Cousins,Ezekiel Elliott,Ty Montgomery,Larry Fitzgerald,Robert Woods,Eric Decker,Rob Gronkowski,Zach Miller,Ravens ,WAS,DAL,GB,ARI,LAR,TEN,NE,CHI,BAL,6500,9000,5500,7300,4000,4300,7300,3200,2900,141.77,Scenario13,9,0.0
Tyrod Taylor,Devonta Freeman,Ezekiel Elliott,Tyler Lockett,Kendall Wright,Davante Adams,Rob Gronkowski,Cameron Brate,Saints ,BUF,ATL,DAL,SEA,CHI,GB,NE,TB,NO,5100,7300,9000,4100,3700,5800,7300,4700,3000,141.6,Scenario13,10,0.0
Matt Ryan,Leonard Fournette,LeSean McCoy,Ted Ginn Jr.,Donte Moncrief,Michael Crabtree,Rob Gronkowski,David Njoku,Chiefs ,ATL,JAX,BUF,NO,IND,OAK,NE,CLE,KC,7500,8600,7400,4100,3300,6100,7300,2900,2800,141.25,Scenario13,11,0.0
Matt Ryan,Le'Veon Bell,Ezekiel Elliott,Ted Ginn Jr.,Robert Woods,Jamison Crowder,Kyle Rudolph,Doug Martin,Cardinals ,ATL,PIT,DAL,NO,LAR,WAS,MIN,TB,ARI,7500,9100,9000,4100,4000,4200,3800,5900,2400,141.18,Scenario13,12,0.0
Kirk Cousins,Leonard Fournette,Devonta Freeman,Kenny Stills,Terrelle Pryor Sr.,Allen Hurns,Jack Doyle,LeSean McCoy,Saints ,WAS,JAX,ATL,MIA,WAS,JAX,IND,BUF,NO,6500,8600,7300,4400,5300,4100,3400,7400,3000,140.96,Scenario13,13,0.0
Matt Ryan,Devonta Freeman,Carlos Hyde,Rishard Matthews,Davante Adams,Demaryius Thomas,Kyle Rudolph,Michael Crabtree,Patriots ,ATL,ATL,SF,TEN,GB,DEN,MIN,OAK,NE,7500,7300,5900,5500,5800,5800,3800,6100,2300,140.63,Scenario13,14,0.0
Kirk Cousins,Giovani Bernard,LeSean McCoy,A.J. Green,J.J. Nelson,Davante Adams,Rob Gronkowski,Hunter Henry,Buccaneers ,WAS,CIN,BUF,CIN,ARI,GB,NE,LAC,TB,6500,3800,7400,8300,4000,5800,7300,4200,2700,140.53,Scenario13,15,0.0
Matt Ryan,Leonard Fournette,Carlos Hyde,A.J. Green,Kendall Wright,Jamison Crowder,Hunter Henry,Cameron Brate,Ravens ,ATL,JAX,SF,CIN,CHI,WAS,LAC,TB,BAL,7500,8600,5900,8300,3700,4200,4200,4700,2900,140.51,Scenario13,16,0.0
Kirk Cousins,Matt Forte,Le'Veon Bell,Ted Ginn Jr.,Rishard Matthews,J.J. Nelson,Jordan Reed,Leonard Fournette,Ravens ,WAS,NYJ,PIT,NO,TEN,ARI,WAS,JAX,BAL,6500,4500,9100,4100,5500,4000,4800,8600,2900,140.19,Scenario13,17,0.0
Blake Bortles,DeMarco Murray,Carlos Hyde,A.J. Green,Terrelle Pryor Sr.,Michael Crabtree,Rob Gronkowski,Zach Miller,Saints ,JAX,TEN,SF,CIN,WAS,OAK,NE,CHI,NO,4700,6200,5900,8300,5300,6100,7300,3200,3000,140.14,Scenario13,18,0.0
Tyrod Taylor,Jordan Howard,LeSean McCoy,A.J. Green,Allen Hurns,Michael Crabtree,Kyle Rudolph,Doug Martin,Ravens ,BUF,CHI,BUF,CIN,JAX,OAK,MIN,TB,BAL,5100,6400,7400,8300,4100,6100,3800,5900,2900,139.96,Scenario13,19,0.0
Russell Wilson,Le'Veon Bell,Devonta Freeman,Larry Fitzgerald,Allen Hurns,Davante Adams,Hunter Henry,David Njoku,Ravens ,SEA,PIT,ATL,ARI,JAX,GB,LAC,CLE,BAL,6400,9100,7300,7300,4100,5800,4200,2900,2900,139.73,Scenario13,20,0.0
Blake Bortles,Le'Veon Bell,LeSean McCoy,Tyler Lockett,Larry Fitzgerald,J.J. Nelson,Cameron Brate,Doug Martin,Chiefs ,JAX,PIT,BUF,SEA,ARI,ARI,TB,TB,KC,4700,9100,7400,4100,7300,4000,4700,5900,2800,139.38,Scenario13,21,0.0
Tyrod Taylor,Le'Veon Bell,Devonta Freeman,A.J. Green,J.J. Nelson,Eric Decker,Jack Doyle,Carlos Hyde,Bengals ,BUF,PIT,ATL,CIN,ARI,TEN,IND,SF,CIN,5100,9100,7300,8300,4000,4300,3400,5900,2500,139.02,Scenario13,22,0.0
Drew Brees,Leonard Fournette,Carlos Hyde,Ted Ginn Jr.,Paul Richardson,Larry Fitzgerald,Kyle Rudolph,Ty Montgomery,Saints ,NO,JAX,SF,NO,SEA,ARI,MIN,GB,NO,7600,8600,5900,4100,4200,7300,3800,5500,3000,138.1,Scenario13,23,0.0
Drew Brees,Doug Martin,Kareem Hunt,A.J. Green,Ted Ginn Jr.,Terrelle Pryor Sr.,Jack Doyle,Kendall Wright,Chiefs ,NO,TB,KC,CIN,NO,WAS,IND,CHI,KC,7600,5900,8800,8300,4100,5300,3400,3700,2800,137.56,Scenario13,24,0.0
Blake Bortles,Jordan Howard,Ty Montgomery,Ted Ginn Jr.,Rishard Matthews,Michael Crabtree,Travis Kelce,Kareem Hunt,Bengals ,JAX,CHI,GB,NO,TEN,OAK,KC,KC,CIN,4700,6400,5500,4100,5500,6100,6400,8800,2500,136.06,Scenario13,25,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario14,1,0.0
Kirk Cousins,Devonta Freeman,Doug Martin,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,ATL,TB,NO,WAS,GB,NE,MIN,BAL,6500,7300,5900,4100,5300,6800,7300,3800,2900,146.55,Scenario14,2,0.0
Kirk Cousins,Le'Veon Bell,Ezekiel Elliott,Kendall Wright,Jordy Nelson,Jamison Crowder,Cameron Brate,Zach Miller,Chiefs ,WAS,PIT,DAL,CHI,GB,WAS,TB,CHI,KC,6500,9100,9000,3700,6800,4200,4700,3200,2800,144.75,Scenario14,3,0.0
Matt Ryan,Carlos Hyde,Ty Montgomery,Taylor Gabriel,Kendall Wright,Michael Crabtree,Rob Gronkowski,Jordy Nelson,Patriots ,ATL,SF,GB,ATL,CHI,OAK,NE,GB,NE,7500,5900,5500,4900,3700,6100,7300,6800,2300,142.92,Scenario14,4,0.0
Kirk Cousins,Leonard Fournette,Carlos Hyde,J.J. Nelson,Terrelle Pryor Sr.,Michael Crabtree,Zach Miller,LeSean McCoy,Saints ,WAS,JAX,SF,ARI,WAS,OAK,CHI,BUF,NO,6500,8600,5900,4000,5300,6100,3200,7400,3000,142.13,Scenario14,5,0.0
Drew Brees,Le'Veon Bell,Ty Montgomery,Ted Ginn Jr.,J.J. Nelson,Jordy Nelson,Tyler Kroft,LeSean McCoy,Bengals ,NO,PIT,GB,NO,ARI,GB,CIN,BUF,CIN,7600,9100,5500,4100,4000,6800,3000,7400,2500,142.03,Scenario14,6,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Marqise Lee,Donte Moncrief,Jordy Nelson,Rob Gronkowski,David Njoku,Saints ,JAX,PIT,JAX,JAX,IND,GB,NE,CLE,NO,4700,9100,8600,4300,3300,6800,7300,2900,3000,141.67,Scenario14,7,0.0
Russell Wilson,Leonard Fournette,Devonta Freeman,Tyler Lockett,J.J. Nelson,Davante Adams,Hunter Henry,Jordy Nelson,Chiefs ,SEA,JAX,ATL,SEA,ARI,GB,LAC,GB,KC,6400,8600,7300,4100,4000,5800,4200,6800,2800,141.46,Scenario14,8,0.0
Kirk Cousins,Ezekiel Elliott,Ty Montgomery,A.J. Green,Terrelle Pryor Sr.,Davante Adams,Tyler Kroft,Hunter Henry,Cardinals ,WAS,DAL,GB,CIN,WAS,GB,CIN,LAC,ARI,6500,9000,5500,8300,5300,5800,3000,4200,2400,141.1,Scenario14,9,0.0
Drew Brees,Ezekiel Elliott,Doug Martin,Ted Ginn Jr.,Kendall Wright,Davante Adams,Jordan Reed,Michael Crabtree,Saints ,NO,DAL,TB,NO,CHI,GB,WAS,OAK,NO,7600,9000,5900,4100,3700,5800,4800,6100,3000,140.85,Scenario14,10,0.0
Russell Wilson,Le'Veon Bell,Carlos Hyde,Ted Ginn Jr.,Paul Richardson,Davante Adams,Rob Gronkowski,Cameron Brate,Cardinals ,SEA,PIT,SF,NO,SEA,GB,NE,TB,ARI,6400,9100,5900,4100,4200,5800,7300,4700,2400,140.56,Scenario14,11,0.0
Kirk Cousins,DeMarco Murray,Leonard Fournette,Rishard Matthews,Davante Adams,Jamison Crowder,Jack Doyle,Rob Gronkowski,Bengals ,WAS,TEN,JAX,TEN,GB,WAS,IND,NE,CIN,6500,6200,8600,5500,5800,4200,3400,7300,2500,140.39,Scenario14,12,0.0
Matt Ryan,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Rishard Matthews,Julio Jones,Zach Miller,Kyle Rudolph,Bengals ,ATL,DAL,SF,NO,TEN,ATL,CHI,MIN,CIN,7500,9000,5900,4100,5500,8500,3200,3800,2500,140.33,Scenario14,13,0.0
Russell Wilson,Ezekiel Elliott,LeSean McCoy,Tyler Lockett,Terrelle Pryor Sr.,Kendall Wright,Rob Gronkowski,Eric Decker,Bengals ,SEA,DAL,BUF,SEA,WAS,CHI,NE,TEN,CIN,6400,9000,7400,4100,5300,3700,7300,4300,2500,139.96,Scenario14,14,0.0
Matt Ryan,Le'Veon Bell,LeSean McCoy,Taylor Gabriel,Terrelle Pryor Sr.,Donte Moncrief,Kyle Rudolph,Davante Adams,Chiefs ,ATL,PIT,BUF,ATL,WAS,IND,MIN,GB,KC,7500,9100,7400,4900,5300,3300,3800,5800,2800,139.88,Scenario14,15,0.0
Matt Ryan,Leonard Fournette,Ezekiel Elliott,J.J. Nelson,Taylor Gabriel,Jamison Crowder,Tyler Kroft,Doug Martin,Ravens ,ATL,JAX,DAL,ARI,ATL,WAS,CIN,TB,BAL,7500,8600,9000,4000,4900,4200,3000,5900,2900,139.8,Scenario14,16,0.0
Blake Bortles,DeMarco Murray,Devonta Freeman,A.J. Green,Allen Hurns,Michael Crabtree,Rob Gronkowski,Zach Miller,Chiefs ,JAX,TEN,ATL,CIN,JAX,OAK,NE,CHI,KC,4700,6200,7300,8300,4100,6100,7300,3200,2800,139.6,Scenario14,17,0.0
Matt Ryan,Le'Veon Bell,Devonta Freeman,J.J. Nelson,Julio Jones,Allen Hurns,Jack Doyle,Kendall Wright,Cardinals ,ATL,PIT,ATL,ARI,ATL,JAX,IND,CHI,ARI,7500,9100,7300,4000,8500,4100,3400,3700,2400,138.88,Scenario14,18,0.0
Carson Palmer,Le'Veon Bell,Carlos Hyde,Larry Fitzgerald,Kendall Wright,Eric Decker,Hunter Henry,Doug Martin,Ravens ,ARI,PIT,SF,ARI,CHI,TEN,LAC,TB,BAL,6600,9100,5900,7300,3700,4300,4200,5900,2900,138.79,Scenario14,19,0.0
Kirk Cousins,Ty Montgomery,LeSean McCoy,Larry Fitzgerald,Allen Hurns,Jamison Crowder,Travis Kelce,Doug Martin,Buccaneers ,WAS,GB,BUF,ARI,JAX,WAS,KC,TB,TB,6500,5500,7400,7300,4100,4200,6400,5900,2700,138.26,Scenario14,20,0.0
Drew Brees,Leonard Fournette,Devonta Freeman,Ted Ginn Jr.,Larry Fitzgerald,Donte Moncrief,Jack Doyle,Carlos Hyde,Patriots ,NO,JAX,ATL,NO,ARI,IND,IND,SF,NE,7600,8600,7300,4100,7300,3300,3400,5900,2300,138.1,Scenario14,21,0.0
Blake Bortles,Leonard Fournette,Doug Martin,Rishard Matthews,Terrelle Pryor Sr.,Allen Hurns,Cameron Brate,Kareem Hunt,Cardinals ,JAX,JAX,TB,TEN,WAS,JAX,TB,KC,ARI,4700,8600,5900,5500,5300,4100,4700,8800,2400,137.85,Scenario14,22,0.0
Matt Ryan,Giovani Bernard,LeSean McCoy,Julio Jones,Eric Decker,Michael Crabtree,Cameron Brate,Jordan Reed,Ravens ,ATL,CIN,BUF,ATL,TEN,OAK,TB,WAS,BAL,7500,3800,7400,8500,4300,6100,4700,4800,2900,137.69,Scenario14,23,0.0
Russell Wilson,Devonta Freeman,Jordan Howard,A.J. Green,Rishard Matthews,Paul Richardson,Jack Doyle,Ty Montgomery,Ravens ,SEA,ATL,CHI,CIN,TEN,SEA,IND,GB,BAL,6400,7300,6400,8300,5500,4200,3400,5500,2900,136.77,Scenario14,24,0.0
Kirk Cousins,Melvin Gordon,Kareem Hunt,Tyler Lockett,Larry Fitzgerald,Terrelle Pryor Sr.,Jack Doyle,Jordan Reed,Chiefs ,WAS,LAC,KC,SEA,ARI,WAS,IND,WAS,KC,6500,7000,8800,4100,7300,5300,3400,4800,2800,136.55,Scenario14,25,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,NO,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,149.12,Scenario15,1,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,Allen Hurns,Kendall Wright,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,DAL,TB,JAX,CHI,GB,NE,MIN,BAL,6500,9000,5900,4100,3700,6800,7300,3800,2900,147.96,Scenario15,2,0.0
Matt Ryan,Devonta Freeman,Carlos Hyde,Kendall Wright,Davante Adams,Jordy Nelson,Rob Gronkowski,Zach Miller,Bengals ,ATL,ATL,SF,CHI,GB,GB,NE,CHI,CIN,7500,7300,5900,3700,5800,6800,7300,3200,2500,146.7,Scenario15,3,0.0
Kirk Cousins,Le'Veon Bell,Carlos Hyde,J.J. Nelson,Terrelle Pryor Sr.,Davante Adams,Kyle Rudolph,Jordy Nelson,Chiefs ,WAS,PIT,SF,ARI,WAS,GB,MIN,GB,KC,6500,9100,5900,4000,5300,5800,3800,6800,2800,146.25,Scenario15,4,0.0
Matt Ryan,Ezekiel Elliott,Doug Martin,Terrelle Pryor Sr.,Michael Crabtree,Jordy Nelson,Jack Doyle,Zach Miller,Chiefs ,ATL,DAL,TB,WAS,OAK,GB,IND,CHI,KC,7500,9000,5900,5300,6100,6800,3400,3200,2800,145.66,Scenario15,5,0.0
Kirk Cousins,Ty Montgomery,LeSean McCoy,J.J. Nelson,Michael Crabtree,Jordy Nelson,Jack Doyle,Rob Gronkowski,Saints ,WAS,GB,BUF,ARI,OAK,GB,IND,NE,NO,6500,5500,7400,4000,6100,6800,3400,7300,3000,145.32,Scenario15,6,0.0
Matt Ryan,Leonard Fournette,Ty Montgomery,J.J. Nelson,Davante Adams,Jordy Nelson,Tyler Kroft,Doug Martin,Ravens ,ATL,JAX,GB,ARI,GB,GB,CIN,TB,BAL,7500,8600,5500,4000,5800,6800,3000,5900,2900,145.26,Scenario15,7,0.0
Matt Ryan,Le'Veon Bell,Carlos Hyde,Ted Ginn Jr.,Allen Hurns,Michael Crabtree,Tyler Kroft,Rob Gronkowski,Ravens ,ATL,PIT,SF,NO,JAX,OAK,CIN,NE,BAL,7500,9100,5900,4100,4100,6100,3000,7300,2900,143.93,Scenario15,8,0.0
Kirk Cousins,Devonta Freeman,LeSean McCoy,Ted Ginn Jr.,Allen Hurns,Davante Adams,Rob Gronkowski,Cameron Brate,Chiefs ,WAS,ATL,BUF,NO,JAX,GB,NE,TB,KC,6500,7300,7400,4100,4100,5800,7300,4700,2800,143.83,Scenario15,9,0.0
Kirk Cousins,Le'Veon Bell,Ezekiel Elliott,Ted Ginn Jr.,Kendall Wright,Davante Adams,Zach Miller,Ty Montgomery,Saints ,WAS,PIT,DAL,NO,CHI,GB,CHI,GB,NO,6500,9100,9000,4100,3700,5800,3200,5500,3000,143.63,Scenario15,10,0.0
Matt Ryan,Ezekiel Elliott,Carlos Hyde,Terrelle Pryor Sr.,Allen Hurns,Kendall Wright,Cameron Brate,LeSean McCoy,Cardinals ,ATL,DAL,SF,WAS,JAX,CHI,TB,BUF,ARI,7500,9000,5900,5300,4100,3700,4700,7400,2400,143.43,Scenario15,11,0.0
Kirk Cousins,Devonta Freeman,Ezekiel Elliott,Terrelle Pryor Sr.,Davante Adams,Michael Crabtree,Hunter Henry,David Njoku,Ravens ,WAS,ATL,DAL,WAS,GB,OAK,LAC,CLE,BAL,6500,7300,9000,5300,5800,6100,4200,2900,2900,143.28,Scenario15,12,0.0
Kirk Cousins,Carlos Hyde,LeSean McCoy,Larry Fitzgerald,Terrelle Pryor Sr.,Jamison Crowder,Rob Gronkowski,Zach Miller,Ravens ,WAS,SF,BUF,ARI,WAS,WAS,NE,CHI,BAL,6500,5900,7400,7300,5300,4200,7300,3200,2900,143.04,Scenario15,13,0.0
Matt Ryan,Devonta Freeman,Ezekiel Elliott,Rishard Matthews,Tyler Lockett,J.J. Nelson,Kyle Rudolph,Carlos Hyde,Ravens ,ATL,ATL,DAL,TEN,SEA,ARI,MIN,SF,BAL,7500,7300,9000,5500,4100,4000,3800,5900,2900,142.86,Scenario15,14,0.0
Blake Bortles,Le'Veon Bell,LeSean McCoy,Ted Ginn Jr.,Terrelle Pryor Sr.,Kendall Wright,Rob Gronkowski,Doug Martin,Bengals ,JAX,PIT,BUF,NO,WAS,CHI,NE,TB,CIN,4700,9100,7400,4100,5300,3700,7300,5900,2500,142.47,Scenario15,15,0.0
Matt Ryan,Leonard Fournette,Devonta Freeman,Ted Ginn Jr.,Kendall Wright,Michael Crabtree,Kyle Rudolph,Doug Martin,Saints ,ATL,JAX,ATL,NO,CHI,OAK,MIN,TB,NO,7500,8600,7300,4100,3700,6100,3800,5900,3000,141.58,Scenario15,16,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,J.J. Nelson,Allen Hurns,Michael Crabtree,Zach Miller,LeSean McCoy,Chiefs ,JAX,PIT,JAX,ARI,JAX,OAK,CHI,BUF,KC,4700,9100,8600,4000,4100,6100,3200,7400,2800,140.95,Scenario15,17,0.0
Tyrod Taylor,Le'Veon Bell,Devonta Freeman,A.J. Green,Ted Ginn Jr.,J.J. Nelson,Jack Doyle,Doug Martin,Chiefs ,BUF,PIT,ATL,CIN,NO,ARI,IND,TB,KC,5100,9100,7300,8300,4100,4000,3400,5900,2800,139.98,Scenario15,18,0.0
Blake Bortles,Giovani Bernard,Le'Veon Bell,Larry Fitzgerald,Terrelle Pryor Sr.,Michael Crabtree,Jack Doyle,Devonta Freeman,Saints ,JAX,CIN,PIT,ARI,WAS,OAK,IND,ATL,NO,4700,3800,9100,7300,5300,6100,3400,7300,3000,139.28,Scenario15,19,0.0
Blake Bortles,Leonard Fournette,Ty Montgomery,A.J. Green,Larry Fitzgerald,Kendall Wright,Jack Doyle,Doug Martin,Cardinals ,JAX,JAX,GB,CIN,ARI,CHI,IND,TB,ARI,4700,8600,5500,8300,7300,3700,3400,5900,2400,138.38,Scenario15,20,0.0
Blake Bortles,Leonard Fournette,Kareem Hunt,Rishard Matthews,Larry Fitzgerald,Allen Hurns,Hunter Henry,Kyle Rudolph,Saints ,JAX,JAX,KC,TEN,ARI,JAX,LAC,MIN,NO,4700,8600,8800,5500,7300,4100,4200,3800,3000,137.12,Scenario15,21,0.0
Russell Wilson,DeMarco Murray,Leonard Fournette,A.J. Green,Allen Hurns,Eric Decker,Kyle Rudolph,Ty Montgomery,Chiefs ,SEA,TEN,JAX,CIN,JAX,TEN,MIN,GB,KC,6400,6200,8600,8300,4100,4300,3800,5500,2800,136.72,Scenario15,22,0.0
Drew Brees,Leonard Fournette,Jordan Howard,A.J. Green,Rishard Matthews,J.J. Nelson,Jack Doyle,Zach Miller,Saints ,NO,JAX,CHI,CIN,TEN,ARI,IND,CHI,NO,7600,8600,6400,8300,5500,4000,3400,3200,3000,136.3,Scenario15,23,0.0
Blake Bortles,Jordan Howard,Ty Montgomery,A.J. Green,Rishard Matthews,Donte Moncrief,Cameron Brate,Kareem Hunt,Chiefs ,JAX,CHI,GB,CIN,TEN,IND,TB,KC,KC,4700,6400,5500,8300,5500,3300,4700,8800,2800,135.61,Scenario15,24,0.0
Tyrod Taylor,Ty Montgomery,Melvin Gordon,A.J. Green,Jarvis Landry,Larry Fitzgerald,Zach Miller,Kyle Rudolph,Saints ,BUF,GB,LAC,CIN,MIA,ARI,CHI,MIN,NO,5100,5500,7000,8300,6800,7300,3200,3800,3000,135.04,Scenario15,25,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario16,1,0.0
Kirk Cousins,LeSean McCoy,Doug Martin,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,BUF,TB,NO,WAS,GB,NE,MIN,BAL,6500,7400,5900,4100,5300,6800,7300,3800,2900,147.37,Scenario16,2,0.0
Kirk Cousins,Devonta Freeman,Ezekiel Elliott,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Zach Miller,Jordy Nelson,Cardinals ,WAS,ATL,DAL,WAS,CHI,GB,CHI,GB,ARI,6500,7300,9000,5300,3700,5800,3200,6800,2400,146.24,Scenario16,3,0.0
