QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Carson Palmer,Melvin Gordon,Ezekiel Elliott,J.J. Nelson,Alshon Jeffery,DeVante Parker,Austin Seferian-Jenkins,Bilal Powell,Cardinals ,ARI,LAC,DAL,ARI,PHI,MIA,NYJ,NYJ,ARI,5900,6000,8800,4900,5800,6600,3500,6200,2300,131.74,Scenario12,15,114.44
Russell Wilson,Melvin Gordon,Duke Johnson Jr.,Mike Evans,Tyler Lockett,Marvin Jones Jr.,Austin Seferian-Jenkins,Ezekiel Elliott,Lions ,SEA,LAC,CLE,TB,SEA,DET,NYJ,DAL,DET,7100,6000,4900,7900,4500,4100,3500,8800,3200,131.03,Scenario12,16,128.82
Russell Wilson,Bilal Powell,James White,Alshon Jeffery,Mike Evans,Tyler Lockett,Austin Seferian-Jenkins,DeVante Parker,Seahawks ,SEA,NYJ,NE,PHI,TB,SEA,NYJ,MIA,SEA,7100,6200,4900,5800,7900,4500,3500,6600,3500,128.83,Scenario12,17,87.62
Russell Wilson,Carlos Hyde,LeGarrette Blount,Tyler Lockett,DeVante Parker,A.J. Green,Benjamin Watson,Bilal Powell,Colts ,SEA,SF,PHI,SEA,MIA,CIN,BAL,NYJ,IND,7100,6900,4200,4500,6600,8200,3600,6200,2700,128.41,Scenario12,18,76.02
Eli Manning,LeGarrette Blount,Lamar Miller,Odell Beckham Jr.,A.J. Green,Keenan Allen,Benjamin Watson,James White,Cardinals ,NYG,PHI,HOU,NYG,CIN,LAC,BAL,NE,ARI,6100,4200,5000,8500,8200,7200,3600,4900,2300,126.52,Scenario12,19,116.6
Eli Manning,Giovani Bernard,Carlos Hyde,Davante Adams,Odell Beckham Jr.,A.J. Green,Benjamin Watson,Marvin Jones Jr.,Colts ,NYG,CIN,SF,GB,NYG,CIN,BAL,DET,IND,6100,4100,6900,5800,8500,8200,3600,4100,2700,125.91,Scenario12,20,119.6
Eli Manning,Carlos Hyde,James White,Davante Adams,Odell Beckham Jr.,Keenan Allen,Evan Engram,Alex Collins,Chargers ,NYG,SF,NE,GB,NYG,LAC,NYG,BAL,LAC,6100,6900,4900,5800,8500,7200,4000,4000,2500,125.46,Scenario12,21,104.1
Dak Prescott,LeSean McCoy,Lamar Miller,Stefon Diggs,Terrance Williams,Davante Adams,Evan Engram,Keenan Allen,Chargers ,DAL,BUF,HOU,MIN,DAL,GB,NYG,LAC,LAC,6800,7800,5000,7300,3600,5800,4000,7200,2500,123.46,Scenario12,22,107.64
Dak Prescott,LeSean McCoy,Jonathan Stewart,Sammy Watkins,Stefon Diggs,Terrance Williams,Zach Ertz,Randall Cobb,Colts ,DAL,BUF,CAR,LAR,MIN,DAL,PHI,GB,IND,6800,7800,3900,5000,7300,3600,6200,6700,2700,122.18,Scenario12,23,84.84
Dak Prescott,LeSean McCoy,Giovani Bernard,Stefon Diggs,Randall Cobb,Cole Beasley,Evan Engram,Mike Gillislee,Steelers ,DAL,BUF,CIN,MIN,GB,DAL,NYG,NE,PIT,6800,7800,4100,7300,6700,4100,4000,5300,3900,121.95,Scenario12,24,87.64
Carson Wentz,Mike Gillislee,Lamar Miller,Amari Cooper,Randall Cobb,Nelson Agholor,Zach Ertz,Tyreek Hill,Steelers ,PHI,NE,HOU,OAK,GB,PHI,PHI,KC,PIT,6600,5300,5000,5700,6700,3900,6200,6700,3900,119.87,Scenario12,25,115.26
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario13,1,119.52
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Chiefs ,TB,PIT,LAR,LAR,SF,ARI,TB,TEN,KC,6000,9500,8000,4500,3400,6800,3700,5400,2700,146.89,Scenario13,2,104.56
Tom Brady,J.D. McKissic,Leonard Fournette,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Cameron Brate,Buccaneers ,NE,SEA,JAX,GB,ARI,IND,BUF,TB,TB,8000,3200,7000,8100,6800,6000,4800,3700,2400,145.62,Scenario13,3,138.72
Aaron Rodgers,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Dez Bryant,Kenny Stills,Charles Clay,Allen Hurns,Buccaneers ,GB,PIT,CAR,LAR,DAL,MIA,BUF,JAX,TB,8100,9500,5700,4500,6500,3700,4800,4700,2400,144.45,Scenario13,4,101.24
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jarvis Landry,T.Y. Hilton,Adam Humphries,Charles Clay,Tarik Cohen,Chiefs ,GB,KC,TEN,MIA,IND,TB,BUF,CHI,KC,8100,8600,5400,5800,6000,3300,4800,5300,2700,143.67,Scenario13,5,119.84
Tom Brady,Kareem Hunt,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Dwayne Allen,Jay Ajayi,Chiefs ,NE,KC,JAX,DAL,SF,JAX,NE,MIA,KC,8000,8600,7000,6500,3400,4700,2500,6600,2700,143.25,Scenario13,6,110.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Antonio Brown,T.Y. Hilton,Dwayne Allen,Tarik Cohen,Bills ,TB,PIT,SEA,DAL,PIT,IND,NE,CHI,BUF,6000,9500,3200,6500,8400,6000,2500,5300,2600,143.0,Scenario13,7,129.96
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Doug Baldwin,Kenny Stills,Adam Humphries,Cameron Brate,Jay Ajayi,Bills ,GB,LAR,JAX,SEA,MIA,TB,TB,MIA,BUF,8100,8000,7000,7000,3700,3300,3700,6600,2600,142.78,Scenario13,8,117.24
Carson Palmer,Kareem Hunt,Tarik Cohen,Dez Bryant,Larry Fitzgerald,Golden Tate,Cameron Brate,Kenny Stills,Lions ,ARI,KC,CHI,DAL,ARI,DET,TB,MIA,DET,5900,8600,5300,6500,6800,6300,3700,3700,3200,142.58,Scenario13,9,94.44
Tom Brady,Todd Gurley II,Christian McCaffrey,Golden Tate,Antonio Brown,Adam Humphries,Dwayne Allen,DeMarco Murray,Buccaneers ,NE,LAR,CAR,DET,PIT,TB,NE,TEN,TB,8000,8000,5700,6300,8400,3300,2500,5400,2400,142.22,Scenario13,10,102.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Trent Taylor,T.Y. Hilton,Adam Humphries,Travis Kelce,Leonard Fournette,Lions ,ARI,PIT,CAR,SF,IND,TB,KC,JAX,DET,5900,9500,5700,3400,6000,3300,6000,7000,3200,142.05,Scenario13,11,141.34
Tom Brady,Ezekiel Elliott,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Kenny Stills,Jason Witten,Allen Hurns,Bills ,NE,DAL,TEN,MIA,ARI,MIA,DAL,JAX,BUF,8000,8800,5400,5800,6800,3700,4200,4700,2600,141.89,Scenario13,12,98.72
Jameis Winston,Melvin Gordon,Kareem Hunt,Jarvis Landry,Alshon Jeffery,Doug Baldwin,Cameron Brate,Allen Hurns,Buccaneers ,TB,LAC,KC,MIA,PHI,SEA,TB,JAX,TB,6000,6000,8600,5800,5800,7000,3700,4700,2400,141.59,Scenario13,13,135.46
Aaron Rodgers,Melvin Gordon,Duke Johnson Jr.,Dez Bryant,Doug Baldwin,Larry Fitzgerald,Delanie Walker,J.D. McKissic,Chiefs ,GB,LAC,CLE,DAL,SEA,ARI,TEN,SEA,KC,8100,6000,4900,6500,7000,6800,4700,3200,2700,141.55,Scenario13,14,135.74
Tom Brady,Melvin Gordon,Le'Veon Bell,Golden Tate,Kenny Stills,T.Y. Hilton,Austin Seferian-Jenkins,LeGarrette Blount,Chiefs ,NE,LAC,PIT,DET,MIA,IND,NYJ,PHI,KC,8000,6000,9500,6300,3700,6000,3500,4200,2700,141.52,Scenario13,15,146.32
Carson Palmer,Todd Gurley II,Duke Johnson Jr.,Dez Bryant,Jarvis Landry,Jordy Nelson,Charles Clay,Trent Taylor,Bills ,ARI,LAR,CLE,DAL,MIA,GB,BUF,SF,BUF,5900,8000,4900,6500,5800,8100,4800,3400,2600,141.51,Scenario13,16,95.64
Ben Roethlisberger,Kareem Hunt,Le'Veon Bell,Larry Fitzgerald,Nelson Agholor,Adam Humphries,Jason Witten,Duke Johnson Jr.,Buccaneers ,PIT,KC,PIT,ARI,PHI,TB,DAL,CLE,TB,6400,8600,9500,6800,3900,3300,4200,4900,2400,141.48,Scenario13,17,124.38
Aaron Rodgers,Ezekiel Elliott,LeGarrette Blount,Cooper Kupp,Jarvis Landry,Antonio Brown,Cameron Brate,J.D. McKissic,Lions ,GB,DAL,PHI,LAR,MIA,PIT,TB,SEA,DET,8100,8800,4200,4500,5800,8400,3700,3200,3200,141.06,Scenario13,18,126.54
Tom Brady,Kareem Hunt,Giovani Bernard,Cooper Kupp,JuJu Smith-Schuster,T.Y. Hilton,Delanie Walker,Todd Gurley II,Bills ,NE,KC,CIN,LAR,PIT,IND,TEN,LAR,BUF,8000,8600,4100,4500,3500,6000,4700,8000,2600,140.97,Scenario13,19,104.82
Jameis Winston,Christian McCaffrey,Bilal Powell,Jarvis Landry,Jordy Nelson,Kenny Stills,Delanie Walker,Leonard Fournette,Chiefs ,TB,CAR,NYJ,MIA,GB,MIA,TEN,JAX,KC,6000,5700,6200,5800,8100,3700,4700,7000,2700,140.8,Scenario13,20,121.56
Carson Palmer,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Jordy Nelson,Doug Baldwin,Delanie Walker,Adam Humphries,Buccaneers ,ARI,DAL,CHI,LAR,GB,SEA,TEN,TB,TB,5900,8800,5300,4500,8100,7000,4700,3300,2400,140.33,Scenario13,21,81.94
Aaron Rodgers,Jordan Howard,DeMarco Murray,Cooper Kupp,Jordy Nelson,Alshon Jeffery,Dwayne Allen,Leonard Fournette,Ravens ,GB,CHI,TEN,LAR,GB,PHI,NE,JAX,BAL,8100,5600,5400,4500,8100,5800,2500,7000,2900,139.99,Scenario13,22,111.84
Jameis Winston,LeGarrette Blount,Jordan Howard,Larry Fitzgerald,Antonio Brown,Allen Hurns,Charles Clay,Jay Ajayi,Ravens ,TB,PHI,CHI,ARI,PIT,JAX,BUF,MIA,BAL,6000,4200,5600,6800,8400,4700,4800,6600,2900,139.74,Scenario13,23,106.36
Aaron Rodgers,Kareem Hunt,Jordan Howard,Trent Taylor,Antonio Brown,Donte Moncrief,Delanie Walker,James White,Buccaneers ,GB,KC,CHI,SF,PIT,IND,TEN,NE,TB,8100,8600,5600,3400,8400,3900,4700,4900,2400,139.3,Scenario13,24,112.24
Jameis Winston,Ezekiel Elliott,Jordan Howard,Nelson Agholor,Golden Tate,T.Y. Hilton,Delanie Walker,DeMarco Murray,Lions ,TB,DAL,CHI,PHI,DET,IND,TEN,TEN,DET,6000,8800,5600,3900,6300,6000,4700,5400,3200,138.5,Scenario13,25,120.46
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario14,1,126.96
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Jordy Nelson,Trent Taylor,Charles Clay,Cameron Brate,Buccaneers ,GB,PIT,TEN,LAR,GB,SF,BUF,TB,TB,8100,9500,5400,4500,8100,3400,4800,3700,2400,145.52,Scenario14,2,103.54
Carson Palmer,DeMarco Murray,Leonard Fournette,Dez Bryant,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Delanie Walker,Ravens ,ARI,TEN,JAX,DAL,ARI,IND,BUF,TEN,BAL,5900,5400,7000,6500,6800,6000,4800,4700,2900,143.69,Scenario14,3,137.54
Ben Roethlisberger,Kareem Hunt,Le'Veon Bell,JuJu Smith-Schuster,Kenny Stills,Allen Hurns,Cameron Brate,Leonard Fournette,Ravens ,PIT,KC,PIT,PIT,MIA,JAX,TB,JAX,BAL,6400,8600,9500,3500,3700,4700,3700,7000,2900,143.11,Scenario14,4,127.88
Ben Roethlisberger,Todd Gurley II,J.D. McKissic,Dez Bryant,Antonio Brown,T.Y. Hilton,Cameron Brate,Tarik Cohen,Buccaneers ,PIT,LAR,SEA,DAL,PIT,IND,TB,CHI,TB,6400,8000,3200,6500,8400,6000,3700,5300,2400,142.97,Scenario14,5,123.58
Aaron Rodgers,Kareem Hunt,J.D. McKissic,Jarvis Landry,Jordy Nelson,Adam Humphries,Delanie Walker,Tarik Cohen,Ravens ,GB,KC,SEA,MIA,GB,TB,TEN,CHI,BAL,8100,8600,3200,5800,8100,3300,4700,5300,2900,142.62,Scenario14,6,101.64
Tom Brady,Le'Veon Bell,J.D. McKissic,Dez Bryant,Trent Taylor,Brandin Cooks,Delanie Walker,Allen Hurns,Bills ,NE,PIT,SEA,DAL,SF,NE,TEN,JAX,BUF,8000,9500,3200,6500,3400,7400,4700,4700,2600,142.15,Scenario14,7,92.42
Tom Brady,Kareem Hunt,Christian McCaffrey,Cooper Kupp,T.Y. Hilton,Chris Hogan,Cameron Brate,Delanie Walker,Chiefs ,NE,KC,CAR,LAR,IND,NE,TB,TEN,KC,8000,8600,5700,4500,6000,6100,3700,4700,2700,141.63,Scenario14,8,139.82
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Alshon Jeffery,Davante Adams,Adam Humphries,Cameron Brate,Leonard Fournette,Bills ,GB,LAR,CAR,PHI,GB,TB,TB,JAX,BUF,8100,8000,5700,5800,5800,3300,3700,7000,2600,141.57,Scenario14,9,144.84
Carson Palmer,Le'Veon Bell,Todd Gurley II,Tyler Lockett,Larry Fitzgerald,Allen Hurns,Dwayne Allen,Christian McCaffrey,Buccaneers ,ARI,PIT,LAR,SEA,ARI,JAX,NE,CAR,TB,5900,9500,8000,4500,6800,4700,2500,5700,2400,141.51,Scenario14,10,85.24
Jameis Winston,Todd Gurley II,Leonard Fournette,Cooper Kupp,Jarvis Landry,Mike Evans,Delanie Walker,Kenny Stills,Buccaneers ,TB,LAR,JAX,LAR,MIA,TB,TEN,MIA,TB,6000,8000,7000,4500,5800,7900,4700,3700,2400,141.47,Scenario14,11,110.36
Ben Roethlisberger,Le'Veon Bell,Christian McCaffrey,Nelson Agholor,Antonio Brown,Adam Humphries,Charles Clay,Delanie Walker,Lions ,PIT,PIT,CAR,PHI,PIT,TB,BUF,TEN,DET,6400,9500,5700,3900,8400,3300,4800,4700,3200,141.0,Scenario14,12,113.38
Carson Palmer,Kareem Hunt,Tarik Cohen,Trent Taylor,Doug Baldwin,Larry Fitzgerald,Cameron Brate,Jay Ajayi,Bills ,ARI,KC,CHI,SF,SEA,ARI,TB,MIA,BUF,5900,8600,5300,3400,7000,6800,3700,6600,2600,140.88,Scenario14,13,90.34
Jameis Winston,Kareem Hunt,Ezekiel Elliott,Doug Baldwin,T.Y. Hilton,Adam Humphries,Dwayne Allen,DeMarco Murray,Buccaneers ,TB,KC,DAL,SEA,IND,TB,NE,TEN,TB,6000,8600,8800,7000,6000,3300,2500,5400,2400,140.75,Scenario14,14,117.66
Dak Prescott,Le'Veon Bell,Duke Johnson Jr.,Cooper Kupp,Dez Bryant,Doug Baldwin,Dwayne Allen,Tarik Cohen,Ravens ,DAL,PIT,CLE,LAR,DAL,SEA,NE,CHI,BAL,6800,9500,4900,4500,6500,7000,2500,5300,2900,140.53,Scenario14,15,112.64
Aaron Rodgers,Todd Gurley II,Alex Collins,Dez Bryant,Jordy Nelson,Kenny Stills,Jason Witten,Allen Hurns,Chiefs ,GB,LAR,BAL,DAL,GB,MIA,DAL,JAX,KC,8100,8000,4000,6500,8100,3700,4200,4700,2700,140.32,Scenario14,16,91.64
Dak Prescott,Kareem Hunt,Todd Gurley II,Dez Bryant,Trent Taylor,Golden Tate,Charles Clay,Adam Humphries,Cardinals ,DAL,KC,LAR,DAL,SF,DET,BUF,TB,ARI,6800,8600,8000,6500,3400,6300,4800,3300,2300,139.9,Scenario14,17,97.14
Ben Roethlisberger,DeMarco Murray,Leonard Fournette,Jarvis Landry,Trent Taylor,Antonio Brown,Jason Witten,Jay Ajayi,Chiefs ,PIT,TEN,JAX,MIA,SF,PIT,DAL,MIA,KC,6400,5400,7000,5800,3400,8400,4200,6600,2700,139.49,Scenario14,18,132.58
Tom Brady,Duke Johnson Jr.,Jordan Howard,DeVante Parker,Brandin Cooks,Adam Humphries,Charles Clay,Leonard Fournette,Buccaneers ,NE,CLE,CHI,MIA,NE,TB,BUF,JAX,TB,8000,4900,5600,6600,7400,3300,4800,7000,2400,139.21,Scenario14,19,113.22
Aaron Rodgers,Jordan Howard,Jay Ajayi,Cooper Kupp,Larry Fitzgerald,Davante Adams,Delanie Walker,Allen Hurns,Lions ,GB,CHI,MIA,LAR,ARI,GB,TEN,JAX,DET,8100,5600,6600,4500,6800,5800,4700,4700,3200,139.21,Scenario14,20,96.24
Tom Brady,Todd Gurley II,Jordan Howard,Jarvis Landry,Chris Hogan,Allen Hurns,Austin Seferian-Jenkins,DeMarco Murray,Ravens ,NE,LAR,CHI,MIA,NE,JAX,NYJ,TEN,BAL,8000,8000,5600,5800,6100,4700,3500,5400,2900,138.95,Scenario14,21,108.92
Carson Palmer,Ezekiel Elliott,J.D. McKissic,Cooper Kupp,Larry Fitzgerald,Kenny Stills,Travis Kelce,Antonio Brown,Chiefs ,ARI,DAL,SEA,LAR,ARI,MIA,KC,PIT,KC,5900,8800,3200,4500,6800,3700,6000,8400,2700,138.8,Scenario14,22,116.74
Jameis Winston,Jordan Howard,Christian McCaffrey,Jordy Nelson,Mike Evans,T.Y. Hilton,Charles Clay,J.D. McKissic,Bills ,TB,CHI,CAR,GB,TB,IND,BUF,SEA,BUF,6000,5600,5700,8100,7900,6000,4800,3200,2600,138.73,Scenario14,23,111.56
Aaron Rodgers,Duke Johnson Jr.,James White,Jarvis Landry,Doug Baldwin,Davante Adams,Charles Clay,T.Y. Hilton,Chiefs ,GB,CLE,NE,MIA,SEA,GB,BUF,IND,KC,8100,4900,4900,5800,7000,5800,4800,6000,2700,138.59,Scenario14,24,145.84
Tom Brady,Kareem Hunt,Alex Collins,Jarvis Landry,Larry Fitzgerald,Brandin Cooks,Dwayne Allen,Kenny Stills,Lions ,NE,KC,BAL,MIA,ARI,NE,NE,MIA,DET,8000,8600,4000,5800,6800,7400,2500,3700,3200,137.81,Scenario14,25,85.02
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario15,1,119.52
Tom Brady,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,T.Y. Hilton,Chiefs ,NE,PIT,TEN,LAR,SF,ARI,TB,IND,KC,8000,9500,5400,4500,3400,6800,3700,6000,2700,148.48,Scenario15,2,122.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Larry Fitzgerald,Allen Hurns,Cameron Brate,Leonard Fournette,Buccaneers ,TB,PIT,SEA,DAL,ARI,JAX,TB,JAX,TB,6000,9500,3200,6500,6800,4700,3700,7000,2400,147.16,Scenario15,3,138.96
Aaron Rodgers,Le'Veon Bell,Todd Gurley II,Kenny Stills,T.Y. Hilton,Adam Humphries,Cameron Brate,Tarik Cohen,Buccaneers ,GB,PIT,LAR,MIA,IND,TB,TB,CHI,TB,8100,9500,8000,3700,6000,3300,3700,5300,2400,146.55,Scenario15,4,115.24
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Dez Bryant,Jarvis Landry,Trent Taylor,Charles Clay,Cameron Brate,Chiefs ,GB,LAR,JAX,DAL,MIA,SF,BUF,TB,KC,8100,8000,7000,6500,5800,3400,4800,3700,2700,146.4,Scenario15,5,130.54
Tom Brady,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Charles Clay,Adam Humphries,Buccaneers ,NE,LAR,CAR,LAR,DAL,ARI,BUF,TB,TB,8000,8000,5700,4500,6500,6800,4800,3300,2400,146.36,Scenario15,6,94.32
Jameis Winston,Le'Veon Bell,DeMarco Murray,Dez Bryant,Jordy Nelson,Kenny Stills,Charles Clay,Adam Humphries,Chiefs ,TB,PIT,TEN,DAL,GB,MIA,BUF,TB,KC,6000,9500,5400,6500,8100,3700,4800,3300,2700,146.02,Scenario15,7,102.76
Tom Brady,Kareem Hunt,Tarik Cohen,Cooper Kupp,Dez Bryant,Kenny Stills,Cameron Brate,Leonard Fournette,Bills ,NE,KC,CHI,LAR,DAL,MIA,TB,JAX,BUF,8000,8600,5300,4500,6500,3700,3700,7000,2600,145.67,Scenario15,8,123.32
Aaron Rodgers,Kareem Hunt,Christian McCaffrey,Jarvis Landry,Larry Fitzgerald,Adam Humphries,Cameron Brate,DeMarco Murray,Bills ,GB,KC,CAR,MIA,ARI,TB,TB,TEN,BUF,8100,8600,5700,5800,6800,3300,3700,5400,2600,145.32,Scenario15,9,126.74
Tom Brady,Le'Veon Bell,Tarik Cohen,Doug Baldwin,Adam Humphries,Allen Hurns,Dwayne Allen,Leonard Fournette,Chiefs ,NE,PIT,CHI,SEA,TB,JAX,NE,JAX,KC,8000,9500,5300,7000,3300,4700,2500,7000,2700,144.93,Scenario15,10,103.22
Carson Palmer,Kareem Hunt,Le'Veon Bell,Dez Bryant,Jarvis Landry,Trent Taylor,Dwayne Allen,DeMarco Murray,Buccaneers ,ARI,KC,PIT,DAL,MIA,SF,NE,TEN,TB,5900,8600,9500,6500,5800,3400,2500,5400,2400,144.84,Scenario15,11,103.64
Tom Brady,J.D. McKissic,Leonard Fournette,Jarvis Landry,Jordy Nelson,Larry Fitzgerald,Delanie Walker,Kenny Stills,Chiefs ,NE,SEA,JAX,MIA,GB,ARI,TEN,MIA,KC,8000,3200,7000,5800,8100,6800,4700,3700,2700,144.49,Scenario15,12,113.32
Tom Brady,Kareem Hunt,Leonard Fournette,Trent Taylor,T.Y. Hilton,Adam Humphries,Delanie Walker,Jay Ajayi,Buccaneers ,NE,KC,JAX,SF,IND,TB,TEN,MIA,TB,8000,8600,7000,3400,6000,3300,4700,6600,2400,144.08,Scenario15,13,129.42
Jameis Winston,DeMarco Murray,Tarik Cohen,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Leonard Fournette,Ravens ,TB,TEN,CHI,MIA,ARI,IND,BUF,JAX,BAL,6000,5400,5300,5800,6800,6000,4800,7000,2900,143.18,Scenario15,14,139.06
Aaron Rodgers,Melvin Gordon,Jordan Howard,Cooper Kupp,Jarvis Landry,Larry Fitzgerald,Delanie Walker,T.Y. Hilton,Buccaneers ,GB,LAC,CHI,LAR,MIA,ARI,TEN,IND,TB,8100,6000,5600,4500,5800,6800,4700,6000,2400,142.82,Scenario15,15,144.04
Jameis Winston,Kareem Hunt,Todd Gurley II,Cooper Kupp,T.Y. Hilton,Allen Hurns,Charles Clay,Delanie Walker,Chiefs ,TB,KC,LAR,LAR,IND,JAX,BUF,TEN,KC,6000,8600,8000,4500,6000,4700,4800,4700,2700,141.94,Scenario15,16,104.86
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,Kenny Stills,Delanie Walker,DeMarco Murray,Ravens ,GB,LAR,CHI,GB,SF,MIA,TEN,TEN,BAL,8100,8000,5600,8100,3400,3700,4700,5400,2900,141.29,Scenario15,17,79.34
Aaron Rodgers,Jordan Howard,J.D. McKissic,Alshon Jeffery,Antonio Brown,T.Y. Hilton,Charles Clay,DeMarco Murray,Chiefs ,GB,CHI,SEA,PHI,PIT,IND,BUF,TEN,KC,8100,5600,3200,5800,8400,6000,4800,5400,2700,140.63,Scenario15,18,125.74
Aaron Rodgers,Kareem Hunt,Jordan Howard,Trent Taylor,Doug Baldwin,Allen Hurns,Charles Clay,Tarik Cohen,Buccaneers ,GB,KC,CHI,SF,SEA,JAX,BUF,CHI,TB,8100,8600,5600,3400,7000,4700,4800,5300,2400,140.31,Scenario15,19,77.74
Jameis Winston,Ezekiel Elliott,Jordan Howard,Cooper Kupp,Kenny Stills,Antonio Brown,Delanie Walker,Christian McCaffrey,Bills ,TB,DAL,CHI,LAR,MIA,PIT,TEN,CAR,BUF,6000,8800,5600,4500,3700,8400,4700,5700,2600,139.77,Scenario15,20,112.96
Jameis Winston,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Jordy Nelson,Doug Baldwin,Dwayne Allen,Tarik Cohen,Ravens ,TB,LAR,CAR,LAR,GB,SEA,NE,CHI,BAL,6000,8000,5700,4500,8100,7000,2500,5300,2900,139.33,Scenario15,21,81.76
Carson Palmer,Kareem Hunt,Jordan Howard,Jordy Nelson,Antonio Brown,Allen Hurns,Dwayne Allen,J.D. McKissic,Ravens ,ARI,KC,CHI,GB,PIT,JAX,NE,SEA,BAL,5900,8600,5600,8100,8400,4700,2500,3200,2900,138.46,Scenario15,22,102.64
Jameis Winston,Melvin Gordon,Todd Gurley II,Jordy Nelson,Trent Taylor,Antonio Brown,Jason Witten,J.D. McKissic,Bills ,TB,LAC,LAR,GB,SF,PIT,DAL,SEA,BUF,6000,6000,8000,8100,3400,8400,4200,3200,2600,137.95,Scenario15,23,133.16
Carson Palmer,Melvin Gordon,Tarik Cohen,Doug Baldwin,Kenny Stills,Antonio Brown,Jason Witten,Jay Ajayi,Ravens ,ARI,LAC,CHI,SEA,MIA,PIT,DAL,MIA,BAL,5900,6000,5300,7000,3700,8400,4200,6600,2900,136.59,Scenario15,24,127.64
Ben Roethlisberger,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,Doug Baldwin,Allen Hurns,Austin Seferian-Jenkins,J.D. McKissic,Bills ,PIT,DAL,CAR,GB,SEA,JAX,NYJ,SEA,BUF,6400,8800,5700,8100,7000,4700,3500,3200,2600,136.12,Scenario15,25,94.28
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario16,1,126.96
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Jordy Nelson,Trent Taylor,Cameron Brate,Adam Humphries,Buccaneers ,GB,PIT,JAX,LAR,GB,SF,TB,TB,TB,8100,9500,7000,4500,8100,3400,3700,3300,2400,146.83,Scenario16,2,131.04
Carson Palmer,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Tarik Cohen,Ravens ,ARI,PIT,TEN,LAR,ARI,IND,TB,CHI,BAL,5900,9500,5400,4500,6800,6000,3700,5300,2900,145.68,Scenario16,3,122.84
Tom Brady,Le'Veon Bell,DeMarco Murray,Dez Bryant,Kenny Stills,Chris Hogan,Cameron Brate,Delanie Walker,Buccaneers ,NE,PIT,TEN,DAL,MIA,NE,TB,TEN,TB,8000,9500,5400,6500,3700,6100,3700,4700,2400,145.23,Scenario16,4,118.02
