QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Tom Brady,Ameer Abdullah,DeMarco Murray,Alshon Jeffery,Jordy Nelson,Danny Amendola,Delanie Walker,Jimmy Graham,Broncos ,NE,DET,TEN,PHI,GB,NE,TEN,SEA,DEN,7600,4300,7400,5800,7600,4300,4300,5100,3600,134.29,Scenario12,15,97.88
Tom Brady,Jordan Howard,DeMarco Murray,Alshon Jeffery,Larry Fitzgerald,Danny Amendola,Travis Kelce,C.J. Anderson,Packers ,NE,CHI,TEN,PHI,ARI,NE,KC,DEN,GB,7600,6300,7400,5800,5900,4300,5600,4600,2500,133.58,Scenario12,16,103.68
Ben Roethlisberger,Ameer Abdullah,DeMarco Murray,Martavis Bryant,Larry Fitzgerald,Jordy Nelson,Delanie Walker,C.J. Anderson,Packers ,PIT,DET,TEN,PIT,ARI,GB,TEN,DEN,GB,7300,4300,7400,6000,5900,7600,4300,4600,2500,133.1,Scenario12,17,102.92
Matt Ryan,Jordan Howard,C.J. Anderson,Larry Fitzgerald,Mohamed Sanu,Jordy Nelson,Jimmy Graham,Travis Kelce,Texans ,ATL,CHI,DEN,ARI,ATL,GB,SEA,KC,HOU,6900,6300,4600,5900,4200,7600,5100,5600,3800,132.65,Scenario12,18,104.54
Ben Roethlisberger,Jordan Howard,Ty Montgomery,Martavis Bryant,Marvin Jones Jr.,Terrelle Pryor Sr.,Jimmy Graham,Jordan Reed,Falcons ,PIT,CHI,GB,PIT,DET,WAS,SEA,WAS,ATL,7300,6300,5800,6000,4100,6100,5100,5900,3300,131.96,Scenario12,19,96.72
Matt Ryan,Ty Montgomery,Tevin Coleman,Mohamed Sanu,Pierre Garcon,Michael Thomas,Jordan Reed,Travis Kelce,Panthers ,ATL,GB,ATL,ATL,SF,NO,WAS,KC,CAR,6900,5800,5400,4200,5300,7400,5900,5600,3500,130.2,Scenario12,20,117.34
Matt Ryan,Ty Montgomery,Isaiah Crowell,Golden Tate,Taylor Gabriel,Michael Thomas,Delanie Walker,Jordan Reed,Texans ,ATL,GB,CLE,DET,ATL,NO,TEN,WAS,HOU,6900,5800,5300,6500,4000,7400,4300,5900,3800,129.81,Scenario12,21,114.54
Derek Carr,Terrance West,Tevin Coleman,Marvin Jones Jr.,Amari Cooper,Golden Tate,Greg Olsen,Pierre Garcon,Texans ,OAK,BAL,ATL,DET,OAK,DET,CAR,SF,HOU,6700,4700,5400,4100,7200,6500,6200,5300,3800,127.09,Scenario12,22,113.68
Matthew Stafford,Tevin Coleman,Isaiah Crowell,Marvin Jones Jr.,Golden Tate,Jamison Crowder,Greg Olsen,Michael Thomas,Falcons ,DET,ATL,CLE,DET,DET,WAS,CAR,NO,ATL,6100,5400,5300,4100,6500,5600,6200,7400,3300,126.82,Scenario12,23,106.28
Derek Carr,Terrance West,Isaiah Crowell,Amari Cooper,Jamison Crowder,Adam Thielen,Greg Olsen,Stefon Diggs,Panthers ,OAK,BAL,CLE,OAK,WAS,MIN,CAR,MIN,CAR,6700,4700,5300,7200,5600,4800,6200,6000,3500,126.13,Scenario12,24,138.08
Derek Carr,Christian McCaffrey,Dalvin Cook,Amari Cooper,DeAndre Hopkins,Pierre Garcon,Eric Ebron,Stefon Diggs,Panthers ,OAK,CAR,MIN,OAK,HOU,SF,DET,MIN,CAR,6700,5400,5900,7200,5900,5300,3600,6000,3500,123.87,Scenario12,25,146.38
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario13,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Marvin Jones Jr.,Julio Jones,Doug Baldwin,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,DET,ATL,SEA,PHI,LAC,ARI,7000,4600,9800,4100,8500,6700,3500,3000,2800,154.26,Scenario13,2,103.24
Drew Brees,Lamar Miller,Le'Veon Bell,A.J. Green,Julio Jones,Kendall Wright,Zach Miller,Coby Fleener,Raiders ,NO,HOU,PIT,CIN,ATL,CHI,CHI,NO,OAK,7200,5100,9800,8000,8500,3200,2800,2900,2500,152.32,Scenario13,3,90.64
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Brandon Marshall,Rishard Matthews,Antonio Gates,Rob Kelley,Eagles ,NO,PIT,NYJ,PIT,NYG,TEN,LAC,WAS,PHI,7200,9800,4900,8800,5100,4200,3000,4300,2700,151.77,Scenario13,4,107.24
Aaron Rodgers,Le'Veon Bell,Bilal Powell,Eric Decker,Allen Robinson,Sterling Shepard,Coby Fleener,LeSean McCoy,Vikings ,GB,PIT,NYJ,TEN,JAX,NYG,NO,BUF,MIN,7000,9800,4900,5000,5200,4100,2900,8200,2900,151.18,Scenario13,5,98.14
Drew Brees,Carlos Hyde,David Johnson,Brandon Marshall,Allen Robinson,Kendall Wright,Zach Ertz,LeSean McCoy,Broncos ,NO,SF,ARI,NYG,JAX,CHI,PHI,BUF,DEN,7200,4600,9400,5100,5200,3200,3500,8200,3600,149.74,Scenario13,6,100.74
Russell Wilson,Carlos Hyde,Le'Veon Bell,Davante Adams,Allen Robinson,Rishard Matthews,Tyler Eifert,Devonta Freeman,Raiders ,SEA,SF,PIT,GB,JAX,TEN,CIN,ATL,OAK,6900,4600,9800,5200,5200,4200,4600,7000,2500,149.4,Scenario13,7,68.52
Russell Wilson,David Johnson,Rob Kelley,Antonio Brown,Eric Decker,Doug Baldwin,Zach Ertz,Coby Fleener,Raiders ,SEA,ARI,WAS,PIT,TEN,SEA,PHI,NO,OAK,6900,9400,4300,8800,5000,6700,3500,2900,2500,149.19,Scenario13,8,108.32
Tom Brady,Carlos Hyde,Ameer Abdullah,Antonio Brown,Allen Hurns,Eric Decker,Zach Miller,Le'Veon Bell,Broncos ,NE,SF,DET,PIT,JAX,TEN,CHI,PIT,DEN,7600,4600,4300,8800,3500,5000,2800,9800,3600,149.07,Scenario13,9,95.48
Aaron Rodgers,Lamar Miller,David Johnson,Brandon Marshall,Doug Baldwin,Rishard Matthews,Zach Miller,Rob Gronkowski,Vikings ,GB,HOU,ARI,NYG,SEA,TEN,CHI,NE,MIN,7000,5100,9400,5100,6700,4200,2800,6800,2900,148.8,Scenario13,10,85.54
Tom Brady,Lamar Miller,Devonta Freeman,A.J. Green,Antonio Brown,Sterling Shepard,Zach Ertz,Antonio Gates,Vikings ,NE,HOU,ATL,CIN,PIT,NYG,PHI,LAC,MIN,7600,5100,7000,8000,8800,4100,3500,3000,2900,148.58,Scenario13,11,113.78
Drew Brees,Ameer Abdullah,Todd Gurley,Eric Decker,Julio Jones,Sterling Shepard,Antonio Gates,David Johnson,Packers ,NO,DET,LAR,TEN,ATL,NYG,LAC,ARI,GB,7200,4300,6000,5000,8500,4100,3000,9400,2500,148.29,Scenario13,12,96.84
Russell Wilson,Devonta Freeman,Rob Kelley,Brandon Marshall,Julio Jones,Sterling Shepard,Zach Miller,LeSean McCoy,Cardinals ,SEA,ATL,WAS,NYG,ATL,NYG,CHI,BUF,ARI,6900,7000,4300,5100,8500,4100,2800,8200,2800,148.02,Scenario13,13,88.62
Aaron Rodgers,Todd Gurley,LeSean McCoy,A.J. Green,Alshon Jeffery,Rishard Matthews,Tyler Eifert,Zach Ertz,Eagles ,GB,LAR,BUF,CIN,PHI,TEN,CIN,PHI,PHI,7000,6000,8200,8000,5800,4200,4600,3500,2700,147.75,Scenario13,14,139.14
Kirk Cousins,Carlos Hyde,Bilal Powell,A.J. Green,Eric Decker,Rishard Matthews,Kyle Rudolph,David Johnson,Cardinals ,WAS,SF,NYJ,CIN,TEN,TEN,MIN,ARI,ARI,6400,4600,4900,8000,5000,4200,4700,9400,2800,147.74,Scenario13,15,98.4
Aaron Rodgers,LeSean McCoy,Melvin Gordon,Antonio Brown,Larry Fitzgerald,Davante Adams,Zach Miller,Antonio Gates,Raiders ,GB,BUF,LAC,PIT,ARI,GB,CHI,LAC,OAK,7000,8200,6600,8800,5900,5200,2800,3000,2500,147.31,Scenario13,16,130.24
Aaron Rodgers,Bilal Powell,David Johnson,Davante Adams,Julio Jones,Kendall Wright,Tyler Eifert,Rob Kelley,Ravens ,GB,NYJ,ARI,GB,ATL,CHI,CIN,WAS,BAL,7000,4900,9400,5200,8500,3200,4600,4300,2800,147.14,Scenario13,17,97.64
Tom Brady,Carlos Hyde,Bilal Powell,Alshon Jeffery,Julio Jones,Michael Crabtree,Coby Fleener,Devonta Freeman,Eagles ,NE,SF,NYJ,PHI,ATL,OAK,NO,ATL,PHI,7600,4600,4900,5800,8500,6000,2900,7000,2700,147.1,Scenario13,18,117.28
Matt Ryan,Todd Gurley,Bilal Powell,Antonio Brown,Julio Jones,Allen Robinson,Zach Miller,Zach Ertz,Falcons ,ATL,LAR,NYJ,PIT,ATL,JAX,CHI,PHI,ATL,6900,6000,4900,8800,8500,5200,2800,3500,3300,146.79,Scenario13,19,126.24
Drew Brees,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Michael Crabtree,Delanie Walker,Todd Gurley,Cardinals ,NO,SF,HOU,PIT,GB,OAK,TEN,LAR,ARI,7200,4600,5100,8800,5200,6000,4300,6000,2800,146.6,Scenario13,20,138.44
Kirk Cousins,Devonta Freeman,LeSean McCoy,Eric Decker,Doug Baldwin,Ted Ginn Jr.,Antonio Gates,Rob Gronkowski,Eagles ,WAS,ATL,BUF,TEN,SEA,NO,LAC,NE,PHI,6400,7000,8200,5000,6700,4200,3000,6800,2700,146.46,Scenario13,21,104.2
Drew Brees,Bilal Powell,Devonta Freeman,Davante Adams,Doug Baldwin,Sterling Shepard,Kyle Rudolph,Melvin Gordon,Broncos ,NO,NYJ,ATL,GB,SEA,NYG,MIN,LAC,DEN,7200,4900,7000,5200,6700,4100,4700,6600,3600,145.5,Scenario13,22,101.64
Tom Brady,Ameer Abdullah,LeSean McCoy,A.J. Green,Davante Adams,Marvin Jones Jr.,Coby Fleener,Rob Gronkowski,Cardinals ,NE,DET,BUF,CIN,GB,DET,NO,NE,ARI,7600,4300,8200,8000,5200,4100,2900,6800,2800,145.03,Scenario13,23,103.18
Ben Roethlisberger,Lamar Miller,Rob Kelley,A.J. Green,Doug Baldwin,Michael Crabtree,Kyle Rudolph,Allen Robinson,Eagles ,PIT,HOU,WAS,CIN,SEA,OAK,MIN,JAX,PHI,7300,5100,4300,8000,6700,6000,4700,5200,2700,144.97,Scenario13,24,104.32
Aaron Rodgers,Ameer Abdullah,Devonta Freeman,A.J. Green,Eric Decker,Brandon Marshall,Jimmy Graham,Michael Crabtree,Raiders ,GB,DET,ATL,CIN,TEN,NYG,SEA,OAK,OAK,7000,4300,7000,8000,5000,5100,5100,6000,2500,143.7,Scenario13,25,78.04
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Allen Robinson,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ARI,GB,JAX,NYG,CHI,PHI,PHI,7000,9800,9400,5200,5200,4100,2800,3500,2700,156.21,Scenario14,1,111.94
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Rishard Matthews,Zach Ertz,Antonio Gates,Cardinals ,SEA,SF,PIT,ATL,SEA,TEN,PHI,LAC,ARI,6900,4600,9800,8500,6700,4200,3500,3000,2800,153.59,Scenario14,2,92.42
Drew Brees,Le'Veon Bell,David Johnson,Eric Decker,Michael Crabtree,Ted Ginn Jr.,Coby Fleener,Antonio Gates,Raiders ,NO,PIT,ARI,TEN,OAK,NO,NO,LAC,OAK,7200,9800,9400,5000,6000,4200,2900,3000,2500,151.5,Scenario14,3,87.64
Ben Roethlisberger,Carlos Hyde,Le'Veon Bell,Antonio Brown,Marvin Jones Jr.,Brandon Marshall,Zach Miller,Bilal Powell,Raiders ,PIT,SF,PIT,PIT,DET,NYG,CHI,NYJ,OAK,7300,4600,9800,8800,4100,5100,2800,4900,2500,150.38,Scenario14,4,102.82
Kirk Cousins,Lamar Miller,Le'Veon Bell,Brandon Marshall,Sterling Shepard,Jamison Crowder,Coby Fleener,LeSean McCoy,Cardinals ,WAS,HOU,PIT,NYG,NYG,WAS,NO,BUF,ARI,6400,5100,9800,5100,4100,5600,2900,8200,2800,150.09,Scenario14,5,98.6
Matt Ryan,Le'Veon Bell,Rob Kelley,A.J. Green,Julio Jones,Kendall Wright,Zach Miller,Coby Fleener,Broncos ,ATL,PIT,WAS,CIN,ATL,CHI,CHI,NO,DEN,6900,9800,4300,8000,8500,3200,2800,2900,3600,149.89,Scenario14,6,90.34
Kirk Cousins,Le'Veon Bell,Bilal Powell,Terrelle Pryor Sr.,Michael Crabtree,Kendall Wright,Zach Ertz,Devonta Freeman,Vikings ,WAS,PIT,NYJ,WAS,OAK,CHI,PHI,ATL,MIN,6400,9800,4900,6100,6000,3200,3500,7000,2900,149.18,Scenario14,7,94.7
Aaron Rodgers,Carlos Hyde,Lamar Miller,A.J. Green,Davante Adams,Michael Crabtree,Antonio Gates,LeSean McCoy,Vikings ,GB,SF,HOU,CIN,GB,OAK,LAC,BUF,MIN,7000,4600,5100,8000,5200,6000,3000,8200,2900,148.67,Scenario14,8,109.84
Drew Brees,Lamar Miller,LeSean McCoy,Julio Jones,Doug Baldwin,Ted Ginn Jr.,Tyler Eifert,Zach Miller,Eagles ,NO,HOU,BUF,ATL,SEA,NO,CIN,CHI,PHI,7200,5100,8200,8500,6700,4200,4600,2800,2700,148.56,Scenario14,9,112.84
Ben Roethlisberger,David Johnson,LeSean McCoy,Antonio Brown,Kendall Wright,Rishard Matthews,Zach Ertz,Coby Fleener,Packers ,PIT,ARI,BUF,PIT,CHI,TEN,PHI,NO,GB,7300,9400,8200,8800,3200,4200,3500,2900,2500,148.16,Scenario14,10,148.12
Kirk Cousins,David Johnson,Rob Kelley,Antonio Brown,Doug Baldwin,Jamison Crowder,Zach Miller,Antonio Gates,Vikings ,WAS,ARI,WAS,PIT,SEA,WAS,CHI,LAC,MIN,6400,9400,4300,8800,6700,5600,2800,3000,2900,147.81,Scenario14,11,89.9
Matt Ryan,Ameer Abdullah,Devonta Freeman,Eric Decker,Julio Jones,Sterling Shepard,Zach Ertz,LeSean McCoy,Raiders ,ATL,DET,ATL,TEN,ATL,NYG,PHI,BUF,OAK,6900,4300,7000,5000,8500,4100,3500,8200,2500,147.61,Scenario14,12,109.74
Matt Ryan,Todd Gurley,Bilal Powell,Allen Hurns,Brandon Marshall,Julio Jones,Antonio Gates,David Johnson,Eagles ,ATL,LAR,NYJ,JAX,NYG,ATL,LAC,ARI,PHI,6900,6000,4900,3500,5100,8500,3000,9400,2700,147.36,Scenario14,13,110.14
Drew Brees,Carlos Hyde,Todd Gurley,A.J. Green,Antonio Brown,Sterling Shepard,Zach Ertz,Ted Ginn Jr.,Broncos ,NO,SF,LAR,CIN,PIT,NYG,PHI,NO,DEN,7200,4600,6000,8000,8800,4100,3500,4200,3600,147.27,Scenario14,14,138.74
Russell Wilson,Bilal Powell,Devonta Freeman,A.J. Green,Doug Baldwin,Sterling Shepard,Coby Fleener,Rob Gronkowski,Eagles ,SEA,NYJ,ATL,CIN,SEA,NYG,NO,NE,PHI,6900,4900,7000,8000,6700,4100,2900,6800,2700,147.19,Scenario14,15,108.22
Tom Brady,Lamar Miller,David Johnson,A.J. Green,Eric Decker,Danny Amendola,Zach Ertz,Rob Kelley,Cardinals ,NE,HOU,ARI,CIN,TEN,NE,PHI,WAS,ARI,7600,5100,9400,8000,5000,4300,3500,4300,2800,146.71,Scenario14,16,100.08
Russell Wilson,Todd Gurley,David Johnson,Marvin Jones Jr.,Paul Richardson,Michael Crabtree,Zach Miller,LeSean McCoy,Cardinals ,SEA,LAR,ARI,DET,SEA,OAK,CHI,BUF,ARI,6900,6000,9400,4100,3700,6000,2800,8200,2800,146.66,Scenario14,17,119.82
Aaron Rodgers,Todd Gurley,Bilal Powell,Antonio Brown,Davante Adams,Rishard Matthews,Rob Gronkowski,Rob Kelley,Cardinals ,GB,LAR,NYJ,PIT,GB,TEN,NE,WAS,ARI,7000,6000,4900,8800,5200,4200,6800,4300,2800,146.12,Scenario14,18,118.44
Kirk Cousins,Carlos Hyde,C.J. Anderson,Antonio Brown,Davante Adams,Terrelle Pryor Sr.,Coby Fleener,Julio Jones,Eagles ,WAS,SF,DEN,PIT,GB,WAS,NO,ATL,PHI,6400,4600,4600,8800,5200,6100,2900,8500,2700,145.71,Scenario14,19,138.6
Ben Roethlisberger,Lamar Miller,Devonta Freeman,Alshon Jeffery,Antonio Brown,Eric Decker,Antonio Gates,Allen Robinson,Eagles ,PIT,HOU,ATL,PHI,PIT,TEN,LAC,JAX,PHI,7300,5100,7000,5800,8800,5000,3000,5200,2700,144.73,Scenario14,20,113.62
Aaron Rodgers,Carlos Hyde,Todd Gurley,Eric Decker,Doug Baldwin,Jordy Nelson,Zach Miller,Devonta Freeman,Falcons ,GB,SF,LAR,TEN,SEA,GB,CHI,ATL,ATL,7000,4600,6000,5000,6700,7600,2800,7000,3300,144.66,Scenario14,21,114.64
Russell Wilson,Rob Kelley,LeSean McCoy,Davante Adams,Brandon Marshall,Doug Baldwin,Kyle Rudolph,Allen Robinson,Broncos ,SEA,WAS,BUF,GB,NYG,SEA,MIN,JAX,DEN,6900,4300,8200,5200,5100,6700,4700,5200,3600,144.22,Scenario14,22,75.22
Aaron Rodgers,Devonta Freeman,Melvin Gordon,Davante Adams,Brandon Marshall,Julio Jones,Tyler Eifert,Kendall Wright,Ravens ,GB,ATL,LAC,GB,NYG,ATL,CIN,CHI,BAL,7000,7000,6600,5200,5100,8500,4600,3200,2800,144.19,Scenario14,23,104.44
Drew Brees,Carlos Hyde,Rob Kelley,Alshon Jeffery,Brandon Marshall,Michael Crabtree,Rob Gronkowski,Michael Thomas,Eagles ,NO,SF,WAS,PHI,NYG,OAK,NE,NO,PHI,7200,4600,4300,5800,5100,6000,6800,7400,2700,143.04,Scenario14,24,94.24
Kirk Cousins,Ameer Abdullah,Lamar Miller,A.J. Green,Terrelle Pryor Sr.,Doug Baldwin,Kyle Rudolph,Todd Gurley,Raiders ,WAS,DET,HOU,CIN,WAS,SEA,MIN,LAR,OAK,6400,4300,5100,8000,6100,6700,4700,6000,2500,142.7,Scenario14,25,101.6
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario15,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,7000,4600,9800,8500,6700,4100,3500,3000,2800,155.49,Scenario15,2,103.54
Drew Brees,Le'Veon Bell,LeSean McCoy,Julio Jones,Kendall Wright,Rishard Matthews,Zach Miller,Zach Ertz,Raiders ,NO,PIT,BUF,ATL,CHI,TEN,CHI,PHI,OAK,7200,9800,8200,8500,3200,4200,2800,3500,2500,153.87,Scenario15,3,103.54
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Eric Decker,Brandon Marshall,Zach Ertz,Antonio Gates,Eagles ,NO,PIT,NYJ,PIT,TEN,NYG,PHI,LAC,PHI,7200,9800,4900,8800,5000,5100,3500,3000,2700,153.64,Scenario15,4,113.44
Aaron Rodgers,Le'Veon Bell,David Johnson,Brandon Marshall,Allen Robinson,Rishard Matthews,Zach Ertz,Coby Fleener,Vikings ,GB,PIT,ARI,NYG,JAX,TEN,PHI,NO,MIN,7000,9800,9400,5100,5200,4200,3500,2900,2900,153.24,Scenario15,5,94.84
Drew Brees,Carlos Hyde,Le'Veon Bell,A.J. Green,Doug Baldwin,Allen Robinson,Zach Miller,Coby Fleener,Eagles ,NO,SF,PIT,CIN,SEA,JAX,CHI,NO,PHI,7200,4600,9800,8000,6700,5200,2800,2900,2700,153.16,Scenario15,6,108.44
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Antonio Brown,Davante Adams,Eric Decker,Zach Miller,Rob Kelley,Raiders ,GB,SF,PIT,PIT,GB,TEN,CHI,WAS,OAK,7000,4600,9800,8800,5200,5000,2800,4300,2500,152.51,Scenario15,7,98.74
Aaron Rodgers,David Johnson,Rob Kelley,A.J. Green,Julio Jones,Rishard Matthews,Zach Miller,Antonio Gates,Eagles ,GB,ARI,WAS,CIN,ATL,TEN,CHI,LAC,PHI,7000,9400,4300,8000,8500,4200,2800,3000,2700,151.27,Scenario15,8,106.34
Drew Brees,Carlos Hyde,Lamar Miller,A.J. Green,Davante Adams,Rishard Matthews,Zach Ertz,David Johnson,Cardinals ,NO,SF,HOU,CIN,GB,TEN,PHI,ARI,ARI,7200,4600,5100,8000,5200,4200,3500,9400,2800,151.12,Scenario15,9,112.54
Drew Brees,Lamar Miller,David Johnson,Antonio Brown,Doug Baldwin,Sterling Shepard,Zach Miller,Antonio Gates,Vikings ,NO,HOU,ARI,PIT,SEA,NYG,CHI,LAC,MIN,7200,5100,9400,8800,6700,4100,2800,3000,2900,150.98,Scenario15,10,109.14
Aaron Rodgers,Lamar Miller,David Johnson,Marvin Jones Jr.,Doug Baldwin,Kendall Wright,Zach Ertz,LeSean McCoy,Eagles ,GB,HOU,ARI,DET,SEA,CHI,PHI,BUF,PHI,7000,5100,9400,4100,6700,3200,3500,8200,2700,150.65,Scenario15,11,137.54
Tom Brady,Carlos Hyde,Lamar Miller,Brandon Marshall,Julio Jones,Sterling Shepard,Coby Fleener,David Johnson,Eagles ,NE,SF,HOU,NYG,ATL,NYG,NO,ARI,PHI,7600,4600,5100,5100,8500,4100,2900,9400,2700,150.49,Scenario15,12,113.08
Drew Brees,Carlos Hyde,LeSean McCoy,Davante Adams,Julio Jones,Michael Crabtree,Tyler Eifert,Antonio Gates,Eagles ,NO,SF,BUF,GB,ATL,OAK,CIN,LAC,PHI,7200,4600,8200,5200,8500,6000,4600,3000,2700,149.93,Scenario15,13,112.94
Kirk Cousins,Carlos Hyde,Bilal Powell,A.J. Green,Julio Jones,Sterling Shepard,Zach Miller,LeSean McCoy,Packers ,WAS,SF,NYJ,CIN,ATL,NYG,CHI,BUF,GB,6400,4600,4900,8000,8500,4100,2800,8200,2500,149.54,Scenario15,14,112.0
Kirk Cousins,Rob Kelley,LeSean McCoy,Antonio Brown,Brandon Marshall,Julio Jones,Coby Fleener,Antonio Gates,Cardinals ,WAS,WAS,BUF,PIT,NYG,ATL,NO,LAC,ARI,6400,4300,8200,8800,5100,8500,2900,3000,2800,148.38,Scenario15,15,113.4
Aaron Rodgers,Lamar Miller,Devonta Freeman,A.J. Green,Brandon Marshall,Sterling Shepard,Antonio Gates,LeSean McCoy,Raiders ,GB,HOU,ATL,CIN,NYG,NYG,LAC,BUF,OAK,7000,5100,7000,8000,5100,4100,3000,8200,2500,148.31,Scenario15,16,100.04
Aaron Rodgers,Bilal Powell,LeSean McCoy,Antonio Brown,Davante Adams,Michael Crabtree,Coby Fleener,Sterling Shepard,Vikings ,GB,NYJ,BUF,PIT,GB,OAK,NO,NYG,MIN,7000,4900,8200,8800,5200,6000,2900,4100,2900,147.94,Scenario15,17,137.94
Drew Brees,Bilal Powell,Devonta Freeman,Davante Adams,Brandon Marshall,Doug Baldwin,Rob Gronkowski,Rob Kelley,Cardinals ,NO,NYJ,ATL,GB,NYG,SEA,NE,WAS,ARI,7200,4900,7000,5200,5100,6700,6800,4300,2800,146.5,Scenario15,18,72.44
Kirk Cousins,Lamar Miller,Devonta Freeman,Antonio Brown,Doug Baldwin,Michael Crabtree,Tyler Eifert,Coby Fleener,Raiders ,WAS,HOU,ATL,PIT,SEA,OAK,CIN,NO,OAK,6400,5100,7000,8800,6700,6000,4600,2900,2500,146.23,Scenario15,19,113.4
Kirk Cousins,Lamar Miller,Todd Gurley,Antonio Brown,Eric Decker,Rishard Matthews,Rob Gronkowski,Bilal Powell,Cardinals ,WAS,HOU,LAR,PIT,TEN,TEN,NE,NYJ,ARI,6400,5100,6000,8800,5000,4200,6800,4900,2800,145.42,Scenario15,20,116.4
Russell Wilson,Todd Gurley,Devonta Freeman,A.J. Green,Davante Adams,Michael Crabtree,Coby Fleener,Allen Robinson,Cardinals ,SEA,LAR,ATL,CIN,GB,OAK,NO,JAX,ARI,6900,6000,7000,8000,5200,6000,2900,5200,2800,145.09,Scenario15,21,103.42
Kirk Cousins,Todd Gurley,Bilal Powell,A.J. Green,Doug Baldwin,Michael Crabtree,Kyle Rudolph,Rob Kelley,Vikings ,WAS,LAR,NYJ,CIN,SEA,OAK,MIN,WAS,MIN,6400,6000,4900,8000,6700,6000,4700,4300,2900,144.81,Scenario15,22,96.5
Tom Brady,Bilal Powell,Devonta Freeman,Eric Decker,Michael Crabtree,Allen Robinson,Tyler Eifert,Rob Gronkowski,Vikings ,NE,NYJ,ATL,TEN,OAK,JAX,CIN,NE,MIN,7600,4900,7000,5000,6000,5200,4600,6800,2900,143.82,Scenario15,23,61.18
Russell Wilson,Todd Gurley,Devonta Freeman,Marvin Jones Jr.,Eric Decker,Brandon Marshall,Rob Gronkowski,Melvin Gordon,Raiders ,SEA,LAR,ATL,DET,TEN,NYG,NE,LAC,OAK,6900,6000,7000,4100,5000,5100,6800,6600,2500,142.83,Scenario15,24,85.82
Kirk Cousins,Devonta Freeman,Rob Kelley,Alshon Jeffery,Allen Robinson,Rishard Matthews,Rob Gronkowski,Melvin Gordon,Broncos ,WAS,ATL,WAS,PHI,JAX,TEN,NE,LAC,DEN,6400,7000,4300,5800,5200,4200,6800,6600,3600,142.34,Scenario15,25,81.3
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Allen Robinson,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ARI,GB,JAX,NYG,CHI,PHI,PHI,7000,9800,9400,5200,5200,4100,2800,3500,2700,156.21,Scenario16,1,111.94
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,SEA,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,6900,4600,9800,8500,6700,4100,3500,3000,2800,154.32,Scenario16,2,92.32
Drew Brees,Lamar Miller,Le'Veon Bell,Julio Jones,Michael Crabtree,Ted Ginn Jr.,Zach Miller,Zach Ertz,Vikings ,NO,HOU,PIT,ATL,OAK,NO,CHI,PHI,MIN,7200,5100,9800,8500,6000,4200,2800,3500,2900,152.91,Scenario16,3,96.84
Ben Roethlisberger,Carlos Hyde,Le'Veon Bell,Antonio Brown,Eric Decker,Michael Crabtree,Zach Miller,Antonio Gates,Eagles ,PIT,SF,PIT,PIT,TEN,OAK,CHI,LAC,PHI,7300,4600,9800,8800,5000,6000,2800,3000,2700,152.53,Scenario16,4,122.22
Drew Brees,Le'Veon Bell,David Johnson,Marvin Jones Jr.,Doug Baldwin,Ted Ginn Jr.,Coby Fleener,Antonio Gates,Eagles ,NO,PIT,ARI,DET,SEA,NO,NO,LAC,PHI,7200,9800,9400,4100,6700,4200,2900,3000,2700,152.34,Scenario16,5,111.04
