Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
108,853075366,buckstratford (1/20),0,165.14,QB Deshaun Watson WR DeAndre Hopkins WR Tyreek Hill DST Jets  RB Bilal Powell WR Jarvis Landry RB Ameer Abdullah FLEX Melvin Gordon TE Hunter Henry,,Jaguars ,1.02%,28
110,852582648,OBJForPrez (1/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Robby Anderson,0.99%,3.6
110,852582652,OBJForPrez (2/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Rishard Matthews,0.97%,6.1
110,852582657,OBJForPrez (3/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Eli Manning,0.97%,15
110,852582660,OBJForPrez (4/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Ben Roethlisberger,0.92%,10.58
110,852582661,OBJForPrez (5/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Donte Moncrief,0.92%,6.2
110,852582663,OBJForPrez (6/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Zach Ertz,0.92%,18.1
110,852582664,OBJForPrez (7/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Packers ,0.90%,12
110,852582666,OBJForPrez (8/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Isaiah Crowell,0.90%,8.7
110,852582671,OBJForPrez (9/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,O.J. Howard,0.85%,0
110,852582672,OBJForPrez (10/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Cooper Kupp,0.82%,7.4
110,852582673,OBJForPrez (11/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Tyrell Williams,0.80%,3.2
110,852582676,OBJForPrez (12/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,TJ Jones,0.80%,3.2
110,852582677,OBJForPrez (13/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Odell Beckham Jr.,0.75%,21.5
110,852582680,OBJForPrez (14/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Kelvin Benjamin,0.72%,15.8
110,852590941,OBJForPrez (15/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Bears ,0.72%,7
110,852590960,OBJForPrez (16/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Davante Adams,0.72%,25.6
110,852590964,OBJForPrez (17/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Matthew Stafford,0.72%,16.16
110,852590969,OBJForPrez (18/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,A.J. Green,0.70%,33.9
110,852590976,OBJForPrez (19/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Martavis Bryant,0.70%,8.4
110,852590982,OBJForPrez (20/20),0,164.16,DST Dolphins  WR Dez Bryant FLEX Andre Ellington WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Browns ,0.70%,6
110,853277680,tati33,0,164.16,FLEX Jordan Howard DST Ravens  RB Frank Gore TE Delanie Walker WR DeSean Jackson WR Antonio Brown WR Chris Hogan RB Melvin Gordon QB Jameis Winston,,Benjamin Watson,0.70%,2.2
131,853654362,bcassidy13 (1/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Marqise Lee,0.70%,6.9
131,853654366,bcassidy13 (2/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Rams ,0.62%,8
131,853654393,bcassidy13 (3/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Antonio Gates,0.60%,4.3
131,853654405,bcassidy13 (4/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Philip Rivers,0.60%,21.82
131,853654410,bcassidy13 (5/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Jacoby Brissett,0.60%,21.96
131,853654418,bcassidy13 (6/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Seahawks ,0.60%,16
131,853654423,bcassidy13 (7/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Kyle Rudolph,0.60%,16.5
131,853654426,bcassidy13 (8/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Ryan Griffin,0.57%,4.2
131,853661836,bcassidy13 (9/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Eddie Lacy,0.55%,3.8
131,853661843,bcassidy13 (10/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Titans ,0.55%,9
131,853661850,bcassidy13 (11/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Thomas Rawls,0.55%,5.5
131,853661864,bcassidy13 (12/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Eric Ebron,0.55%,1.6
131,853661866,bcassidy13 (13/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Robert Woods,0.52%,12.4
131,853661872,bcassidy13 (14/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Jonathan Stewart,0.50%,7.4
131,853661874,bcassidy13 (15/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Russell Wilson,0.50%,12.52
131,853661877,bcassidy13 (16/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Torrey Smith,0.47%,15.7
131,853661879,bcassidy13 (17/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Texans ,0.45%,-3
131,853661896,bcassidy13 (18/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Jacquizz Rodgers,0.45%,2.5
131,853661911,bcassidy13 (19/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Ricardo Louis,0.45%,12.1
131,853661923,bcassidy13 (20/20),0,164.06,DST Panthers  WR DeSean Jackson WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston,,Joe Mixon,0.42%,11.1
151,852469223,GolfGalaxy (1/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Patriots ,0.42%,3
151,852469224,GolfGalaxy (2/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Jay Cutler,0.42%,7.48
151,852469225,GolfGalaxy (3/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Jimmy Graham,0.42%,15.7
151,852469226,GolfGalaxy (4/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Mike Wallace,0.40%,19.3
151,852469227,GolfGalaxy (5/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Mitchell Trubisky,0.40%,11.32
151,852469228,GolfGalaxy (6/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Cole Beasley,0.40%,18.3
151,852469229,GolfGalaxy (7/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Carson Wentz,0.40%,31.26
151,852469230,GolfGalaxy (8/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Wendell Smallwood,0.37%,0
151,852469231,GolfGalaxy (9/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Colts ,0.37%,2
151,852469232,GolfGalaxy (10/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Doug Baldwin,0.35%,7.7
151,852469233,GolfGalaxy (11/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Tyler Lockett,0.32%,6.3
151,852469234,GolfGalaxy (12/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Derrick Henry,0.32%,0.9
151,852469235,GolfGalaxy (13/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Geronimo Allison,0.30%,0
151,852469236,GolfGalaxy (14/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,John Brown,0.30%,10.6
151,852469237,GolfGalaxy (15/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Travis Benjamin,0.30%,5.2
151,852469238,GolfGalaxy (16/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Alex Collins,0.27%,5.5
151,852469239,GolfGalaxy (17/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Bruce Ellington,0.27%,5
151,852469240,GolfGalaxy (18/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Jared Goff,0.27%,10.72
151,852469241,GolfGalaxy (19/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,JuJu Smith-Schuster,0.27%,9.8
151,852469242,GolfGalaxy (20/20),0,163.56,DST Eagles  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon RB Isaiah Crowell QB Jameis Winston,,Amari Cooper,0.25%,1.8
171,853704259,thuckaby,0,163.12,WR DeAndre Hopkins DST Seahawks  QB Tom Brady FLEX Frank Gore RB Bilal Powell WR Jaron Brown TE Cameron Brate WR Chris Hogan RB Melvin Gordon,,Javorius Allen,0.25%,18.5
172,853582892,VaRookie,0,162.84,QB Deshaun Watson DST Bills  WR Larry Fitzgerald WR Antonio Brown TE Cameron Brate WR Adam Humphries RB Todd Gurley II FLEX Wayne Gallman RB Leonard Fournette,,Andy Dalton,0.25%,18.32
173,852044932,hofcity17 (2/2),0,162.74,FLEX Latavius Murray DST Chargers  TE Jason Witten WR Jordy Nelson WR A.J. Green QB Dak Prescott RB Melvin Gordon WR Donte Moncrief RB Christian McCaffrey,,Giants ,0.22%,4
174,852959927,nattysul,0,162.26,DST Chiefs  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston FLEX Evan Engram,,Cam Newton,0.22%,29.2
175,850988436,Jromeowinz (2/2),0,162.24,QB Deshaun Watson DST Packers  RB Frank Gore WR Danny Amendola WR Golden Tate RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews FLEX Leonard Fournette,,Jack Doyle,0.22%,0
176,852642173,hubcitywheels,0,161.94,WR Will Fuller V DST Vikings  QB Carson Palmer WR Larry Fitzgerald RB Andre Ellington TE Cameron Brate WR Chris Hogan FLEX Melvin Gordon RB Ezekiel Elliott,,Theo Riddick,0.22%,9.3
177,852064105,nelsonjesse,0,161.54,WR Will Fuller V TE Travis Kelce RB Latavius Murray DST Vikings  RB LeSean McCoy QB Tyrod Taylor WR T.Y. Hilton WR Chris Hogan FLEX Melvin Gordon,,J.J. Nelson,0.20%,12.4
178,853717331,brisson6396 (1/5),0,161.46,WR Will Fuller V FLEX Kareem Hunt DST Lions  WR Larry Fitzgerald WR DeSean Jackson TE Cameron Brate QB Jameis Winston RB Duke Johnson Jr. RB Leonard Fournette,,Paul Richardson,0.20%,6.5
178,853721232,brisson6396 (2/5),0,161.46,WR Will Fuller V FLEX Kareem Hunt DST Lions  WR Larry Fitzgerald WR DeSean Jackson TE Cameron Brate QB Jameis Winston RB Duke Johnson Jr. RB Leonard Fournette,,Giovani Bernard,0.20%,5.2
178,853721417,brisson6396 (3/5),0,161.46,WR Will Fuller V FLEX Kareem Hunt DST Lions  WR Larry Fitzgerald WR DeSean Jackson TE Cameron Brate QB Jameis Winston RB Duke Johnson Jr. RB Leonard Fournette,,Jerick McKinnon,0.17%,26.6
178,853721427,brisson6396 (4/5),0,161.46,WR Will Fuller V FLEX Kareem Hunt DST Lions  WR Larry Fitzgerald WR DeSean Jackson TE Cameron Brate QB Jameis Winston RB Duke Johnson Jr. RB Leonard Fournette,,Luke Willson,0.17%,0
178,853721438,brisson6396 (5/5),0,161.46,WR Will Fuller V FLEX Kareem Hunt DST Lions  WR Larry Fitzgerald WR DeSean Jackson TE Cameron Brate QB Jameis Winston RB Duke Johnson Jr. RB Leonard Fournette,,Deonte Thompson,0.17%,0
183,853747709,leftygolfer26,0,161.26,DST Raiders  WR T.Y. Hilton RB Mike Gillislee TE Cameron Brate WR Chris Hogan WR Mike Evans QB Jameis Winston RB Aaron Jones FLEX Leonard Fournette,,Elijah McGuire,0.17%,5
184,852729772,techlady68,0,161.24,QB Deshaun Watson WR DeAndre Hopkins DST Texans  TE Delanie Walker WR Cole Beasley FLEX Tyler Kroft WR Devin Funchess RB Ezekiel Elliott RB Leonard Fournette,,Eric Decker,0.17%,7.4
185,853400272,rcoxjr,0,161.08,FLEX Travis Kelce DST Chiefs  QB Ben Roethlisberger WR Antonio Brown RB Mike Gillislee TE Cameron Brate WR Jarvis Landry RB Melvin Gordon WR Devin Funchess,,Marcedes Lewis,0.15%,2.4
186,853742993,catcherhitman,0,161.06,RB Latavius Murray DST Lions  WR Dez Bryant WR T.Y. Hilton TE Cameron Brate FLEX Chris Hogan WR Mike Evans RB Melvin Gordon QB Jameis Winston,,Buccaneers ,0.15%,8
187,852479320,CoolFool1951 (2/3),0,160.84,QB Deshaun Watson WR Will Fuller V RB Kareem Hunt DST Cowboys  WR Danny Amendola WR DeSean Jackson TE Tyler Kroft FLEX Todd Gurley II RB Leonard Fournette,,Andre Holmes,0.15%,0
188,851733283,spunkster,0,160.66,FLEX Lamar Miller WR Will Fuller V QB Alex Smith RB Kareem Hunt WR Tyreek Hill DST Ravens  TE Charles Clay WR Jermaine Kearse RB Leonard Fournette,,Ed Dickson,0.15%,25.5
189,853923690,flamethrowers (1/20),0,160.56,DST Packers  RB DeMarco Murray WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Jeremy Kerley,0.15%,7.9
189,853923723,flamethrowers (2/20),0,160.56,DST Packers  RB DeMarco Murray WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Sam Bradford,0.15%,1.44
189,853923759,flamethrowers (3/20),0,160.56,DST Packers  RB DeMarco Murray WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Julius Thomas,0.15%,2.5
189,853923954,flamethrowers (6/20),0,160.56,DST Packers  RB DeMarco Murray WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Albert Wilson,0.12%,3.8
189,853923967,flamethrowers (8/20),0,160.56,DST Packers  RB DeMarco Murray WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,David Njoku,0.12%,13.9
189,853924025,flamethrowers (10/20),0,160.56,DST Packers  RB DeMarco Murray WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Zay Jones,0.12%,1.9
189,853928677,flamethrowers (12/20),0,160.56,DST Packers  RB DeMarco Murray WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Dion Lewis,0.12%,8.3
189,853928855,flamethrowers (13/20),0,160.56,DST Packers  RB DeMarco Murray WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Michael Floyd,0.10%,2.9
189,853928999,flamethrowers (17/20),0,160.56,DST Packers  RB DeMarco Murray WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Brice Butler,0.10%,7.7
189,853929036,flamethrowers (19/20),0,160.56,DST Packers  RB DeMarco Murray WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston,,Phillip Dorsett,0.10%,0
199,853394998,MetsFan2727 (3/3),0,160.44,QB Deshaun Watson WR DeAndre Hopkins RB Jordan Howard DST Jets  WR Danny Amendola TE Cameron Brate FLEX Chris Hogan WR Mike Evans RB Duke Johnson Jr.,,Mike Tolbert,0.10%,6.4
200,853301140,djguy66,0,160.34,QB Deshaun Watson WR DeAndre Hopkins DST Titans  WR Jordy Nelson RB Doug Martin TE Zach Ertz RB Javorius Allen WR Adam Humphries FLEX Devin Funchess,,Michael Crabtree,0.07%,20.2
200,852998767,tkenewsman1,0,160.34,QB Deshaun Watson WR DeAndre Hopkins DST Ravens  WR Larry Fitzgerald WR Jermaine Kearse RB Le'Veon Bell TE Cameron Brate FLEX Austin Seferian-Jenkins RB Isaiah Crowell,,Demetrius Harris,0.07%,5.1
200,853900172,ceeldred (1/20),0,160.34,RB Lamar Miller DST Chiefs  FLEX Jordan Howard WR Antonio Brown WR T.Y. Hilton QB Dak Prescott WR Donte Moncrief RB Ezekiel Elliott TE George Kittle,,Jonnu Smith,0.07%,7.1
200,853900173,ceeldred (2/20),0,160.34,RB Lamar Miller DST Chiefs  FLEX Jordan Howard WR Antonio Brown WR T.Y. Hilton QB Dak Prescott WR Donte Moncrief RB Ezekiel Elliott TE George Kittle,,Rashard Higgins,0.07%,2.7
204,851671764,comperio (1/20),0,160.26,DST Cardinals  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston FLEX Evan Engram,,DeShone Kizer,0.07%,4.38
204,851671765,comperio (2/20),0,160.26,DST Cardinals  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston FLEX Evan Engram,,Markus Wheaton,0.07%,1.4
204,851671766,comperio (3/20),0,160.26,DST Cardinals  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston FLEX Evan Engram,,Roger Lewis,0.07%,9.9
204,851671767,comperio (4/20),0,160.26,DST Cardinals  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston FLEX Evan Engram,,Seth DeValve,0.07%,5.4
204,851671768,comperio (5/20),0,160.26,DST Cardinals  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston FLEX Evan Engram,,Austin Ekeler,0.07%,5.8
204,851671769,comperio (6/20),0,160.26,DST Cardinals  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston FLEX Evan Engram,,Josh Bellamy,0.07%,0
