QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Deshaun Watson,Giovani Bernard,Doug Martin,Kelvin Benjamin,Brandin Cooks,Pierre Garcon,Jimmy Graham,Chris Hogan,Vikings ,HOU,CIN,TB,CAR,NE,SF,SEA,NE,MIN,6200,4100,5500,5900,7400,6100,4900,6100,3700,113.02,Scenario1,90,145.74
Cam Newton,Giovani Bernard,Ameer Abdullah,Amari Cooper,Brandin Cooks,DeSean Jackson,Kyle Rudolph,Tyreek Hill,Steelers ,CAR,CIN,DET,OAK,NE,TB,MIN,KC,PIT,6500,4100,4700,5700,7400,5400,3800,6700,3900,112.52,Scenario1,91,111.0
Carson Wentz,Doug Martin,Frank Gore,Martavis Bryant,Amari Cooper,Brandin Cooks,Austin Seferian-Jenkins,DeAndre Hopkins,Seahawks ,PHI,TB,IND,PIT,OAK,NE,NYJ,HOU,SEA,6600,5500,4400,5000,5700,7400,3500,7600,3500,111.99,Scenario1,92,139.86
Carson Wentz,Mike Gillislee,Joe Mixon,Martavis Bryant,Kelvin Benjamin,DeSean Jackson,Benjamin Watson,Tyreek Hill,Giants ,PHI,NE,CIN,PIT,CAR,TB,BAL,KC,NYG,6600,5300,5500,5000,5900,5400,3600,6700,3600,111.62,Scenario1,93,111.36
Matthew Stafford,Mike Gillislee,Joe Mixon,Sammy Watkins,Amari Cooper,Pierre Garcon,Kyle Rudolph,DeAndre Hopkins,Vikings ,DET,NE,CIN,LAR,OAK,SF,MIN,HOU,MIN,6300,5300,5500,5000,5700,6100,3800,7600,3700,110.68,Scenario1,94,101.36
Cam Newton,Mike Gillislee,Javorius Allen,Kelvin Benjamin,Adam Thielen,Amari Cooper,Evan Engram,Chris Hogan,Seahawks ,CAR,NE,BAL,CAR,MIN,OAK,NYG,NE,SEA,6500,5300,4500,5900,5900,5700,4000,6100,3500,110.04,Scenario1,95,117.4
Deshaun Watson,Marshawn Lynch,Mike Gillislee,Rishard Matthews,DeAndre Hopkins,DeSean Jackson,Jimmy Graham,Michael Crabtree,Seahawks ,HOU,OAK,NE,TEN,HOU,TB,SEA,OAK,SEA,6200,5100,5300,5400,7600,5400,4900,6400,3500,109.54,Scenario1,96,156.84
Carson Wentz,Ameer Abdullah,Alex Collins,Adam Thielen,Pierre Garcon,DeAndre Hopkins,Martellus Bennett,Chris Hogan,Giants ,PHI,DET,BAL,MIN,SF,HOU,GB,NE,NYG,6600,4700,4000,5900,6100,7600,4100,6100,3600,108.63,Scenario1,97,126.96
Carson Wentz,Mike Gillislee,Doug Martin,J.J. Nelson,Rishard Matthews,Sterling Shepard,Evan Engram,Pierre Garcon,Bengals ,PHI,NE,TB,ARI,TEN,NYG,NYG,SF,CIN,6600,5300,5500,4900,5400,5200,4000,6100,3300,108.44,Scenario1,98,98.46
Carson Wentz,Marshawn Lynch,Frank Gore,Sammy Watkins,Kelvin Benjamin,Pierre Garcon,Jared Cook,Michael Crabtree,Raiders ,PHI,OAK,IND,LAR,CAR,SF,OAK,OAK,OAK,6600,5100,4400,5000,5900,6100,3900,6400,2900,107.75,Scenario1,99,113.06
Matthew Stafford,Marshawn Lynch,Doug Martin,J.J. Nelson,Sammy Watkins,DeSean Jackson,Benjamin Watson,Chris Hogan,Steelers ,DET,OAK,TB,ARI,LAR,TB,BAL,NE,PIT,6300,5100,5500,4900,5000,5400,3600,6100,3900,107.55,Scenario1,100,103.26
Andy Dalton,Joe Mixon,Alex Collins,J.J. Nelson,Kelvin Benjamin,Sterling Shepard,Jimmy Graham,DeAndre Hopkins,Steelers ,CIN,CIN,BAL,ARI,CAR,NYG,SEA,HOU,PIT,6000,5500,4000,4900,5900,5200,4900,7600,3900,107.52,Scenario1,101,112.92
Deshaun Watson,Jonathan Stewart,Joe Mixon,Martavis Bryant,Adam Thielen,Chris Hogan,Kyle Rudolph,Michael Crabtree,Steelers ,HOU,CAR,CIN,PIT,MIN,NE,MIN,OAK,PIT,6200,3900,5500,5000,5900,6100,3800,6400,3900,106.88,Scenario1,102,135.04
Cam Newton,Giovani Bernard,Marshawn Lynch,Sammy Watkins,Rishard Matthews,Sterling Shepard,Martellus Bennett,Adam Thielen,Vikings ,CAR,CIN,OAK,LAR,TEN,NYG,GB,MIN,MIN,6500,4100,5100,5000,5400,5200,4100,5900,3700,106.12,Scenario1,103,78.5
Matthew Stafford,Giovani Bernard,Ameer Abdullah,Martavis Bryant,Kelvin Benjamin,Rishard Matthews,Evan Engram,DeAndre Hopkins,Raiders ,DET,CIN,DET,PIT,CAR,TEN,NYG,HOU,OAK,6300,4100,4700,5000,5900,5400,4000,7600,2900,105.58,Scenario1,104,83.26
Andy Dalton,Javorius Allen,Frank Gore,Martavis Bryant,Sammy Watkins,Rishard Matthews,Jimmy Graham,Chris Hogan,Giants ,CIN,BAL,IND,PIT,LAR,TEN,SEA,NE,NYG,6000,4500,4400,5000,5000,5400,4900,6100,3600,105.18,Scenario1,105,102.02
Alex Smith,Derrick Henry,Frank Gore,Kelvin Benjamin,DeAndre Hopkins,DeSean Jackson,Kyle Rudolph,Chris Hogan,Bengals ,KC,TEN,IND,CAR,HOU,TB,MIN,NE,CIN,5900,5200,4400,5900,7600,5400,3800,6100,3300,105.06,Scenario1,106,150.86
Cam Newton,Joe Mixon,Doug Martin,Rishard Matthews,Devin Funchess,DeAndre Hopkins,Jared Cook,Chris Hogan,Colts ,CAR,CIN,TB,TEN,CAR,HOU,OAK,NE,IND,6500,5500,5500,5400,5600,7600,3900,6100,2700,105.02,Scenario1,107,135.0
Carson Wentz,Frank Gore,Ameer Abdullah,J.J. Nelson,Tyrell Williams,Devin Funchess,Jimmy Graham,DeSean Jackson,Vikings ,PHI,IND,DET,ARI,LAC,CAR,SEA,TB,MIN,6600,4400,4700,4900,5300,5600,4900,5400,3700,104.24,Scenario1,108,121.46
Carson Wentz,Derrick Henry,Joe Mixon,Paul Richardson,John Brown,Marvin Jones Jr.,Jimmy Graham,Chris Hogan,Seahawks ,PHI,TEN,CIN,SEA,ARI,DET,SEA,NE,SEA,6600,5200,5500,4600,5100,4100,4900,6100,3500,103.84,Scenario1,109,124.86
Andy Dalton,Joe Mixon,Doug Martin,Marqise Lee,Paul Richardson,DeSean Jackson,Evan Engram,Michael Crabtree,Vikings ,CIN,CIN,TB,JAX,SEA,TB,NYG,OAK,MIN,6000,5500,5500,4400,4600,5400,4000,6400,3700,102.66,Scenario1,110,102.82
Cam Newton,Jonathan Stewart,Doug Martin,John Brown,Sterling Shepard,DeSean Jackson,Jimmy Graham,Jaron Brown,Giants ,CAR,CAR,TB,ARI,NYG,TB,SEA,ARI,NYG,6500,3900,5500,5100,5200,5400,4900,4500,3600,102.17,Scenario1,111,107.5
Carson Wentz,Giovani Bernard,Andre Ellington,Paul Richardson,Rishard Matthews,Devin Funchess,Kyle Rudolph,Michael Crabtree,Giants ,PHI,CIN,ARI,SEA,TEN,CAR,MIN,OAK,NYG,6600,4100,4600,4600,5400,5600,3800,6400,3600,102.02,Scenario1,112,121.36
Matthew Stafford,Joe Mixon,Frank Gore,Marqise Lee,Tyrell Williams,Rishard Matthews,Benjamin Watson,Sterling Shepard,Seahawks ,DET,CIN,IND,JAX,LAC,TEN,BAL,NYG,SEA,6300,5500,4400,4400,5300,5400,3600,5200,3500,101.93,Scenario1,113,75.16
Cam Newton,Aaron Jones,Doug Martin,J.J. Nelson,Tyrell Williams,Marvin Jones Jr.,Kyle Rudolph,Michael Crabtree,Seahawks ,CAR,GB,TB,ARI,LAC,DET,MIN,OAK,SEA,6500,5100,5500,4900,5300,4100,3800,6400,3500,101.3,Scenario1,114,147.5
Deshaun Watson,Derrick Henry,Javorius Allen,J.J. Nelson,John Brown,Sterling Shepard,Benjamin Watson,Michael Crabtree,Vikings ,HOU,TEN,BAL,ARI,ARI,NYG,BAL,OAK,MIN,6200,5200,4500,4900,5100,5200,3600,6400,3700,100.68,Scenario1,115,108.24
Deshaun Watson,Doug Martin,Ameer Abdullah,Paul Richardson,Sterling Shepard,Devin Funchess,Martellus Bennett,Nelson Agholor,Seahawks ,HOU,TB,DET,SEA,NYG,CAR,GB,PHI,SEA,6200,5500,4700,4600,5200,5600,4100,3900,3500,100.27,Scenario1,116,125.44
Matthew Stafford,Wayne Gallman,Jonathan Stewart,J.J. Nelson,Paul Richardson,Nelson Agholor,Jimmy Graham,Michael Crabtree,Bengals ,DET,NYG,CAR,ARI,SEA,PHI,SEA,OAK,CIN,6300,3900,3900,4900,4600,3900,4900,6400,3300,99.61,Scenario1,117,119.86
Alex Smith,Jamaal Williams,Frank Gore,J.J. Nelson,Paul Richardson,Sterling Shepard,Jared Cook,Marvin Jones Jr.,Giants ,KC,GB,IND,ARI,SEA,NYG,OAK,DET,NYG,5900,5000,4400,4900,4600,5200,3900,4100,3600,98.84,Scenario1,118,80.26
Deshaun Watson,Wayne Gallman,Ameer Abdullah,Marqise Lee,Tyrell Williams,Jaron Brown,Jared Cook,Michael Crabtree,Giants ,HOU,NYG,DET,JAX,LAC,ARI,OAK,OAK,NYG,6200,3900,4700,4400,5300,4500,3900,6400,3600,98.02,Scenario1,119,96.84
Alex Smith,Jonathan Stewart,Aaron Jones,Marqise Lee,Sterling Shepard,Devin Funchess,Kyle Rudolph,Donte Moncrief,Vikings ,KC,CAR,GB,JAX,NYG,CAR,MIN,IND,MIN,5900,3900,5100,4400,5200,5600,3800,3900,3700,97.67,Scenario1,120,116.46
Matthew Stafford,Andre Ellington,Aaron Jones,Paul Richardson,Tyrell Williams,John Brown,Martellus Bennett,Jaron Brown,Vikings ,DET,ARI,GB,SEA,LAC,ARI,GB,ARI,MIN,6300,4600,5100,4600,5300,5100,4100,4500,3700,97.62,Scenario1,121,96.36
Cam Newton,Jonathan Stewart,Javorius Allen,Paul Richardson,Tyrell Williams,Brandon Marshall,Benjamin Watson,Devin Funchess,Raiders ,CAR,CAR,BAL,SEA,LAC,NYG,BAL,CAR,OAK,6500,3900,4500,4600,5300,4600,3600,5600,2900,97.33,Scenario1,122,88.8
Cam Newton,Derrick Henry,Andre Ellington,Tyrell Williams,Sterling Shepard,Nelson Agholor,Jared Cook,Donte Moncrief,Bengals ,CAR,TEN,ARI,LAC,NYG,PHI,OAK,IND,CIN,6500,5200,4600,5300,5200,3900,3900,3900,3300,96.93,Scenario1,123,89.5
Cam Newton,Wayne Gallman,Jamaal Williams,John Brown,Devin Funchess,Michael Crabtree,Martellus Bennett,Donte Moncrief,Eagles ,CAR,NYG,GB,ARI,CAR,OAK,GB,IND,PHI,6500,3900,5000,5100,5600,6400,4100,3900,3100,96.5,Scenario1,124,116.1
Matthew Stafford,Javorius Allen,Ameer Abdullah,Travis Benjamin,John Brown,Brandon Marshall,Kyle Rudolph,Donte Moncrief,Giants ,DET,BAL,DET,LAC,ARI,NYG,MIN,IND,NYG,6300,4500,4700,4000,5100,4600,3800,3900,3600,96.23,Scenario1,125,83.06
Deshaun Watson,Andre Ellington,Jamaal Williams,Travis Benjamin,Brandon Marshall,Devin Funchess,Jared Cook,Jeremy Maclin,Vikings ,HOU,ARI,GB,LAC,NYG,CAR,OAK,BAL,MIN,6200,4600,5000,4000,4600,5600,3900,4200,3700,95.35,Scenario1,126,98.74
Andy Dalton,Derrick Henry,Javorius Allen,Travis Benjamin,Marqise Lee,Devin Funchess,Martellus Bennett,Jaron Brown,Bengals ,CIN,TEN,BAL,LAC,JAX,CAR,GB,ARI,CIN,6000,5200,4500,4000,4400,5600,4100,4500,3300,95.29,Scenario1,127,92.32
Josh McCown,Derrick Henry,Aaron Jones,Jermaine Kearse,John Brown,Devin Funchess,Jared Cook,Ameer Abdullah,Raiders ,NYJ,TEN,GB,NYJ,ARI,CAR,OAK,DET,OAK,4500,5200,5100,4500,5100,5600,3900,4700,2900,94.9,Scenario1,128,90.36
Deshaun Watson,Jonathan Stewart,Jamaal Williams,Jermaine Kearse,Marqise Lee,Paul Richardson,Tyler Kroft,John Brown,Colts ,HOU,CAR,GB,NYJ,JAX,SEA,CIN,ARI,IND,6200,3900,5000,4500,4400,4600,3200,5100,2700,94.16,Scenario1,129,90.64
Alex Smith,Derrick Henry,Jonathan Stewart,Tyrell Williams,Will Fuller V,Jeremy Maclin,Martellus Bennett,Ameer Abdullah,Colts ,KC,TEN,CAR,LAC,HOU,BAL,GB,DET,IND,5900,5200,3900,5300,4400,4200,4100,4700,2700,94.0,Scenario1,130,86.56
Andy Dalton,Wayne Gallman,Javorius Allen,Paul Richardson,John Brown,Will Fuller V,Jared Cook,Jeremy Maclin,Jaguars ,CIN,NYG,BAL,SEA,ARI,HOU,OAK,BAL,JAX,6000,3900,4500,4600,5100,4400,3900,4200,2800,93.91,Scenario1,131,130.12
Deshaun Watson,Wayne Gallman,Javorius Allen,Eric Decker,Brandon Marshall,JuJu Smith-Schuster,Martellus Bennett,Aaron Jones,Colts ,HOU,NYG,BAL,TEN,NYG,PIT,GB,GB,IND,6200,3900,4500,4000,4600,3500,4100,5100,2700,93.02,Scenario1,132,121.64
Alex Smith,Derrick Henry,Wayne Gallman,Marqise Lee,John Brown,Brandon Marshall,Hunter Henry,Andre Ellington,Patriots ,KC,TEN,NYG,JAX,ARI,NYG,LAC,ARI,NE,5900,5200,3900,4400,5100,4600,3800,4600,2900,92.99,Scenario1,133,96.46
Matthew Stafford,Derrick Henry,Wayne Gallman,Travis Benjamin,Tyrell Williams,Eric Decker,Tyler Kroft,Jamaal Williams,Raiders ,DET,TEN,NYG,LAC,LAC,TEN,CIN,GB,OAK,6300,5200,3900,4000,5300,4000,3200,5000,2900,92.68,Scenario1,134,53.96
Andy Dalton,Javorius Allen,Andre Ellington,Jermaine Kearse,Tyrell Williams,Eric Decker,Hunter Henry,Ameer Abdullah,Eagles ,CIN,BAL,ARI,NYJ,LAC,TEN,LAC,DET,PHI,6000,4500,4600,4500,5300,4000,3800,4700,3100,92.51,Scenario1,135,104.12
Matthew Stafford,Derrick Henry,Jerick McKinnon,Will Fuller V,Brandon Marshall,JuJu Smith-Schuster,Jared Cook,Jaron Brown,Eagles ,DET,TEN,MIN,HOU,NYG,PIT,OAK,ARI,PHI,6300,5200,4000,4400,4600,3500,3900,4500,3100,92.24,Scenario1,136,98.56
Matthew Stafford,Javorius Allen,Jamaal Williams,Marqise Lee,Ricardo Louis,Cole Beasley,Jared Cook,Aaron Jones,Patriots ,DET,BAL,GB,JAX,CLE,DAL,OAK,GB,NE,6300,4500,5000,4400,3700,4100,3900,5100,2900,91.6,Scenario1,137,102.96
Jared Goff,Andre Ellington,Jerick McKinnon,Jermaine Kearse,Marqise Lee,JuJu Smith-Schuster,Martellus Bennett,Jeremy Maclin,Raiders ,LAR,ARI,MIN,NYJ,JAX,PIT,GB,BAL,OAK,5300,4600,4000,4500,4400,3500,4100,4200,2900,91.38,Scenario1,138,101.72
Alex Smith,Wayne Gallman,Jamaal Williams,Jermaine Kearse,Jeremy Maclin,Jaron Brown,Eric Ebron,Aaron Jones,Bengals ,KC,NYG,GB,NYJ,BAL,ARI,DET,GB,CIN,5900,3900,5000,4500,4200,4500,3100,5100,3300,91.23,Scenario1,139,108.16
Josh McCown,Andre Ellington,Aaron Jones,Travis Benjamin,Marqise Lee,Eric Decker,Eric Ebron,Will Fuller V,Jaguars ,NYJ,ARI,GB,LAC,JAX,TEN,DET,HOU,JAX,4500,4600,5100,4000,4400,4000,3100,4400,2800,90.83,Scenario1,140,122.46
Jared Goff,Elijah McGuire,Aaron Jones,Travis Benjamin,Brandon Marshall,Ricardo Louis,Hunter Henry,Jaron Brown,Raiders ,LAR,NYJ,GB,LAC,NYG,CLE,LAC,ARI,OAK,5300,4300,5100,4000,4600,3700,3800,4500,2900,90.05,Scenario1,141,80.02
Andy Dalton,Elijah McGuire,D'Onta Foreman,Jermaine Kearse,Will Fuller V,Brandon Marshall,Martellus Bennett,Jamaal Williams,Patriots ,CIN,NYJ,HOU,NYJ,HOU,NYG,GB,GB,NE,6000,4300,4000,4500,4400,4600,4100,5000,2900,89.64,Scenario1,142,75.92
Alex Smith,Andre Ellington,D'Onta Foreman,Travis Benjamin,JuJu Smith-Schuster,Cole Beasley,Tyler Kroft,Jaron Brown,Colts ,KC,ARI,HOU,LAC,PIT,DAL,CIN,ARI,IND,5900,4600,4000,4000,3500,4100,3200,4500,2700,89.43,Scenario1,143,98.86
Andy Dalton,Andre Ellington,Jerick McKinnon,Robby Anderson,Brandon Marshall,Cole Beasley,Dwayne Allen,Aaron Jones,Bengals ,CIN,ARI,MIN,NYJ,NYG,DAL,NE,GB,CIN,6000,4600,4000,4000,4600,4100,2500,5100,3300,88.79,Scenario1,144,118.02
Andy Dalton,Eddie Lacy,Isaiah Crowell,Eric Decker,Brandon Marshall,Jeremy Maclin,Tyler Kroft,Jaron Brown,Chargers ,CIN,SEA,CLE,TEN,NYG,BAL,CIN,ARI,LAC,6000,3400,4700,4000,4600,4200,3200,4500,2500,88.52,Scenario1,145,76.72
Sam Bradford,Wayne Gallman,Eddie Lacy,Travis Benjamin,Jermaine Kearse,Will Fuller V,Hunter Henry,JuJu Smith-Schuster,Chargers ,MIN,NYG,SEA,LAC,NYJ,HOU,LAC,PIT,LAC,6000,3900,3400,4000,4500,4400,3800,3500,2500,88.03,Scenario1,146,90.64
Josh McCown,D'Onta Foreman,Jamaal Williams,Eric Decker,JuJu Smith-Schuster,Ricardo Louis,Hunter Henry,Jerick McKinnon,Bengals ,NYJ,HOU,GB,TEN,PIT,CLE,LAC,MIN,CIN,4500,4000,5000,4000,3500,3700,3800,4000,3300,87.5,Scenario1,147,96.36
Josh McCown,Elijah McGuire,Wayne Gallman,Travis Benjamin,Jeremy Maclin,Cole Beasley,Zach Miller,Jerick McKinnon,Eagles ,NYJ,NYJ,NYG,LAC,BAL,DAL,CHI,MIN,PHI,4500,4300,3900,4000,4200,4100,2800,4000,3100,87.26,Scenario1,148,115.96
Jacoby Brissett,Isaiah Crowell,Jamaal Williams,Will Fuller V,Robby Anderson,Cole Beasley,Hunter Henry,Jaron Brown,Jaguars ,IND,CLE,GB,HOU,NYJ,DAL,LAC,ARI,JAX,5600,4700,5000,4400,4000,4100,3800,4500,2800,86.71,Scenario1,149,120.96
Alex Smith,Jerick McKinnon,Charcandrick West,Jermaine Kearse,Eric Decker,Will Fuller V,Tyler Kroft,Robby Anderson,Dolphins ,KC,MIN,KC,NYJ,TEN,HOU,CIN,NYJ,MIA,5900,4000,4000,4500,4000,4400,3200,4000,2700,86.14,Scenario1,150,144.56
Andy Dalton,Isaiah Crowell,Jerick McKinnon,Travis Benjamin,Jermaine Kearse,Terrance Williams,Eric Ebron,Ricardo Louis,49ers ,CIN,CLE,MIN,LAC,NYJ,DAL,DET,CLE,SF,6000,4700,4000,4000,4500,3600,3100,3700,2600,85.93,Scenario1,151,95.72
Brian Hoyer,Eddie Lacy,D'Onta Foreman,Will Fuller V,Ricardo Louis,Jeremy Maclin,Eric Ebron,Cole Beasley,Raiders ,SF,SEA,HOU,HOU,CLE,BAL,DET,DAL,OAK,4700,3400,4000,4400,3700,4200,3100,4100,2900,85.87,Scenario1,152,95.12
Jacoby Brissett,Elijah McGuire,Latavius Murray,Terrance Williams,Will Fuller V,JuJu Smith-Schuster,Tyler Kroft,Jeremy Maclin,Bengals ,IND,NYJ,MIN,DAL,HOU,PIT,CIN,BAL,CIN,5600,4300,4500,3600,4400,3500,3200,4200,3300,85.34,Scenario1,153,93.76
Sam Bradford,Elijah McGuire,Theo Riddick,Jermaine Kearse,Eric Decker,Ricardo Louis,David Njoku,Jeremy Maclin,Jaguars ,MIN,NYJ,DET,NYJ,TEN,CLE,CLE,BAL,JAX,6000,4300,4100,4500,4000,3700,2900,4200,2800,84.63,Scenario1,154,101.24
Alex Smith,Elijah McGuire,Eddie Lacy,Kendall Wright,Eric Decker,Terrance Williams,Hunter Henry,Cole Beasley,49ers ,KC,NYJ,SEA,CHI,TEN,DAL,LAC,DAL,SF,5900,4300,3400,4000,4000,3600,3800,4100,2600,84.14,Scenario1,155,95.56
Jared Goff,Elijah McGuire,Isaiah Crowell,Eric Decker,Robby Anderson,Markus Wheaton,Eric Ebron,D'Onta Foreman,Eagles ,LAR,NYJ,CLE,TEN,NYJ,CHI,DET,HOU,PHI,5300,4300,4700,4000,4000,3300,3100,4000,3100,83.88,Scenario1,156,52.92
Jared Goff,Latavius Murray,Jerick McKinnon,Kendall Wright,Markus Wheaton,Ricardo Louis,Tyler Kroft,Cole Beasley,Jaguars ,LAR,MIN,MIN,CHI,CHI,CLE,CIN,DAL,JAX,5300,4500,4000,4000,3300,3700,3200,4100,2800,83.16,Scenario1,157,120.62
Josh McCown,Elijah McGuire,Eddie Lacy,Robby Anderson,Jeremy Kerley,Robert Woods,Tyler Kroft,Ricardo Louis,Patriots ,NYJ,NYJ,SEA,NYJ,NYJ,LAR,CIN,CLE,NE,4500,4300,3400,4000,3900,3700,3200,3700,2900,82.78,Scenario1,158,70.06
Sam Bradford,Eddie Lacy,D'Onta Foreman,Brandon LaFell,Mike Wallace,Terrance Williams,Tyler Kroft,Jerick McKinnon,Eagles ,MIN,SEA,HOU,CIN,BAL,DAL,CIN,MIN,PHI,6000,3400,4000,3500,4000,3600,3200,4000,3100,82.12,Scenario1,159,84.24
Alex Smith,Isaiah Crowell,D'Onta Foreman,Kendall Wright,Jeremy Kerley,Robert Woods,Zach Miller,Jerick McKinnon,Chargers ,KC,CLE,HOU,CHI,NYJ,LAR,CHI,MIN,LAC,5900,4700,4000,4000,3900,3700,2800,4000,2500,81.97,Scenario1,160,120.66
Jared Goff,Theo Riddick,D'Onta Foreman,Mike Wallace,Jeremy Kerley,Cole Beasley,Hunter Henry,Charcandrick West,Patriots ,LAR,DET,HOU,BAL,NYJ,DAL,LAC,KC,NE,5300,4100,4000,4000,3900,4100,3800,4000,2900,81.32,Scenario1,161,100.72
Philip Rivers,Eddie Lacy,Isaiah Crowell,Brandon LaFell,Markus Wheaton,Ricardo Louis,Hunter Henry,Charcandrick West,Dolphins ,LAC,SEA,CLE,CIN,CHI,CLE,LAC,KC,MIA,5800,3400,4700,3500,3300,3700,3800,4000,2700,81.2,Scenario1,162,105.32
Sam Bradford,Austin Ekeler,Charcandrick West,Terrance Williams,Robby Anderson,Ricardo Louis,Zach Miller,Cole Beasley,Chargers ,MIN,LAC,KC,DAL,NYJ,CLE,CHI,DAL,LAC,6000,3000,4000,3600,4000,3700,2800,4100,2500,80.96,Scenario1,163,82.84
Sam Bradford,Elijah McGuire,Latavius Murray,Kendall Wright,Mike Wallace,Robert Woods,Eric Ebron,Charcandrick West,Dolphins ,MIN,NYJ,MIN,CHI,BAL,LAR,DET,KC,MIA,6000,4300,4500,4000,4000,3700,3100,4000,2700,80.24,Scenario1,164,89.94
Jacoby Brissett,Austin Ekeler,Eddie Lacy,Terrance Williams,Jeremy Kerley,Markus Wheaton,Eric Ebron,Theo Riddick,Jaguars ,IND,LAC,SEA,DAL,NYJ,CHI,DET,DET,JAX,5600,3000,3400,3600,3900,3300,3100,4100,2800,80.03,Scenario1,165,83.96
Brian Hoyer,Latavius Murray,D'Onta Foreman,Terrance Williams,Robby Anderson,Robert Woods,Hunter Henry,Corey Clement,Texans ,SF,MIN,HOU,DAL,NYJ,LAR,LAC,PHI,HOU,4700,4500,4000,3600,4000,3700,3800,3800,2800,79.93,Scenario1,166,69.62
Brian Hoyer,Austin Ekeler,Theo Riddick,Kendall Wright,Mike Wallace,Robby Anderson,Tyler Kroft,Isaiah Crowell,49ers ,SF,LAC,DET,CHI,BAL,NYJ,CIN,CLE,SF,4700,3000,4100,4000,4000,4000,3200,4700,2600,79.66,Scenario1,167,94.22
DeShone Kizer,Eddie Lacy,D'Onta Foreman,Kendall Wright,TJ Jones,Robby Anderson,David Njoku,Charcandrick West,Jaguars ,CLE,SEA,HOU,CHI,DET,NYJ,CLE,KC,JAX,5500,3400,4000,4000,3000,4000,2900,4000,2800,79.64,Scenario1,168,84.48
Philip Rivers,Elijah McGuire,Isaiah Crowell,Mike Wallace,Terrance Williams,TJ Jones,Zach Miller,Corey Clement,Jaguars ,LAC,NYJ,CLE,BAL,DAL,DET,CHI,PHI,JAX,5800,4300,4700,4000,3600,3000,2800,3800,2800,79.05,Scenario1,169,107.22
Jared Goff,Latavius Murray,Eddie Lacy,Brandon LaFell,TJ Jones,Robert Woods,Zach Miller,Theo Riddick,49ers ,LAR,MIN,SEA,CIN,DET,LAR,CHI,DET,SF,5300,4500,3400,3500,3000,3700,2800,4100,2600,78.63,Scenario1,170,72.82
Philip Rivers,Chris Johnson,Shane Vereen,Brandon LaFell,Kendall Wright,Terrance Williams,Eric Ebron,Robby Anderson,Patriots ,LAC,ARI,NYG,CIN,CHI,DAL,DET,NYJ,NE,5800,3900,3400,3500,4000,3600,3100,4000,2900,78.34,Scenario1,171,62.62
Sam Bradford,Latavius Murray,Shane Vereen,TJ Jones,Jeremy Kerley,Markus Wheaton,David Njoku,Isaiah Crowell,Patriots ,MIN,MIN,NYG,DET,NYJ,CHI,CLE,CLE,NE,6000,4500,3400,3000,3900,3300,2900,4700,2900,77.98,Scenario1,172,55.14
Jacoby Brissett,Chris Johnson,Isaiah Crowell,Terrance Williams,Michael Floyd,Robert Woods,David Njoku,Charcandrick West,Eagles ,IND,ARI,CLE,DAL,MIN,LAR,CLE,KC,PHI,5600,3900,4700,3600,3500,3700,2900,4000,3100,77.59,Scenario1,173,92.46
Jared Goff,Terrance West,Austin Ekeler,Brandon LaFell,Kendall Wright,Jeremy Kerley,David Njoku,Corey Clement,Eagles ,LAR,BAL,LAC,CIN,CHI,NYJ,CLE,PHI,PHI,5300,4000,3000,3500,4000,3900,2900,3800,3100,77.31,Scenario1,174,71.72
Brian Hoyer,Shane Vereen,Corey Clement,Kendall Wright,Michael Floyd,Markus Wheaton,Zach Miller,Charcandrick West,Cardinals ,SF,NYG,PHI,CHI,MIN,CHI,CHI,KC,ARI,4700,3400,3800,4000,3500,3300,2800,4000,2300,76.71,Scenario1,175,82.42
Jared Goff,Chris Johnson,Austin Ekeler,Mike Wallace,Robert Woods,Markus Wheaton,Jesse James,Shane Vereen,Texans ,LAR,ARI,LAC,BAL,LAR,CHI,PIT,NYG,HOU,5300,3900,3000,4000,3700,3300,3000,3400,2800,76.18,Scenario1,176,65.22
DeShone Kizer,Terrance West,Theo Riddick,Mike Wallace,TJ Jones,Michael Floyd,Eric Ebron,Shane Vereen,Eagles ,CLE,BAL,DET,BAL,DET,MIN,DET,NYG,PHI,5500,4000,4100,4000,3000,3500,3100,3400,3100,75.66,Scenario1,177,60.88
Brian Hoyer,Dion Lewis,Charcandrick West,Brandon LaFell,Rashard Higgins,TJ Jones,Eric Ebron,Jeremy Kerley,Texans ,SF,NE,KC,CIN,CLE,DET,DET,NYJ,HOU,4700,3400,4000,3500,3500,3000,3100,3900,2800,75.38,Scenario1,178,69.32
Philip Rivers,Theo Riddick,Dion Lewis,Rashard Higgins,Kendall Wright,Robert Woods,David Njoku,Markus Wheaton,Rams ,LAC,DET,NE,CLE,CHI,LAR,CLE,CHI,LAR,5800,4100,3400,3500,4000,3700,2900,3300,2800,75.13,Scenario1,179,87.22
Jacoby Brissett,Latavius Murray,Dion Lewis,Brandon LaFell,Mike Wallace,Markus Wheaton,Ryan Griffin,Corey Clement,Packers ,IND,MIN,NE,CIN,BAL,CHI,HOU,PHI,GB,5600,4500,3400,3500,4000,3300,3100,3800,2400,75.08,Scenario1,180,83.36
