QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Eli Manning,Carlos Hyde,Tevin Coleman,Brandin Cooks,Allen Hurns,Mike Evans,Jermaine Gresham,Stefon Diggs,Vikings ,NYG,SF,ATL,NE,JAX,TB,ARI,MIN,MIN,5700,6600,5000,7600,4700,7400,2800,7100,3100,127.9,Scenario1,89,118.72
Jared Goff,Theo Riddick,Chris Carson,Adam Thielen,Brandon Marshall,Julio Jones,Cameron Brate,Kareem Hunt,Texans ,LAR,DET,SEA,MIN,NYG,ATL,TB,KC,HOU,5600,4500,5400,5800,4600,8800,3800,8500,3000,127.67,Scenario1,90,112.6
Carson Wentz,DeMarco Murray,Tevin Coleman,Sammy Watkins,Davante Adams,T.Y. Hilton,Jimmy Graham,Mike Evans,Giants ,PHI,TEN,ATL,LAR,GB,IND,SEA,TB,NYG,6600,6000,5000,5900,5900,5300,4900,7400,2900,127.45,Scenario1,91,85.78
Andy Dalton,Chris Carson,Carlos Hyde,Davante Adams,Julio Jones,Stefon Diggs,Evan Engram,Rob Kelley,Falcons ,CIN,SEA,SF,GB,ATL,MIN,NYG,WAS,ATL,5800,5400,6600,5900,8800,7100,3000,4200,3200,127.2,Scenario1,92,102.04
Eli Manning,Chris Carson,Lamar Miller,J.J. Nelson,Brandin Cooks,DeSean Jackson,Delanie Walker,Julio Jones,Raiders ,NYG,SEA,HOU,ARI,NE,TB,TEN,ATL,OAK,5700,5400,4500,5600,7600,5200,4900,8800,2300,126.45,Scenario1,93,103.12
Carson Wentz,Bilal Powell,Tevin Coleman,Tyreek Hill,Adam Thielen,Brandin Cooks,Delanie Walker,Terrelle Pryor Sr.,Broncos ,PHI,NYJ,ATL,KC,MIN,NE,TEN,WAS,DEN,6600,4600,5000,6800,5800,7600,4900,5400,3300,126.0,Scenario1,94,124.18
Carson Wentz,Duke Johnson Jr.,Chris Carson,Chris Hogan,Brandin Cooks,Demaryius Thomas,Evan Engram,Mike Evans,Ravens ,PHI,CLE,SEA,NE,NE,DEN,NYG,TB,BAL,6600,4500,5400,6000,7600,6300,3000,7400,3000,125.42,Scenario1,95,104.88
Philip Rivers,Joe Mixon,Lamar Miller,Brandin Cooks,Davante Adams,Pierre Garcon,Cameron Brate,Mike Evans,Broncos ,LAC,CIN,HOU,NE,GB,SF,TB,TB,DEN,6300,5700,4500,7600,5900,5500,3800,7400,3300,125.28,Scenario1,96,130.68
Philip Rivers,Duke Johnson Jr.,Rob Kelley,Tyreek Hill,Adam Thielen,Mike Evans,Jimmy Graham,Stefon Diggs,Texans ,LAC,CLE,WAS,KC,MIN,TB,SEA,MIN,HOU,6300,4500,4200,6800,5800,7400,4900,7100,3000,125.13,Scenario1,97,127.18
Jared Goff,Chris Carson,Carlos Hyde,J.J. Nelson,Pierre Garcon,Mike Evans,Jimmy Graham,Terrelle Pryor Sr.,Packers ,LAR,SEA,SF,ARI,SF,TB,SEA,WAS,GB,5600,5400,6600,5600,5500,7400,4900,5400,3600,124.77,Scenario1,98,110.0
Deshaun Watson,Carlos Hyde,DeMarco Murray,Chris Hogan,Adam Thielen,Demaryius Thomas,Cameron Brate,Stefon Diggs,Broncos ,HOU,SF,TEN,NE,MIN,DEN,TB,MIN,DEN,5100,6600,6000,6000,5800,6300,3800,7100,3300,124.41,Scenario1,99,125.62
Carson Wentz,Theo Riddick,Carlos Hyde,Tyreek Hill,DeSean Jackson,Sterling Shepard,Cameron Brate,Mike Evans,Seahawks ,PHI,DET,SF,KC,TB,NYG,TB,TB,SEA,6600,4500,6600,6800,5200,5000,3800,7400,4100,123.77,Scenario1,100,110.48
Philip Rivers,Bilal Powell,Tevin Coleman,Davante Adams,Demaryius Thomas,Sterling Shepard,Zach Ertz,Stefon Diggs,Bengals ,LAC,NYJ,ATL,GB,DEN,NYG,PHI,MIN,CIN,6300,4600,5000,5900,6300,5000,6300,7100,3500,123.34,Scenario1,101,131.98
Carson Wentz,Mike Gillislee,Carlos Hyde,Martavis Bryant,T.Y. Hilton,Pierre Garcon,Delanie Walker,Stefon Diggs,Ravens ,PHI,NE,SF,PIT,IND,SF,TEN,MIN,BAL,6600,5400,6600,5400,5300,5500,4900,7100,3000,123.18,Scenario1,102,81.78
Andy Dalton,Joe Mixon,Carlos Hyde,Tyreek Hill,Demaryius Thomas,Allen Hurns,Jimmy Graham,T.Y. Hilton,Bengals ,CIN,CIN,SF,KC,DEN,JAX,SEA,IND,CIN,5800,5700,6600,6800,6300,4700,4900,5300,3500,122.53,Scenario1,103,95.54
Matthew Stafford,Carlos Hyde,Lamar Miller,Adam Thielen,Davante Adams,T.Y. Hilton,Zach Ertz,Terrelle Pryor Sr.,Seahawks ,DET,SF,HOU,MIN,GB,IND,PHI,WAS,SEA,6000,6600,4500,5800,5900,5300,6300,5400,4100,122.19,Scenario1,104,127.96
Kirk Cousins,Mike Gillislee,Bilal Powell,Chris Hogan,Tyreek Hill,Davante Adams,Jimmy Graham,Pierre Garcon,Seahawks ,WAS,NE,NYJ,NE,KC,GB,SEA,SF,SEA,6500,5400,4600,6000,6800,5900,4900,5500,4100,121.46,Scenario1,105,128.8
Philip Rivers,Carlos Hyde,DeMarco Murray,Tyreek Hill,Brandon Marshall,J.J. Nelson,Delanie Walker,Davante Adams,Eagles ,LAC,SF,TEN,KC,NYG,ARI,TEN,GB,PHI,6300,6600,6000,6800,4600,5600,4900,5900,3300,121.34,Scenario1,106,90.78
Eli Manning,Joe Mixon,DeMarco Murray,Tyreek Hill,Adam Thielen,DeSean Jackson,Zach Ertz,Pierre Garcon,Ravens ,NYG,CIN,TEN,KC,MIN,TB,PHI,SF,BAL,5700,5700,6000,6800,5800,5200,6300,5500,3000,120.74,Scenario1,107,88.12
Carson Wentz,Mike Gillislee,DeMarco Murray,Chris Hogan,J.J. Nelson,Sterling Shepard,Zach Ertz,Terrelle Pryor Sr.,Titans ,PHI,NE,TEN,NE,ARI,NYG,PHI,WAS,TEN,6600,5400,6000,6000,5600,5000,6300,5400,3300,119.28,Scenario1,108,88.38
Russell Wilson,James White,Rob Kelley,Tyreek Hill,Davante Adams,Allen Hurns,Zach Ertz,Kelvin Benjamin,Broncos ,SEA,NE,WAS,KC,GB,JAX,PHI,CAR,DEN,7300,5000,4200,6800,5900,4700,6300,6000,3300,118.65,Scenario1,109,112.8
Russell Wilson,Theo Riddick,DeMarco Murray,Demaryius Thomas,Pierre Garcon,Kelvin Benjamin,Delanie Walker,Terrelle Pryor Sr.,Seahawks ,SEA,DET,TEN,DEN,SF,CAR,TEN,WAS,SEA,7300,4500,6000,6300,5500,6000,4900,5400,4100,118.19,Scenario1,110,108.5
Jared Goff,Theo Riddick,Lamar Miller,Chris Hogan,Randall Cobb,Tyreek Hill,Zach Ertz,Demaryius Thomas,Packers ,LAR,DET,HOU,NE,GB,KC,PHI,DEN,GB,5600,4500,4500,6000,6000,6800,6300,6300,3600,117.23,Scenario1,111,114.5
Andy Dalton,James White,Joe Mixon,Chris Hogan,Randall Cobb,Adam Thielen,Delanie Walker,J.J. Nelson,Seahawks ,CIN,NE,CIN,NE,GB,MIN,TEN,ARI,SEA,5800,5000,5700,6000,6000,5800,4900,5600,4100,116.66,Scenario1,112,129.34
Russell Wilson,Mike Gillislee,Lamar Miller,Martavis Bryant,Tyreek Hill,Adam Thielen,Cameron Brate,J.J. Nelson,Bengals ,SEA,NE,HOU,PIT,KC,MIN,TB,ARI,CIN,7300,5400,4500,5400,6800,5800,3800,5600,3500,116.07,Scenario1,113,122.3
Carson Wentz,Joe Mixon,Marshawn Lynch,Martavis Bryant,Brandon Marshall,Demaryius Thomas,Zach Ertz,Amari Cooper,Seahawks ,PHI,CIN,OAK,PIT,NYG,DEN,PHI,OAK,SEA,6600,5700,5000,5400,4600,6300,6300,6000,4100,115.5,Scenario1,114,81.58
Matthew Stafford,Mike Gillislee,Joe Mixon,Demaryius Thomas,DeSean Jackson,Sterling Shepard,Delanie Walker,Danny Amendola,Packers ,DET,NE,CIN,DEN,TB,NYG,TEN,NE,GB,6000,5400,5700,6300,5200,5000,4900,4900,3600,114.66,Scenario1,115,74.56
Andy Dalton,DeMarco Murray,Derrick Henry,Martavis Bryant,Randall Cobb,Kelvin Benjamin,Zach Ertz,Danny Amendola,Bengals ,CIN,TEN,TEN,PIT,GB,CAR,PHI,NE,CIN,5800,6000,5300,5400,6000,6000,6300,4900,3500,113.93,Scenario1,116,112.44
Andy Dalton,James White,Mike Gillislee,Demaryius Thomas,Doug Baldwin,Pierre Garcon,Zach Ertz,Mohamed Sanu,Eagles ,CIN,NE,NE,DEN,SEA,SF,PHI,ATL,PHI,5800,5000,5400,6300,6900,5500,6300,4800,3300,113.85,Scenario1,117,86.64
Matt Ryan,James White,DeMarco Murray,Randall Cobb,Amari Cooper,Pierre Garcon,Cameron Brate,Sterling Shepard,Packers ,ATL,NE,TEN,GB,OAK,SF,TB,NYG,GB,7400,5000,6000,6000,6000,5500,3800,5000,3600,113.14,Scenario1,118,95.78
Kirk Cousins,Javorius Allen,DeMarco Murray,Chris Hogan,Martavis Bryant,DeSean Jackson,Delanie Walker,Amari Cooper,Giants ,WAS,BAL,TEN,NE,PIT,TB,TEN,OAK,NYG,6500,4700,6000,6000,5400,5200,4900,6000,2900,112.75,Scenario1,119,72.7
Matt Ryan,Javorius Allen,Jacquizz Rodgers,J.J. Nelson,Demaryius Thomas,DeSean Jackson,Zach Ertz,Kelvin Benjamin,Falcons ,ATL,BAL,TB,ARI,DEN,TB,PHI,CAR,ATL,7400,4700,4400,5600,6300,5200,6300,6000,3200,112.58,Scenario1,120,78.28
Carson Wentz,Joe Mixon,Lamar Miller,Chris Hogan,DeSean Jackson,Doug Baldwin,Jordan Reed,Kelvin Benjamin,Bengals ,PHI,CIN,HOU,NE,TB,SEA,WAS,CAR,CIN,6600,5700,4500,6000,5200,6900,5400,6000,3500,111.69,Scenario1,121,112.98
Philip Rivers,Mike Gillislee,Marshawn Lynch,Randall Cobb,Amari Cooper,Doug Baldwin,Delanie Walker,Terrelle Pryor Sr.,Bengals ,LAC,NE,OAK,GB,OAK,SEA,TEN,WAS,CIN,6300,5400,5000,6000,6000,6900,4900,5400,3500,110.65,Scenario1,122,87.88
Russell Wilson,Joe Mixon,DeMarco Murray,Chris Hogan,Brandon Marshall,Jamison Crowder,Jack Doyle,Mohamed Sanu,Packers ,SEA,CIN,TEN,NE,NYG,WAS,IND,ATL,GB,7300,5700,6000,6000,4600,4900,3400,4800,3600,110.35,Scenario1,123,91.2
Matt Ryan,Derrick Henry,Lamar Miller,Chris Hogan,Brandon Marshall,Danny Amendola,Delanie Walker,Terrelle Pryor Sr.,Ravens ,ATL,TEN,HOU,NE,NYG,NE,TEN,WAS,BAL,7400,5300,4500,6000,4600,4900,4900,5400,3000,110.02,Scenario1,124,112.18
Kirk Cousins,James White,Mike Gillislee,Martavis Bryant,Brandon Marshall,Kelvin Benjamin,Jordan Reed,Terrelle Pryor Sr.,Packers ,WAS,NE,NE,PIT,NYG,CAR,WAS,WAS,GB,6500,5000,5400,5400,4600,6000,5400,5400,3600,109.28,Scenario1,125,106.6
Matthew Stafford,Joe Mixon,Derrick Henry,J.J. Nelson,Amari Cooper,Kelvin Benjamin,Jack Doyle,Terrelle Pryor Sr.,Eagles ,DET,CIN,TEN,ARI,OAK,CAR,IND,WAS,PHI,6000,5700,5300,5600,6000,6000,3400,5400,3300,108.98,Scenario1,126,73.96
Matt Ryan,Theo Riddick,Mike Gillislee,J.J. Nelson,Amari Cooper,Danny Amendola,Jordan Reed,Mohamed Sanu,Seahawks ,ATL,DET,NE,ARI,OAK,NE,WAS,ATL,SEA,7400,4500,5400,5600,6000,4900,5400,4800,4100,107.99,Scenario1,127,70.88
Russell Wilson,Mike Gillislee,Joe Mixon,Randall Cobb,Kelvin Benjamin,Tyrell Williams,Evan Engram,Jeremy Maclin,Ravens ,SEA,NE,CIN,GB,CAR,LAC,NYG,BAL,BAL,7300,5400,5700,6000,6000,4400,3000,4500,3000,107.52,Scenario1,128,120.9
Russell Wilson,Theo Riddick,Derrick Henry,Randall Cobb,Brandon Marshall,J.J. Nelson,Benjamin Watson,Doug Baldwin,Titans ,SEA,DET,TEN,GB,NYG,ARI,BAL,SEA,TEN,7300,4500,5300,6000,4600,5600,3600,6900,3300,106.59,Scenario1,129,81.7
Philip Rivers,Javorius Allen,Lamar Miller,Randall Cobb,Brandon Marshall,Kelvin Benjamin,Coby Fleener,Mohamed Sanu,Seahawks ,LAC,BAL,HOU,GB,NYG,CAR,NO,ATL,SEA,6300,4700,4500,6000,4600,6000,3400,4800,4100,106.16,Scenario1,130,128.18
Russell Wilson,James White,Javorius Allen,Martavis Bryant,Jamison Crowder,Doug Baldwin,Evan Engram,Danny Amendola,Seahawks ,SEA,NE,BAL,PIT,WAS,SEA,NYG,NE,SEA,7300,5000,4700,5400,4900,6900,3000,4900,4100,105.79,Scenario1,131,117.0
Eli Manning,Theo Riddick,Lamar Miller,Martavis Bryant,Jamison Crowder,Amari Cooper,Benjamin Watson,Kelvin Benjamin,Ravens ,NYG,DET,HOU,PIT,WAS,OAK,BAL,CAR,BAL,5700,4500,4500,5400,4900,6000,3600,6000,3000,105.23,Scenario1,132,99.72
Russell Wilson,Isaiah Crowell,Jacquizz Rodgers,Martavis Bryant,Randall Cobb,Jermaine Kearse,Jordan Reed,Amari Cooper,Eagles ,SEA,CLE,TB,PIT,GB,NYJ,WAS,OAK,PHI,7300,4800,4400,5400,6000,4600,5400,6000,3300,104.48,Scenario1,133,86.0
Matthew Stafford,James White,Theo Riddick,Martavis Bryant,Randall Cobb,Tyrell Williams,Jack Doyle,Mohamed Sanu,Giants ,DET,NE,DET,PIT,GB,LAC,IND,ATL,NYG,6000,5000,4500,5400,6000,4400,3400,4800,2900,104.41,Scenario1,134,85.76
Philip Rivers,James White,Derrick Henry,Jermaine Kearse,Amari Cooper,Tyrell Williams,Benjamin Watson,Jeremy Maclin,Seahawks ,LAC,NE,TEN,NYJ,OAK,LAC,BAL,BAL,SEA,6300,5000,5300,4600,6000,4400,3600,4500,4100,102.49,Scenario1,135,108.48
Kirk Cousins,Derrick Henry,Jacquizz Rodgers,Amari Cooper,Doug Baldwin,Danny Amendola,Coby Fleener,Cooper Kupp,Packers ,WAS,TEN,TB,OAK,SEA,NE,NO,LAR,GB,6500,5300,4400,6000,6900,4900,3400,4300,3600,101.93,Scenario1,136,91.6
Matthew Stafford,Theo Riddick,Marshawn Lynch,Jermaine Kearse,Jamison Crowder,Doug Baldwin,Jordan Reed,Jeremy Maclin,Packers ,DET,DET,OAK,NYJ,WAS,SEA,WAS,BAL,GB,6000,4500,5000,4600,4900,6900,5400,4500,3600,101.47,Scenario1,137,48.16
Russell Wilson,Isaiah Crowell,Marshawn Lynch,Tyrell Williams,Danny Amendola,Mohamed Sanu,Benjamin Watson,Cooper Kupp,Bengals ,SEA,CLE,OAK,LAC,NE,ATL,BAL,LAR,CIN,7300,4800,5000,4400,4900,4800,3600,4300,3500,101.26,Scenario1,138,112.2
Philip Rivers,Terrance West,Giovani Bernard,Doug Baldwin,Danny Amendola,Jeremy Maclin,Jack Doyle,Mohamed Sanu,Ravens ,LAC,BAL,CIN,SEA,NE,BAL,IND,ATL,BAL,6300,4100,4300,6900,4900,4500,3400,4800,3000,100.59,Scenario1,139,82.28
Eli Manning,James White,Derrick Henry,Paul Richardson,Jamison Crowder,Mohamed Sanu,Jordan Reed,Jacquizz Rodgers,Bengals ,NYG,NE,TEN,SEA,WAS,ATL,WAS,TB,CIN,5700,5000,5300,4600,4900,4800,5400,4400,3500,100.31,Scenario1,140,81.22
Philip Rivers,James White,Theo Riddick,Paul Richardson,Cole Beasley,Danny Amendola,Coby Fleener,Marshawn Lynch,Eagles ,LAC,NE,DET,SEA,DAL,NE,NO,OAK,PHI,6300,5000,4500,4600,4500,4900,3400,5000,3300,100.13,Scenario1,141,81.18
Matt Ryan,Jacquizz Rodgers,Wendell Smallwood,Jermaine Kearse,Doug Baldwin,Tyrell Williams,Evan Engram,Mohamed Sanu,Titans ,ATL,TB,PHI,NYJ,SEA,LAC,NYG,ATL,TEN,7400,4400,4100,4600,6900,4400,3000,4800,3300,99.29,Scenario1,142,95.78
Matthew Stafford,Javorius Allen,Derrick Henry,Cole Beasley,Tyrell Williams,Danny Amendola,Jordan Reed,Giovani Bernard,Titans ,DET,BAL,TEN,DAL,LAC,NE,WAS,CIN,TEN,6000,4700,5300,4500,4400,4900,5400,4300,3300,99.05,Scenario1,143,86.16
Eli Manning,Isaiah Crowell,Javorius Allen,Paul Richardson,Devin Funchess,Doug Baldwin,Jack Doyle,Tyrell Williams,Packers ,NYG,CLE,BAL,SEA,CAR,SEA,IND,LAC,GB,5700,4800,4700,4600,5300,6900,3400,4400,3600,98.71,Scenario1,144,125.62
Kirk Cousins,Marshawn Lynch,Javorius Allen,Devin Funchess,Jeremy Maclin,Mohamed Sanu,Evan Engram,Derrick Henry,Eagles ,WAS,OAK,BAL,CAR,BAL,ATL,NYG,TEN,PHI,6500,5000,4700,5300,4500,4800,3000,5300,3300,98.56,Scenario1,145,77.3
Russell Wilson,Terrance West,Derrick Henry,Jermaine Kearse,Jamison Crowder,Cole Beasley,Ryan Griffin,Cooper Kupp,Ravens ,SEA,BAL,TEN,NYJ,WAS,DAL,HOU,LAR,BAL,7300,4100,5300,4600,4900,4500,3500,4300,3000,98.19,Scenario1,146,63.6
Philip Rivers,Marshawn Lynch,Javorius Allen,Jamison Crowder,Taylor Gabriel,Cooper Kupp,Jack Doyle,Jacquizz Rodgers,Titans ,LAC,OAK,BAL,WAS,ATL,LAR,IND,TB,TEN,6300,5000,4700,4900,4100,4300,3400,4400,3300,97.84,Scenario1,147,69.88
Matt Ryan,Terrance West,Javorius Allen,Jamison Crowder,Jordan Matthews,Tyrell Williams,Coby Fleener,Jeremy Maclin,Bengals ,ATL,BAL,BAL,WAS,BUF,LAC,NO,BAL,CIN,7400,4100,4700,4900,3900,4400,3400,4500,3500,97.57,Scenario1,148,69.78
Marcus Mariota,Isaiah Crowell,Giovani Bernard,Paul Richardson,Jamison Crowder,Jeremy Maclin,Evan Engram,Cooper Kupp,Giants ,TEN,CLE,CIN,SEA,WAS,BAL,NYG,LAR,NYG,6400,4800,4300,4600,4900,4500,3000,4300,2900,97.04,Scenario1,149,83.44
Kirk Cousins,Frank Gore,Giovani Bernard,Jermaine Kearse,Jamison Crowder,Tyler Lockett,Jack Doyle,Tyrell Williams,Eagles ,WAS,IND,CIN,NYJ,WAS,SEA,IND,LAC,PHI,6500,4000,4300,4600,4900,4500,3400,4400,3300,96.65,Scenario1,150,103.6
Jared Goff,Frank Gore,Jacquizz Rodgers,Devin Funchess,Tyrell Williams,Jeremy Maclin,Jordan Reed,Cooper Kupp,Falcons ,LAR,IND,TB,CAR,LAC,BAL,WAS,LAR,ATL,5600,4000,4400,5300,4400,4500,5400,4300,3200,96.38,Scenario1,151,124.6
Matthew Stafford,Javorius Allen,Wendell Smallwood,Jermaine Kearse,Paul Richardson,Jordan Matthews,Benjamin Watson,Cooper Kupp,Eagles ,DET,BAL,PHI,NYJ,SEA,BUF,BAL,LAR,PHI,6000,4700,4100,4600,4600,3900,3600,4300,3300,96.33,Scenario1,152,89.46
Matthew Stafford,Isaiah Crowell,Jacquizz Rodgers,Tyler Lockett,Cole Beasley,Jeremy Maclin,Jack Doyle,Wendell Smallwood,Bengals ,DET,CLE,TB,SEA,DAL,BAL,IND,PHI,CIN,6000,4800,4400,4500,4500,4500,3400,4100,3500,96.28,Scenario1,153,83.06
Matt Ryan,Marshawn Lynch,Giovani Bernard,Devin Funchess,Cole Beasley,Jordan Matthews,Benjamin Watson,Jacquizz Rodgers,Packers ,ATL,OAK,CIN,CAR,DAL,BUF,BAL,TB,GB,7400,5000,4300,5300,4500,3900,3600,4400,3600,96.16,Scenario1,154,101.38
Kirk Cousins,Terrance West,Isaiah Crowell,Paul Richardson,Tyler Lockett,Jordan Matthews,Jordan Reed,Marshawn Lynch,Titans ,WAS,BAL,CLE,SEA,SEA,BUF,WAS,OAK,TEN,6500,4100,4800,4600,4500,3900,5400,5000,3300,95.68,Scenario1,155,60.3
Eli Manning,Isaiah Crowell,Marshawn Lynch,Jermaine Kearse,Taylor Gabriel,Cole Beasley,Evan Engram,Frank Gore,Falcons ,NYG,CLE,OAK,NYJ,ATL,DAL,NYG,IND,ATL,5700,4800,5000,4600,4100,4500,3000,4000,3200,95.33,Scenario1,156,70.22
Marcus Mariota,Terrance West,Jacquizz Rodgers,Jermaine Kearse,Paul Richardson,Taylor Gabriel,Coby Fleener,Devin Funchess,Steelers ,TEN,BAL,TB,NYJ,SEA,ATL,NO,CAR,PIT,6400,4100,4400,4600,4600,4100,3400,5300,3500,94.83,Scenario1,157,89.14
Matt Ryan,Giovani Bernard,Wendell Smallwood,Taylor Gabriel,Bruce Ellington,Robert Woods,Jordan Reed,Jeremy Maclin,Eagles ,ATL,CIN,PHI,ATL,HOU,LAR,WAS,BAL,PHI,7400,4300,4100,4100,3700,3900,5400,4500,3300,94.56,Scenario1,158,72.88
Matt Ryan,Terrance West,Isaiah Crowell,Nelson Agholor,Robert Woods,Cooper Kupp,Jack Doyle,Frank Gore,Steelers ,ATL,BAL,CLE,PHI,LAR,LAR,IND,IND,PIT,7400,4100,4800,3900,3900,4300,3400,4000,3500,94.04,Scenario1,159,76.68
Kirk Cousins,Isaiah Crowell,Wendell Smallwood,Jermaine Kearse,Will Fuller V,Devin Funchess,Ryan Griffin,Robert Woods,Giants ,WAS,CLE,PHI,NYJ,HOU,CAR,HOU,LAR,NYG,6500,4800,4100,4600,3800,5300,3500,3900,2900,93.72,Scenario1,160,100.6
Eli Manning,Giovani Bernard,Wendell Smallwood,Nelson Agholor,Tyler Lockett,Devin Funchess,Coby Fleener,Cooper Kupp,Titans ,NYG,CIN,PHI,PHI,SEA,CAR,NO,LAR,TEN,5700,4300,4100,3900,4500,5300,3400,4300,3300,93.67,Scenario1,161,131.52
Jared Goff,Terrance West,Giovani Bernard,Paul Richardson,Will Fuller V,Cole Beasley,Jermaine Gresham,Wendell Smallwood,Falcons ,LAR,BAL,CIN,SEA,HOU,DAL,ARI,PHI,ATL,5600,4100,4300,4600,3800,4500,2800,4100,3200,92.93,Scenario1,162,93.5
Kirk Cousins,Ameer Abdullah,Frank Gore,Will Fuller V,Cole Beasley,Bruce Ellington,Benjamin Watson,Cooper Kupp,Titans ,WAS,DET,IND,HOU,DAL,HOU,BAL,LAR,TEN,6500,4200,4000,3800,4500,3700,3600,4300,3300,92.22,Scenario1,163,109.9
Marcus Mariota,Isaiah Crowell,Frank Gore,Markus Wheaton,Devin Funchess,Jordan Matthews,Jermaine Gresham,Bruce Ellington,Eagles ,TEN,CLE,IND,CHI,CAR,BUF,ARI,HOU,PHI,6400,4800,4000,3300,5300,3900,2800,3700,3300,91.72,Scenario1,164,83.34
Cam Newton,Frank Gore,Giovani Bernard,Nelson Agholor,Paul Richardson,Taylor Gabriel,Ryan Griffin,Jordan Matthews,Texans ,CAR,IND,CIN,PHI,SEA,ATL,HOU,BUF,HOU,5900,4000,4300,3900,4600,4100,3500,3900,3000,91.65,Scenario1,165,114.54
Ben Roethlisberger,Terrance West,Frank Gore,Markus Wheaton,Taylor Gabriel,Tyler Lockett,Benjamin Watson,Wendell Smallwood,Giants ,PIT,BAL,IND,CHI,ATL,SEA,BAL,PHI,NYG,6000,4100,4000,3300,4100,4500,3600,4100,2900,91.33,Scenario1,166,63.24
Jared Goff,Jamaal Charles,Frank Gore,Tyler Lockett,Cole Beasley,Jordan Matthews,Coby Fleener,Robert Woods,Patriots ,LAR,DEN,IND,SEA,DAL,BUF,NO,LAR,NE,5600,4200,4000,4500,4500,3900,3400,3900,3400,90.64,Scenario1,167,74.4
Matt Ryan,Ameer Abdullah,Jamaal Charles,Paul Richardson,Brandon LaFell,Taylor Gabriel,Jack Doyle,Cole Beasley,Giants ,ATL,DET,DEN,SEA,CIN,ATL,IND,DAL,NYG,7400,4200,4200,4600,3800,4100,3400,4500,2900,90.45,Scenario1,168,63.68
Marcus Mariota,Terrance West,Giovani Bernard,Nelson Agholor,Kendall Wright,Brandon LaFell,Benjamin Watson,Bruce Ellington,Patriots ,TEN,BAL,CIN,PHI,CHI,CIN,BAL,HOU,NE,6400,4100,4300,3900,3800,3800,3600,3700,3400,89.93,Scenario1,169,84.54
Cam Newton,Terrance West,Ameer Abdullah,Tyler Lockett,Devin Funchess,Bruce Ellington,Zach Miller,Robert Woods,Falcons ,CAR,BAL,DET,SEA,CAR,HOU,CHI,LAR,ATL,5900,4100,4200,4500,5300,3700,2800,3900,3200,89.53,Scenario1,170,118.24
Kirk Cousins,Ameer Abdullah,Wendell Smallwood,Kendall Wright,Taylor Gabriel,Donte Moncrief,Coby Fleener,Jordan Matthews,Falcons ,WAS,DET,PHI,CHI,ATL,IND,NO,BUF,ATL,6500,4200,4100,3800,4100,3500,3400,3900,3200,89.0,Scenario1,171,101.4
Ben Roethlisberger,Jamaal Charles,Wendell Smallwood,Nelson Agholor,Will Fuller V,Jordan Matthews,Zach Miller,Bruce Ellington,Steelers ,PIT,DEN,PHI,PHI,HOU,BUF,CHI,HOU,PIT,6000,4200,4100,3900,3800,3900,2800,3700,3500,88.41,Scenario1,172,102.14
Deshaun Watson,Frank Gore,Alex Collins,Brandon LaFell,Taylor Gabriel,Devin Funchess,Vernon Davis,Robert Woods,Titans ,HOU,IND,BAL,CIN,ATL,CAR,WAS,LAR,TEN,5100,4000,3700,3800,4100,5300,3700,3900,3300,88.19,Scenario1,173,97.22
Marcus Mariota,Andre Ellington,Jamaal Charles,Kendall Wright,Taylor Gabriel,Will Fuller V,Ryan Griffin,Tyler Lockett,Titans ,TEN,ARI,DEN,CHI,ATL,HOU,HOU,SEA,TEN,6400,3800,4200,3800,4100,3800,3500,4500,3300,87.38,Scenario1,174,94.24
Marcus Mariota,Ameer Abdullah,Alex Collins,Nelson Agholor,Markus Wheaton,Will Fuller V,Coby Fleener,Robert Woods,Texans ,TEN,DET,BAL,PHI,CHI,HOU,NO,LAR,HOU,6400,4200,3700,3900,3300,3800,3400,3900,3000,87.37,Scenario1,175,100.34
Jared Goff,Chris Johnson,Alex Collins,Nelson Agholor,Tyler Lockett,Donte Moncrief,Ryan Griffin,Bruce Ellington,Giants ,LAR,ARI,BAL,PHI,SEA,IND,HOU,HOU,NYG,5600,4200,3700,3900,4500,3500,3500,3700,2900,86.26,Scenario1,176,81.5
Cam Newton,Andre Ellington,Chris Johnson,Markus Wheaton,Brandon LaFell,Jordan Matthews,Benjamin Watson,Robert Woods,Steelers ,CAR,ARI,ARI,CHI,CIN,BUF,BAL,LAR,PIT,5900,3800,4200,3300,3800,3900,3600,3900,3500,85.8,Scenario1,177,105.44
Deshaun Watson,Jamaal Charles,D'Onta Foreman,Nelson Agholor,Markus Wheaton,Brandon LaFell,Jermaine Gresham,Tyler Lockett,Falcons ,HOU,DEN,HOU,PHI,CHI,CIN,ARI,SEA,ATL,5100,4200,4000,3900,3300,3800,2800,4500,3200,84.71,Scenario1,178,77.72
Jared Goff,Ameer Abdullah,Jamaal Charles,Jaron Brown,Kendall Wright,Bruce Ellington,Jermaine Gresham,Adam Humphries,Texans ,LAR,DET,DEN,ARI,CHI,HOU,ARI,TB,HOU,5600,4200,4200,4000,3800,3700,2800,3300,3000,83.91,Scenario1,179,124.2
