QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Carson Palmer,Christian McCaffrey,Carlos Hyde,Michael Thomas,Tyreek Hill,Michael Crabtree,Jimmy Graham,Eric Decker,Buccaneers ,ARI,CAR,SF,NO,KC,OAK,SEA,TEN,TB,6000,5600,4900,7500,6200,7100,4900,4400,3200,129.61,Scenario1,90,129.68
Joe Flacco,Theo Riddick,Charles Sims,Amari Cooper,Golden Tate,Michael Thomas,Jimmy Graham,Randall Cobb,Rams ,BAL,DET,TB,OAK,DET,NO,SEA,GB,LAR,5200,4500,3900,8100,6800,7500,4900,5900,3000,129.38,Scenario1,91,67.98
Joe Flacco,Christian McCaffrey,DeMarco Murray,Golden Tate,Michael Crabtree,DeVante Parker,Jordan Reed,Jarvis Landry,Eagles ,BAL,CAR,TEN,DET,OAK,MIA,WAS,MIA,PHI,5200,5600,6300,6800,7100,5400,5200,5500,2900,128.56,Scenario1,92,113.38
Kirk Cousins,Dalvin Cook,James White,Amari Cooper,Michael Crabtree,Ted Ginn Jr.,Jimmy Graham,Martavis Bryant,Panthers ,WAS,MIN,NE,OAK,OAK,NO,SEA,PIT,CAR,6100,5900,4000,8100,7100,4800,4900,5500,3600,127.42,Scenario1,93,112.2
Russell Wilson,Mike Gillislee,Dalvin Cook,Tyreek Hill,Michael Crabtree,Jarvis Landry,Austin Hooper,Randall Cobb,Broncos ,SEA,NE,MIN,KC,OAK,MIA,ATL,GB,DEN,6800,5700,5900,6200,7100,5500,3500,5900,3400,126.07,Scenario1,94,126.42
Jameis Winston,Dalvin Cook,Christian McCaffrey,Alshon Jeffery,Sammy Watkins,Stefon Diggs,Jimmy Graham,DeVante Parker,Seahawks ,TB,MIN,CAR,PHI,LAR,MIN,SEA,MIA,SEA,6300,5900,5600,5700,5200,6100,4900,5400,4000,124.73,Scenario1,95,83.26
Carson Palmer,Mike Gillislee,Carlos Hyde,Rishard Matthews,DeVante Parker,Martavis Bryant,Jordan Reed,Randall Cobb,Titans ,ARI,NE,SF,TEN,MIA,PIT,WAS,GB,TEN,6000,5700,4900,4600,5400,5500,5200,5900,3300,123.61,Scenario1,96,124.18
Kirk Cousins,DeMarco Murray,Carlos Hyde,Alshon Jeffery,Brandon Marshall,Stefon Diggs,Jordan Reed,Tyreek Hill,Panthers ,WAS,TEN,SF,PHI,NYG,MIN,WAS,KC,CAR,6100,6300,4900,5700,5000,6100,5200,6200,3600,123.1,Scenario1,97,95.0
Derek Carr,DeMarco Murray,Ameer Abdullah,Jeremy Maclin,Rishard Matthews,Michael Crabtree,Jimmy Graham,Randall Cobb,Seahawks ,OAK,TEN,DET,BAL,TEN,OAK,SEA,GB,SEA,7200,6300,4100,5000,4600,7100,4900,5900,4000,122.36,Scenario1,98,108.1
Jameis Winston,Mike Gillislee,DeMarco Murray,Tyreek Hill,DeSean Jackson,Pierre Garcon,Jimmy Graham,Martavis Bryant,Jaguars ,TB,NE,TEN,KC,TB,SF,SEA,PIT,JAX,6300,5700,6300,6200,4900,4900,4900,5500,3100,122.15,Scenario1,99,69.46
Russell Wilson,LeGarrette Blount,Carlos Hyde,Sammy Watkins,Michael Crabtree,Ted Ginn Jr.,Jordan Reed,Pierre Garcon,Seahawks ,SEA,PHI,SF,LAR,OAK,NO,WAS,SF,SEA,6800,4400,4900,5200,7100,4800,5200,4900,4000,121.03,Scenario1,100,103.12
Kirk Cousins,Theo Riddick,Mark Ingram,Kelvin Benjamin,Michael Crabtree,Adam Thielen,Jordan Reed,Randall Cobb,Buccaneers ,WAS,DET,NO,CAR,OAK,MIN,WAS,GB,TB,6100,4500,4900,5600,7100,5000,5200,5900,3200,120.31,Scenario1,101,126.5
Joe Flacco,Mike Gillislee,Ameer Abdullah,Sammy Watkins,Kelvin Benjamin,Tyreek Hill,Jordan Reed,Eric Decker,Texans ,BAL,NE,DET,LAR,CAR,KC,WAS,TEN,HOU,5200,5700,4100,5200,5600,6200,5200,4400,3100,119.64,Scenario1,102,90.38
Jameis Winston,Theo Riddick,Carlos Hyde,Tyreek Hill,Nelson Agholor,Ted Ginn Jr.,Jason Witten,Randall Cobb,Texans ,TB,DET,SF,KC,PHI,NO,DAL,GB,HOU,6300,4500,4900,6200,4400,4800,3400,5900,3100,119.47,Scenario1,103,109.36
Joe Flacco,Mike Gillislee,Theo Riddick,Alshon Jeffery,Brandon Marshall,Michael Crabtree,Jason Witten,Martavis Bryant,Seahawks ,BAL,NE,DET,PHI,NYG,OAK,DAL,PIT,SEA,5200,5700,4500,5700,5000,7100,3400,5500,4000,119.31,Scenario1,104,144.58
Jameis Winston,Bilal Powell,Charles Sims,Stefon Diggs,Nelson Agholor,Michael Crabtree,Jordan Reed,Martavis Bryant,Broncos ,TB,NYJ,TB,MIN,PHI,OAK,WAS,PIT,DEN,6300,5000,3900,6100,4400,7100,5200,5500,3400,119.04,Scenario1,105,102.96
Derek Carr,Mike Gillislee,Carlos Hyde,Alshon Jeffery,Kelvin Benjamin,Ted Ginn Jr.,Jimmy Graham,Adam Thielen,Broncos ,OAK,NE,SF,PHI,CAR,NO,SEA,MIN,DEN,7200,5700,4900,5700,5600,4800,4900,5000,3400,117.89,Scenario1,106,118.3
Kirk Cousins,LeGarrette Blount,DeMarco Murray,Sammy Watkins,Jordan Matthews,Martavis Bryant,Jason Witten,Randall Cobb,Broncos ,WAS,PHI,TEN,LAR,BUF,PIT,DAL,GB,DEN,6100,4400,6300,5200,3900,5500,3400,5900,3400,117.62,Scenario1,107,97.8
Russell Wilson,Theo Riddick,DeMarco Murray,Brandon Marshall,Sammy Watkins,Kelvin Benjamin,Jimmy Graham,Nelson Agholor,Titans ,SEA,DET,TEN,NYG,LAR,CAR,SEA,PHI,TEN,6800,4500,6300,5000,5200,5600,4900,4400,3300,117.12,Scenario1,108,65.22
Jameis Winston,Mike Gillislee,LeGarrette Blount,Brandon Marshall,Kelvin Benjamin,Stefon Diggs,Cameron Brate,Randall Cobb,Rams ,TB,NE,PHI,NYG,CAR,MIN,TB,GB,LAR,6300,5700,4400,5000,5600,6100,3000,5900,3000,116.59,Scenario1,109,67.26
Jameis Winston,James White,DeMarco Murray,Brandon Marshall,Ted Ginn Jr.,Jordan Matthews,Austin Hooper,Adam Thielen,Seahawks ,TB,NE,TEN,NYG,NO,BUF,ATL,MIN,SEA,6300,4000,6300,5000,4800,3900,3500,5000,4000,116.06,Scenario1,110,67.16
Derek Carr,Mike Gillislee,James White,Sammy Watkins,Stefon Diggs,Nelson Agholor,Austin Hooper,Pierre Garcon,Panthers ,OAK,NE,NE,LAR,MIN,PHI,ATL,SF,CAR,7200,5700,4000,5200,6100,4400,3500,4900,3600,116.05,Scenario1,111,88.0
Russell Wilson,Mike Gillislee,DeMarco Murray,Odell Beckham Jr.,Stefon Diggs,Ted Ginn Jr.,Jason Witten,Jamison Crowder,Buccaneers ,SEA,NE,TEN,NYG,MIN,NO,DAL,WAS,TB,6800,5700,6300,8000,6100,4800,3400,4900,3200,115.38,Scenario1,112,103.52
Russell Wilson,Mark Ingram,Charles Sims,Alshon Jeffery,Kelvin Benjamin,Pierre Garcon,Cameron Brate,Martavis Bryant,Panthers ,SEA,NO,TB,PHI,CAR,SF,TB,PIT,CAR,6800,4900,3900,5700,5600,4900,3000,5500,3600,115.06,Scenario1,113,103.52
Russell Wilson,Isaiah Crowell,LeGarrette Blount,Stefon Diggs,Chris Hogan,Adam Thielen,Jimmy Graham,Martavis Bryant,Texans ,SEA,CLE,PHI,MIN,NE,MIN,SEA,PIT,HOU,6800,4900,4400,6100,5600,5000,4900,5500,3100,114.68,Scenario1,114,81.32
Derek Carr,Bilal Powell,DeMarco Murray,Alshon Jeffery,Odell Beckham Jr.,Sterling Shepard,Austin Hooper,Martavis Bryant,Titans ,OAK,NYJ,TEN,PHI,NYG,NYG,ATL,PIT,TEN,7200,5000,6300,5700,8000,4700,3500,5500,3300,114.25,Scenario1,115,91.6
Alex Smith,Bilal Powell,DeMarco Murray,Kelvin Benjamin,Stefon Diggs,Chris Hogan,Eric Ebron,Pierre Garcon,Seahawks ,KC,NYJ,TEN,CAR,MIN,NE,DET,SF,SEA,5700,5000,6300,5600,6100,5600,3000,4900,4000,113.93,Scenario1,116,87.64
Derek Carr,Isaiah Crowell,Mark Ingram,Brandon Marshall,Sammy Watkins,Ted Ginn Jr.,Eric Ebron,Martavis Bryant,Buccaneers ,OAK,CLE,NO,NYG,LAR,NO,DET,PIT,TB,7200,4900,4900,5000,5200,4800,3000,5500,3200,113.48,Scenario1,117,102.6
Alex Smith,Isaiah Crowell,LeGarrette Blount,Alshon Jeffery,Brandon Marshall,Pierre Garcon,Austin Hooper,Jamison Crowder,Broncos ,KC,CLE,PHI,PHI,NYG,SF,ATL,WAS,DEN,5700,4900,4400,5700,5000,4900,3500,4900,3400,113.29,Scenario1,118,75.74
Russell Wilson,Bilal Powell,James White,Alshon Jeffery,Sammy Watkins,Adam Thielen,Eric Ebron,Jamison Crowder,Jaguars ,SEA,NYJ,NE,PHI,LAR,MIN,DET,WAS,JAX,6800,5000,4000,5700,5200,5000,3000,4900,3100,112.68,Scenario1,119,92.82
Derek Carr,Mark Ingram,LeGarrette Blount,Sterling Shepard,Kelvin Benjamin,Nelson Agholor,Jason Witten,Jamison Crowder,Seahawks ,OAK,NO,PHI,NYG,CAR,PHI,DAL,WAS,SEA,7200,4900,4400,4700,5600,4400,3400,4900,4000,112.35,Scenario1,120,102.8
Alex Smith,Charles Sims,Tevin Coleman,Brandon Marshall,Odell Beckham Jr.,Sammy Watkins,Jason Witten,Adam Thielen,Panthers ,KC,TB,ATL,NYG,NYG,LAR,DAL,MIN,CAR,5700,3900,5300,5000,8000,5200,3400,5000,3600,111.96,Scenario1,121,90.04
Russell Wilson,Bilal Powell,Tevin Coleman,Brandon Marshall,Sterling Shepard,Chris Hogan,Cameron Brate,Ted Ginn Jr.,Broncos ,SEA,NYJ,ATL,NYG,NYG,NE,TB,NO,DEN,6800,5000,5300,5000,4700,5600,3000,4800,3400,111.84,Scenario1,122,78.42
Matthew Stafford,Tevin Coleman,LeGarrette Blount,Alshon Jeffery,Stefon Diggs,Nelson Agholor,Eric Ebron,Ted Ginn Jr.,Titans ,DET,ATL,PHI,PHI,MIN,PHI,DET,NO,TEN,5800,5300,4400,5700,6100,4400,3000,4800,3300,111.69,Scenario1,123,92.48
Derek Carr,Shane Vereen,Charles Sims,Alshon Jeffery,Brandon Marshall,Chris Hogan,Zach Miller,Nelson Agholor,Jaguars ,OAK,NYG,TB,PHI,NYG,NE,CHI,PHI,JAX,7200,4000,3900,5700,5000,5600,2900,4400,3100,111.11,Scenario1,124,92.4
Matthew Stafford,Mark Ingram,Shane Vereen,Odell Beckham Jr.,Sammy Watkins,Kelvin Benjamin,Zach Miller,Stefon Diggs,Broncos ,DET,NO,NYG,NYG,LAR,CAR,CHI,MIN,DEN,5800,4900,4000,8000,5200,5600,2900,6100,3400,110.81,Scenario1,125,88.88
Russell Wilson,Tevin Coleman,James White,Odell Beckham Jr.,Mike Wallace,Kelvin Benjamin,Austin Hooper,LeGarrette Blount,Bengals ,SEA,ATL,NE,NYG,BAL,CAR,ATL,PHI,CIN,6800,5300,4000,8000,3900,5600,3500,4400,3900,110.35,Scenario1,126,79.12
Blake Bortles,Isaiah Crowell,James White,Odell Beckham Jr.,Sterling Shepard,Nelson Agholor,Evan Engram,Adam Thielen,Broncos ,JAX,CLE,NE,NYG,NYG,PHI,NYG,MIN,DEN,4400,4900,4000,8000,4700,4400,3200,5000,3400,109.48,Scenario1,127,90.98
Matthew Stafford,Bilal Powell,Mark Ingram,Mike Wallace,Chris Hogan,Nelson Agholor,Austin Hooper,Adam Thielen,Rams ,DET,NYJ,NO,BAL,NE,PHI,ATL,MIN,LAR,5800,5000,4900,3900,5600,4400,3500,5000,3000,109.16,Scenario1,128,68.68
Russell Wilson,Bilal Powell,Isaiah Crowell,Marqise Lee,Odell Beckham Jr.,Mohamed Sanu,Julius Thomas,Mark Ingram,Seahawks ,SEA,NYJ,CLE,JAX,NYG,ATL,MIA,NO,SEA,6800,5000,4900,3800,8000,4500,2800,4900,4000,108.06,Scenario1,129,81.22
Derek Carr,Isaiah Crowell,Tevin Coleman,Mike Wallace,Mohamed Sanu,Adam Thielen,Zach Miller,Jamison Crowder,Titans ,OAK,CLE,ATL,BAL,ATL,MIN,CHI,WAS,TEN,7200,4900,5300,3900,4500,5000,2900,4900,3300,107.87,Scenario1,130,89.0
Alex Smith,Bilal Powell,Shane Vereen,Marqise Lee,Sterling Shepard,Adam Thielen,Zach Miller,LeGarrette Blount,Buccaneers ,KC,NYJ,NYG,JAX,NYG,MIN,CHI,PHI,TB,5700,5000,4000,3800,4700,5000,2900,4400,3200,107.56,Scenario1,131,84.24
Alex Smith,Mark Ingram,Darren Sproles,Odell Beckham Jr.,Chris Hogan,Jamison Crowder,Coby Fleener,James White,Titans ,KC,NO,PHI,NYG,NE,WAS,NO,NE,TEN,5700,4900,3900,8000,5600,4900,3100,4000,3300,107.42,Scenario1,132,110.54
Derek Carr,Kerwynn Williams,James White,Marqise Lee,Sterling Shepard,Mike Wallace,Eric Ebron,Chris Hogan,Texans ,OAK,ARI,NE,JAX,NYG,BAL,DET,NE,HOU,7200,4800,4000,3800,4700,3900,3000,5600,3100,106.78,Scenario1,133,105.3
Blake Bortles,Bilal Powell,Isaiah Crowell,Chris Hogan,Corey Davis,Jamison Crowder,Jason Witten,Shane Vereen,Bengals ,JAX,NYJ,CLE,NE,TEN,WAS,DAL,NYG,CIN,4400,5000,4900,5600,4100,4900,3400,4000,3900,106.44,Scenario1,134,87.88
Matthew Stafford,Lamar Miller,Shane Vereen,Sterling Shepard,Mohamed Sanu,Jamison Crowder,Austin Hooper,James White,Eagles ,DET,HOU,NYG,NYG,ATL,WAS,ATL,NE,PHI,5800,5300,4000,4700,4500,4900,3500,4000,2900,106.1,Scenario1,135,85.88
Tyrod Taylor,Rob Kelley,Matt Forte,Odell Beckham Jr.,Sterling Shepard,Chris Hogan,Jason Witten,Mohamed Sanu,Jaguars ,BUF,WAS,NYJ,NYG,NYG,NE,DAL,ATL,JAX,5300,3900,4200,8000,4700,5600,3400,4500,3100,105.04,Scenario1,136,101.1
Tyrod Taylor,Isaiah Crowell,Mark Ingram,Sterling Shepard,Travis Benjamin,Corey Davis,Austin Hooper,Tevin Coleman,Texans ,BUF,CLE,NO,NYG,LAC,TEN,ATL,ATL,HOU,5300,4900,4900,4700,3500,4100,3500,5300,3100,104.8,Scenario1,137,58.5
Matthew Stafford,Bilal Powell,Kerwynn Williams,Odell Beckham Jr.,Tyler Lockett,Jamison Crowder,Evan Engram,Tevin Coleman,Texans ,DET,NYJ,ARI,NYG,SEA,WAS,NYG,ATL,HOU,5800,5000,4800,8000,4000,4900,3200,5300,3100,104.56,Scenario1,138,82.78
Cam Newton,Rob Kelley,Mark Ingram,Marqise Lee,Mike Wallace,Jamison Crowder,Evan Engram,Shane Vereen,Jaguars ,CAR,WAS,NO,JAX,BAL,WAS,NYG,NYG,JAX,6500,3900,4900,3800,3900,4900,3200,4000,3100,103.73,Scenario1,139,78.72
Derek Carr,Isaiah Crowell,Shane Vereen,Sterling Shepard,Paul Richardson,Tyler Lockett,Julius Thomas,Darren Sproles,Rams ,OAK,CLE,NYG,NYG,SEA,SEA,MIA,PHI,LAR,7200,4900,4000,4700,4200,4000,2800,3900,3000,103.31,Scenario1,140,77.1
Alex Smith,Isaiah Crowell,Lamar Miller,Mike Wallace,Chris Hogan,Travis Benjamin,Evan Engram,Matt Forte,Buccaneers ,KC,CLE,HOU,BAL,NE,LAC,NYG,NYJ,TB,5700,4900,5300,3900,5600,3500,3200,4200,3200,103.26,Scenario1,141,101.14
Alex Smith,Lamar Miller,Darren Sproles,Marqise Lee,Mohamed Sanu,Corey Davis,Eric Ebron,Tevin Coleman,Jaguars ,KC,HOU,PHI,JAX,ATL,TEN,DET,ATL,JAX,5700,5300,3900,3800,4500,4100,3000,5300,3100,102.22,Scenario1,142,92.84
Blake Bortles,Shane Vereen,Darren Sproles,Mike Wallace,Mohamed Sanu,Kendall Wright,Coby Fleener,Kerwynn Williams,Buccaneers ,JAX,NYG,PHI,BAL,ATL,CHI,NO,ARI,TB,4400,4000,3900,3900,4500,3900,3100,4800,3200,101.22,Scenario1,143,92.68
Tyrod Taylor,Shane Vereen,Matt Forte,Robert Woods,Mike Wallace,Tyler Lockett,Eric Ebron,Tevin Coleman,Eagles ,BUF,NYG,NYJ,LAR,BAL,SEA,DET,ATL,PHI,5300,4000,4200,3400,3900,4000,3000,5300,2900,100.67,Scenario1,144,79.7
Matthew Stafford,Shane Vereen,Kerwynn Williams,Marqise Lee,Travis Benjamin,Corey Davis,Julius Thomas,Matt Forte,Titans ,DET,NYG,ARI,JAX,LAC,TEN,MIA,NYJ,TEN,5800,4000,4800,3800,3500,4100,2800,4200,3300,100.41,Scenario1,145,70.68
Alex Smith,Alvin Kamara,Rob Kelley,Mike Wallace,Tyler Lockett,Corey Davis,Zach Miller,Kerwynn Williams,Rams ,KC,NO,WAS,BAL,SEA,TEN,CHI,ARI,LAR,5700,3500,3900,3900,4000,4100,2900,4800,3000,99.96,Scenario1,146,62.34
Blake Bortles,Lamar Miller,Rob Kelley,Taylor Gabriel,Mike Wallace,Paul Richardson,Julius Thomas,Tevin Coleman,Texans ,JAX,HOU,WAS,ATL,BAL,SEA,MIA,ATL,HOU,4400,5300,3900,4000,3900,4200,2800,5300,3100,99.72,Scenario1,147,75.18
Matthew Stafford,Alvin Kamara,Rob Kelley,Paul Richardson,Mohamed Sanu,Travis Benjamin,Evan Engram,Darren Sproles,Bengals ,DET,NO,WAS,SEA,ATL,LAC,NYG,PHI,CIN,5800,3500,3900,4200,4500,3500,3200,3900,3900,98.89,Scenario1,148,86.68
Blake Bortles,Alvin Kamara,Matt Forte,Marqise Lee,Robert Woods,Mohamed Sanu,Zach Miller,Kenny Stills,Texans ,JAX,NO,NYJ,JAX,LAR,ATL,CHI,MIA,HOU,4400,3500,4200,3800,3400,4500,2900,3900,3100,98.42,Scenario1,149,95.08
Cam Newton,Lamar Miller,Darren Sproles,Taylor Gabriel,Tyler Lockett,Kendall Wright,Zach Miller,Matt Forte,Titans ,CAR,HOU,PHI,ATL,SEA,CHI,CHI,NYJ,TEN,6500,5300,3900,4000,4000,3900,2900,4200,3300,97.98,Scenario1,150,95.02
Matthew Stafford,Lamar Miller,Rob Kelley,Marqise Lee,Robert Woods,Dez Bryant,Coby Fleener,Tyler Lockett,Buccaneers ,DET,HOU,WAS,JAX,LAR,DAL,NO,SEA,TB,5800,5300,3900,3800,3400,6600,3100,4000,3200,97.94,Scenario1,151,112.78
Tyrod Taylor,Lamar Miller,Kerwynn Williams,Marqise Lee,Paul Richardson,Kendall Wright,Evan Engram,Kenny Stills,Rams ,BUF,HOU,ARI,JAX,SEA,CHI,NYG,MIA,LAR,5300,5300,4800,3800,4200,3900,3200,3900,3000,97.62,Scenario1,152,91.4
Cam Newton,Rob Kelley,Kerwynn Williams,Taylor Gabriel,Dez Bryant,Mohamed Sanu,Eric Ebron,Kenny Stills,Eagles ,CAR,WAS,ARI,ATL,DAL,ATL,DET,MIA,PHI,6500,3900,4800,4000,6600,4500,3000,3900,2900,97.3,Scenario1,153,89.32
Alex Smith,Darren Sproles,Kerwynn Williams,Brandon LaFell,Dez Bryant,Paul Richardson,Antonio Gates,Matt Forte,Texans ,KC,PHI,ARI,CIN,DAL,SEA,LAC,NYJ,HOU,5700,3900,4800,3700,6600,4200,3000,4200,3100,96.87,Scenario1,154,94.14
Carson Wentz,Chris Thompson,Matt Forte,Paul Richardson,Tyler Lockett,Mohamed Sanu,Coby Fleener,Corey Davis,Chargers ,PHI,WAS,NYJ,SEA,SEA,ATL,NO,TEN,LAC,5900,3800,4200,4200,4000,4500,3100,4100,2800,96.73,Scenario1,155,120.02
Alex Smith,Alvin Kamara,Chris Thompson,Marqise Lee,Taylor Gabriel,Kendall Wright,Coby Fleener,Travis Benjamin,Eagles ,KC,NO,WAS,JAX,ATL,CHI,NO,LAC,PHI,5700,3500,3800,3800,4000,3900,3100,3500,2900,96.57,Scenario1,156,101.14
Tyrod Taylor,Rob Kelley,Darren Sproles,Robert Woods,Brandon LaFell,Kendall Wright,Julius Thomas,Corey Davis,Chargers ,BUF,WAS,PHI,LAR,CIN,CHI,MIA,TEN,LAC,5300,3900,3900,3400,3700,3900,2800,4100,2800,96.41,Scenario1,157,59.9
Carson Wentz,Darren Sproles,Kerwynn Williams,Robert Woods,Tyler Lockett,Travis Benjamin,Martellus Bennett,Kenny Stills,Jaguars ,PHI,PHI,ARI,LAR,SEA,LAC,GB,MIA,JAX,5900,3900,4800,3400,4000,3500,3900,3900,3100,96.09,Scenario1,158,76.52
Jared Goff,Alvin Kamara,Matt Forte,Dez Bryant,Kenny Britt,Kendall Wright,Evan Engram,Corey Davis,Jaguars ,LAR,NO,NYJ,DAL,CLE,CHI,NYG,TEN,JAX,5100,3500,4200,6600,4000,3900,3200,4100,3100,95.57,Scenario1,159,83.02
Marcus Mariota,Lamar Miller,Rob Kelley,Tavon Austin,Corey Davis,Kenny Stills,Antonio Gates,Matt Forte,Bengals ,TEN,HOU,WAS,LAR,TEN,MIA,LAC,NYJ,CIN,6400,5300,3900,3500,4100,3900,3000,4200,3900,95.37,Scenario1,160,77.7
Marcus Mariota,Chris Thompson,Darren Sproles,Taylor Gabriel,Donte Moncrief,Corey Davis,Evan Engram,Kerwynn Williams,Lions ,TEN,WAS,PHI,ATL,IND,TEN,NYG,ARI,DET,6400,3800,3900,4000,4000,4100,3200,4800,3300,94.99,Scenario1,161,91.8
Tyrod Taylor,Lamar Miller,Alvin Kamara,Kenny Britt,Tyler Lockett,Tavon Austin,Julius Thomas,Travis Benjamin,Lions ,BUF,HOU,NO,CLE,SEA,LAR,MIA,LAC,DET,5300,5300,3500,4000,4000,3500,2800,3500,3300,94.93,Scenario1,162,70.7
Cam Newton,Lamar Miller,Rob Kelley,Brandon LaFell,Travis Benjamin,Donte Moncrief,Martellus Bennett,Chris Thompson,Rams ,CAR,HOU,WAS,CIN,LAC,IND,GB,WAS,LAR,6500,5300,3900,3700,3500,4000,3900,3800,3000,93.86,Scenario1,163,81.62
Matthew Stafford,Giovani Bernard,Chris Thompson,Taylor Gabriel,Brandon LaFell,Tyler Lockett,Julius Thomas,Kenny Stills,Bengals ,DET,CIN,WAS,ATL,CIN,SEA,MIA,MIA,CIN,5800,4000,3800,4000,3700,4000,2800,3900,3900,93.29,Scenario1,164,91.38
Cam Newton,Javorius Allen,Giovani Bernard,Dez Bryant,Paul Richardson,Kendall Wright,Julius Thomas,Travis Benjamin,Buccaneers ,CAR,BAL,CIN,DAL,SEA,CHI,MIA,LAC,TB,6500,4100,4000,6600,4200,3900,2800,3500,3200,93.14,Scenario1,165,106.12
Cam Newton,Alvin Kamara,Jamaal Charles,Robert Woods,Taylor Gabriel,Jermaine Kearse,Julius Thomas,Evan Engram,Rams ,CAR,NO,DEN,LAR,ATL,NYJ,MIA,NYG,LAR,6500,3500,4200,3400,4000,3900,2800,3200,3000,92.53,Scenario1,166,77.22
Tyrod Taylor,Alvin Kamara,Chris Thompson,Robert Woods,Dez Bryant,Paul Richardson,Martellus Bennett,Josh Bellamy,Redskins ,BUF,NO,WAS,LAR,DAL,SEA,GB,CHI,WAS,5300,3500,3800,3400,6600,4200,3900,3000,2900,92.38,Scenario1,167,100.9
Cam Newton,Alvin Kamara,Frank Gore,Brandon LaFell,Kenny Britt,Paul Richardson,Coby Fleener,Kenny Stills,Bills ,CAR,NO,IND,CIN,CLE,SEA,NO,MIA,BUF,6500,3500,4000,3700,4000,4200,3100,3900,2700,92.09,Scenario1,168,82.92
Matthew Stafford,Alvin Kamara,Giovani Bernard,Robert Woods,Kendall Wright,Tavon Austin,Antonio Gates,Donte Moncrief,Bills ,DET,NO,CIN,LAR,CHI,LAR,LAC,IND,BUF,5800,3500,4000,3400,3900,3500,3000,4000,2700,91.91,Scenario1,169,66.78
Tyrod Taylor,Mike Tolbert,Frank Gore,Taylor Gabriel,Brandon LaFell,Dez Bryant,Evan Engram,Travis Benjamin,Cowboys ,BUF,BUF,IND,ATL,CIN,DAL,NYG,LAC,DAL,5300,3800,4000,4000,3700,6600,3200,3500,2600,91.6,Scenario1,170,71.8
Jared Goff,Javorius Allen,Mike Tolbert,Robert Woods,Taylor Gabriel,Paul Richardson,Coby Fleener,Tavon Austin,Bengals ,LAR,BAL,BUF,LAR,ATL,SEA,NO,LAR,CIN,5100,4100,3800,3400,4000,4200,3100,3500,3900,91.13,Scenario1,171,71.92
Carson Wentz,Thomas Rawls,Jamaal Charles,Dez Bryant,Kendall Wright,Donte Moncrief,Coby Fleener,Kenny Stills,Bengals ,PHI,SEA,DEN,DAL,CHI,IND,NO,MIA,CIN,5900,4600,4200,6600,3900,4000,3100,3900,3900,90.67,Scenario1,172,103.02
Marcus Mariota,Giovani Bernard,Chris Thompson,Jermaine Kearse,Dez Bryant,Kenny Britt,Coby Fleener,Tavon Austin,Rams ,TEN,CIN,WAS,NYJ,DAL,CLE,NO,LAR,LAR,6400,4000,3800,3900,6600,4000,3100,3500,3000,90.45,Scenario1,173,102.0
Jared Goff,Chris Thompson,Frank Gore,Robert Woods,Jermaine Kearse,Kendall Wright,Jared Cook,Kenny Stills,Lions ,LAR,WAS,IND,LAR,NYJ,CHI,OAK,MIA,DET,5100,3800,4000,3400,3900,3900,3300,3900,3300,90.25,Scenario1,174,121.72
Tyrod Taylor,Javorius Allen,Jamaal Charles,Taylor Gabriel,Kenny Britt,Josh Bellamy,Antonio Gates,Kenny Stills,Chargers ,BUF,BAL,DEN,ATL,CLE,CHI,LAC,MIA,LAC,5300,4100,4200,4000,4000,3000,3000,3900,2800,89.83,Scenario1,175,76.0
Tyrod Taylor,D'Onta Foreman,Giovani Bernard,Brandon LaFell,Donte Moncrief,Josh Bellamy,Coby Fleener,Jared Cook,Lions ,BUF,HOU,CIN,CIN,IND,CHI,NO,OAK,DET,5300,4100,4000,3700,4000,3000,3100,3300,3300,88.35,Scenario1,176,74.0
Carson Wentz,Javorius Allen,Marlon Mack,Brandon LaFell,Dez Bryant,Tavon Austin,Jared Cook,Martellus Bennett,Chargers ,PHI,BAL,IND,CIN,DAL,LAR,OAK,GB,LAC,5900,4100,3800,3700,6600,3500,3300,3900,2800,88.06,Scenario1,177,98.62
Carson Wentz,Mike Tolbert,Chris Thompson,Brandon LaFell,Jermaine Kearse,Zay Jones,Antonio Gates,Josh Bellamy,Bills ,PHI,BUF,WAS,CIN,NYJ,BUF,LAC,CHI,BUF,5900,3800,3800,3700,3900,3500,3000,3000,2700,87.85,Scenario1,178,117.52
Jared Goff,Thomas Rawls,Frank Gore,Kenny Britt,Tavon Austin,Donte Moncrief,Martellus Bennett,Josh Bellamy,Cowboys ,LAR,SEA,IND,CLE,LAR,IND,GB,CHI,DAL,5100,4600,4000,4000,3500,4000,3900,3000,2600,87.43,Scenario1,179,50.82
Cam Newton,Marlon Mack,Joe Mixon,Jermaine Kearse,Kenny Britt,Donte Moncrief,Jared Cook,Antonio Gates,Bengals ,CAR,IND,CIN,NYJ,CLE,IND,OAK,LAC,CIN,6500,3800,5000,3900,4000,4000,3300,3000,3900,86.99,Scenario1,180,68.72
