QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Eli Manning,Jonathan Stewart,Dalvin Cook,Dez Bryant,Amari Cooper,DeAndre Hopkins,Charles Clay,Sammy Watkins,Panthers ,NYG,CAR,MIN,DAL,OAK,HOU,BUF,LAR,CAR,5600,5000,5900,7500,7200,5900,3200,6200,3500,118.85,Scenario1,90,126.74
Matthew Stafford,Tevin Coleman,Isaiah Crowell,Dez Bryant,Sammy Watkins,Keenan Allen,Eric Ebron,Stefon Diggs,Falcons ,DET,ATL,CLE,DAL,LAR,LAC,DET,MIN,ATL,6100,5400,5300,7500,6200,6100,3600,6000,3300,118.3,Scenario1,91,115.68
Cam Newton,Terrance West,Christian McCaffrey,Martavis Bryant,T.Y. Hilton,Sammy Watkins,Hunter Henry,Demaryius Thomas,Panthers ,CAR,BAL,CAR,PIT,IND,LAR,LAC,DEN,CAR,7100,4700,5400,6000,6900,6200,3400,6300,3500,117.75,Scenario1,92,89.34
Cam Newton,Isaiah Crowell,Kareem Hunt,Kelvin Benjamin,Dez Bryant,Adam Thielen,Jason Witten,Demaryius Thomas,Patriots ,CAR,CLE,KC,CAR,DAL,MIN,DAL,DEN,NE,7100,5300,5800,5900,7500,4800,3900,6300,3400,117.36,Scenario1,93,143.44
Marcus Mariota,Terrance West,Mark Ingram,Dez Bryant,T.Y. Hilton,Brandin Cooks,Eric Ebron,Adam Thielen,Chargers ,TEN,BAL,NO,DAL,IND,NE,DET,MIN,LAC,6800,4700,4800,7500,6900,7700,3600,4800,3000,117.34,Scenario1,94,109.34
Eli Manning,Terrance West,Kareem Hunt,Kelvin Benjamin,Amari Cooper,Brandin Cooks,Martellus Bennett,Emmanuel Sanders,Steelers ,NYG,BAL,KC,CAR,OAK,NE,GB,DEN,PIT,5600,4700,5800,5900,7200,7700,4100,5200,3600,117.08,Scenario1,95,134.74
Marcus Mariota,Danny Woodhead,Dalvin Cook,Kelvin Benjamin,T.Y. Hilton,Sammy Watkins,Martellus Bennett,Tyreek Hill,Falcons ,TEN,BAL,MIN,CAR,IND,LAR,GB,KC,ATL,6800,5200,5900,5900,6900,6200,4100,5700,3300,116.55,Scenario1,96,109.34
Dak Prescott,Leonard Fournette,Mark Ingram,Kelvin Benjamin,Martavis Bryant,Keenan Allen,Jason Witten,Brandin Cooks,Panthers ,DAL,JAX,NO,CAR,PIT,LAC,DAL,NE,CAR,6300,5700,4800,5900,6000,6100,3900,7700,3500,116.27,Scenario1,97,120.72
Cam Newton,Leonard Fournette,Isaiah Crowell,T.Y. Hilton,Brandin Cooks,Emmanuel Sanders,Charles Clay,Tyreek Hill,Seahawks ,CAR,JAX,CLE,IND,NE,DEN,BUF,KC,SEA,7100,5700,5300,6900,7700,5200,3200,5700,2900,115.98,Scenario1,98,126.34
Matthew Stafford,Marshawn Lynch,Dalvin Cook,Martavis Bryant,T.Y. Hilton,Kenny Britt,Austin Hooper,Brandin Cooks,Steelers ,DET,OAK,MIN,PIT,IND,CLE,ATL,NE,PIT,6100,5300,5900,6000,6900,4800,3000,7700,3600,115.43,Scenario1,99,124.98
Cam Newton,Jonathan Stewart,Matt Forte,Kelvin Benjamin,Kenny Britt,Sammy Watkins,Eric Ebron,Brandin Cooks,Jaguars ,CAR,CAR,NYJ,CAR,CLE,LAR,DET,NE,JAX,7100,5000,4800,5900,4800,6200,3600,7700,3700,114.82,Scenario1,100,96.24
Eli Manning,Marshawn Lynch,Jonathan Stewart,Martavis Bryant,Tyreek Hill,Adam Thielen,Eric Ebron,Demaryius Thomas,Falcons ,NYG,OAK,CAR,PIT,KC,MIN,DET,DEN,ATL,5600,5300,5000,6000,5700,4800,3600,6300,3300,113.88,Scenario1,101,114.64
Marcus Mariota,Marshawn Lynch,Theo Riddick,Dez Bryant,Kenny Britt,Keenan Allen,Martellus Bennett,Demaryius Thomas,Panthers ,TEN,OAK,DET,DAL,CLE,LAC,GB,DEN,CAR,6800,5300,4700,7500,4800,6100,4100,6300,3500,113.25,Scenario1,102,100.74
Marcus Mariota,Christian McCaffrey,Danny Woodhead,Mike Wallace,Ted Ginn Jr.,Demaryius Thomas,Eric Ebron,Isaiah Crowell,Ravens ,TEN,CAR,BAL,BAL,NO,DEN,DET,CLE,BAL,6800,5400,5200,4500,4200,6300,3600,5300,2800,112.2,Scenario1,103,99.94
Eli Manning,Christian McCaffrey,Mark Ingram,Kelvin Benjamin,Dez Bryant,Mike Wallace,Hunter Henry,Kenny Britt,Falcons ,NYG,CAR,NO,CAR,DAL,BAL,LAC,CLE,ATL,5600,5400,4800,5900,7500,4500,3400,4800,3300,111.61,Scenario1,104,51.34
Matthew Stafford,Leonard Fournette,Theo Riddick,Mike Wallace,Sammy Watkins,Demaryius Thomas,Jason Witten,Jonathan Stewart,Steelers ,DET,JAX,DET,BAL,LAR,DEN,DAL,CAR,PIT,6100,5700,4700,4500,6200,6300,3900,5000,3600,111.53,Scenario1,105,144.48
Dak Prescott,Marshawn Lynch,Leonard Fournette,Dez Bryant,Sammy Watkins,Ted Ginn Jr.,Hunter Henry,Tyreek Hill,Patriots ,DAL,OAK,JAX,DAL,LAR,NO,LAC,KC,NE,6300,5300,5700,7500,6200,4200,3400,5700,3400,110.74,Scenario1,106,109.42
Cam Newton,Theo Riddick,Danny Woodhead,John Brown,Keenan Allen,Tyreek Hill,Eric Ebron,Kareem Hunt,Steelers ,CAR,DET,BAL,ARI,LAC,KC,DET,KC,PIT,7100,4700,5200,4800,6100,5700,3600,5800,3600,110.25,Scenario1,107,158.44
Eli Manning,Matt Forte,Danny Woodhead,Sammy Watkins,Keenan Allen,Demaryius Thomas,Austin Hooper,Mark Ingram,Patriots ,NYG,NYJ,BAL,LAR,LAC,DEN,ATL,NO,NE,5600,4800,5200,6200,6100,6300,3000,4800,3400,109.63,Scenario1,108,94.94
Marcus Mariota,Leonard Fournette,Matt Forte,Dez Bryant,Mohamed Sanu,John Brown,Jason Witten,Danny Woodhead,Jaguars ,TEN,JAX,NYJ,DAL,ATL,ARI,DAL,BAL,JAX,6800,5700,4800,7500,4200,4800,3900,5200,3700,108.99,Scenario1,109,128.64
Marcus Mariota,Marshawn Lynch,Mark Ingram,Mike Wallace,Jordan Matthews,Tyreek Hill,Jason Witten,Kareem Hunt,Seahawks ,TEN,OAK,NO,BAL,BUF,KC,DAL,KC,SEA,6800,5300,4800,4500,4400,5700,3900,5800,2900,108.01,Scenario1,110,156.34
Cam Newton,Marshawn Lynch,Jonathan Stewart,Kevin White,Mohamed Sanu,Ted Ginn Jr.,Jason Witten,Keenan Allen,Ravens ,CAR,OAK,CAR,CHI,ATL,NO,DAL,LAC,BAL,7100,5300,5000,4200,4200,4200,3900,6100,2800,107.72,Scenario1,111,122.04
Cam Newton,Leonard Fournette,Mark Ingram,John Brown,Jordan Matthews,Ted Ginn Jr.,Martellus Bennett,Demaryius Thomas,Chargers ,CAR,JAX,NO,ARI,BUF,NO,GB,DEN,LAC,7100,5700,4800,4800,4400,4200,4100,6300,3000,107.29,Scenario1,112,103.74
Dak Prescott,Jonathan Stewart,Danny Woodhead,Mike Wallace,Mohamed Sanu,Kenny Britt,Martellus Bennett,Kareem Hunt,Patriots ,DAL,CAR,BAL,BAL,ATL,CLE,GB,KC,NE,6300,5000,5200,4500,4200,4800,4100,5800,3400,106.8,Scenario1,113,112.72
Matthew Stafford,Leonard Fournette,Matt Forte,Kenny Britt,Ted Ginn Jr.,Keenan Allen,Charles Clay,Kareem Hunt,Packers ,DET,JAX,NYJ,CLE,NO,LAC,BUF,KC,GB,6100,5700,4800,4800,4200,6100,3200,5800,2500,105.96,Scenario1,114,159.58
Marcus Mariota,Leonard Fournette,Jonathan Stewart,Randall Cobb,Danny Amendola,Keenan Allen,Austin Hooper,Tyreek Hill,Chargers ,TEN,JAX,CAR,GB,NE,LAC,ATL,KC,LAC,6800,5700,5000,5300,4300,6100,3000,5700,3000,105.34,Scenario1,115,172.04
Eli Manning,Leonard Fournette,Theo Riddick,Kevin White,Taylor Gabriel,Tyreek Hill,Martellus Bennett,Matt Forte,Ravens ,NYG,JAX,DET,CHI,ATL,KC,GB,NYJ,BAL,5600,5700,4700,4200,4000,5700,4100,4800,2800,104.7,Scenario1,116,124.64
Matthew Stafford,Marshawn Lynch,Theo Riddick,Randall Cobb,Mohamed Sanu,John Brown,Charles Clay,Mark Ingram,Patriots ,DET,OAK,DET,GB,ATL,ARI,BUF,NO,NE,6100,5300,4700,5300,4200,4800,3200,4800,3400,104.61,Scenario1,117,117.68
Matthew Stafford,Marshawn Lynch,Danny Woodhead,Mike Wallace,Taylor Gabriel,Danny Amendola,Hunter Henry,Keenan Allen,Jaguars ,DET,OAK,BAL,BAL,ATL,NE,LAC,LAC,JAX,6100,5300,5200,4500,4000,4300,3400,6100,3700,104.01,Scenario1,118,114.88
Carson Palmer,Marshawn Lynch,Darren Sproles,Kevin White,Kenny Britt,Tyreek Hill,Charles Clay,Danny Woodhead,Chargers ,ARI,OAK,PHI,CHI,CLE,KC,BUF,BAL,LAC,6000,5300,3900,4200,4800,5700,3200,5200,3000,103.56,Scenario1,119,96.36
Marcus Mariota,Eddie Lacy,Darren Sproles,Kevin White,Jeremy Maclin,Keenan Allen,Hunter Henry,Kareem Hunt,Patriots ,TEN,SEA,PHI,CHI,BAL,LAC,LAC,KC,NE,6800,5000,3900,4200,5000,6100,3400,5800,3400,102.89,Scenario1,120,109.94
Dak Prescott,Matt Forte,Mark Ingram,John Brown,Kenny Britt,Danny Amendola,Jack Doyle,Tyreek Hill,Redskins ,DAL,NYJ,NO,ARI,CLE,NE,IND,KC,WAS,6300,4800,4800,4800,4800,4300,3700,5700,3000,102.89,Scenario1,121,113.22
Eli Manning,Darren Sproles,Kareem Hunt,Randall Cobb,John Brown,Kenny Britt,Austin Hooper,Jordan Matthews,Ravens ,NYG,PHI,KC,GB,ARI,CLE,ATL,BUF,BAL,5600,3900,5800,5300,4800,4800,3000,4400,2800,102.07,Scenario1,122,151.74
Carson Palmer,Matt Forte,Mark Ingram,Donte Moncrief,Mohamed Sanu,Taylor Gabriel,Hunter Henry,Kareem Hunt,Steelers ,ARI,NYJ,NO,IND,ATL,ATL,LAC,KC,PIT,6000,4800,4800,5000,4200,4000,3400,5800,3600,101.6,Scenario1,123,121.56
Dak Prescott,Matt Forte,Eddie Lacy,Mike Wallace,Kevin White,Randall Cobb,Charles Clay,Jordan Matthews,Steelers ,DAL,NYJ,SEA,BAL,CHI,GB,BUF,BUF,PIT,6300,4800,5000,4500,4200,5300,3200,4400,3600,101.16,Scenario1,124,87.32
Eli Manning,Frank Gore,Danny Woodhead,Mike Wallace,Donte Moncrief,Jeremy Maclin,Charles Clay,John Brown,Seahawks ,NYG,IND,BAL,BAL,IND,BAL,BUF,ARI,SEA,5600,4300,5200,4500,5000,5000,3200,4800,2900,100.71,Scenario1,125,72.54
Matthew Stafford,Duke Johnson Jr.,Kareem Hunt,Robby Anderson,Kevin White,John Brown,Martellus Bennett,Danny Amendola,Seahawks ,DET,CLE,KC,NYJ,CHI,ARI,GB,NE,SEA,6100,4600,5800,3800,4200,4800,4100,4300,2900,100.43,Scenario1,126,131.98
Carson Palmer,Matt Forte,Darren Sproles,Marqise Lee,Mike Wallace,Allen Hurns,Martellus Bennett,John Brown,Packers ,ARI,NYJ,PHI,JAX,BAL,JAX,GB,ARI,GB,6000,4800,3900,3800,4500,3500,4100,4800,2500,99.69,Scenario1,127,61.56
Matthew Stafford,Matt Forte,Frank Gore,Paul Richardson,Jeremy Maclin,Mohamed Sanu,Martellus Bennett,Jordan Matthews,Redskins ,DET,NYJ,IND,SEA,BAL,ATL,GB,BUF,WAS,6100,4800,4300,3700,5000,4200,4100,4400,3000,99.0,Scenario1,128,102.48
Dak Prescott,Frank Gore,Darren Sproles,Robby Anderson,Mohamed Sanu,Taylor Gabriel,Charles Clay,Danny Amendola,Ravens ,DAL,IND,PHI,NYJ,ATL,ATL,BUF,NE,BAL,6300,4300,3900,3800,4200,4000,3200,4300,2800,98.32,Scenario1,129,115.62
Dak Prescott,Eddie Lacy,Duke Johnson Jr.,Allen Hurns,Paul Richardson,Mohamed Sanu,Hunter Henry,John Brown,Chargers ,DAL,SEA,CLE,JAX,SEA,ATL,LAC,ARI,LAC,6300,5000,4600,3500,3700,4200,3400,4800,3000,97.97,Scenario1,130,65.42
Matthew Stafford,Eddie Lacy,Darren Sproles,Randall Cobb,Donte Moncrief,Kendall Wright,Martellus Bennett,Taylor Gabriel,Chargers ,DET,SEA,PHI,GB,IND,CHI,GB,ATL,LAC,6100,5000,3900,5300,5000,3200,4100,4000,3000,97.63,Scenario1,131,89.68
Carson Palmer,Frank Gore,Duke Johnson Jr.,Marqise Lee,Kevin White,Randall Cobb,Austin Hooper,Mohamed Sanu,Jaguars ,ARI,IND,CLE,JAX,CHI,GB,ATL,ATL,JAX,6000,4300,4600,3800,4200,5300,3000,4200,3700,96.98,Scenario1,132,104.76
Carson Palmer,Darren Sproles,Duke Johnson Jr.,Jeremy Maclin,Kendall Wright,Jordan Matthews,Jack Doyle,Danny Amendola,Steelers ,ARI,PHI,CLE,BAL,CHI,BUF,IND,NE,PIT,6000,3900,4600,5000,3200,4400,3700,4300,3600,96.51,Scenario1,133,96.66
Dak Prescott,Darren Sproles,Giovani Bernard,Marqise Lee,Cole Beasley,Donte Moncrief,Hunter Henry,Jordan Matthews,Jaguars ,DAL,PHI,CIN,JAX,DAL,IND,LAC,BUF,JAX,6300,3900,4500,3800,4700,5000,3400,4400,3700,95.92,Scenario1,134,83.92
Carson Palmer,Eddie Lacy,Giovani Bernard,Allen Hurns,Robby Anderson,Taylor Gabriel,Austin Hooper,Jordan Matthews,Seahawks ,ARI,SEA,CIN,JAX,NYJ,ATL,ATL,BUF,SEA,6000,5000,4500,3500,3800,4000,3000,4400,2900,95.5,Scenario1,135,80.16
Dak Prescott,Jeremy Hill,Duke Johnson Jr.,Kevin White,Donte Moncrief,Jeremy Maclin,Evan Engram,Taylor Gabriel,Packers ,DAL,CIN,CLE,CHI,IND,BAL,NYG,ATL,GB,6300,4400,4600,4200,5000,5000,2900,4000,2500,95.01,Scenario1,136,70.82
Carson Palmer,Jeremy Hill,Eddie Lacy,Marqise Lee,Paul Richardson,Donte Moncrief,Charles Clay,Danny Amendola,Redskins ,ARI,CIN,SEA,JAX,SEA,IND,BUF,NE,WAS,6000,4400,5000,3800,3700,5000,3200,4300,3000,94.81,Scenario1,137,77.96
Andy Dalton,Jeremy Hill,Frank Gore,Allen Hurns,Randall Cobb,Jordan Matthews,Hunter Henry,Danny Amendola,Packers ,CIN,CIN,IND,JAX,GB,BUF,LAC,NE,GB,5700,4400,4300,3500,5300,4400,3400,4300,2500,94.52,Scenario1,138,72.5
Andy Dalton,Darren Sproles,Duke Johnson Jr.,Cole Beasley,Randall Cobb,Paul Richardson,Charles Clay,Chris Hogan,Seahawks ,CIN,PHI,CLE,DAL,GB,SEA,BUF,NE,SEA,5700,3900,4600,4700,5300,3700,3200,4800,2900,93.99,Scenario1,139,74.9
Sam Bradford,Frank Gore,Darren Sproles,Allen Hurns,Kevin White,Paul Richardson,C.J. Fiedorowicz,Donte Moncrief,Steelers ,MIN,IND,PHI,JAX,CHI,SEA,HOU,IND,PIT,5900,4300,3900,3500,4200,3700,3100,5000,3600,93.89,Scenario1,140,96.54
Andy Dalton,Eddie Lacy,Giovani Bernard,Cole Beasley,Kevin White,Mohamed Sanu,Jack Doyle,Danny Amendola,Giants ,CIN,SEA,CIN,DAL,CHI,ATL,IND,NE,NYG,5700,5000,4500,4700,4200,4200,3700,4300,2600,93.63,Scenario1,141,57.9
Andy Dalton,Eddie Lacy,Frank Gore,Marqise Lee,Robby Anderson,Jeremy Maclin,Evan Engram,Chris Hogan,Steelers ,CIN,SEA,IND,JAX,NYJ,BAL,NYG,NE,PIT,5700,5000,4300,3800,3800,5000,2900,4800,3600,93.3,Scenario1,142,58.2
Sam Bradford,Giovani Bernard,Duke Johnson Jr.,Robby Anderson,Randall Cobb,Jeremy Maclin,Hunter Henry,Robert Woods,Redskins ,MIN,CIN,CLE,NYJ,GB,BAL,LAC,LAR,WAS,5900,4500,4600,3800,5300,5000,3400,4000,3000,92.59,Scenario1,143,99.14
Carson Palmer,Jeremy Hill,Frank Gore,Cole Beasley,Robert Woods,Taylor Gabriel,Jack Doyle,Chris Hogan,Chargers ,ARI,CIN,IND,DAL,LAR,ATL,IND,NE,LAC,6000,4400,4300,4700,4000,4000,3700,4800,3000,92.57,Scenario1,144,60.36
Brian Hoyer,Frank Gore,Duke Johnson Jr.,Robby Anderson,Donte Moncrief,Jordan Matthews,Jared Cook,Tyrell Williams,Chargers ,SF,IND,CLE,NYJ,IND,BUF,OAK,LAC,LAC,5100,4300,4600,3800,5000,4400,3300,4900,3000,91.99,Scenario1,145,64.72
Sam Bradford,Eddie Lacy,Duke Johnson Jr.,Taylor Gabriel,Danny Amendola,Tyrell Williams,C.J. Fiedorowicz,Chris Hogan,Cowboys ,MIN,SEA,CLE,ATL,NE,LAC,HOU,NE,DAL,5900,5000,4600,4000,4300,4900,3100,4800,2900,91.73,Scenario1,146,92.94
Tyrod Taylor,Frank Gore,Giovani Bernard,Randall Cobb,Paul Richardson,Taylor Gabriel,Evan Engram,Tyrell Williams,Giants ,BUF,IND,CIN,GB,SEA,ATL,NYG,LAC,NYG,6200,4300,4500,5300,3700,4000,2900,4900,2600,91.57,Scenario1,147,89.76
Tyrod Taylor,Eddie Lacy,Duke Johnson Jr.,Cole Beasley,Donte Moncrief,Robert Woods,Austin Hooper,Tavon Austin,Bengals ,BUF,SEA,CLE,DAL,IND,LAR,ATL,LAR,CIN,6200,5000,4600,4700,5000,4000,3000,3800,3100,91.08,Scenario1,148,74.16
Brian Hoyer,Jeremy Hill,Mike Gillislee,Cole Beasley,Robby Anderson,Paul Richardson,Austin Hooper,Jeremy Maclin,Jaguars ,SF,CIN,NE,DAL,NYJ,SEA,ATL,BAL,JAX,5100,4400,4800,4700,3800,3700,3000,5000,3700,90.53,Scenario1,149,118.92
Carson Palmer,Giovani Bernard,Mike Gillislee,Marqise Lee,Jeremy Maclin,Tavon Austin,C.J. Fiedorowicz,Tyrell Williams,Chargers ,ARI,CIN,NE,JAX,BAL,LAR,HOU,LAC,LAC,6000,4500,4800,3800,5000,3800,3100,4900,3000,90.01,Scenario1,150,85.86
Carson Palmer,Chris Thompson,Dion Lewis,Terrance Williams,Donte Moncrief,Jeremy Maclin,Austin Hooper,Chris Hogan,Giants ,ARI,WAS,NE,DAL,IND,BAL,ATL,NE,NYG,6000,3700,3800,3800,5000,5000,3000,4800,2600,89.32,Scenario1,151,90.16
Sam Bradford,Chris Thompson,Dion Lewis,Marqise Lee,Robby Anderson,Paul Richardson,Jack Doyle,Tyrell Williams,Seahawks ,MIN,WAS,NE,JAX,NYJ,SEA,IND,LAC,SEA,5900,3700,3800,3800,3800,3700,3700,4900,2900,88.56,Scenario1,152,84.64
Andy Dalton,LeGarrette Blount,Giovani Bernard,Marqise Lee,Terrance Williams,Paul Richardson,Austin Hooper,Robert Woods,Cowboys ,CIN,PHI,CIN,JAX,DAL,SEA,ATL,LAR,DAL,5700,4500,4500,3800,3800,3700,3000,4000,2900,88.35,Scenario1,153,89.5
Tyrod Taylor,LeGarrette Blount,Giovani Bernard,Tyler Lockett,Robby Anderson,Tavon Austin,Jack Doyle,Chris Hogan,Jaguars ,BUF,PHI,CIN,SEA,NYJ,LAR,IND,NE,JAX,6200,4500,4500,4400,3800,3800,3700,4800,3700,87.6,Scenario1,154,87.86
Sam Bradford,Jeremy Hill,Giovani Bernard,Cole Beasley,Terrance Williams,Corey Coleman,Evan Engram,Tavon Austin,Seahawks ,MIN,CIN,CIN,DAL,DAL,CLE,NYG,LAR,SEA,5900,4400,4500,4700,3800,4400,2900,3800,2900,87.31,Scenario1,155,93.54
Tyrod Taylor,Jeremy Hill,Joe Mixon,Marqise Lee,Robby Anderson,Corey Coleman,C.J. Fiedorowicz,Robert Woods,Giants ,BUF,CIN,CIN,JAX,NYJ,CLE,HOU,LAR,NYG,6200,4400,5500,3800,3800,4400,3100,4000,2600,86.67,Scenario1,156,69.66
Andy Dalton,Chris Thompson,Mike Gillislee,Tyler Lockett,Cole Beasley,Robert Woods,Evan Engram,Tyrell Williams,Redskins ,CIN,WAS,NE,SEA,DAL,LAR,NYG,LAC,WAS,5700,3700,4800,4400,4700,4000,2900,4900,3000,86.31,Scenario1,157,87.2
Brian Hoyer,Joe Mixon,Dion Lewis,Marqise Lee,Cole Beasley,Tavon Austin,Jared Cook,Chris Hogan,Redskins ,SF,CIN,NE,JAX,DAL,LAR,OAK,NE,WAS,5100,5500,3800,3800,4700,3800,3300,4800,3000,86.05,Scenario1,158,45.22
Andy Dalton,Jeremy Hill,Giovani Bernard,Corey Davis,Zay Jones,Tyrell Williams,Jared Cook,Chris Hogan,Bengals ,CIN,CIN,CIN,TEN,BUF,LAC,OAK,NE,CIN,5700,4400,4500,4000,3500,4900,3300,4800,3100,85.32,Scenario1,159,59.0
Brian Hoyer,Derrick Henry,Mike Gillislee,Terrance Williams,Corey Coleman,Tyrell Williams,Jack Doyle,Chris Hogan,Colts ,SF,TEN,NE,DAL,CLE,LAC,IND,NE,IND,5100,5500,4800,3800,4400,4900,3700,4800,2700,84.93,Scenario1,160,81.32
Sam Bradford,Derrick Henry,Dion Lewis,Zay Jones,Robert Woods,Eli Rogers,Evan Engram,Chris Hogan,Jaguars ,MIN,TEN,NE,BUF,LAR,PIT,NYG,NE,JAX,5900,5500,3800,3500,4000,3900,2900,4800,3700,84.27,Scenario1,161,86.34
Andy Dalton,Chris Thompson,Joe Mixon,Terrance Williams,Zay Jones,Tavon Austin,Jack Doyle,Eli Rogers,Chargers ,CIN,WAS,CIN,DAL,BUF,LAR,IND,PIT,LAC,5700,3700,5500,3800,3500,3800,3700,3900,3000,83.86,Scenario1,162,57.5
Tyrod Taylor,LeGarrette Blount,Dion Lewis,Cole Beasley,Terrance Williams,Zay Jones,C.J. Fiedorowicz,Tyrell Williams,Bills ,BUF,PHI,NE,DAL,DAL,BUF,HOU,LAC,BUF,6200,4500,3800,4700,3800,3500,3100,4900,3900,83.83,Scenario1,163,82.46
Sam Bradford,Jeremy Hill,Mike Gillislee,Tyler Lockett,Brandon LaFell,Zay Jones,Jack Doyle,J.J. Nelson,Giants ,MIN,CIN,NE,SEA,CIN,BUF,IND,ARI,NYG,5900,4400,4800,4400,3700,3500,3700,3700,2600,83.34,Scenario1,164,88.24
Brian Hoyer,LeGarrette Blount,Chris Thompson,Corey Davis,Brandon LaFell,Robert Woods,C.J. Fiedorowicz,Tavon Austin,Seahawks ,SF,PHI,WAS,TEN,CIN,LAR,HOU,LAR,SEA,5100,4500,3700,4000,3700,4000,3100,3800,2900,82.96,Scenario1,165,76.52
Carson Wentz,Jeremy Hill,Dion Lewis,Robert Woods,Tavon Austin,J.J. Nelson,Benjamin Watson,Tyrell Williams,Cowboys ,PHI,CIN,NE,LAR,LAR,ARI,BAL,LAC,DAL,5300,4400,3800,4000,3800,3700,2800,4900,2900,82.76,Scenario1,166,76.08
Andy Dalton,Derrick Henry,Dion Lewis,Tyler Lockett,Kenny Golladay,Corey Coleman,C.J. Fiedorowicz,Tavon Austin,Bengals ,CIN,TEN,NE,SEA,DET,CLE,HOU,LAR,CIN,5700,5500,3800,4400,3600,4400,3100,3800,3100,82.32,Scenario1,167,60.8
Andy Dalton,Chris Carson,Wendell Smallwood,Corey Davis,Corey Coleman,Robert Woods,Jack Doyle,J.J. Nelson,Jaguars ,CIN,SEA,PHI,TEN,CLE,LAR,IND,ARI,JAX,5700,3000,3800,4000,4400,4000,3700,3700,3700,82.26,Scenario1,168,96.7
Tyrod Taylor,Joe Mixon,Mike Gillislee,Corey Davis,Terrance Williams,Kenny Golladay,Evan Engram,Brandon LaFell,Jaguars ,BUF,CIN,NE,TEN,DAL,DET,NYG,CIN,JAX,6200,5500,4800,4000,3800,3600,2900,3700,3700,81.79,Scenario1,169,137.66
Brian Hoyer,LeGarrette Blount,Joe Mixon,Tyler Lockett,Corey Coleman,J.J. Nelson,Evan Engram,Eli Rogers,Cowboys ,SF,PHI,CIN,SEA,CLE,ARI,NYG,PIT,DAL,5100,4500,5500,4400,4400,3700,2900,3900,2900,81.6,Scenario1,170,78.82
Carson Wentz,Chris Carson,Matt Breida,Tyler Lockett,Corey Davis,Zay Jones,Evan Engram,Tavon Austin,Colts ,PHI,SEA,SF,SEA,TEN,BUF,NYG,LAR,IND,5300,3000,3000,4400,4000,3500,2900,3800,2700,81.08,Scenario1,171,60.88
Sam Bradford,LeGarrette Blount,Derrick Henry,Tyler Lockett,Corey Davis,Terrance Williams,Jared Cook,Wendell Smallwood,Redskins ,MIN,PHI,TEN,SEA,TEN,DAL,OAK,PHI,WAS,5900,4500,5500,4400,4000,3800,3300,3800,3000,80.93,Scenario1,172,94.74
Carson Wentz,Chris Thompson,Mike Gillislee,Corey Davis,Corey Coleman,Eli Rogers,Jared Cook,Dion Lewis,Bills ,PHI,WAS,NE,TEN,CLE,PIT,OAK,NE,BUF,5300,3700,4800,4000,4400,3900,3300,3800,3900,80.33,Scenario1,173,114.78
Brian Hoyer,Chris Carson,Wendell Smallwood,Kenny Golladay,Zay Jones,Eli Rogers,C.J. Fiedorowicz,Mike Gillislee,Redskins ,SF,SEA,PHI,DET,BUF,PIT,HOU,NE,WAS,5100,3000,3800,3600,3500,3900,3100,4800,3000,79.82,Scenario1,174,85.22
Blake Bortles,Chris Thompson,Matt Breida,Tyler Boyd,Terrance Williams,Corey Coleman,C.J. Fiedorowicz,J.J. Nelson,Redskins ,JAX,WAS,SF,CIN,DAL,CLE,HOU,ARI,WAS,4800,3700,3000,3600,3800,4400,3100,3700,3000,79.54,Scenario1,175,94.1
Tyrod Taylor,Chris Carson,Derrick Henry,Brandon LaFell,Zay Jones,Corey Coleman,Benjamin Watson,Chris Thompson,Cowboys ,BUF,SEA,TEN,CIN,BUF,CLE,BAL,WAS,DAL,6200,3000,5500,3700,3500,4400,2800,3700,2900,79.27,Scenario1,176,80.56
Mike Glennon,Chris Carson,Mike Gillislee,Tyler Boyd,Tyler Lockett,Terrance Williams,Seth DeValve,Dion Lewis,Cowboys ,CHI,SEA,NE,CIN,SEA,DAL,CLE,NE,DAL,4900,3000,4800,3600,4400,3800,2500,3800,2900,78.76,Scenario1,177,78.72
Sam Bradford,Joe Mixon,Paul Perkins,Tyler Boyd,Kenny Golladay,Zay Jones,Jared Cook,Corey Coleman,Colts ,MIN,CIN,NYG,CIN,DET,BUF,OAK,CLE,IND,5900,5500,4300,3600,3600,3500,3300,4400,2700,78.57,Scenario1,178,95.04
Mike Glennon,Wendell Smallwood,Chris Thompson,Brandon LaFell,Nelson Agholor,J.J. Nelson,Evan Engram,Dion Lewis,Bengals ,CHI,PHI,WAS,CIN,PHI,ARI,NYG,NE,CIN,4900,3800,3700,3700,3800,3700,2900,3800,3100,78.0,Scenario1,179,84.62
Sam Bradford,Chris Carson,Chris Thompson,Tyler Lockett,Nelson Agholor,Travis Benjamin,C.J. Fiedorowicz,Joe Mixon,Bills ,MIN,SEA,WAS,SEA,PHI,LAC,HOU,CIN,BUF,5900,3000,3700,4400,3800,3400,3100,5500,3900,77.71,Scenario1,180,108.34
