QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Jameis Winston,Duke Johnson Jr.,Carlos Hyde,Tyreek Hill,Adam Thielen,Danny Amendola,Jack Doyle,Brandin Cooks,Eagles ,TB,CLE,SF,KC,MIN,NE,IND,NE,PHI,6200,5100,6200,6400,6000,5600,3700,7600,3200,119.81,Scenario1,90,107.34
Kirk Cousins,Christian McCaffrey,Javorius Allen,Will Fuller V,Keenan Allen,Demaryius Thomas,Benjamin Watson,Pierre Garcon,Eagles ,WAS,CAR,BAL,HOU,LAC,DEN,BAL,SF,PHI,6800,5900,5400,5200,7900,6000,3300,6300,3200,119.14,Scenario1,91,140.1
Kirk Cousins,LeGarrette Blount,Carlos Hyde,Will Fuller V,Adam Thielen,Chris Hogan,Hunter Henry,DeSean Jackson,Texans ,WAS,PHI,SF,HOU,MIN,NE,LAC,TB,HOU,6800,4700,6200,5200,6000,7000,4100,5800,3900,118.37,Scenario1,92,149.6
Matt Ryan,Doug Martin,Mike Gillislee,Will Fuller V,Demaryius Thomas,Tyreek Hill,George Kittle,Chris Hogan,Ravens ,ATL,TB,NE,HOU,DEN,KC,SF,NE,BAL,7000,5800,5500,5200,6000,6400,3400,7000,3700,118.24,Scenario1,93,110.22
Alex Smith,Christian McCaffrey,James White,Keenan Allen,Randall Cobb,Danny Amendola,George Kittle,DeSean Jackson,Texans ,KC,CAR,NE,LAC,GB,NE,SF,TB,HOU,6400,5900,5200,7900,5900,5600,3400,5800,3900,117.91,Scenario1,94,111.74
Matt Ryan,Mark Ingram,LeGarrette Blount,Keenan Allen,Demaryius Thomas,Adam Thielen,Austin Hooper,Brandin Cooks,Bears ,ATL,NO,PHI,LAC,DEN,MIN,ATL,NE,CHI,7000,4400,4700,7900,6000,6000,3500,7600,2700,117.51,Scenario1,95,151.22
Kirk Cousins,Andre Ellington,Mike Gillislee,Tyreek Hill,Pierre Garcon,Brandin Cooks,Zach Miller,DeSean Jackson,Rams ,WAS,ARI,NE,KC,SF,NE,CHI,TB,LAR,6800,5300,5500,6400,6300,7600,2900,5800,3200,117.34,Scenario1,96,113.8
Kirk Cousins,James White,Aaron Jones,Keenan Allen,Alshon Jeffery,Brandin Cooks,Hunter Henry,Nelson Agholor,49ers ,WAS,NE,GB,LAC,PHI,NE,LAC,PHI,SF,6800,5200,5600,7900,6300,7600,4100,4200,2200,117.12,Scenario1,97,115.9
Matt Ryan,Christian McCaffrey,Carlos Hyde,Willie Snead,Randall Cobb,Chris Hogan,Austin Hooper,Pierre Garcon,Redskins ,ATL,CAR,SF,NO,GB,NE,ATL,SF,WAS,7000,5900,6200,4700,5900,7000,3500,6300,3400,116.36,Scenario1,98,97.92
Alex Smith,Andre Ellington,Carlos Hyde,Demaryius Thomas,Alshon Jeffery,Randall Cobb,Benjamin Watson,Brandin Cooks,Titans ,KC,ARI,SF,DEN,PHI,GB,BAL,NE,TEN,6400,5300,6200,6000,6300,5900,3300,7600,3000,115.98,Scenario1,99,108.94
Philip Rivers,Javorius Allen,Doug Martin,Randall Cobb,Pierre Garcon,Danny Amendola,Evan Engram,Brandin Cooks,Panthers ,LAC,BAL,TB,GB,SF,NE,NYG,NE,CAR,6600,5400,5800,5900,6300,5600,3800,7600,3000,115.51,Scenario1,100,101.12
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Martavis Bryant,Brandin Cooks,Devin Funchess,Evan Engram,Tyrell Williams,Falcons ,WAS,CAR,SF,PIT,NE,CAR,NYG,LAC,ATL,6800,5900,6200,4700,7600,6100,3800,5400,3500,114.66,Scenario1,101,132.2
Matt Ryan,Andre Ellington,Aaron Jones,Demaryius Thomas,Pierre Garcon,Danny Amendola,Hunter Henry,Devin Funchess,Texans ,ATL,ARI,GB,DEN,SF,NE,LAC,CAR,HOU,7000,5300,5600,6000,6300,5600,4100,6100,3900,114.36,Scenario1,102,103.52
Matt Ryan,Christian McCaffrey,Mike Gillislee,Alshon Jeffery,Eric Decker,Danny Amendola,Martellus Bennett,Brandin Cooks,Broncos ,ATL,CAR,NE,PHI,TEN,NE,GB,NE,DEN,7000,5900,5500,6300,4200,5600,3600,7600,4000,113.91,Scenario1,103,98.12
Philip Rivers,Javorius Allen,Aaron Jones,Demaryius Thomas,Alshon Jeffery,Chris Hogan,Austin Hooper,DeSean Jackson,Rams ,LAC,BAL,GB,DEN,PHI,NE,ATL,TB,LAR,6600,5400,5600,6000,6300,7000,3500,5800,3200,113.72,Scenario1,104,115.02
Alex Smith,Mark Ingram,Doug Martin,Alshon Jeffery,Martavis Bryant,Chris Hogan,Hunter Henry,Pierre Garcon,Falcons ,KC,NO,TB,PHI,PIT,NE,LAC,SF,ATL,6400,4400,5800,6300,4700,7000,4100,6300,3500,113.48,Scenario1,105,110.74
Carson Wentz,Christian McCaffrey,Doug Martin,Demaryius Thomas,Kendall Wright,Brandin Cooks,Hunter Henry,DeSean Jackson,Redskins ,PHI,CAR,TB,DEN,CHI,NE,LAC,TB,WAS,6600,5900,5800,6000,4000,7600,4100,5800,3400,113.44,Scenario1,106,138.18
Carson Wentz,James White,Doug Martin,Chris Hogan,Danny Amendola,Devin Funchess,Benjamin Watson,Carlos Hyde,Rams ,PHI,NE,TB,NE,NE,CAR,BAL,SF,LAR,6600,5200,5800,7000,5600,6100,3300,6200,3200,111.1,Scenario1,107,118.08
Philip Rivers,Mike Gillislee,Carlos Hyde,Alshon Jeffery,Pierre Garcon,Nelson Agholor,Jack Doyle,Tyrell Williams,Texans ,LAC,NE,SF,PHI,SF,PHI,IND,LAC,HOU,6600,5500,6200,6300,6300,4200,3700,5400,3900,111.04,Scenario1,108,123.02
Alex Smith,LeGarrette Blount,Mike Gillislee,Willie Snead,Chris Hogan,Danny Amendola,Evan Engram,Aaron Jones,Eagles ,KC,PHI,NE,NO,NE,NE,NYG,GB,PHI,6400,4700,5500,4700,7000,5600,3800,5600,3200,109.41,Scenario1,109,71.64
Carson Wentz,LeGarrette Blount,Ty Montgomery,Demaryius Thomas,Alshon Jeffery,Taylor Gabriel,Evan Engram,Pierre Garcon,Broncos ,PHI,PHI,GB,DEN,PHI,ATL,NYG,SF,DEN,6600,4700,6700,6000,6300,4600,3800,6300,4000,108.49,Scenario1,110,115.18
Alex Smith,Javorius Allen,James White,Demaryius Thomas,Martavis Bryant,Devin Funchess,Jack Doyle,Mike Gillislee,Broncos ,KC,BAL,NE,DEN,PIT,CAR,IND,NE,DEN,6400,5400,5200,6000,4700,6100,3700,5500,4000,107.78,Scenario1,111,96.24
Ben Roethlisberger,Mark Ingram,James White,Demaryius Thomas,Eric Decker,Chris Hogan,Evan Engram,Tyrell Williams,Texans ,PIT,NO,NE,DEN,TEN,NE,NYG,LAC,HOU,5700,4400,5200,6000,4200,7000,3800,5400,3900,106.69,Scenario1,112,145.28
Philip Rivers,Andre Ellington,Ty Montgomery,Eric Decker,Martavis Bryant,Chris Hogan,Jack Doyle,Danny Amendola,Titans ,LAC,ARI,GB,TEN,PIT,NE,IND,NE,TEN,6600,5300,6700,4200,4700,7000,3700,5600,3000,106.39,Scenario1,113,68.82
Carson Wentz,Andre Ellington,Javorius Allen,Taylor Gabriel,Chris Hogan,Tyrell Williams,Hunter Henry,Mike Gillislee,Panthers ,PHI,ARI,BAL,ATL,NE,LAC,LAC,NE,CAR,6600,5300,5400,4600,7000,5400,4100,5500,3000,105.68,Scenario1,114,68.88
Philip Rivers,Doug Martin,Aaron Jones,Kendall Wright,Martavis Bryant,Devin Funchess,George Kittle,Nelson Agholor,Eagles ,LAC,TB,GB,CHI,PIT,CAR,SF,PHI,PHI,6600,5800,5600,4000,4700,6100,3400,4200,3200,105.27,Scenario1,115,83.92
Alex Smith,Andre Ellington,Javorius Allen,Eric Decker,Willie Snead,Nelson Agholor,Austin Hooper,Doug Martin,Texans ,KC,ARI,BAL,TEN,NO,PHI,ATL,TB,HOU,6400,5300,5400,4200,4700,4200,3500,5800,3900,104.88,Scenario1,116,107.34
Philip Rivers,Mark Ingram,James White,Taylor Gabriel,Kendall Wright,Danny Amendola,Austin Hooper,Mike Gillislee,Falcons ,LAC,NO,NE,ATL,CHI,NE,ATL,NE,ATL,6600,4400,5200,4600,4000,5600,3500,5500,3500,104.36,Scenario1,117,95.52
Philip Rivers,LeGarrette Blount,Javorius Allen,Willie Snead,Devin Funchess,Marqise Lee,Hunter Henry,Ty Montgomery,Falcons ,LAC,PHI,BAL,NO,CAR,JAX,LAC,GB,ATL,6600,4700,5400,4700,6100,4200,4100,6700,3500,104.01,Scenario1,118,77.42
Alex Smith,Andre Ellington,Mark Ingram,Mike Wallace,Devin Funchess,Tyrell Williams,George Kittle,LeGarrette Blount,Rams ,KC,ARI,NO,BAL,CAR,LAC,SF,PHI,LAR,6400,5300,4400,4300,6100,5400,3400,4700,3200,103.12,Scenario1,119,105.74
Alex Smith,Ty Montgomery,Aaron Jones,Taylor Gabriel,Martavis Bryant,Tyrell Williams,Benjamin Watson,Marqise Lee,Texans ,KC,GB,GB,ATL,PIT,LAC,BAL,JAX,HOU,6400,6700,5600,4600,4700,5400,3300,4200,3900,102.14,Scenario1,120,87.54
Carson Wentz,Javorius Allen,James White,Jermaine Kearse,Mike Wallace,Eric Decker,George Kittle,Aaron Jones,Falcons ,PHI,BAL,NE,NYJ,BAL,TEN,SF,GB,ATL,6600,5400,5200,4800,4300,4200,3400,5600,3500,101.84,Scenario1,121,90.98
Philip Rivers,Andre Ellington,James White,Kenny Stills,Willie Snead,Tyrell Williams,Zach Miller,Aaron Jones,Broncos ,LAC,ARI,NE,MIA,NO,LAC,CHI,GB,DEN,6600,5300,5200,4200,4700,5400,2900,5600,4000,101.49,Scenario1,122,66.22
Carson Wentz,Mike Gillislee,Ty Montgomery,Kenny Stills,Sammy Watkins,Devin Funchess,Austin Hooper,Aaron Jones,Titans ,PHI,NE,GB,MIA,LAR,CAR,ATL,GB,TEN,6600,5500,6700,4200,4100,6100,3500,5600,3000,101.22,Scenario1,123,73.48
Carson Wentz,Elijah McGuire,Frank Gore,Eric Decker,Willie Snead,Devin Funchess,Jack Doyle,Tyrell Williams,Eagles ,PHI,NYJ,IND,TEN,NO,CAR,IND,LAC,PHI,6600,4600,4500,4200,4700,6100,3700,5400,3200,100.15,Scenario1,124,87.48
Ben Roethlisberger,Andre Ellington,Tarik Cohen,Jermaine Kearse,Taylor Gabriel,Devin Funchess,Jack Doyle,Nelson Agholor,Falcons ,PIT,ARI,CHI,NYJ,ATL,CAR,IND,PHI,ATL,5700,5300,5100,4800,4600,6100,3700,4200,3500,99.63,Scenario1,125,84.22
Alex Smith,Tarik Cohen,Frank Gore,Jermaine Kearse,Kenny Stills,Willie Snead,George Kittle,Martavis Bryant,Titans ,KC,CHI,IND,NYJ,MIA,NO,SF,PIT,TEN,6400,5100,4500,4800,4200,4700,3400,4700,3000,98.82,Scenario1,126,78.48
Alex Smith,Alex Collins,Ty Montgomery,Kenny Stills,Ted Ginn Jr.,Mike Wallace,Jack Doyle,Nelson Agholor,Eagles ,KC,BAL,GB,MIA,NO,BAL,IND,PHI,PHI,6400,4400,6700,4200,3600,4300,3700,4200,3200,98.4,Scenario1,127,104.94
Philip Rivers,Andre Ellington,Frank Gore,Jermaine Kearse,Mike Wallace,Sammy Watkins,Austin Hooper,Marqise Lee,Eagles ,LAC,ARI,IND,NYJ,BAL,LAR,ATL,JAX,PHI,6600,5300,4500,4800,4300,4100,3500,4200,3200,98.3,Scenario1,128,77.82
Philip Rivers,Derrick Henry,Elijah McGuire,Taylor Gabriel,Ted Ginn Jr.,Mike Wallace,George Kittle,Willie Snead,Texans ,LAC,TEN,NYJ,ATL,NO,BAL,SF,NO,HOU,6600,5000,4600,4600,3600,4300,3400,4700,3900,97.57,Scenario1,129,104.52
Ben Roethlisberger,Derrick Henry,Alex Collins,Eric Decker,Willie Snead,Martavis Bryant,Benjamin Watson,Sammy Watkins,Falcons ,PIT,TEN,BAL,TEN,NO,PIT,BAL,LAR,ATL,5700,5000,4400,4200,4700,4700,3300,4100,3500,96.68,Scenario1,130,81.28
Carson Wentz,Jonathan Stewart,Tarik Cohen,Mike Wallace,Ricardo Louis,Martavis Bryant,Jack Doyle,Sammy Watkins,Texans ,PHI,CAR,CHI,BAL,CLE,PIT,IND,LAR,HOU,6600,4000,5100,4300,3900,4700,3700,4100,3900,96.12,Scenario1,131,88.72
Jacoby Brissett,Alex Collins,Tarik Cohen,Taylor Gabriel,Mike Wallace,Eric Decker,Austin Hooper,Tyrell Williams,Titans ,IND,BAL,CHI,ATL,BAL,TEN,ATL,LAC,TEN,5800,4400,5100,4600,4300,4200,3500,5400,3000,95.95,Scenario1,132,80.02
Ben Roethlisberger,Jonathan Stewart,Ty Montgomery,Jermaine Kearse,Mike Wallace,Willie Snead,Martellus Bennett,Tyrell Williams,Redskins ,PIT,CAR,GB,NYJ,BAL,NO,GB,LAC,WAS,5700,4000,6700,4800,4300,4700,3600,5400,3400,95.5,Scenario1,133,50.48
Carson Wentz,Elijah McGuire,Alex Collins,Jermaine Kearse,Kenny Stills,Taylor Gabriel,Zach Miller,Marqise Lee,Redskins ,PHI,NYJ,BAL,NYJ,MIA,ATL,CHI,JAX,WAS,6600,4600,4400,4800,4200,4600,2900,4200,3400,94.89,Scenario1,134,97.18
Jacoby Brissett,Ty Montgomery,Frank Gore,Taylor Gabriel,Ricardo Louis,Sammy Watkins,George Kittle,Cooper Kupp,Falcons ,IND,GB,IND,ATL,CLE,LAR,SF,LAR,ATL,5800,6700,4500,4600,3900,4100,3400,4000,3500,94.23,Scenario1,135,59.38
Carson Wentz,Derrick Henry,Ty Montgomery,Donte Moncrief,Robby Anderson,Marqise Lee,George Kittle,Tarik Cohen,Eagles ,PHI,TEN,GB,IND,NYJ,JAX,SF,CHI,PHI,6600,5000,6700,3700,4400,4200,3400,5100,3200,93.95,Scenario1,136,115.32
Ben Roethlisberger,Derrick Henry,Frank Gore,Kenny Stills,Cooper Kupp,Travis Benjamin,Jack Doyle,Marqise Lee,Texans ,PIT,TEN,IND,MIA,LAR,LAC,IND,JAX,HOU,5700,5000,4500,4200,4000,4300,3700,4200,3900,93.83,Scenario1,137,120.48
Jacoby Brissett,Elijah McGuire,Jonathan Stewart,Kenny Stills,Mike Wallace,Donte Moncrief,Benjamin Watson,Frank Gore,Broncos ,IND,NYJ,CAR,MIA,BAL,IND,BAL,IND,DEN,5800,4600,4000,4200,4300,3700,3300,4500,4000,92.55,Scenario1,138,71.88
Ben Roethlisberger,Elijah McGuire,Samaje Perine,Taylor Gabriel,Travis Benjamin,Donte Moncrief,Austin Hooper,Ty Montgomery,Panthers ,PIT,NYJ,WAS,ATL,LAC,IND,ATL,GB,CAR,5700,4600,4400,4600,4300,3700,3500,6700,3000,92.21,Scenario1,139,68.28
Trevor Siemian,Derrick Henry,Jonathan Stewart,Jermaine Kearse,Kenny Stills,Ricardo Louis,Austin Hooper,Robby Anderson,Falcons ,DEN,TEN,CAR,NYJ,MIA,CLE,ATL,NYJ,ATL,5500,5000,4000,4800,4200,3900,3500,4400,3500,91.25,Scenario1,140,103.74
Ben Roethlisberger,Samaje Perine,Alex Collins,Mike Wallace,Ricardo Louis,Jeremy Kerley,George Kittle,Marqise Lee,Broncos ,PIT,WAS,BAL,BAL,CLE,NYJ,SF,JAX,DEN,5700,4400,4400,4300,3900,4000,3400,4200,4000,91.17,Scenario1,141,89.18
Josh McCown,Elijah McGuire,Tarik Cohen,Jermaine Kearse,Sammy Watkins,Cooper Kupp,Benjamin Watson,Robby Anderson,Panthers ,NYJ,NYJ,CHI,NYJ,LAR,LAR,BAL,NYJ,CAR,5200,4600,5100,4800,4100,4000,3300,4400,3000,90.95,Scenario1,142,80.8
Jacoby Brissett,Samaje Perine,Jonathan Stewart,Jermaine Kearse,Travis Benjamin,Marqise Lee,Jared Cook,Tarik Cohen,Colts ,IND,WAS,CAR,NYJ,LAC,JAX,OAK,CHI,IND,5800,4400,4000,4800,4300,4200,3700,5100,3300,89.99,Scenario1,143,72.02
Trevor Siemian,Alex Collins,Tarik Cohen,Sammy Watkins,Travis Benjamin,Donte Moncrief,Martellus Bennett,Frank Gore,Redskins ,DEN,BAL,CHI,LAR,LAC,IND,GB,IND,WAS,5500,4400,5100,4100,4300,3700,3600,4500,3400,89.85,Scenario1,144,69.48
Jacoby Brissett,Derrick Henry,Alex Collins,Jermaine Kearse,Jeremy Kerley,Robert Woods,Eric Ebron,Frank Gore,Panthers ,IND,TEN,BAL,NYJ,NYJ,LAR,DET,IND,CAR,5800,5000,4400,4800,4000,3700,3000,4500,3000,88.84,Scenario1,145,97.48
Case Keenum,Marlon Mack,Derrick Henry,Ricardo Louis,Sammy Watkins,Marqise Lee,Martellus Bennett,Elijah McGuire,Colts ,MIN,IND,TEN,CLE,LAR,JAX,GB,NYJ,IND,5000,3900,5000,3900,4100,4200,3600,4600,3300,88.74,Scenario1,146,74.36
Ben Roethlisberger,Samaje Perine,Jonathan Stewart,Sammy Watkins,Robby Anderson,Robert Woods,Zach Miller,Frank Gore,Bears ,PIT,WAS,CAR,LAR,NYJ,LAR,CHI,IND,CHI,5700,4400,4000,4100,4400,3700,2900,4500,2700,88.46,Scenario1,147,85.08
Blake Bortles,Jamaal Charles,Tarik Cohen,Kenny Stills,Sammy Watkins,Robert Woods,Eric Ebron,Marqise Lee,Broncos ,JAX,DEN,CHI,MIA,LAR,LAR,DET,JAX,DEN,4600,4100,5100,4200,4100,3700,3000,4200,4000,88.09,Scenario1,148,77.98
Case Keenum,Samaje Perine,Tarik Cohen,Kenny Stills,Ricardo Louis,Cooper Kupp,Zach Miller,Donte Moncrief,Lions ,MIN,WAS,CHI,MIA,CLE,LAR,CHI,IND,DET,5000,4400,5100,4200,3900,4000,2900,3700,2400,87.96,Scenario1,149,102.3
Blake Bortles,Elijah McGuire,Jonathan Stewart,Ricardo Louis,Cooper Kupp,Travis Benjamin,Eric Ebron,Alex Collins,Bears ,JAX,NYJ,CAR,CLE,LAR,LAC,DET,BAL,CHI,4600,4600,4000,3900,4000,4300,3000,4400,2700,87.62,Scenario1,150,51.64
Jacoby Brissett,Derrick Henry,Jamaal Charles,Travis Benjamin,Robby Anderson,Jaron Brown,Ryan Griffin,Elijah McGuire,Redskins ,IND,TEN,DEN,LAC,NYJ,ARI,HOU,NYJ,WAS,5800,5000,4100,4300,4400,4900,4000,4600,3400,86.48,Scenario1,151,74.58
Ben Roethlisberger,Marlon Mack,Jamaal Charles,Cooper Kupp,Donte Moncrief,Robby Anderson,Jared Cook,Alex Collins,Colts ,PIT,IND,DEN,LAR,IND,NYJ,OAK,BAL,IND,5700,3900,4100,4000,3700,4400,3700,4400,3300,86.48,Scenario1,152,62.38
Case Keenum,Alex Collins,Isaiah Crowell,Ricardo Louis,Robby Anderson,Jaron Brown,Benjamin Watson,Frank Gore,Cardinals ,MIN,BAL,CLE,CLE,NYJ,ARI,BAL,IND,ARI,5000,4400,4200,3900,4400,4900,3300,4500,2800,85.96,Scenario1,153,74.36
Josh McCown,Derrick Henry,Jonathan Stewart,Cooper Kupp,Jeremy Kerley,Donte Moncrief,Ed Dickson,Isaiah Crowell,Redskins ,NYJ,TEN,CAR,LAR,NYJ,IND,CAR,CLE,WAS,5200,5000,4000,4000,4000,3700,3000,4200,3400,85.38,Scenario1,154,102.56
Trevor Siemian,Derrick Henry,Elijah McGuire,Trent Taylor,Cooper Kupp,Robert Woods,Jared Cook,Samaje Perine,Broncos ,DEN,TEN,NYJ,SF,LAR,LAR,OAK,WAS,DEN,5500,5000,4600,3400,4000,3700,3700,4400,4000,85.34,Scenario1,155,90.34
Josh McCown,Marlon Mack,Samaje Perine,Ricardo Louis,Travis Benjamin,Robert Woods,Benjamin Watson,Charcandrick West,Redskins ,NYJ,IND,WAS,CLE,LAC,LAR,BAL,KC,WAS,5200,3900,4400,3900,4300,3700,3300,4000,3400,84.28,Scenario1,156,72.96
Ben Roethlisberger,Jonathan Stewart,Charcandrick West,Trent Taylor,Ricardo Louis,Donte Moncrief,Ryan Griffin,Jaron Brown,Chargers ,PIT,CAR,KC,SF,CLE,IND,HOU,ARI,LAC,5700,4000,4000,3400,3900,3700,4000,4900,3100,83.5,Scenario1,157,54.88
Case Keenum,Jonathan Stewart,Charcandrick West,Travis Benjamin,Jeremy Kerley,Robby Anderson,Martellus Bennett,Michael Floyd,Broncos ,MIN,CAR,KC,LAC,NYJ,NYJ,GB,MIN,DEN,5000,4000,4000,4300,4000,4400,3600,3500,4000,83.28,Scenario1,158,52.96
Jacoby Brissett,Marlon Mack,Samaje Perine,Cooper Kupp,Jaron Brown,Michael Floyd,Martellus Bennett,Isaiah Crowell,Panthers ,IND,IND,WAS,LAR,ARI,MIN,GB,CLE,CAR,5800,3900,4400,4000,4900,3500,3600,4200,3000,82.85,Scenario1,159,57.98
Jacoby Brissett,Marlon Mack,Adrian Peterson,Trent Taylor,Travis Benjamin,Jeremy Kerley,Zach Miller,Donte Moncrief,Bears ,IND,IND,ARI,SF,LAC,NYJ,CHI,IND,CHI,5800,3900,3400,3400,4300,4000,2900,3700,2700,81.9,Scenario1,160,98.58
Josh McCown,Samaje Perine,Adrian Peterson,Albert Wilson,Donte Moncrief,Robby Anderson,Eric Ebron,Jaron Brown,Broncos ,NYJ,WAS,ARI,KC,IND,NYJ,DET,ARI,DEN,5200,4400,3400,3300,3700,4400,3000,4900,4000,81.36,Scenario1,161,102.56
Trevor Siemian,Jamaal Charles,Isaiah Crowell,Albert Wilson,Cooper Kupp,Travis Benjamin,Zach Miller,Charcandrick West,Cardinals ,DEN,DEN,CLE,KC,LAR,LAC,CHI,KC,ARI,5500,4100,4200,3300,4000,4300,2900,4000,2800,80.82,Scenario1,162,56.24
Blake Bortles,Jamaal Charles,Samaje Perine,Trent Taylor,Jeremy Kerley,Marquise Goodwin,Ed Dickson,Robby Anderson,Panthers ,JAX,DEN,WAS,SF,NYJ,SF,CAR,NYJ,CAR,4600,4100,4400,3400,4000,4100,3000,4400,3000,80.26,Scenario1,163,76.94
Case Keenum,Marlon Mack,Jamaal Charles,Josh Doctson,Jeremy Kerley,Robert Woods,Ryan Griffin,Isaiah Crowell,Lions ,MIN,IND,DEN,WAS,NYJ,LAR,HOU,CLE,DET,5000,3900,4100,3600,4000,3700,4000,4200,2400,78.72,Scenario1,164,88.66
Trevor Siemian,Marlon Mack,Charcandrick West,Jeremy Kerley,Marquise Goodwin,Jaron Brown,Eric Ebron,Jared Cook,Raiders ,DEN,IND,KC,NYJ,SF,ARI,DET,OAK,OAK,5500,3900,4000,4000,4100,4900,3000,3700,2500,78.04,Scenario1,165,57.24
Josh McCown,Jamaal Charles,Wayne Gallman,Trent Taylor,Jaron Brown,Robert Woods,Martellus Bennett,Zach Miller,Colts ,NYJ,DEN,NYG,SF,ARI,LAR,GB,CHI,IND,5200,4100,3900,3400,4900,3700,3600,2900,3300,77.43,Scenario1,166,71.36
Jacoby Brissett,Jamaal Charles,Charcandrick West,TJ Jones,Robert Woods,Michael Floyd,Ed Dickson,Jared Cook,Bears ,IND,DEN,KC,DET,LAR,MIN,CAR,OAK,CHI,5800,4100,4000,3000,3700,3500,3000,3700,2700,77.32,Scenario1,167,63.78
Blake Bortles,Adrian Peterson,Isaiah Crowell,Albert Wilson,Marquise Goodwin,Robert Woods,Martellus Bennett,Jared Cook,Redskins ,JAX,ARI,CLE,KC,SF,LAR,GB,OAK,WAS,4600,3400,4200,3300,4100,3700,3600,3700,3400,76.42,Scenario1,168,81.04
Brian Hoyer,Marlon Mack,Jamaal Charles,Albert Wilson,Bruce Ellington,Trent Taylor,Eric Ebron,Michael Floyd,Redskins ,SF,IND,DEN,KC,HOU,SF,DET,MIN,WAS,5100,3900,4100,3300,3700,3400,3000,3500,3400,75.97,Scenario1,169,21.96
Jacoby Brissett,Isaiah Crowell,Charcandrick West,Josh Doctson,Torrey Smith,Trent Taylor,Eric Ebron,Coby Fleener,Colts ,IND,CLE,KC,WAS,PHI,SF,DET,NO,IND,5800,4200,4000,3600,3800,3400,3000,3200,3300,75.1,Scenario1,170,44.88
Josh McCown,Shane Vereen,Wayne Gallman,Albert Wilson,Jeremy Kerley,Michael Floyd,Jared Cook,Ryan Griffin,Panthers ,NYJ,NYG,NYG,KC,NYJ,MIN,OAK,HOU,CAR,5200,3600,3900,3300,4000,3500,3700,4000,3000,75.0,Scenario1,171,64.06
Trevor Siemian,Shane Vereen,Isaiah Crowell,TJ Jones,Bruce Ellington,Trent Taylor,Martellus Bennett,Jeremy Kerley,Chargers ,DEN,NYG,CLE,DET,HOU,SF,GB,NYJ,LAC,5500,3600,4200,3000,3700,3400,3600,4000,3100,74.36,Scenario1,172,68.54
Trevor Siemian,Adrian Peterson,Matt Breida,Bruce Ellington,Jaron Brown,Robert Woods,Ed Dickson,Ryan Griffin,Panthers ,DEN,ARI,SF,HOU,ARI,LAR,CAR,HOU,CAR,5500,3400,4700,3700,4900,3700,3000,4000,3000,74.3,Scenario1,173,95.94
Josh McCown,Marlon Mack,Adrian Peterson,Josh Doctson,Marquise Goodwin,Michael Floyd,Ed Dickson,Jesse James,Colts ,NYJ,IND,ARI,WAS,SF,MIN,CAR,PIT,IND,5200,3900,3400,3600,4100,3500,3000,3100,3300,73.82,Scenario1,174,82.86
Blake Bortles,Marlon Mack,Jamaal Charles,TJ Jones,Torrey Smith,Jaron Brown,Coby Fleener,Adrian Peterson,Cardinals ,JAX,IND,DEN,DET,PHI,ARI,NO,ARI,ARI,4600,3900,4100,3000,3800,4900,3200,3400,2800,73.64,Scenario1,175,64.74
Brian Hoyer,Shane Vereen,Charcandrick West,Josh Doctson,Albert Wilson,Jaron Brown,Ed Dickson,Martellus Bennett,Lions ,SF,NYG,KC,WAS,KC,ARI,CAR,GB,DET,5100,3600,4000,3600,3300,4900,3000,3600,2400,73.36,Scenario1,176,44.56
Blake Bortles,Isaiah Crowell,Charcandrick West,Tavon Austin,Bruce Ellington,Michael Floyd,Ryan Griffin,Jesse James,Raiders ,JAX,CLE,KC,LAR,HOU,MIN,HOU,PIT,OAK,4600,4200,4000,3100,3700,3500,4000,3100,2500,72.5,Scenario1,177,45.64
Case Keenum,Adrian Peterson,Corey Clement,TJ Jones,Albert Wilson,Trent Taylor,Jesse James,Charcandrick West,Panthers ,MIN,ARI,PHI,DET,KC,SF,PIT,KC,CAR,5000,3400,4100,3000,3300,3400,3100,4000,3000,72.43,Scenario1,178,57.96
Case Keenum,Wayne Gallman,Isaiah Crowell,TJ Jones,Marquise Goodwin,Michael Floyd,Eric Ebron,Matt Breida,49ers ,MIN,NYG,CLE,DET,SF,MIN,DET,SF,SF,5000,3900,4200,3000,4100,3500,3000,4700,2200,72.1,Scenario1,179,54.06
Trevor Siemian,D'Onta Foreman,Corey Clement,Trent Taylor,Marquise Goodwin,Michael Floyd,Coby Fleener,Ryan Griffin,Bears ,DEN,HOU,PHI,SF,SF,MIN,NO,HOU,CHI,5500,4200,4100,3400,4100,3500,3200,4000,2700,71.65,Scenario1,180,62.04
Case Keenum,Shane Vereen,Adrian Peterson,Josh Doctson,Tavon Austin,Bruce Ellington,Eric Ebron,Jared Cook,Bears ,MIN,NYG,ARI,WAS,LAR,HOU,DET,OAK,CHI,5000,3600,3400,3600,3100,3700,3000,3700,2700,70.88,Scenario1,181,75.46
