QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Carson Palmer,Marshawn Lynch,Alvin Kamara,Pierre Garcon,Doug Baldwin,Marqise Lee,Delanie Walker,Kelvin Benjamin,Jaguars ,ARI,OAK,NO,SF,SEA,JAX,TEN,CAR,JAX,6600,4600,5600,5800,6600,4300,5800,6900,3700,121.31,Scenario1,90,0.0
Cam Newton,Joe Mixon,Alvin Kamara,Tyreek Hill,Tyler Lockett,Antonio Brown,Tyler Kroft,Doug Baldwin,Dolphins ,CAR,CIN,NO,KC,SEA,PIT,CIN,SEA,MIA,7000,5000,5600,6700,4100,8900,3000,6600,3100,120.92,Scenario1,91,0.0
Alex Smith,C.J. Anderson,James White,Nelson Agholor,Pierre Garcon,T.Y. Hilton,Delanie Walker,Danny Amendola,Steelers ,KC,DEN,NE,PHI,SF,IND,TEN,NE,PIT,6400,7200,5000,4900,5800,6100,5800,5600,3200,120.9,Scenario1,92,0.0
Dak Prescott,Giovani Bernard,Tevin Coleman,Cooper Kupp,Amari Cooper,Antonio Brown,Delanie Walker,Doug Baldwin,Buccaneers ,DAL,CIN,ATL,LAR,OAK,PIT,TEN,SEA,TB,7300,3800,4800,4600,5500,8900,5800,6600,2700,120.84,Scenario1,93,0.0
Alex Smith,Mark Ingram,Tevin Coleman,Doug Baldwin,T.Y. Hilton,Kelvin Benjamin,Jason Witten,Jermaine Kearse,Dolphins ,KC,NO,ATL,SEA,IND,CAR,DAL,NYJ,MIA,6400,6700,4800,6600,6100,6900,4500,4700,3100,120.5,Scenario1,94,0.0
Dak Prescott,C.J. Anderson,Joe Mixon,Nelson Agholor,Tyler Lockett,Kelvin Benjamin,Evan Engram,Mike Evans,Rams ,DAL,DEN,CIN,PHI,SEA,CAR,NYG,TB,LAR,7300,7200,5000,4900,4100,6900,4400,7600,2600,120.37,Scenario1,95,0.0
Cam Newton,C.J. Anderson,Tevin Coleman,Nelson Agholor,Paul Richardson,Doug Baldwin,Jimmy Graham,Adam Thielen,Jaguars ,CAR,DEN,ATL,PHI,SEA,SEA,SEA,MIN,JAX,7000,7200,4800,4900,4200,6600,4900,6700,3700,120.15,Scenario1,96,0.0
Dak Prescott,Mark Ingram,Alvin Kamara,Pierre Garcon,Mike Wallace,Danny Amendola,Jason Witten,Mike Evans,Buccaneers ,DAL,NO,NO,SF,BAL,NE,DAL,TB,TB,7300,6700,5600,5800,4100,5600,4500,7600,2700,119.39,Scenario1,97,0.0
Alex Smith,Giovani Bernard,C.J. Anderson,Randall Cobb,Doug Baldwin,Mike Evans,Jared Cook,Alvin Kamara,Seahawks ,KC,CIN,DEN,GB,SEA,TB,OAK,NO,SEA,6400,3800,7200,5300,6600,7600,3500,5600,4000,119.37,Scenario1,98,0.0
Dak Prescott,Giovani Bernard,Mark Ingram,Tyreek Hill,Paul Richardson,Kelvin Benjamin,Jimmy Graham,Keenan Allen,Steelers ,DAL,CIN,NO,KC,SEA,CAR,SEA,LAC,PIT,7300,3800,6700,6700,4200,6900,4900,6300,3200,119.06,Scenario1,99,0.0
Carson Wentz,Mark Ingram,C.J. Anderson,Cooper Kupp,T.Y. Hilton,Robert Woods,Jimmy Graham,Mike Evans,Bears ,PHI,NO,DEN,LAR,IND,LAR,SEA,TB,CHI,6700,6700,7200,4600,6100,4000,4900,7600,2200,118.23,Scenario1,100,0.0
Carson Palmer,C.J. Anderson,Tevin Coleman,Tyreek Hill,Pierre Garcon,Amari Cooper,Jason Witten,John Brown,Seahawks ,ARI,DEN,ATL,KC,SF,OAK,DAL,ARI,SEA,6600,7200,4800,6700,5800,5500,4500,4900,4000,118.06,Scenario1,101,0.0
Dak Prescott,Frank Gore,Tevin Coleman,Randall Cobb,Brandin Cooks,DeSean Jackson,Jimmy Graham,Mike Evans,Colts ,DAL,IND,ATL,GB,NE,TB,SEA,TB,IND,7300,4100,4800,5300,7400,5700,4900,7600,2800,117.57,Scenario1,102,0.0
Carson Wentz,Giovani Bernard,Mark Ingram,Pierre Garcon,Adam Thielen,Jermaine Kearse,Delanie Walker,DeSean Jackson,Seahawks ,PHI,CIN,NO,SF,MIN,NYJ,TEN,TB,SEA,6700,3800,6700,5800,6700,4700,5800,5700,4000,117.53,Scenario1,103,0.0
Alex Smith,Tevin Coleman,Alvin Kamara,Tyreek Hill,Adam Thielen,Taylor Gabriel,Delanie Walker,Keenan Allen,Eagles ,KC,ATL,NO,KC,MIN,ATL,TEN,LAC,PHI,6400,4800,5600,6700,6700,4900,5800,6300,2800,116.62,Scenario1,104,0.0
Carson Palmer,Mark Ingram,C.J. Anderson,Randall Cobb,Tyler Lockett,Paul Richardson,Delanie Walker,Brandin Cooks,Buccaneers ,ARI,NO,DEN,GB,SEA,SEA,TEN,NE,TB,6600,6700,7200,5300,4100,4200,5800,7400,2700,116.52,Scenario1,105,0.0
Carson Wentz,C.J. Anderson,Alvin Kamara,Nelson Agholor,Marqise Lee,Brandin Cooks,Jason Witten,Keenan Allen,Dolphins ,PHI,DEN,NO,PHI,JAX,NE,DAL,LAC,MIA,6700,7200,5600,4900,4300,7400,4500,6300,3100,116.25,Scenario1,106,0.0
Alex Smith,Mark Ingram,Javorius Allen,Randall Cobb,Amari Cooper,Adam Thielen,Jimmy Graham,Danny Amendola,Broncos ,KC,NO,BAL,GB,OAK,MIN,SEA,NE,DEN,6400,6700,5300,5300,5500,6700,4900,5600,3500,116.0,Scenario1,107,0.0
Alex Smith,Mark Ingram,Derrick Henry,Cooper Kupp,Tyreek Hill,Marqise Lee,Evan Engram,Brandin Cooks,Seahawks ,KC,NO,TEN,LAR,KC,JAX,NYG,NE,SEA,6400,6700,5500,4600,6700,4300,4400,7400,4000,115.22,Scenario1,108,0.0
Carson Palmer,C.J. Anderson,Alvin Kamara,Cooper Kupp,Adam Thielen,Danny Amendola,Evan Engram,DeSean Jackson,Vikings ,ARI,DEN,NO,LAR,MIN,NE,NYG,TB,MIN,6600,7200,5600,4600,6700,5600,4400,5700,3300,115.1,Scenario1,109,0.0
Carson Wentz,Adrian Peterson,C.J. Anderson,Randall Cobb,Tyreek Hill,Mike Wallace,Austin Hooper,Adam Thielen,Steelers ,PHI,ARI,DEN,GB,KC,BAL,ATL,MIN,PIT,6700,5800,7200,5300,6700,4100,4100,6700,3200,114.71,Scenario1,110,0.0
Carson Wentz,Mark Ingram,Tevin Coleman,Brandin Cooks,John Brown,Danny Amendola,Jared Cook,Chris Hogan,Steelers ,PHI,NO,ATL,NE,ARI,NE,OAK,NE,PIT,6700,6700,4800,7400,4900,5600,3500,7000,3200,114.1,Scenario1,111,0.0
Marcus Mariota,Adrian Peterson,Alvin Kamara,Amari Cooper,Brandin Cooks,Danny Amendola,Delanie Walker,Jermaine Kearse,Rams ,TEN,ARI,NO,OAK,NE,NE,TEN,NYJ,LAR,6900,5800,5600,5500,7400,5600,5800,4700,2600,113.86,Scenario1,112,0.0
Carson Palmer,Adrian Peterson,Javorius Allen,Tyreek Hill,Robert Woods,Chris Hogan,Delanie Walker,DeSean Jackson,Dolphins ,ARI,ARI,BAL,KC,LAR,NE,TEN,TB,MIA,6600,5800,5300,6700,4000,7000,5800,5700,3100,113.21,Scenario1,113,0.0
Carson Palmer,Mark Ingram,Adrian Peterson,Sammy Watkins,Adam Thielen,Alshon Jeffery,Jason Witten,Keenan Allen,Colts ,ARI,NO,ARI,LAR,MIN,PHI,DAL,LAC,IND,6600,6700,5800,4400,6700,6200,4500,6300,2800,112.82,Scenario1,114,0.0
Marcus Mariota,LeGarrette Blount,Orleans Darkwa,Randall Cobb,Brandin Cooks,Adam Thielen,Jason Witten,Chris Hogan,Seahawks ,TEN,PHI,NYG,GB,NE,MIN,DAL,NE,SEA,6900,4500,3700,5300,7400,6700,4500,7000,4000,112.31,Scenario1,115,0.0
Carson Wentz,Aaron Jones,Derrick Henry,Cooper Kupp,Randall Cobb,Chris Hogan,Delanie Walker,Keenan Allen,Broncos ,PHI,GB,TEN,LAR,GB,NE,TEN,LAC,DEN,6700,5200,5500,4600,5300,7000,5800,6300,3500,112.09,Scenario1,116,0.0
Carson Palmer,Aaron Jones,Javorius Allen,Brandin Cooks,Danny Amendola,Taylor Gabriel,Austin Hooper,Keenan Allen,Seahawks ,ARI,GB,BAL,NE,NE,ATL,ATL,LAC,SEA,6600,5200,5300,7400,5600,4900,4100,6300,4000,111.43,Scenario1,117,0.0
Carson Wentz,Javorius Allen,Derrick Henry,Tyreek Hill,Danny Amendola,Jermaine Kearse,Jason Witten,Alshon Jeffery,Vikings ,PHI,BAL,TEN,KC,NE,NYJ,DAL,PHI,MIN,6700,5300,5500,6700,5600,4700,4500,6200,3300,110.39,Scenario1,118,0.0
Carson Wentz,Aaron Jones,Frank Gore,Amari Cooper,Brandin Cooks,Adam Thielen,Evan Engram,Alshon Jeffery,Buccaneers ,PHI,GB,IND,OAK,NE,MIN,NYG,PHI,TB,6700,5200,4100,5500,7400,6700,4400,6200,2700,110.11,Scenario1,119,0.0
Carson Palmer,Mike Gillislee,Dion Lewis,Tyreek Hill,Brandin Cooks,Adam Thielen,Jared Cook,Jermaine Kearse,Broncos ,ARI,NE,NE,KC,NE,MIN,OAK,NYJ,DEN,6600,4500,4700,6700,7400,6700,3500,4700,3500,108.64,Scenario1,120,0.0
Marcus Mariota,LeGarrette Blount,Derrick Henry,Tyreek Hill,Amari Cooper,Keenan Allen,Austin Hooper,DeSean Jackson,Buccaneers ,TEN,PHI,TEN,KC,OAK,LAC,ATL,TB,TB,6900,4500,5500,6700,5500,6300,4100,5700,2700,108.15,Scenario1,121,0.0
Jared Goff,Adrian Peterson,Dion Lewis,Amari Cooper,Chris Hogan,Keenan Allen,Evan Engram,Devin Funchess,Seahawks ,LAR,ARI,NE,OAK,NE,LAC,NYG,CAR,SEA,5800,5800,4700,5500,7000,6300,4400,6000,4000,106.95,Scenario1,122,0.0
Marcus Mariota,Adrian Peterson,Derrick Henry,Randall Cobb,John Brown,Taylor Gabriel,Evan Engram,Alshon Jeffery,Dolphins ,TEN,ARI,TEN,GB,ARI,ATL,NYG,PHI,MIA,6900,5800,5500,5300,4900,4900,4400,6200,3100,106.6,Scenario1,123,0.0
Carson Wentz,Adrian Peterson,Mike Gillislee,Paul Richardson,Amari Cooper,Taylor Gabriel,Jason Witten,DeSean Jackson,Broncos ,PHI,ARI,NE,SEA,OAK,ATL,DAL,TB,DEN,6700,5800,4500,4200,5500,4900,4500,5700,3500,105.93,Scenario1,124,0.0
Carson Palmer,Frank Gore,Derrick Henry,Amari Cooper,Taylor Gabriel,Chris Hogan,George Kittle,Jermaine Kearse,Eagles ,ARI,IND,TEN,OAK,ATL,NE,SF,NYJ,PHI,6600,4100,5500,5500,4900,7000,3600,4700,2800,104.07,Scenario1,125,0.0
Marcus Mariota,Frank Gore,Javorius Allen,Paul Richardson,Chris Hogan,Alshon Jeffery,Jared Cook,Keenan Allen,Panthers ,TEN,IND,BAL,SEA,NE,PHI,OAK,LAC,CAR,6900,4100,5300,4200,7000,6200,3500,6300,3600,103.69,Scenario1,126,0.0
Marcus Mariota,Aaron Jones,Javorius Allen,Tyler Lockett,Jermaine Kearse,Devin Funchess,Evan Engram,DeSean Jackson,Broncos ,TEN,GB,BAL,SEA,NYJ,CAR,NYG,TB,DEN,6900,5200,5300,4100,4700,6000,4400,5700,3500,103.24,Scenario1,127,0.0
Jared Goff,Aaron Jones,LeGarrette Blount,John Brown,Chris Hogan,Alshon Jeffery,George Kittle,DeSean Jackson,Vikings ,LAR,GB,PHI,ARI,NE,PHI,SF,TB,MIN,5800,5200,4500,4900,7000,6200,3600,5700,3300,101.86,Scenario1,128,0.0
Marcus Mariota,Adrian Peterson,Mike Gillislee,Cooper Kupp,Sammy Watkins,Martavis Bryant,Austin Hooper,Chris Hogan,Vikings ,TEN,ARI,NE,LAR,LAR,PIT,ATL,NE,MIN,6900,5800,4500,4600,4400,4300,4100,7000,3300,101.05,Scenario1,129,0.0
Jameis Winston,Chris Ivory,Adrian Peterson,Cooper Kupp,John Brown,Keenan Allen,Jared Cook,DeSean Jackson,Eagles ,TB,JAX,ARI,LAR,ARI,LAC,OAK,TB,PHI,6000,4800,5800,4600,4900,6300,3500,5700,2800,100.06,Scenario1,130,0.0
Marcus Mariota,Tarik Cohen,Chris Ivory,Amari Cooper,John Brown,Mike Wallace,Tyler Kroft,Chris Hogan,Broncos ,TEN,CHI,JAX,OAK,ARI,BAL,CIN,NE,DEN,6900,4700,4800,5500,4900,4100,3000,7000,3500,99.93,Scenario1,131,0.0
Jared Goff,Javorius Allen,Derrick Henry,Cooper Kupp,Sammy Watkins,Taylor Gabriel,Tyler Kroft,DeSean Jackson,Panthers ,LAR,BAL,TEN,LAR,LAR,ATL,CIN,TB,CAR,5800,5300,5500,4600,4400,4900,3000,5700,3600,98.97,Scenario1,132,0.0
Jared Goff,Frank Gore,Derrick Henry,Mike Wallace,Martavis Bryant,Alshon Jeffery,Austin Hooper,Devin Funchess,Broncos ,LAR,IND,TEN,BAL,PIT,PHI,ATL,CAR,DEN,5800,4100,5500,4100,4300,6200,4100,6000,3500,97.36,Scenario1,133,0.0
Marcus Mariota,Adrian Peterson,LeGarrette Blount,Adam Humphries,Mike Wallace,Robert Woods,George Kittle,Devin Funchess,Eagles ,TEN,ARI,PHI,TB,BAL,LAR,SF,CAR,PHI,6900,5800,4500,4200,4100,4000,3600,6000,2800,96.83,Scenario1,134,0.0
Jameis Winston,LeGarrette Blount,Javorius Allen,Sammy Watkins,Robby Anderson,Martavis Bryant,Evan Engram,Alshon Jeffery,Eagles ,TB,PHI,BAL,LAR,NYJ,PIT,NYG,PHI,PHI,6000,4500,5300,4400,4200,4300,4400,6200,2800,95.76,Scenario1,135,0.0
Marcus Mariota,Aaron Jones,Derrick Henry,Sammy Watkins,Robby Anderson,Mike Wallace,Jared Cook,Terrance Williams,Colts ,TEN,GB,TEN,LAR,NYJ,BAL,OAK,DAL,IND,6900,5200,5500,4400,4200,4100,3500,3900,2800,95.52,Scenario1,136,0.0
Josh McCown,Javorius Allen,Dion Lewis,John Brown,Taylor Gabriel,Martavis Bryant,Jared Cook,Devin Funchess,Vikings ,NYJ,BAL,NE,ARI,ATL,PIT,OAK,CAR,MIN,5200,5300,4700,4900,4900,4300,3500,6000,3300,95.07,Scenario1,137,0.0
Jameis Winston,Aaron Jones,Mike Gillislee,Adam Humphries,Taylor Gabriel,Alshon Jeffery,Vernon Davis,Devin Funchess,Panthers ,TB,GB,NE,TB,ATL,PHI,WAS,CAR,CAR,6000,5200,4500,4200,4900,6200,3700,6000,3600,94.23,Scenario1,138,0.0
Jared Goff,Frank Gore,Javorius Allen,Cole Beasley,Adam Humphries,John Brown,Evan Engram,Terrance Williams,Colts ,LAR,IND,BAL,DAL,TB,ARI,NYG,DAL,IND,5800,4100,5300,5000,4200,4900,4400,3900,2800,94.15,Scenario1,139,0.0
Derek Carr,Aaron Jones,Chris Ivory,Cole Beasley,Sammy Watkins,John Brown,Austin Hooper,Devin Funchess,Dolphins ,OAK,GB,JAX,DAL,LAR,ARI,ATL,CAR,MIA,6000,5200,4800,5000,4400,4900,4100,6000,3100,93.65,Scenario1,140,0.0
Derek Carr,Tarik Cohen,Dion Lewis,Sammy Watkins,Taylor Gabriel,Terrance Williams,George Kittle,Alshon Jeffery,Broncos ,OAK,CHI,NE,LAR,ATL,DAL,SF,PHI,DEN,6000,4700,4700,4400,4900,3900,3600,6200,3500,92.97,Scenario1,141,0.0
Josh McCown,Mike Gillislee,LeGarrette Blount,Sammy Watkins,Adam Humphries,John Brown,Ed Dickson,Derrick Henry,Broncos ,NYJ,NE,PHI,LAR,TB,ARI,CAR,TEN,DEN,5200,4500,4500,4400,4200,4900,3500,5500,3500,92.69,Scenario1,142,0.0
Jared Goff,LeGarrette Blount,Samaje Perine,Robby Anderson,Taylor Gabriel,Terrance Williams,Ed Dickson,Devin Funchess,Dolphins ,LAR,PHI,WAS,NYJ,ATL,DAL,CAR,CAR,MIA,5800,4500,4300,4200,4900,3900,3500,6000,3100,92.24,Scenario1,143,0.0
Josh McCown,Tarik Cohen,Aaron Jones,Robby Anderson,Adam Humphries,Martavis Bryant,George Kittle,Frank Gore,Dolphins ,NYJ,CHI,GB,NYJ,TB,PIT,SF,IND,MIA,5200,4700,5200,4200,4200,4300,3600,4100,3100,90.03,Scenario1,144,0.0
Jared Goff,Tarik Cohen,Orleans Darkwa,Sammy Watkins,Adam Humphries,Willie Snead,Jared Cook,Devin Funchess,Rams ,LAR,CHI,NYG,LAR,TB,NO,OAK,CAR,LAR,5800,4700,3700,4400,4200,4000,3500,6000,2600,89.33,Scenario1,145,0.0
Eli Manning,Aaron Jones,LeGarrette Blount,Cole Beasley,Martavis Bryant,Willie Snead,Vernon Davis,Terrance Williams,Broncos ,NYG,GB,PHI,DAL,PIT,NO,WAS,DAL,DEN,4800,5200,4500,5000,4300,4000,3700,3900,3500,89.24,Scenario1,146,0.0
Andy Dalton,Frank Gore,LeGarrette Blount,Sammy Watkins,Jeremy Kerley,Devin Funchess,Vernon Davis,Dion Lewis,Colts ,CIN,IND,PHI,LAR,NYJ,CAR,WAS,NE,IND,5700,4100,4500,4400,4100,6000,3700,4700,2800,88.27,Scenario1,147,0.0
Jared Goff,Chris Ivory,Mike Gillislee,Cole Beasley,Robby Anderson,Martavis Bryant,Jared Cook,Jeremy Kerley,Panthers ,LAR,JAX,NE,DAL,NYJ,PIT,OAK,NYJ,CAR,5800,4800,4500,5000,4200,4300,3500,4100,3600,88.17,Scenario1,148,0.0
Jameis Winston,Chris Ivory,Dion Lewis,Robby Anderson,Adam Humphries,Willie Snead,Austin Hooper,Terrance Williams,Vikings ,TB,JAX,NE,NYJ,TB,NO,ATL,DAL,MIN,6000,4800,4700,4200,4200,4000,4100,3900,3300,87.99,Scenario1,149,0.0
Derek Carr,LeGarrette Blount,Samaje Perine,Adam Humphries,Martavis Bryant,JuJu Smith-Schuster,Austin Hooper,Orleans Darkwa,Panthers ,OAK,PHI,WAS,TB,PIT,PIT,ATL,NYG,CAR,6000,4500,4300,4200,4300,3800,4100,3700,3600,87.35,Scenario1,150,0.0
Josh McCown,Tarik Cohen,Mike Gillislee,Cole Beasley,Terrance Williams,Donte Moncrief,Austin Hooper,Samaje Perine,Eagles ,NYJ,CHI,NE,DAL,DAL,IND,ATL,WAS,PHI,5200,4700,4500,5000,3900,3300,4100,4300,2800,86.22,Scenario1,151,0.0
Jared Goff,Samaje Perine,Dion Lewis,Tyrell Williams,Martavis Bryant,Willie Snead,George Kittle,Donte Moncrief,Colts ,LAR,WAS,NE,LAC,PIT,NO,SF,IND,IND,5800,4300,4700,4000,4300,4000,3600,3300,2800,86.09,Scenario1,152,0.0
Jameis Winston,Frank Gore,Mike Gillislee,Tyrell Williams,Martavis Bryant,Terrance Williams,Ed Dickson,Orleans Darkwa,Rams ,TB,IND,NE,LAC,PIT,DAL,CAR,NYG,LAR,6000,4100,4500,4000,4300,3900,3500,3700,2600,85.56,Scenario1,153,0.0
Jared Goff,Frank Gore,Marlon Mack,Robby Anderson,Donte Moncrief,JuJu Smith-Schuster,Vernon Davis,Orleans Darkwa,Vikings ,LAR,IND,IND,NYJ,IND,PIT,WAS,NYG,MIN,5800,4100,4100,4200,3300,3800,3700,3700,3300,85.1,Scenario1,154,0.0
Eli Manning,Mike Gillislee,Marlon Mack,Cole Beasley,Adam Humphries,JuJu Smith-Schuster,George Kittle,Dion Lewis,Rams ,NYG,NE,IND,DAL,TB,PIT,SF,NE,LAR,4800,4500,4100,5000,4200,3800,3600,4700,2600,84.52,Scenario1,155,0.0
Derek Carr,Tarik Cohen,Andre Ellington,Cole Beasley,Tyrell Williams,Adam Humphries,Vernon Davis,Jeremy Kerley,Vikings ,OAK,CHI,ARI,DAL,LAC,TB,WAS,NYJ,MIN,6000,4700,4300,5000,4000,4200,3700,4100,3300,84.18,Scenario1,156,0.0
Josh McCown,Andre Ellington,Chris Ivory,Terrance Williams,Jeremy Kerley,JuJu Smith-Schuster,George Kittle,Orleans Darkwa,Colts ,NYJ,ARI,JAX,DAL,NYJ,PIT,SF,NYG,IND,5200,4300,4800,3900,4100,3800,3600,3700,2800,83.76,Scenario1,157,0.0
Derek Carr,Jonathan Stewart,Orleans Darkwa,Cole Beasley,Robby Anderson,Willie Snead,Ed Dickson,George Kittle,Eagles ,OAK,CAR,NYG,DAL,NYJ,NO,CAR,SF,PHI,6000,3800,3700,5000,4200,4000,3500,3600,2800,83.62,Scenario1,158,0.0
Andy Dalton,Tarik Cohen,Dion Lewis,Brandon LaFell,Tyrell Williams,Robby Anderson,Jared Cook,JuJu Smith-Schuster,Eagles ,CIN,CHI,NE,CIN,LAC,NYJ,OAK,PIT,PHI,5700,4700,4700,3300,4000,4200,3500,3800,2800,83.18,Scenario1,159,0.0
Jameis Winston,Andre Ellington,Samaje Perine,Cole Beasley,Brandon LaFell,Robby Anderson,Martellus Bennett,Marlon Mack,Colts ,TB,ARI,WAS,DAL,CIN,NYJ,GB,IND,IND,6000,4300,4300,5000,3300,4200,3300,4100,2800,82.71,Scenario1,160,0.0
Andy Dalton,Tarik Cohen,Marlon Mack,Ricardo Louis,Willie Snead,Jeremy Kerley,Austin Hooper,George Kittle,Panthers ,CIN,CHI,IND,CLE,NO,NYJ,ATL,SF,CAR,5700,4700,4100,4200,4000,4100,4100,3600,3600,82.45,Scenario1,161,0.0
Eli Manning,Mike Gillislee,Samaje Perine,Brandon LaFell,Willie Snead,Jeremy Kerley,David Njoku,Orleans Darkwa,Vikings ,NYG,NE,WAS,CIN,NO,NYJ,CLE,NYG,MIN,4800,4500,4300,3300,4000,4100,2900,3700,3300,82.12,Scenario1,162,0.0
Andy Dalton,Alex Collins,Chris Ivory,Cole Beasley,Ricardo Louis,JuJu Smith-Schuster,Ed Dickson,Samaje Perine,Vikings ,CIN,BAL,JAX,DAL,CLE,PIT,CAR,WAS,MIN,5700,4000,4800,5000,4200,3800,3500,4300,3300,81.92,Scenario1,163,0.0
Trevor Siemian,Jonathan Stewart,Chris Ivory,Brandon LaFell,Tyrell Williams,Terrance Williams,Vernon Davis,Samaje Perine,Panthers ,DEN,CAR,JAX,CIN,LAC,DAL,WAS,WAS,CAR,5400,3800,4800,3300,4000,3900,3700,4300,3600,81.66,Scenario1,164,0.0
Josh McCown,Andre Ellington,Dion Lewis,Ricardo Louis,Brandon LaFell,Willie Snead,Ed Dickson,Vernon Davis,Rams ,NYJ,ARI,NE,CLE,CIN,NO,CAR,WAS,LAR,5200,4300,4700,4200,3300,4000,3500,3700,2600,80.31,Scenario1,165,0.0
Jameis Winston,Tarik Cohen,Jonathan Stewart,Josh Doctson,Willie Snead,JuJu Smith-Schuster,Vernon Davis,Alex Collins,Colts ,TB,CHI,CAR,WAS,NO,PIT,WAS,BAL,IND,6000,4700,3800,3800,4000,3800,3700,4000,2800,80.23,Scenario1,166,0.0
Derek Carr,Chris Ivory,Marlon Mack,Tyrell Williams,Willie Snead,JuJu Smith-Schuster,Martellus Bennett,David Njoku,Redskins ,OAK,JAX,IND,LAC,NO,PIT,GB,CLE,WAS,6000,4800,4100,4000,4000,3800,3300,2900,2400,79.95,Scenario1,167,0.0
Jameis Winston,Tarik Cohen,Chris Ivory,Trent Taylor,Aldrick Robinson,Jeremy Kerley,Benjamin Watson,Samaje Perine,Rams ,TB,CHI,JAX,SF,SF,NYJ,BAL,WAS,LAR,6000,4700,4800,3200,3700,4100,3000,4300,2600,78.91,Scenario1,168,0.0
Josh McCown,Jonathan Stewart,Alex Collins,Ricardo Louis,Tyrell Williams,Jeremy Kerley,Martellus Bennett,Benjamin Watson,Eagles ,NYJ,CAR,BAL,CLE,LAC,NYJ,GB,BAL,PHI,5200,3800,4000,4200,4000,4100,3300,3000,2800,78.38,Scenario1,169,0.0
Eli Manning,Andre Ellington,Marlon Mack,Josh Doctson,Tyrell Williams,Trent Taylor,Benjamin Watson,Orleans Darkwa,Panthers ,NYG,ARI,IND,WAS,LAC,SF,BAL,NYG,CAR,4800,4300,4100,3800,4000,3200,3000,3700,3600,77.33,Scenario1,170,0.0
Jameis Winston,Isaiah Crowell,Matt Breida,Brandon LaFell,Jeremy Kerley,JuJu Smith-Schuster,Ed Dickson,Charcandrick West,Panthers ,TB,CLE,SF,CIN,NYJ,PIT,CAR,KC,CAR,6000,4000,4400,3300,4100,3800,3500,4400,3600,77.18,Scenario1,171,0.0
Josh McCown,Isaiah Crowell,Samaje Perine,Josh Doctson,Jeremy Kerley,Marquise Goodwin,Vernon Davis,Marlon Mack,Redskins ,NYJ,CLE,WAS,WAS,NYJ,SF,WAS,IND,WAS,5200,4000,4300,3800,4100,3900,3700,4100,2400,76.61,Scenario1,172,0.0
Trevor Siemian,Isaiah Crowell,Jonathan Stewart,Ricardo Louis,Trent Taylor,JuJu Smith-Schuster,David Njoku,Orleans Darkwa,Rams ,DEN,CLE,CAR,CLE,SF,PIT,CLE,NYG,LAR,5400,4000,3800,4200,3200,3800,2900,3700,2600,76.38,Scenario1,173,0.0
Jameis Winston,Marlon Mack,Thomas Rawls,Ricardo Louis,Tyrell Williams,Aldrick Robinson,Vernon Davis,Charcandrick West,Packers ,TB,IND,SEA,CLE,LAC,SF,WAS,KC,GB,6000,4100,4100,4200,4000,3700,3700,4400,2300,75.07,Scenario1,174,0.0
Andy Dalton,Jonathan Stewart,Marlon Mack,Josh Doctson,Brandon LaFell,Aldrick Robinson,Ed Dickson,David Njoku,Chargers ,CIN,CAR,IND,WAS,CIN,SF,CAR,CLE,LAC,5700,3800,4100,3800,3300,3700,3500,2900,2400,74.85,Scenario1,175,0.0
Derek Carr,Andre Ellington,Alex Collins,Ricardo Louis,Aldrick Robinson,Marquise Goodwin,David Njoku,Matt Breida,Panthers ,OAK,ARI,BAL,CLE,SF,SF,CLE,SF,CAR,6000,4300,4000,4200,3700,3900,2900,4400,3600,74.13,Scenario1,176,0.0
Derek Carr,Alex Collins,Elijah McGuire,Brandon LaFell,Tyrell Williams,Trent Taylor,Ed Dickson,J.D. McKissic,Packers ,OAK,BAL,NYJ,CIN,LAC,SF,CAR,SEA,GB,6000,4000,4200,3300,4000,3200,3500,3300,2300,73.99,Scenario1,177,0.0
Derek Carr,Isaiah Crowell,Jonathan Stewart,Brandon LaFell,Michael Floyd,Tavon Austin,Benjamin Watson,Andre Ellington,Redskins ,OAK,CLE,CAR,CIN,MIN,LAR,BAL,ARI,WAS,6000,4000,3800,3300,3200,3100,3000,4300,2400,73.22,Scenario1,178,0.0
Eli Manning,Isaiah Crowell,Thomas Rawls,Josh Doctson,Ricardo Louis,Brandon LaFell,Martellus Bennett,J.D. McKissic,Giants ,NYG,CLE,SEA,WAS,CLE,CIN,GB,SEA,NYG,4800,4000,4100,3800,4200,3300,3300,3300,2600,72.66,Scenario1,179,0.0
Josh McCown,Marlon Mack,Charcandrick West,Trent Taylor,Michael Floyd,Tavon Austin,Ed Dickson,Martellus Bennett,Giants ,NYJ,IND,KC,SF,MIN,LAR,CAR,GB,NYG,5200,4100,4400,3200,3200,3100,3500,3300,2600,71.94,Scenario1,180,0.0
Trevor Siemian,Jonathan Stewart,Andre Ellington,Josh Doctson,Taywan Taylor,Marquise Goodwin,Martellus Bennett,Charcandrick West,Packers ,DEN,CAR,ARI,WAS,TEN,SF,GB,KC,GB,5400,3800,4300,3800,3300,3900,3300,4400,2300,71.08,Scenario1,181,0.0
