Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
106,843266121,krunch3r (41/150),0,176.3,FLEX Bilal Powell WR Allen Hurns WR DeAndre Hopkins RB Todd Gurley II WR Jarvis Landry RB Mark Ingram QB Russell Wilson TE Jimmy Graham DST Chiefs ,,Cameron Brate,2.69%,18
107,843192573,Billyjoejimbob007 (1/2),0,176.22,DST Jaguars  RB LeGarrette Blount WR A.J. Green RB Lamar Miller WR Stefon Diggs TE Evan Engram QB Deshaun Watson FLEX Jordy Nelson WR Jarvis Landry,,Alex Smith,2.57%,27.32
108,844114202,anilprao88 (18/150),0,176.02,DST Jaguars  RB Lamar Miller WR Marqise Lee WR Tyrell Williams FLEX Leonard Fournette RB Tarik Cohen QB Drew Brees WR Michael Thomas TE Travis Kelce,,Markus Wheaton,2.50%,0
109,843539055,tomjk321 (8/150),0,175.88,DST 49ers  WR Emmanuel Sanders QB Tyrod Taylor TE Charles Clay RB Lamar Miller RB Le'Veon Bell WR Jordan Matthews FLEX Ezekiel Elliott WR Michael Thomas,,Matt Ryan,2.49%,11.48
110,844249133,ocdobv (74/150),0,175.82,WR Larry Fitzgerald RB Bilal Powell FLEX Marquise Goodwin WR DeAndre Hopkins RB Dalvin Cook WR Jarvis Landry DST Seahawks  QB Alex Smith TE Travis Kelce,,Mike Glennon,2.49%,8.72
111,843285416,magneto999 (111/150),0,175.52,DST 49ers  WR Demaryius Thomas WR Mike Wallace FLEX Dez Bryant RB Le'Veon Bell WR DeAndre Hopkins QB Deshaun Watson TE Travis Kelce RB Chris Thompson,,Kyle Rudolph,2.38%,5.4
112,842062101,jordynmoore1,0,175.32,DST Jaguars  WR DeAndre Hopkins WR Brandin Cooks RB Todd Gurley II WR Will Fuller V FLEX Leonard Fournette QB Deshaun Watson TE Coby Fleener RB Chris Thompson,,Raiders ,2.29%,5
113,842936775,afelicetty17,0,175.22,DST Lions  FLEX Jared Cook WR Antonio Brown WR Brice Butler TE Cameron Brate WR DeAndre Hopkins RB Todd Gurley II QB Deshaun Watson RB Kareem Hunt,,Jameis Winston,2.19%,29.48
113,843189965,shizziest,0,175.22,DST Raiders  WR A.J. Green RB Le'Veon Bell WR Cooper Kupp FLEX Wendell Smallwood RB Ezekiel Elliott QB Deshaun Watson TE Zach Miller WR Davante Adams,,Marquise Goodwin,2.18%,2.8
115,842478189,Jaren-Bear17,0,175.02,DST Jaguars  WR Allen Hurns TE Cameron Brate WR Sterling Shepard FLEX Todd Gurley II RB Dalvin Cook QB Deshaun Watson RB Jordan Howard WR Jordy Nelson,,Ryan Griffin,2.16%,3.3
116,844280480,2k11zr1,0,174.96,DST 49ers  WR Brandon Marshall FLEX Andre Ellington RB Le'Veon Bell WR Cooper Kupp RB Ezekiel Elliott QB Aaron Rodgers WR Jordy Nelson TE Julius Thomas,,Doug Baldwin,2.08%,8.5
117,843915528,Meatacus (13/25),0,174.92,WR Larry Fitzgerald FLEX Jared Cook WR A.J. Green WR Rishard Matthews RB Todd Gurley II TE Evan Engram RB Leonard Fournette QB Deshaun Watson DST Seahawks ,,Jamison Crowder,2.01%,0.3
118,842398410,STR8_CASH_HOMIES (55/75),0,174.38,DST Jaguars  QB Philip Rivers FLEX Jared Cook WR Golden Tate TE Charles Clay RB Bilal Powell WR Keenan Allen WR DeAndre Hopkins RB Kareem Hunt,,Packers ,1.99%,10
119,842045933,CONDIA (28/150),0,174.18,QB Carson Palmer WR Larry Fitzgerald WR Travis Benjamin RB James White WR DeAndre Hopkins TE Tyler Kroft RB Todd Gurley II DST Packers  FLEX Kareem Hunt,,Broncos ,1.95%,9
119,842832462,ThatStunna (50/50),0,174.18,DST Cardinals  QB Carson Palmer WR Larry Fitzgerald RB Andre Ellington FLEX Le'Veon Bell WR Tyrell Williams RB Ezekiel Elliott TE Evan Engram WR Jarvis Landry,,Jesse James,1.93%,7
119,844100295,JessePDuschl (1/2),0,174.18,DST Bengals  WR Larry Fitzgerald QB Philip Rivers WR Emmanuel Sanders RB LeGarrette Blount WR Tyrell Williams FLEX Todd Gurley II RB Ezekiel Elliott TE Martellus Bennett,,Kenny Stills,1.92%,4.3
122,843238314,Eisy24 (4/5),0,174.12,DST Jets  FLEX Bilal Powell WR Rishard Matthews WR DeAndre Hopkins WR Odell Beckham Jr. RB Ezekiel Elliott RB Dalvin Cook QB Deshaun Watson TE Zach Miller,,Paul Richardson,1.86%,9.5
122,842919055,krazy8ts (1/4),0,174.12,QB Eli Manning TE Cameron Brate WR Odell Beckham Jr. FLEX Marqise Lee RB C.J. Anderson WR Tyrell Williams WR Sterling Shepard RB Todd Gurley II DST Seahawks ,,Delanie Walker,1.84%,8.1
124,843526902,bric75 (54/150),0,173.98,DST Jaguars  WR Emmanuel Sanders TE Charles Clay FLEX Andre Ellington WR DeAndre Hopkins QB Dak Prescott RB Ezekiel Elliott RB Leonard Fournette WR T.Y. Hilton,,Marvin Jones Jr.,1.84%,6.2
125,843837042,b-loc (7/16),0,173.92,DST Jets  TE Kyle Rudolph RB Lamar Miller WR Robert Woods WR Keenan Allen WR Mike Evans RB Todd Gurley II QB Alex Smith FLEX Travis Kelce,,Jacquizz Rodgers,1.80%,12.8
125,844354117,b-loc (16/16),0,173.92,DST Jets  TE Kyle Rudolph RB Lamar Miller WR Robert Woods WR Keenan Allen WR Mike Evans RB Todd Gurley II QB Alex Smith FLEX Travis Kelce,,Willie Snead,1.73%,0
127,842045944,CONDIA (39/150),0,173.84,DST Jaguars  WR Larry Fitzgerald QB Cam Newton RB C.J. Anderson WR Tyrell Williams RB Ezekiel Elliott WR Jordy Nelson TE Julius Thomas FLEX Chris Carson,,Steelers ,1.71%,14
128,843539159,tomjk321 (112/150),0,173.8,DST Jaguars  WR Larry Fitzgerald RB Lamar Miller RB Todd Gurley II FLEX Ezekiel Elliott TE Evan Engram QB Kirk Cousins WR Terrelle Pryor Sr. WR Jamison Crowder,,Marcus Mariota,1.71%,17.74
129,842999770,dgarcia5618,0,173.78,QB Carson Palmer WR Larry Fitzgerald TE Jared Cook FLEX LeGarrette Blount WR DeAndre Hopkins WR Chris Hogan RB Todd Gurley II RB Joe Mixon DST Seahawks ,,Andy Dalton,1.65%,29.34
129,844136076,MarvinGarden,0,173.78,FLEX Bilal Powell WR Keenan Allen WR DeAndre Hopkins WR Mike Evans TE Eric Ebron QB Jameis Winston RB Joe Mixon RB Chris Carson DST Seahawks ,,Bears ,1.63%,-2
129,844044486,darcmaniluk (139/150),0,173.78,DST 49ers  FLEX Jared Cook WR Emmanuel Sanders TE Charles Clay WR DeAndre Hopkins WR Mike Evans QB Jameis Winston RB Ezekiel Elliott RB Leonard Fournette,,Julius Thomas,1.62%,4.9
132,842398388,STR8_CASH_HOMIES (33/75),0,173.72,DST Bengals  WR DeAndre Hopkins RB Devonta Freeman WR Seth Roberts RB Ezekiel Elliott TE Evan Engram FLEX Leonard Fournette QB Deshaun Watson WR Jarvis Landry,,Ravens ,1.58%,3
132,843486856,49erfan4lyfe,0,173.72,DST Jaguars  WR Danny Amendola WR Allen Hurns RB C.J. Anderson FLEX Todd Gurley II RB Ezekiel Elliott QB Deshaun Watson WR DeVante Parker TE Coby Fleener,,Titans ,1.58%,0
134,843456543,nexgen37 (40/58),0,173.52,DST Broncos  FLEX Cameron Brate WR DeAndre Hopkins RB C.J. Anderson QB Deshaun Watson WR Randall Cobb WR T.Y. Hilton RB Kareem Hunt TE Travis Kelce,,Devin Funchess,1.55%,26
135,844018204,RSMdk01 (2/3),0,173.42,DST Bengals  WR Robert Woods WR Rishard Matthews WR DeAndre Hopkins TE Austin Seferian-Jenkins RB Todd Gurley II RB Ezekiel Elliott FLEX Dalvin Cook QB Deshaun Watson,,Jared Goff,1.52%,18.1
136,843224062,fuglyold,0,173.32,DST Jaguars  QB Eli Manning WR Golden Tate WR Odell Beckham Jr. WR Tyrell Williams RB Todd Gurley II TE Evan Engram FLEX Will Fuller V RB Dalvin Cook,,Vikings ,1.51%,7
137,844040218,Pokey777 (2/60),0,173.22,DST Chargers  WR Eric Decker RB Le'Veon Bell WR Rishard Matthews FLEX Melvin Gordon RB Todd Gurley II WR Will Fuller V QB Deshaun Watson TE Travis Kelce,,Marcedes Lewis,1.50%,0
138,843299193,phillydilly (58/150),0,173.18,QB Tom Brady TE Rob Gronkowski FLEX Bilal Powell WR A.J. Green WR Tyrell Williams RB Tevin Coleman WR Adam Thielen RB Alvin Kamara DST Chiefs ,,Kelvin Benjamin,1.50%,17.4
139,842879264,papagates (133/150),0,172.96,DST Browns  WR DeSean Jackson RB Bilal Powell WR Alshon Jeffery RB Lamar Miller WR Odell Beckham Jr. FLEX Tyrell Williams QB Aaron Rodgers TE Travis Kelce,,Case Keenum,1.46%,8.76
140,843997809,bossman807 (5/5),0,172.92,DST Bengals  TE Austin Seferian-Jenkins WR Brandin Cooks RB Todd Gurley II WR Cooper Kupp QB Deshaun Watson WR Michael Thomas RB Chris Carson FLEX Travis Kelce,,Brandon Marshall,1.44%,10.6
141,843074226,Swanndogg,0,172.62,DST Jaguars  FLEX Larry Fitzgerald WR Allen Hurns WR Odell Beckham Jr. TE Tyler Kroft RB Wendell Smallwood RB Ezekiel Elliott QB Deshaun Watson WR DeVante Parker,,Mike Gillislee,1.37%,4.9
142,842398376,STR8_CASH_HOMIES (21/75),0,172.42,WR Emmanuel Sanders WR Golden Tate RB Andre Ellington WR DeAndre Hopkins TE Evan Engram RB Leonard Fournette QB Deshaun Watson DST Seahawks  FLEX Kareem Hunt,,Danny Amendola,1.36%,16.2
142,843266123,krunch3r (43/150),0,172.42,DST Browns  QB Eli Manning WR Larry Fitzgerald RB Le'Veon Bell WR Rishard Matthews WR DeAndre Hopkins FLEX Ezekiel Elliott TE Evan Engram RB Mark Ingram,,Ameer Abdullah,1.36%,19.9
144,843773670,nomoreiloveyous (44/75),0,172.38,WR Larry Fitzgerald WR Dez Bryant RB Andre Ellington WR DeAndre Hopkins QB Dak Prescott FLEX Ezekiel Elliott TE Evan Engram RB Chris Carson DST Seahawks ,,Taylor Gabriel,1.32%,0
144,844249095,ocdobv (36/150),0,172.38,QB Philip Rivers WR DeSean Jackson RB Bilal Powell TE Zach Ertz WR Keenan Allen WR DeAndre Hopkins FLEX Tyrell Williams RB Dalvin Cook DST Chiefs ,,Will Fuller V,1.31%,19.9
146,843080687,ChipotleAddict (138/150),0,172.32,TE Jared Cook RB Le'Veon Bell WR Rishard Matthews WR DeAndre Hopkins RB Devonta Freeman WR Marqise Lee FLEX C.J. Anderson QB Deshaun Watson DST Seahawks ,,Duke Johnson Jr.,1.29%,21
147,844114280,anilprao88 (96/150),0,172.28,DST Lions  QB Carson Palmer WR Larry Fitzgerald WR Emmanuel Sanders RB Bilal Powell WR Rishard Matthews FLEX C.J. Anderson RB Todd Gurley II TE Travis Kelce,,Giants ,1.29%,1
148,844287329,jdm68a (70/150),0,172.16,DST Cardinals  WR Larry Fitzgerald RB Lamar Miller WR Jordan Matthews WR DeAndre Hopkins RB Ezekiel Elliott FLEX Leonard Fournette QB Aaron Rodgers TE Jack Doyle,,Carson Wentz,1.29%,15.08
149,842279539,oldviking53,0,172.1,WR DeAndre Hopkins RB C.J. Anderson WR Stefon Diggs FLEX Devin Funchess WR Laquon Treadwell RB Dalvin Cook DST Saints  QB Russell Wilson TE Travis Kelce,,Cam Newton,1.28%,37.04
150,842832433,ThatStunna (21/50),0,172.06,DST Cardinals  RB Bilal Powell RB Andre Ellington FLEX Ezekiel Elliott TE Evan Engram QB Aaron Rodgers WR Jordy Nelson WR Jarvis Landry WR Terrelle Pryor Sr.,,Cooper Kupp,1.25%,17
151,843044404,hessman69 (1/8),0,171.98,DST Lions  FLEX Bilal Powell WR Alshon Jeffery RB Le'Veon Bell WR Chris Hogan WR Mike Evans TE Eric Ebron QB Jameis Winston RB Chris Carson,,Tevin Coleman,1.20%,18.4
152,844339430,n3l50n,0,171.72,TE Charles Clay WR Marquise Goodwin WR Rishard Matthews FLEX Tyrell Williams RB Ezekiel Elliott RB Leonard Fournette QB Drew Brees WR Michael Thomas DST Seahawks ,,Falcons ,1.20%,4
153,844200235,muppetdog (1/2),0,171.6,DST Texans  TE Jared Cook RB Lamar Miller WR DeAndre Hopkins WR Marqise Lee WR Jordy Nelson FLEX Mark Ingram QB Russell Wilson RB Kareem Hunt,,Jason Witten,1.18%,1.9
154,843080670,ChipotleAddict (121/150),0,171.58,QB Philip Rivers TE Jared Cook WR Alshon Jeffery RB Lamar Miller RB Le'Veon Bell WR Rishard Matthews WR Tyrell Williams FLEX Kareem Hunt DST Chiefs ,,James White,1.18%,15.4
155,843927126,ToBoggan34 (1/10),0,171.52,DST Browns  WR Larry Fitzgerald RB LeSean McCoy RB Le'Veon Bell WR Rishard Matthews WR DeAndre Hopkins FLEX Tevin Coleman TE Evan Engram QB Deshaun Watson,,Geronimo Allison,1.17%,0
156,844249170,ocdobv (111/150),0,171.42,DST Chargers  WR Golden Tate RB Bilal Powell WR Rishard Matthews WR DeAndre Hopkins FLEX Sammy Watkins RB Ezekiel Elliott QB Deshaun Watson TE Travis Kelce,,Kirk Cousins,1.16%,20.6
157,844252993,CasBrM (56/150),0,171.4,WR Eric Decker FLEX Bilal Powell RB Le'Veon Bell RB Devonta Freeman TE Eric Ebron WR Will Fuller V QB Russell Wilson WR Doug Baldwin DST Seahawks ,,Chris Johnson,1.16%,9.3
158,843055444,Awesemo (22/150),0,171.28,DST Bengals  RB Bilal Powell WR Mike Evans WR Marqise Lee FLEX Adam Humphries QB Jameis Winston RB Ezekiel Elliott WR Jarvis Landry TE Travis Kelce,,Patriots ,1.09%,5
159,844134126,Nymanater12 (4/4),0,171.16,RB Bilal Powell TE Kyle Rudolph FLEX Rishard Matthews WR Tyrell Williams RB Leonard Fournette QB Aaron Rodgers WR Jordy Nelson WR Davante Adams DST Seahawks ,,Jermaine Gresham,1.06%,3.2
160,844158737,youdacao (56/150),0,171.14,DST Cardinals  QB Andy Dalton WR A.J. Green RB Le'Veon Bell WR DeAndre Hopkins TE Tyler Kroft RB Isaiah Crowell FLEX Chris Carson WR Tyler Lockett,,LeGarrette Blount,1.05%,19.6
161,842832455,ThatStunna (43/50),0,171.08,DST Cardinals  QB Carson Palmer WR Larry Fitzgerald RB Bilal Powell FLEX Le'Veon Bell WR Marqise Lee RB Ezekiel Elliott TE Evan Engram WR Terrelle Pryor Sr.,,Brandon LaFell,1.02%,3.7
162,842673544,fishmarino (14/17),0,170.76,DST Jets  WR Larry Fitzgerald WR Jaron Brown RB Le'Veon Bell RB Ameer Abdullah FLEX Wendell Smallwood QB Aaron Rodgers WR Jordy Nelson TE Jimmy Graham,,Seth Roberts,1.02%,8.9
163,842129998,rdog (1/10),0,170.72,DST Patriots  TE Rob Gronkowski WR Dez Bryant WR Jordan Matthews WR DeAndre Hopkins RB Devonta Freeman RB Todd Gurley II FLEX Evan Engram QB Deshaun Watson,,Antonio Gates,0.98%,4.8
163,844294424,jdm68a (125/150),0,170.72,DST Cardinals  WR Larry Fitzgerald WR Emmanuel Sanders RB Lamar Miller WR DeAndre Hopkins FLEX Leonard Fournette QB Deshaun Watson TE Jack Doyle RB Kareem Hunt,,Alvin Kamara,0.98%,25.6
165,843299144,phillydilly (9/150),0,170.62,FLEX Bilal Powell RB Andre Ellington RB Carlos Hyde WR Jarvis Landry QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. DST Seahawks  TE Travis Kelce,,DeMarco Murray,0.97%,5.5
165,844154272,surfermannick,0,170.62,TE Delanie Walker WR Larry Fitzgerald WR A.J. Green FLEX Andre Ellington WR Tyrell Williams RB Ezekiel Elliott RB Leonard Fournette QB Deshaun Watson DST Bears ,,Ben Roethlisberger,0.94%,11.54
167,843906196,NILKNARF (40/50),0,170.58,DST Cardinals  WR Dez Bryant WR Terrance Williams QB Dak Prescott WR Tyrell Williams RB Todd Gurley II TE Evan Engram RB Leonard Fournette FLEX Kareem Hunt,,Martavis Bryant,0.94%,7.8
168,843615591,blueoval201,0,170.52,DST Cardinals  WR Larry Fitzgerald WR Demaryius Thomas RB Lamar Miller FLEX Le'Veon Bell WR DeAndre Hopkins TE Eric Ebron RB Dalvin Cook QB Deshaun Watson,,Brandon Coleman,0.91%,4.1
169,843773661,nomoreiloveyous (35/75),0,170.42,DST Cardinals  WR Rishard Matthews WR DeAndre Hopkins WR Amari Cooper RB Todd Gurley II FLEX Ezekiel Elliott TE Evan Engram QB Deshaun Watson RB Chris Carson,,Jermaine Kearse,0.91%,5.7
169,843915538,Meatacus (23/25),0,170.42,FLEX Jared Cook WR Dez Bryant WR Tyrell Williams RB Ezekiel Elliott TE Evan Engram QB Deshaun Watson RB Ty Montgomery WR Michael Thomas DST Seahawks ,,Isaiah Crowell,0.88%,3.7
171,844290548,jdm68a (74/150),0,170.32,DST Jaguars  WR Larry Fitzgerald RB Lamar Miller FLEX Le'Veon Bell WR DeAndre Hopkins WR Marqise Lee RB C.J. Anderson QB Drew Brees TE Jack Doyle,,Saints ,0.88%,16
172,843957420,Menhart20 (45/52),0,170.3,FLEX LeGarrette Blount WR Keenan Allen WR Brandin Cooks QB Jared Goff TE Austin Hooper RB Leonard Fournette WR Jordy Nelson RB Alvin Kamara DST Seahawks ,,Kendall Wright,0.86%,15.1
172,844253008,CasBrM (71/150),0,170.3,DST Bengals  TE Charles Clay FLEX Shane Vereen RB Bilal Powell WR DeAndre Hopkins RB Ezekiel Elliott WR Adam Thielen QB Russell Wilson WR Doug Baldwin,,Buccaneers ,0.84%,0
174,843773686,nomoreiloveyous (60/75),0,170.18,DST Bengals  WR Larry Fitzgerald RB Jacquizz Rodgers WR DeAndre Hopkins WR Mike Evans QB Jameis Winston FLEX Todd Gurley II TE Evan Engram RB Chris Carson,,Texans ,0.83%,19
175,843611931,bossman807 (1/5),0,170.12,DST Bengals  WR Marquise Goodwin WR DeAndre Hopkins FLEX Todd Gurley II TE Evan Engram RB Dalvin Cook QB Deshaun Watson RB Christian McCaffrey WR Michael Thomas,,Blake Bortles,0.79%,12.4
175,843906185,NILKNARF (29/50),0,170.12,QB Eli Manning WR Larry Fitzgerald WR Mike Evans WR Tyrell Williams FLEX Sterling Shepard RB Ezekiel Elliott TE Evan Engram RB Leonard Fournette DST Chiefs ,,Adam Humphries,0.79%,13
177,843539163,tomjk321 (116/150),0,170.06,WR Larry Fitzgerald RB Bilal Powell RB Le'Veon Bell WR Jordan Matthews QB Aaron Rodgers WR Davante Adams TE Martellus Bennett DST Seahawks  FLEX Terrelle Pryor Sr.,,Mike Wallace,0.78%,17.5
177,844041871,SleepyW (1/4),0,170.06,DST Jaguars  WR Larry Fitzgerald RB Bilal Powell FLEX Le'Veon Bell WR Jordan Matthews WR Marqise Lee RB Ezekiel Elliott TE Zach Miller QB Aaron Rodgers,,Frank Gore,0.78%,11
179,843628590,BDholla89 (18/20),0,169.88,QB Philip Rivers WR Dez Bryant TE Zach Ertz RB Lamar Miller WR Keenan Allen FLEX C.J. Anderson WR Tyrell Williams RB Leonard Fournette DST Dolphins ,,Vernon Davis,0.72%,10.9
179,843970627,psumav (2/20),0,169.88,DST Jaguars  QB Philip Rivers TE Zach Ertz WR Jordan Matthews WR Keenan Allen WR Rishard Matthews FLEX Tyler Kroft RB Ezekiel Elliott RB Leonard Fournette,,Redskins ,0.69%,4
179,844100613,wilson1 (7/7),0,169.88,DST Chargers  QB Philip Rivers WR Keenan Allen RB C.J. Anderson FLEX Tyrell Williams RB Todd Gurley II WR Adam Thielen TE Evan Engram WR Michael Thomas,,Eagles ,0.69%,4
182,844249122,ocdobv (63/150),0,169.82,DST Bengals  FLEX Emmanuel Sanders WR Jeremy Maclin WR DeAndre Hopkins WR Tyrell Williams RB Ezekiel Elliott RB Mark Ingram QB Alex Smith TE Travis Kelce,,Jordan Reed,0.68%,5.1
183,843023176,h3budda,0,169.72,DST Chargers  WR Larry Fitzgerald RB LeSean McCoy TE Charles Clay WR Rishard Matthews WR Tyrell Williams FLEX Ezekiel Elliott RB Leonard Fournette QB Deshaun Watson,,Dolphins ,0.67%,2
184,844114219,anilprao88 (35/150),0,169.7,DST Steelers  TE Charles Clay RB Lamar Miller FLEX Leonard Fournette RB Tarik Cohen WR Michael Thomas QB Russell Wilson WR Doug Baldwin WR Tyler Lockett,,Hunter Henry,0.65%,9.6
185,842310666,dustyo1973 (1/2),0,169.62,DST Jaguars  WR Golden Tate WR A.J. Green RB Andre Ellington WR DeAndre Hopkins TE Austin Seferian-Jenkins FLEX Leonard Fournette QB Deshaun Watson RB Jordan Howard,,Bennie Fowler,0.65%,5.5
185,843773659,nomoreiloveyous (33/75),0,169.62,DST Jaguars  RB Andre Ellington WR Marquise Goodwin WR DeAndre Hopkins FLEX Ezekiel Elliott RB Chris Carson QB Alex Smith WR Tyreek Hill TE Travis Kelce,,Jaron Brown,0.64%,21.5
187,843101538,bfink28,0,169.6,DST Lions  WR Brandon Marshall WR Demaryius Thomas TE Charles Clay FLEX Tyrell Williams RB Todd Gurley II WR Jordy Nelson QB Russell Wilson RB Chris Carson,,Theo Riddick,0.63%,2.2
188,843142246,158477,0,169.42,DST Ravens  WR Larry Fitzgerald TE Rob Gronkowski RB LeGarrette Blount WR Sterling Shepard RB Todd Gurley II WR Will Fuller V QB Deshaun Watson FLEX Kareem Hunt,,J.J. Nelson,0.61%,6.4
189,843377452,theMush415 (3/21),0,169.38,QB Carson Palmer WR Larry Fitzgerald TE Jared Cook WR Jaron Brown FLEX Marquise Goodwin RB Le'Veon Bell WR Keenan Allen RB Leonard Fournette DST Seahawks ,,Tyler Kroft,0.60%,24.8
190,842832441,ThatStunna (29/50),0,169.32,DST Cardinals  RB Bilal Powell RB Ezekiel Elliott TE Evan Engram WR Jarvis Landry QB Alex Smith WR Tyreek Hill FLEX Travis Kelce WR Terrelle Pryor Sr.,,Terrance Williams,0.58%,7.4
190,844227748,bgmula,0,169.32,DST Cowboys  QB Eli Manning WR Larry Fitzgerald FLEX Bilal Powell WR A.J. Green WR Rishard Matthews RB Todd Gurley II TE Evan Engram RB Leonard Fournette,,Bills ,0.58%,14
192,844048142,richieboy319 (8/14),0,169.28,DST Jaguars  QB Carson Palmer TE Charles Clay WR A.J. Green FLEX Jaron Brown WR Sterling Shepard WR Devin Funchess RB Ezekiel Elliott RB Chris Carson,,Marshawn Lynch,0.52%,1.2
193,843539123,tomjk321 (76/150),0,169.26,RB Lamar Miller FLEX DeAndre Hopkins RB Ameer Abdullah TE Eric Ebron QB Aaron Rodgers WR Jordy Nelson WR Davante Adams WR Jarvis Landry DST Seahawks ,,Cole Beasley,0.50%,4.7
194,842970654,1124Rocket,0,169.22,WR Jaron Brown WR Sterling Shepard RB Todd Gurley II FLEX Frank Gore WR T.Y. Hilton QB Alex Smith RB Kareem Hunt TE Travis Kelce DST Chiefs ,,Kenny Britt,0.50%,8.2
195,842046040,CONDIA (135/150),0,169.18,QB Carson Palmer WR Larry Fitzgerald WR DeAndre Hopkins TE Tyler Kroft WR Kelvin Benjamin RB C.J. Anderson RB Ezekiel Elliott FLEX Chris Carson DST Chiefs ,,Derek Carr,0.50%,9.72
196,843539073,tomjk321 (26/150),0,169.08,WR Larry Fitzgerald QB Philip Rivers WR Travis Benjamin RB Devonta Freeman WR Tyrell Williams RB Ezekiel Elliott TE Evan Engram FLEX Leonard Fournette DST Seahawks ,,Nelson Agholor,0.49%,8.8
197,843080614,ChipotleAddict (65/150),0,168.98,QB Philip Rivers FLEX Emmanuel Sanders WR Alshon Jeffery RB Lamar Miller WR Keenan Allen WR Tyrell Williams DST Seahawks  TE Travis Kelce RB Chris Thompson,,DeShone Kizer,0.49%,4.72
198,843080604,ChipotleAddict (55/150),0,168.88,DST Browns  QB Philip Rivers TE Zach Ertz RB Le'Veon Bell WR Keenan Allen WR Rishard Matthews RB Ameer Abdullah FLEX C.J. Anderson WR Tyrell Williams,,Deonte Thompson,0.45%,9.4
199,844312908,scharber4,0,168.82,DST Jaguars  WR Brandon Marshall FLEX Le'Veon Bell WR DeAndre Hopkins RB Joe Mixon QB Deshaun Watson TE Martellus Bennett WR DeVante Parker RB Chris Carson,,Rashard Higgins,0.45%,0
200,844253066,CasBrM (129/150),0,168.68,DST Cowboys  QB Carson Palmer WR Larry Fitzgerald TE Charles Clay WR Tyrell Williams RB Ezekiel Elliott WR Will Fuller V FLEX Leonard Fournette RB Kareem Hunt,,Torrey Smith,0.42%,1.9
201,842046032,CONDIA (127/150),0,168.64,DST Jaguars  WR Larry Fitzgerald WR Brandon LaFell QB Andy Dalton TE Charles Clay WR DeAndre Hopkins FLEX C.J. Anderson RB Ezekiel Elliott RB Dalvin Cook,,Jonathan Stewart,0.42%,5.8
201,844158790,youdacao (109/150),0,168.64,DST Bengals  FLEX Jared Cook QB Cam Newton TE Rob Gronkowski WR Travis Benjamin RB Le'Veon Bell WR DeAndre Hopkins WR Kelvin Benjamin RB C.J. Anderson,,David Njoku,0.38%,3.1
203,844114205,anilprao88 (21/150),0,168.62,DST Steelers  RB Bilal Powell WR DeAndre Hopkins FLEX Ezekiel Elliott TE Julius Thomas QB Drew Brees RB Mark Ingram WR Michael Thomas WR T.Y. Hilton,,Austin Hooper,0.37%,10
204,843995772,ending (52/75),0,168.58,DST Cardinals  QB Philip Rivers TE Jared Cook RB Bilal Powell WR Alshon Jeffery WR Keenan Allen FLEX Tyrell Williams RB Ezekiel Elliott WR Jarvis Landry,,Jamaal Charles,0.35%,5.7
205,842045966,CONDIA (61/150),0,168.56,DST Jaguars  FLEX Jared Cook WR DeAndre Hopkins TE Eric Ebron WR Tyrell Williams RB Ezekiel Elliott QB Aaron Rodgers WR Jordy Nelson RB Chris Carson,,Robby Anderson,0.34%,8.9
206,843299165,phillydilly (30/150),0,168.36,FLEX Bilal Powell RB Andre Ellington RB Leonard Fournette QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett WR Jarvis Landry WR T.Y. Hilton DST Seahawks ,,Donte Moncrief,0.33%,12
