Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
110,862466671,cabvasone7,0,181.3,DST Saints  QB Kirk Cousins WR Antonio Brown RB Devonta Freeman WR Davante Adams FLEX Cordarrelle Patterson RB Leonard Fournette WR Tavarres King TE Evan Engram,,Samaje Perine,1.96%,13.7
111,863439826,JQuade (2/2),0,180.98,DST Cardinals  QB Ben Roethlisberger WR Antonio Brown FLEX Mark Ingram WR Marvin Jones Jr. TE Ryan Griffin RB Le'Veon Bell RB Jerick McKinnon WR Amari Cooper,,Adam Humphries,1.93%,11.1
112,862941900,rikkidee (130/150),0,180.92,DST Jaguars  QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram WR John Brown RB Chris Thompson TE Austin Seferian-Jenkins WR Mike Evans FLEX Kareem Hunt,,Ben Roethlisberger,1.93%,12.88
113,863182901,Dalton48,0,180.9,WR Antonio Brown RB Mark Ingram RB Jerick McKinnon TE Austin Seferian-Jenkins WR Mike Evans WR Nelson Agholor FLEX Devin Funchess QB Deshaun Watson DST Broncos ,,George Kittle,1.90%,8.6
113,863659788,darcmaniluk (50/150),0,180.9,DST Saints  QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. RB Todd Gurley II WR Adam Thielen FLEX Kareem Hunt WR Taylor Gabriel TE Evan Engram,,Panthers ,1.90%,4
115,862931113,Fox45 (5/12),0,180.84,DST Texans  QB Alex Smith WR Larry Fitzgerald RB Adrian Peterson WR Antonio Brown TE Cameron Brate FLEX Adam Thielen WR Tyreek Hill RB Wayne Gallman,,Martavis Bryant,1.89%,4.7
116,862046057,Rodzilla14 (1/7),0,180.82,DST Ravens  QB Carson Palmer WR Larry Fitzgerald TE Zach Ertz RB Jerick McKinnon WR Jarvis Landry FLEX Amari Cooper WR Adam Thielen RB DeMarco Murray,,Ryan Griffin,1.88%,10.2
117,861185446,cpwhopper (1/7),0,180.46,DST Falcons  QB Josh McCown WR DeSean Jackson WR Antonio Brown RB Mark Ingram TE Austin Seferian-Jenkins WR Adam Thielen FLEX Austin Hooper RB Leonard Fournette,,Willie Snead,1.83%,2.1
118,861059209,CONDIA (74/150),0,180.42,QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram WR Julio Jones FLEX Lamar Miller RB Jerick McKinnon TE Austin Seferian-Jenkins WR Kelvin Benjamin DST Broncos ,,Tevin Coleman,1.82%,10.6
119,861491868,STR8_CASH_HOMIES (91/150),0,180.1,DST Ravens  WR Michael Crabtree WR Pierre Garcon QB Kirk Cousins RB Chris Thompson RB Jerick McKinnon WR Adam Thielen FLEX Kareem Hunt TE Evan Engram,,Marqise Lee,1.74%,15
120,863126536,CasBrM (16/150),0,180.04,DST Texans  QB Drew Brees TE Rob Gronkowski RB Mark Ingram WR John Brown FLEX Jerick McKinnon WR Jarvis Landry WR Michael Thomas RB DeMarco Murray,,Mike Gillislee,1.71%,3.4
121,863702004,abrian1 (1/2),0,179.96,DST Ravens  QB Cam Newton RB Mark Ingram WR DeAndre Hopkins RB Jay Ajayi FLEX Melvin Gordon WR Adam Thielen WR Roger Lewis TE Evan Engram,,Browns ,1.68%,9
122,863788670,JBach_11,0,179.8,DST Raiders  WR Larry Fitzgerald WR Michael Crabtree FLEX Marvin Jones Jr. RB Chris Thompson RB Melvin Gordon WR Adam Thielen QB Deshaun Watson TE Delanie Walker,,Adrian Peterson,1.65%,28.4
123,863888076,npearson011 (1/2),0,179.76,DST Buccaneers  QB Josh McCown TE Rob Gronkowski RB Mark Ingram WR DeAndre Hopkins FLEX Jerick McKinnon WR Kelvin Benjamin WR Nelson Agholor RB Kareem Hunt,,Philip Rivers,1.64%,14.32
124,863835753,Mirage88 (59/150),0,179.74,DST Saints  FLEX Jared Cook WR Michael Crabtree QB Derek Carr WR Kenny Stills RB Le'Veon Bell TE Austin Seferian-Jenkins RB Melvin Gordon WR Adam Thielen,,David Njoku,1.63%,2
125,862992205,giantsquid (68/100),0,179.64,DST Ravens  QB Alex Smith RB Mark Ingram WR John Brown FLEX Le'Veon Bell WR Adam Thielen WR Tyreek Hill TE Evan Engram RB DeMarco Murray,,JuJu Smith-Schuster,1.62%,6.2
126,863533928,macman411 (5/10),0,179.6,WR Michael Crabtree WR Pierre Garcon QB Kirk Cousins RB Mark Ingram FLEX Le'Veon Bell RB Jerick McKinnon TE Austin Seferian-Jenkins WR Ricardo Louis DST Broncos ,,Allen Hurns,1.62%,6.7
126,861152971,allabout3837 (63/150),0,179.6,DST Rams  TE Rob Gronkowski WR Pierre Garcon QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. RB Jerick McKinnon WR Amari Cooper FLEX Todd Gurley II,,Brandin Cooks,1.50%,15.3
128,862435497,ocalabigdaddy,0,179.46,DST Texans  QB Cam Newton RB Mark Ingram RB Devonta Freeman TE Austin Seferian-Jenkins FLEX Melvin Gordon WR Nelson Agholor WR Devin Funchess WR Will Fuller V,,Trevor Siemian,1.49%,20.94
129,862938448,ending (38/150),0,179.32,DST Ravens  QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram WR Julio Jones RB Jerick McKinnon WR Adam Humphries FLEX Todd Gurley II TE Delanie Walker,,Derek Carr,1.49%,8.84
130,862399387,magneto999 (94/150),0,179.3,DST Ravens  WR Michael Crabtree QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. TE Cameron Brate WR Keenan Allen FLEX Jerick McKinnon RB Todd Gurley II,,Cardinals ,1.44%,5
131,863711933,DonkTopp,0,179.26,QB Cam Newton TE Rob Gronkowski RB Jerick McKinnon WR Kelvin Benjamin WR Adam Thielen FLEX Jordan Howard RB Christian McCaffrey DST Broncos  WR Eric Decker,,Bryce Treggs,1.43%,3
132,862399402,magneto999 (109/150),0,179.2,WR Larry Fitzgerald WR Michael Crabtree FLEX Mark Ingram RB Kareem Hunt WR Will Fuller V QB Deshaun Watson DST Broncos  RB DeMarco Murray TE Jack Doyle,,Jets ,1.42%,4
133,863659743,darcmaniluk (5/150),0,179.14,DST Raiders  TE Zach Miller WR Larry Fitzgerald RB Mark Ingram RB Le'Veon Bell WR Cooper Kupp FLEX Kareem Hunt QB Trevor Siemian WR Demaryius Thomas,,Lions ,1.39%,17
134,861668545,youdacao (65/150),0,178.98,DST Cardinals  QB Matthew Stafford WR Michael Crabtree TE Rob Gronkowski WR Golden Tate WR Marvin Jones Jr. RB Jerick McKinnon RB Alvin Kamara FLEX Leonard Fournette,,Marcus Mariota,1.37%,18.24
135,863772385,ihaveareputation (133/150),0,178.86,DST Ravens  QB Case Keenum WR Antonio Brown RB Mark Ingram TE Jordan Reed RB Jerick McKinnon WR Mike Evans WR Tyreek Hill FLEX DeMarco Murray,,Tyler Higbee,1.31%,1
136,861615992,shawnzhan (62/150),0,178.72,DST Texans  QB Carson Palmer WR Larry Fitzgerald WR Golden Tate FLEX J.J. Nelson WR Mike Evans RB Christian McCaffrey TE Evan Engram RB DeMarco Murray,,Donte Moncrief,1.28%,11.7
137,863864562,btaaffe5,0,178.66,DST Raiders  TE Ed Dickson QB Cam Newton WR Antonio Brown FLEX Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon WR Adam Thielen RB Christian McCaffrey,,James White,1.26%,8.5
138,861541774,ChipotleAddict (121/150),0,178.62,DST Texans  QB Aaron Rodgers WR Jordy Nelson TE Rob Gronkowski RB Mark Ingram RB Jerick McKinnon WR Adam Thielen FLEX Samaje Perine WR Demaryius Thomas,,Rams ,1.23%,22
139,861541694,ChipotleAddict (41/150),0,178.42,DST Redskins  QB Carson Palmer WR Jordy Nelson RB Mark Ingram WR John Brown RB Chris Thompson FLEX Le'Veon Bell TE Cameron Brate WR Adam Thielen,,Dolphins ,1.21%,5
139,862736474,underjones (73/150),0,178.42,DST Saints  QB Carson Palmer WR Larry Fitzgerald WR DeSean Jackson RB Mark Ingram RB Andre Ellington TE Kyle Rudolph WR Jarvis Landry FLEX Kareem Hunt,,Bears ,1.21%,15
141,862305821,krunch3r (52/150),0,178.22,DST Ravens  QB Aaron Rodgers WR Larry Fitzgerald TE Benjamin Watson WR Antonio Brown RB Mark Ingram WR Randall Cobb FLEX Jerick McKinnon RB DeMarco Murray,,Josh McCown,1.18%,25.26
142,863652212,squirrelpatroldk (104/150),0,178.16,DST Chiefs  QB Josh McCown WR Jordy Nelson WR Michael Crabtree WR Pierre Garcon RB Mark Ingram TE Austin Seferian-Jenkins FLEX Melvin Gordon RB Jordan Howard,,Torrey Smith,1.15%,1.6
142,863772376,ihaveareputation (124/150),0,178.16,DST Falcons  QB Case Keenum WR Antonio Brown RB Mark Ingram RB Jerick McKinnon WR Mike Evans TE Seth DeValve FLEX Kareem Hunt WR Demaryius Thomas,,Eric Decker,1.11%,15.8
144,862992186,giantsquid (49/100),0,178.14,DST Ravens  TE Rob Gronkowski FLEX Mark Ingram RB Lamar Miller WR Jarvis Landry WR Adam Thielen QB Marcus Mariota RB DeMarco Murray WR Rishard Matthews,,Kenny Stills,1.08%,14.9
145,863652208,squirrelpatroldk (100/150),0,178.06,QB Josh McCown TE Rob Gronkowski WR Antonio Brown RB Mark Ingram WR Jermaine Kearse WR Cooper Kupp FLEX Austin Hooper RB Leonard Fournette DST Broncos ,,Seth DeValve,1.04%,8.9
146,861491826,STR8_CASH_HOMIES (49/150),0,178.04,DST Ravens  QB Drew Brees WR Ted Ginn Jr. WR Golden Tate RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon FLEX Kareem Hunt TE Evan Engram,,Eric Ebron,1.01%,1.9
147,862399381,magneto999 (88/150),0,177.92,QB Carson Palmer WR Larry Fitzgerald TE Martellus Bennett WR Antonio Brown RB Mark Ingram FLEX Jerick McKinnon WR Jamison Crowder RB Todd Gurley II DST Broncos ,,Aaron Jones,0.97%,5.2
148,861833853,Awesemo (84/150),0,177.9,DST Ravens  TE Rob Gronkowski QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. RB Lamar Miller WR Mike Evans WR Jamison Crowder FLEX Demaryius Thomas,,Benjamin Watson,0.96%,8.8
149,861102206,scharber4 (1/2),0,177.76,QB Cam Newton FLEX Mark Ingram WR Alshon Jeffery RB Le'Veon Bell RB Jerick McKinnon WR Kelvin Benjamin WR Taylor Gabriel DST Broncos  TE Evan Engram,,Sammy Watkins,0.91%,2.1
150,861865916,papagates (60/150),0,177.72,DST Buccaneers  QB Philip Rivers WR Michael Crabtree RB Mark Ingram RB Chris Thompson WR Keenan Allen FLEX Melvin Gordon WR Adam Thielen TE Evan Engram,,J.J. Nelson,0.91%,1.6
151,862941802,rikkidee (32/150),0,177.64,DST Saints  QB Alex Smith TE Travis Kelce RB Mark Ingram FLEX Le'Veon Bell RB Jerick McKinnon WR Davante Adams WR Taylor Gabriel WR Tyreek Hill,,Cooper Kupp,0.90%,5.5
152,862242226,MajorBedlam (3/3),0,177.58,WR Michael Crabtree RB Mark Ingram WR Marvin Jones Jr. TE Zach Ertz RB Jerick McKinnon QB Carson Wentz WR Adam Thielen FLEX Kareem Hunt DST Broncos ,,49ers ,0.90%,5
153,861616077,shawnzhan (147/150),0,177.34,DST Texans  WR Antonio Brown WR John Brown TE Cameron Brate RB Jerick McKinnon WR Mike Evans QB Jameis Winston RB Christian McCaffrey FLEX DeMarco Murray,,Steelers ,0.88%,9
154,861668605,youdacao (125/150),0,177.32,DST Ravens  QB Carson Palmer RB Mark Ingram WR John Brown RB Lamar Miller FLEX Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Amari Cooper,,Eagles ,0.83%,8
155,863072845,anilprao88 (147/150),0,177.24,QB Drew Brees WR Larry Fitzgerald WR Ted Ginn Jr. WR Antonio Brown RB Mark Ingram TE Cameron Brate RB Jay Ajayi FLEX Duke Johnson Jr. DST Broncos ,,Michael Floyd,0.77%,1.5
156,863782013,Dunndeal21 (2/2),0,177.2,DST Panthers  WR Michael Crabtree WR Antonio Brown RB Mark Ingram FLEX Jerick McKinnon TE Hunter Henry QB Deshaun Watson RB Christian McCaffrey WR T.Y. Hilton,,Theo Riddick,0.75%,10.3
157,861059150,CONDIA (15/150),0,177.16,WR Larry Fitzgerald QB Cam Newton TE Coby Fleener FLEX Mark Ingram WR Julio Jones RB Jerick McKinnon WR Jarvis Landry RB Christian McCaffrey DST Broncos ,,Brian Hoyer,0.70%,1.36
158,861152913,allabout3837 (5/150),0,177,DST Browns  WR Golden Tate QB Kirk Cousins RB Mark Ingram WR Julio Jones WR Terrelle Pryor Sr. RB Jerick McKinnon FLEX Todd Gurley II TE Evan Engram,,Marquise Goodwin,0.65%,5.2
158,862952541,petteytheft89 (32/100),0,177,DST Ravens  WR Pierre Garcon QB Kirk Cousins RB Mark Ingram TE Jordan Reed RB Jerick McKinnon WR Jarvis Landry FLEX Todd Gurley II WR Rishard Matthews,,Blake Bortles,0.63%,14.54
160,861580574,michaelwelch03,0,176.84,DST Chargers  QB Drew Brees FLEX Ted Ginn Jr. WR Antonio Brown RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon WR Kelvin Benjamin TE Evan Engram,,Robby Anderson,0.61%,11.6
160,863262892,Bucsfan2332 (1/2),0,176.84,DST Buccaneers  QB Drew Brees RB Mark Ingram WR Julio Jones RB Le'Veon Bell FLEX Jerick McKinnon WR Davante Adams WR Nelson Agholor TE Evan Engram,,Carlos Hyde,0.58%,24.5
162,863556215,gkutch10 (5/5),0,176.8,DST Packers  TE Rob Gronkowski QB Kirk Cousins WR Marvin Jones Jr. RB Le'Veon Bell FLEX Jerick McKinnon WR Martavis Bryant WR Adam Thielen RB Alvin Kamara,,Marlon Mack,0.56%,1.8
163,863404451,smitty1573,0,176.76,DST Saints  WR Larry Fitzgerald QB Cam Newton TE Austin Seferian-Jenkins RB Javorius Allen WR Kelvin Benjamin WR Devin Funchess FLEX Austin Hooper RB Leonard Fournette,,Jeremy Maclin,0.54%,0
164,862397077,urgburg (123/150),0,176.74,DST Falcons  WR Antonio Brown RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon QB Trevor Siemian WR Emmanuel Sanders TE Evan Engram FLEX DeMarco Murray,,Jesse James,0.53%,0
165,863730009,jk48 (2/4),0,176.7,DST Saints  WR Antonio Brown WR Julio Jones RB Jerick McKinnon TE Austin Seferian-Jenkins QB Kevin Hogan FLEX De'Anthony Thomas RB Kareem Hunt WR Will Fuller V,,Tyrell Williams,0.53%,4.7
166,861004169,Big8ish (1/7),0,176.64,DST Saints  TE Zach Miller WR Antonio Brown RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon FLEX Mike Evans QB Jameis Winston WR Rishard Matthews,,Matt Forte,0.51%,16.1
167,863369228,baldheadvillan,0,176.6,DST Chiefs  WR Larry Fitzgerald FLEX Adrian Peterson TE Austin Seferian-Jenkins WR Nelson Agholor RB Kareem Hunt WR Will Fuller V RB Leonard Fournette QB Deshaun Watson,,Vikings ,0.49%,14
168,863712663,spooks1617,0,176.52,DST Saints  QB Philip Rivers FLEX Jerick McKinnon WR Chris Hogan RB Melvin Gordon WR Davante Adams TE Hunter Henry RB Christian McCaffrey WR Emmanuel Sanders,,Jonathan Stewart,0.45%,-0.4
169,863762644,JC129,0,176.38,DST Browns  QB Ben Roethlisberger TE Ed Dickson FLEX Golden Tate WR Antonio Brown RB Mark Ingram WR Julio Jones RB Jerick McKinnon WR Adam Thielen,,Frank Gore,0.42%,8.7
170,862938422,ending (12/150),0,176.32,DST Ravens  QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram TE Austin Seferian-Jenkins WR Adam Humphries RB Todd Gurley II FLEX Kareem Hunt WR Taylor Gabriel,,Albert Wilson,0.42%,0
171,863452698,slimgoodboogie (6/6),0,176.26,DST Falcons  WR Michael Crabtree QB Case Keenum TE Rob Gronkowski RB Mark Ingram FLEX Melvin Gordon WR Davante Adams RB Tevin Coleman WR Adam Thielen,,Jack Doyle,0.40%,17
172,862938506,ending (96/150),0,176.24,DST Ravens  WR Michael Crabtree WR Antonio Brown RB Mark Ingram QB Derek Carr RB Jerick McKinnon WR Amari Cooper FLEX Todd Gurley II TE Hunter Henry,,Shane Vereen,0.39%,0.4
173,862047124,ThatStunna (15/75),0,176.2,DST Buccaneers  RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon WR Jarvis Landry FLEX Todd Gurley II WR Adam Thielen QB Deshaun Watson TE Evan Engram,,Darren Fells,0.36%,10.6
174,861059140,CONDIA (5/150),0,176.1,DST Jaguars  WR Larry Fitzgerald TE Coby Fleener RB Mark Ingram RB Jerick McKinnon WR Jarvis Landry WR Kelvin Benjamin FLEX Kareem Hunt QB Deshaun Watson,,Chargers ,0.36%,6
175,862938493,ending (83/150),0,176.02,DST Saints  QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram WR Adam Humphries WR Amari Cooper RB Todd Gurley II FLEX Kareem Hunt TE Delanie Walker,,Wayne Gallman,0.35%,5.2
176,863234454,moklovin (114/150),0,176,DST Texans  RB Mark Ingram WR Julio Jones WR DeAndre Hopkins RB Jerick McKinnon TE Austin Seferian-Jenkins WR Davante Adams FLEX Alvin Kamara QB Deshaun Watson,,Vernon Davis,0.35%,8.5
176,863724707,nick6659,0,176,DST Falcons  WR Michael Crabtree QB Kirk Cousins RB Mark Ingram TE Cameron Brate FLEX Devonta Freeman WR Jamison Crowder WR Kelvin Benjamin RB Melvin Gordon,,Kendall Wright,0.35%,5.6
178,863714615,BigDaddyK_88,0,175.9,DST Lions  RB Doug Martin WR Antonio Brown TE Ryan Griffin FLEX Jerick McKinnon WR Robby Anderson WR Will Fuller V RB Leonard Fournette QB Deshaun Watson,,Isaiah Crowell,0.35%,9.3
179,862992192,giantsquid (55/100),0,175.84,DST Buccaneers  FLEX Mark Ingram RB Lamar Miller RB Le'Veon Bell WR Jarvis Landry WR Adam Thielen QB Trevor Siemian WR Emmanuel Sanders TE Evan Engram,,Laquon Treadwell,0.34%,8.1
180,862235166,APKiller,0,175.8,DST Ravens  FLEX Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon WR Amari Cooper WR Adam Thielen RB Kareem Hunt QB Deshaun Watson TE Evan Engram,,Brandon Coleman,0.33%,4.3
180,863053554,SlowQueen (23/25),0,175.8,DST Ravens  RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon WR Amari Cooper WR Adam Thielen FLEX Kareem Hunt QB Deshaun Watson TE Evan Engram,,Bennie Fowler,0.33%,5.1
180,863705689,Lunacy3 (46/50),0,175.8,DST Ravens  RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon WR Amari Cooper WR Adam Thielen FLEX Kareem Hunt QB Deshaun Watson TE Evan Engram,,Tarik Cohen,0.31%,9.44
180,861153021,allabout3837 (113/150),0,175.8,DST Rams  WR Pierre Garcon WR Golden Tate QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. TE Jordan Reed RB Jerick McKinnon FLEX Todd Gurley II,,Julius Thomas,0.30%,5.2
184,863745325,jo94hn,0,175.76,DST Chargers  QB Cam Newton WR Antonio Brown RB Mark Ingram TE Cameron Brate WR DeAndre Hopkins RB Jerick McKinnon FLEX Austin Seferian-Jenkins WR Devin Funchess,,Bruce Ellington,0.29%,4.2
185,863811119,capnbucko (5/6),0,175.7,DST Jaguars  TE Zach Miller QB Kirk Cousins WR Antonio Brown RB Mark Ingram WR Terrelle Pryor Sr. RB Chris Thompson WR DeAndre Hopkins FLEX Jerick McKinnon,,Dion Lewis,0.29%,11.2
186,863234472,moklovin (132/150),0,175.5,DST Texans  QB Kirk Cousins RB Mark Ingram RB Jerick McKinnon TE Austin Seferian-Jenkins WR Mike Evans WR Jamison Crowder WR Michael Thomas FLEX Kareem Hunt,,Josh Doctson,0.24%,8.1
186,863705676,Lunacy3 (33/50),0,175.5,DST Patriots  WR Larry Fitzgerald RB Mark Ingram WR John Brown RB Todd Gurley II FLEX Kareem Hunt WR Taylor Gabriel QB Deshaun Watson TE Evan Engram,,Jeremy Kerley,0.23%,14.1
188,863835822,Mirage88 (128/150),0,175.44,DST Falcons  QB Drew Brees WR Ted Ginn Jr. WR Antonio Brown RB Mark Ingram WR Marvin Jones Jr. RB Todd Gurley II TE Evan Engram FLEX DeMarco Murray,,Jermaine Gresham,0.23%,5.2
189,862919105,The-Vigilantes (2/8),0,175.4,DST Ravens  TE Rob Gronkowski WR Pierre Garcon QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. RB Jerick McKinnon WR Jamison Crowder FLEX Kareem Hunt,,Corey Clement,0.22%,0.2
190,863845245,ForrestWhite,0,175.36,DST Browns  WR Larry Fitzgerald TE Ed Dickson QB Cam Newton FLEX Antonio Brown RB Chris Thompson RB Jay Ajayi WR Mike Evans WR Nelson Agholor,,Robert Woods,0.22%,11
191,861541693,ChipotleAddict (40/150),0,175.26,DST Texans  WR Jordy Nelson QB Case Keenum RB Mark Ingram RB Chris Thompson WR Mike Evans FLEX Todd Gurley II WR Adam Thielen TE Evan Engram,,Colts ,0.21%,5
192,862399432,magneto999 (139/150),0,175.24,DST Falcons  WR Michael Crabtree WR Antonio Brown RB Mark Ingram RB Jerick McKinnon FLEX Devonta Freeman QB Trevor Siemian WR Emmanuel Sanders TE Evan Engram,,Demarcus Robinson,0.21%,2.6
192,863648323,BobbyDigi,0,175.24,DST Ravens  QB Drew Brees TE Zach Miller WR Larry Fitzgerald WR Antonio Brown RB Jerick McKinnon FLEX Javorius Allen WR Adam Thielen RB Alvin Kamara,,Tavarres King,0.21%,1.7
194,863234354,moklovin (14/150),0,175.2,DST Texans  RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon TE Austin Seferian-Jenkins WR Michael Thomas WR Adam Thielen QB Deshaun Watson FLEX DeMarco Murray,,Giants ,0.21%,22
194,863525852,macman411 (1/10),0,175.2,WR DeSean Jackson WR Pierre Garcon QB Kirk Cousins RB Mark Ingram FLEX Le'Veon Bell RB Jerick McKinnon TE Austin Seferian-Jenkins WR Ricardo Louis DST Broncos ,,Tavon Austin,0.19%,0
196,863889954,bentrue,0,175.16,DST Ravens  WR Larry Fitzgerald TE Ed Dickson QB Cam Newton FLEX Chris Thompson RB Todd Gurley II WR Adam Thielen WR Will Fuller V RB Christian McCaffrey,,Jared Goff,0.19%,9.86
197,862952530,petteytheft89 (21/100),0,175.14,DST Patriots  WR Larry Fitzgerald RB Mark Ingram RB Jerick McKinnon WR Mike Evans QB Jameis Winston FLEX Leonard Fournette WR Tyreek Hill TE Evan Engram,,Eli Manning,0.17%,9.12
198,862449674,Menhart20 (38/57),0,175.06,QB Josh McCown WR Michael Crabtree TE Rob Gronkowski WR Antonio Brown RB Jerick McKinnon WR Mike Evans RB Alvin Kamara FLEX Samaje Perine DST Titans ,,TJ Jones,0.15%,6.3
199,863075797,tomjk321 (9/150),0,175.04,WR Larry Fitzgerald RB Mark Ingram TE Kyle Rudolph RB Kareem Hunt QB Trevor Siemian WR Demaryius Thomas WR Emmanuel Sanders DST Broncos  FLEX DeMarco Murray,,Ryan Grant,0.15%,6.9
200,861541760,ChipotleAddict (107/150),0,175.02,QB Carson Palmer WR Michael Crabtree TE Rob Gronkowski FLEX Mark Ingram WR John Brown RB Jerick McKinnon RB Devonta Freeman WR Mike Evans DST Broncos ,,Rashard Higgins,0.15%,2.3
201,863573943,sydthekid087 (16/50),0,175,DST Redskins  WR Mike Wallace QB Kirk Cousins WR Antonio Brown RB Mark Ingram WR Davante Adams TE Austin Hooper RB Alvin Kamara FLEX Leonard Fournette,,Ty Montgomery,0.15%,4.1
201,863652150,squirrelpatroldk (42/150),0,175,DST Ravens  QB Kirk Cousins RB Mark Ingram TE Cameron Brate WR DeAndre Hopkins WR Jamison Crowder RB Tevin Coleman WR Adam Thielen FLEX Leonard Fournette,,Jamaal Charles,0.15%,3.1
203,863072726,anilprao88 (28/150),0,174.92,DST Texans  QB Carson Palmer WR Larry Fitzgerald WR Michael Crabtree TE Travis Kelce RB Mark Ingram WR Jamison Crowder RB Todd Gurley II FLEX DeMarco Murray,,Charcandrick West,0.15%,1.9
204,862938525,ending (115/150),0,174.88,DST Ravens  QB Matthew Stafford WR Golden Tate TE Travis Kelce RB Mark Ingram WR Julio Jones FLEX Chris Thompson RB Jerick McKinnon WR Amari Cooper,,Travis Benjamin,0.14%,0
205,862927816,fantasysportsking55 (1/2),0,174.86,DST Texans  RB Adrian Peterson QB Cam Newton WR Antonio Brown FLEX LeGarrette Blount WR Kelvin Benjamin WR Amari Cooper RB Samaje Perine TE Evan Engram,,Jay Cutler,0.14%,12.94
206,863587417,bric75 (11/150),0,174.82,QB Carson Palmer WR Larry Fitzgerald RB Mark Ingram WR John Brown RB Jerick McKinnon WR Mike Evans FLEX Kareem Hunt DST Broncos  TE Delanie Walker,,Joe Flacco,0.13%,7.4
207,862399306,magneto999 (13/150),0,174.8,DST Falcons  QB Kirk Cousins RB Mark Ingram TE Jordan Reed WR DeAndre Hopkins RB Jerick McKinnon WR Mike Evans WR Demaryius Thomas FLEX DeMarco Murray,,Matt Breida,0.13%,5.6
208,863389514,jamesgames44 (9/150),0,174.74,DST Ravens  QB Drew Brees WR Michael Crabtree FLEX Mark Ingram TE Zach Ertz RB Lamar Miller RB Jerick McKinnon WR Mike Evans WR Adam Thielen,,Stefon Diggs,0.12%,0
