Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
111,812773871,papagates (68/70),0,152.3,FLEX Emmanuel Sanders RB Melvin Gordon DST Ravens  WR Larry Fitzgerald QB Kirk Cousins WR Antonio Brown WR Terrelle Pryor Sr. TE Zach Ertz RB Carlos Hyde,,Kareem Hunt,2.06%,49.6
112,811066025,Awesemo (28/70),0,152.18,WR Adam Thielen DST Vikings  TE Delanie Walker WR Antonio Brown FLEX Zach Ertz WR Alshon Jeffery RB Lamar Miller RB David Johnson QB Carson Wentz,,Colts ,2.06%,2
113,809065914,daviej12,0,151.94,QB Sam Bradford TE Kyle Rudolph RB James White WR Brandin Cooks FLEX Coby Fleener DST Rams  WR Antonio Brown WR Julio Jones RB Rob Kelley,,Frank Gore,2.06%,6.2
114,811451639,mrcse13 (58/70),0,151.64,DST Broncos  QB Sam Bradford RB Dalvin Cook WR Stefon Diggs TE Delanie Walker FLEX LeSean McCoy WR Martavis Bryant WR Corey Coleman RB Christian McCaffrey,,Patriots ,2.01%,1
115,811066009,Awesemo (12/70),0,151.54,QB Sam Bradford FLEX Stefon Diggs WR Adam Thielen DST Cowboys  TE Delanie Walker WR Terrelle Pryor Sr. RB Lamar Miller RB David Johnson WR Allen Robinson,,Andy Dalton,2.01%,2
116,813758917,justin1420691,0,151.44,WR Tyreek Hill TE Rob Gronkowski DST Rams  WR Larry Fitzgerald WR Pierre Garcon RB Bilal Powell QB Marcus Mariota RB Todd Gurley II FLEX Christian McCaffrey,,Taylor Gabriel,2.01%,6.6
117,808549544,CONDIA (37/70),0,151.38,FLEX Dalvin Cook DST Bills  WR Jordy Nelson WR Torrey Smith WR Antonio Brown TE C.J. Fiedorowicz QB Carson Wentz RB Todd Gurley II RB Christian McCaffrey,,Ty Montgomery,1.97%,19.3
118,812773808,papagates (5/70),0,151.34,FLEX Demaryius Thomas QB Sam Bradford WR Stefon Diggs TE Kyle Rudolph WR Ted Ginn Jr. RB Melvin Gordon DST Raiders  RB Bilal Powell WR Antonio Brown,,DeShone Kizer,1.97%,19.58
119,811066049,Awesemo (52/70),0,151.24,FLEX Emmanuel Sanders QB Sam Bradford WR Stefon Diggs WR Adam Thielen DST Steelers  TE Delanie Walker RB Lamar Miller RB David Johnson WR Jamison Crowder,,Kenny Britt,1.97%,2.3
119,813842345,BIGBALLING6,0,151.24,WR Tyreek Hill RB Dalvin Cook FLEX Chris Hogan TE Coby Fleener DST 49ers  WR Antonio Brown WR Julio Jones QB Jared Goff RB Jordan Howard,,C.J. Fiedorowicz,1.97%,8.6
121,812701009,moneyball_is_BS (10/12),0,150.98,FLEX Dalvin Cook QB Tom Brady WR Danny Amendola DST Rams  WR A.J. Green TE Zach Ertz WR Davante Adams RB Todd Gurley II RB Jordan Howard,,Brandon Coleman,1.92%,3.3
122,811066006,Awesemo (9/70),0,150.84,QB Sam Bradford WR Stefon Diggs FLEX Kyle Rudolph DST Steelers  RB David Johnson WR DeAndre Hopkins WR Jamison Crowder RB Todd Gurley II TE Evan Engram,,Eli Manning,1.92%,7.7
123,813188894,ehafner (40/70),0,150.82,FLEX Ted Ginn Jr. DST Rams  TE Jason Witten WR Antonio Brown WR Julio Jones QB Mike Glennon RB Todd Gurley II WR Kevin White RB Jordan Howard,,Zach Miller,1.87%,7.9
124,812764075,ChipotleAddict (65/70),0,150.74,DST Ravens  QB Aaron Rodgers WR Jordy Nelson WR Michael Crabtree WR Doug Baldwin TE Charles Clay FLEX Randall Cobb RB Lamar Miller RB Jordan Howard,,Mohamed Sanu,1.87%,10.7
124,810437766,REDCOAT85 (24/70),0,150.74,RB C.J. Anderson FLEX Adam Thielen DST Panthers  QB Aaron Rodgers WR Antonio Brown WR Kendall Wright TE Zach Ertz RB David Johnson WR Davante Adams,,Danny Amendola,1.69%,19
126,813393531,boys4,0,150.68,RB Kareem Hunt WR Tyreek Hill FLEX Travis Kelce QB Tom Brady RB Mike Gillislee WR Danny Amendola TE Rob Gronkowski DST Patriots  WR Martavis Bryant,,John Brown,1.59%,8.2
127,813932721,rwalkersc (6/9),0,150.64,RB Dalvin Cook DST Rams  QB Matt Ryan RB Jonathan Stewart WR Antonio Brown WR Julio Jones TE Zach Ertz WR Kevin White FLEX Zay Jones,,Tyler Eifert,1.45%,1.4
128,809704573,mrcaseyg,0,150.44,WR Tyreek Hill WR Travis Benjamin TE Hunter Henry DST Ravens  QB Aaron Rodgers FLEX LeSean McCoy WR Martavis Bryant RB Ezekiel Elliott RB Christian McCaffrey,,Rex Burkhead,1.45%,3.3
129,807829681,dmac0069,0,150.38,RB Kareem Hunt QB Tom Brady RB Mike Gillislee FLEX Brandin Cooks WR Chris Hogan TE Rob Gronkowski DST Rams  WR Terrelle Pryor Sr. WR Kendall Wright,,Brian Hoyer,1.40%,5.22
130,812773829,papagates (26/70),0,150.34,WR Demaryius Thomas FLEX Coby Fleener RB Melvin Gordon DST Ravens  QB Aaron Rodgers WR Jordy Nelson TE Jimmy Graham WR Randall Cobb RB Jordan Howard,,Tyler Lockett,1.40%,1.8
131,813914629,rspesq (2/2),0,150.28,RB Dalvin Cook FLEX Adam Thielen TE Rob Gronkowski DST Rams  WR Torrey Smith WR Pierre Garcon QB Derek Carr WR Amari Cooper RB Jordan Howard,,Jeremy Maclin,1.36%,13.6
132,811770620,SoreOnSunday (2/2),0,150.14,DST Broncos  WR Tyreek Hill FLEX Stefon Diggs TE Coby Fleener QB Matt Ryan WR Mohamed Sanu RB Le'Veon Bell WR Corey Coleman RB Jordan Howard,,Hunter Henry,1.31%,0
133,812859359,mjgsimpson (8/8),0,150.04,DST Broncos  FLEX Stefon Diggs TE Delanie Walker WR Michael Crabtree WR Antonio Brown RB Lamar Miller RB Carlos Hyde WR Rishard Matthews QB Marcus Mariota,,Tevin Coleman,1.31%,9.8
134,812615016,trampage (4/6),0,150,WR Adam Thielen DST Rams  QB Eli Manning WR Doug Baldwin WR Julio Jones TE Zach Ertz FLEX Todd Gurley II RB Jordan Howard RB Christian McCaffrey,,Jets ,1.26%,4
135,813727908,jdm68a (44/70),0,149.94,WR Ted Ginn Jr. DST Rams  QB Matt Ryan WR Larry Fitzgerald TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins RB Todd Gurley II,,Cole Beasley,1.26%,6.2
136,807555697,cotoole,0,149.86,DST Ravens  QB Carson Palmer WR Michael Crabtree FLEX LeSean McCoy WR Pierre Garcon WR Golden Tate TE Austin Seferian-Jenkins RB Todd Gurley II RB Jordan Howard,,Jordan Matthews,1.26%,8.1
137,812873018,youdacao (17/70),0,149.78,DST Giants  WR Antonio Brown TE Zach Ertz RB David Johnson WR Rishard Matthews FLEX Todd Gurley II WR Corey Coleman RB Jordan Howard QB DeShone Kizer,,Lions ,1.26%,16
138,813951119,lawdawg1096,0,149.62,QB Alex Smith RB Kareem Hunt TE Travis Kelce RB Dalvin Cook WR Chris Hogan FLEX Rob Gronkowski DST Patriots  WR Jordy Nelson WR Cole Beasley,,Danny Woodhead,1.22%,6.7
139,808946905,bluemeanie70,0,149.58,FLEX Dalvin Cook DST Rams  TE Delanie Walker WR Larry Fitzgerald WR Pierre Garcon WR Kendall Wright QB Derek Carr RB David Johnson RB Todd Gurley II,,Mark Ingram,1.17%,12.1
140,811066044,Awesemo (47/70),0,149.54,WR Emmanuel Sanders QB Sam Bradford WR Adam Thielen FLEX Kyle Rudolph DST Packers  RB Frank Gore TE Delanie Walker WR Antonio Brown RB David Johnson,,Adrian Peterson,1.12%,1.8
140,813282459,phillydilly (19/70),0,149.54,TE Coby Fleener FLEX Melvin Gordon DST Rams  QB Matt Ryan RB LeSean McCoy WR Pierre Garcon WR Alshon Jeffery RB Devonta Freeman WR Taylor Gabriel,,Austin Hooper,1.08%,23.8
142,813164260,windchimesRrude (8/10),0,149.24,QB Sam Bradford TE Kyle Rudolph DST Rams  WR Golden Tate WR A.J. Green RB Lamar Miller FLEX Carlos Hyde WR Jamison Crowder RB Jordan Howard,,Demaryius Thomas,1.08%,11.7
143,811790446,underjones (57/70),0,149.08,TE Kyle Rudolph DST Rams  WR Larry Fitzgerald QB Matthew Stafford WR Mike Wallace RB LeSean McCoy FLEX Doug Baldwin WR Marvin Jones Jr. RB Todd Gurley II,,Cowboys ,1.08%,12
143,811998479,cjwessling,0,149.08,WR Tyreek Hill TE Travis Kelce DST Steelers  FLEX Darren Sproles WR Larry Fitzgerald QB Derek Carr WR Amari Cooper RB Todd Gurley II RB Christian McCaffrey,,Mike Gillislee,0.98%,22.5
145,813282457,phillydilly (17/70),0,149.04,FLEX C.J. Anderson WR Ted Ginn Jr. DST Rams  TE Jason Witten QB Matt Ryan WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones RB Carlos Hyde,,Paul Perkins,0.98%,4.5
146,811329297,bigj549,0,148.92,WR Stefon Diggs FLEX Melvin Gordon TE Antonio Gates DST Steelers  WR Jordy Nelson QB Ben Roethlisberger RB Jonathan Stewart WR Cole Beasley RB Todd Gurley II,,Keenan Allen,0.94%,14.5
147,807303897,Zeechamp (23/50),0,148.78,TE Travis Kelce QB Tom Brady WR Chris Hogan DST Rams  WR Larry Fitzgerald WR Antonio Brown FLEX Zach Ertz RB Carlos Hyde RB Todd Gurley II,,Jonathan Stewart,0.89%,16.2
148,811066020,Awesemo (23/70),0,148.74,WR Adam Thielen DST Steelers  RB Frank Gore QB Aaron Rodgers TE Delanie Walker WR Antonio Brown RB David Johnson WR Davante Adams FLEX George Kittle,,Leonard Fournette,0.84%,24.4
149,813828904,ocdobv (20/20),0,148.66,FLEX Adam Thielen DST Rams  QB Carson Palmer WR Larry Fitzgerald WR Doug Baldwin TE Zach Ertz RB Le'Veon Bell WR Sterling Shepard RB Todd Gurley II,,Sammy Watkins,0.80%,10.8
150,810929741,OneManPizzaParty,0,148.58,RB Kareem Hunt DST Falcons  TE Delanie Walker QB Matthew Stafford FLEX Bilal Powell WR Julio Jones WR Kelvin Benjamin WR Davante Adams RB Todd Gurley II,,LeGarrette Blount,0.80%,11.7
151,810385338,AllHips (2/2),0,148.54,FLEX C.J. Anderson WR Ted Ginn Jr. DST Rams  QB Aaron Rodgers TE Delanie Walker WR Jordy Nelson WR Doug Baldwin RB Ty Montgomery RB Jordan Howard,,Browns ,0.80%,3
152,813123284,WineMike01,0,148.46,WR Adam Thielen WR Chris Hogan FLEX Rob Gronkowski DST Rams  QB Carson Palmer RB Jonathan Stewart WR Golden Tate TE Zach Ertz RB David Johnson,,Trevor Siemian,0.75%,23.66
153,811790408,underjones (19/70),0,148.28,FLEX C.J. Anderson DST Cowboys  QB Matthew Stafford WR Michael Crabtree RB LeSean McCoy WR Julio Jones WR Marvin Jones Jr. TE Zach Ertz RB Todd Gurley II,,Brandon LaFell,0.75%,5.4
154,813188919,ehafner (65/70),0,148.24,RB Mark Ingram FLEX Ted Ginn Jr. DST Rams  QB Aaron Rodgers TE Martellus Bennett WR Doug Baldwin WR Antonio Brown WR Davante Adams RB Todd Gurley II,,T.Y. Hilton,0.70%,7.7
154,813943105,0_for_5 (13/26),0,148.24,DST Rams  QB Matt Ryan TE Zach Miller WR Michael Crabtree RB LeSean McCoy WR Julio Jones WR Rishard Matthews FLEX Paul Richardson RB Todd Gurley II,,Mike Glennon,0.70%,12.52
156,812642240,cobinitz2121,0,148.18,RB Kareem Hunt WR Tyreek Hill DST Chiefs  QB Tom Brady RB Mike Gillislee WR Brandin Cooks WR Chris Hogan TE Rob Gronkowski FLEX Sterling Shepard,,Redskins ,0.70%,12
157,812773842,papagates (39/70),0,148.14,QB Sam Bradford FLEX Stefon Diggs TE Coby Fleener RB Melvin Gordon DST Raiders  WR Michael Crabtree WR Pierre Garcon WR Julio Jones RB Jordan Howard,,Chiefs ,0.66%,3
158,813222607,strickland72 (3/3),0,148.04,WR Adam Thielen DST Chargers  QB Aaron Rodgers WR Jordy Nelson FLEX Michael Crabtree RB DeMarco Murray WR Mohamed Sanu TE Zach Ertz RB Todd Gurley II,,Antonio Gates,0.66%,3.7
158,813533335,Hitdawgs,0,148.04,RB James White WR Danny Amendola DST Steelers  QB Matt Ryan WR Michael Crabtree RB LeSean McCoy WR Mohamed Sanu TE Zach Ertz FLEX David Johnson,,Cooper Kupp,0.61%,17.6
160,811066051,Awesemo (54/70),0,147.86,WR Adam Thielen DST Ravens  QB Carson Palmer TE Delanie Walker WR Larry Fitzgerald WR John Brown FLEX Zach Ertz RB Le'Veon Bell RB Ezekiel Elliott,,Alex Smith,0.61%,34.02
161,813911633,jermuski,0,147.78,RB Dalvin Cook TE Rob Gronkowski DST Steelers  WR Michael Crabtree WR Golden Tate QB Derek Carr FLEX Zach Ertz RB Lamar Miller WR DeAndre Hopkins,,Jack Doyle,0.61%,6.1
161,812273604,BarOfSoap (5/5),0,147.78,WR Emmanuel Sanders WR Adam Thielen WR Ted Ginn Jr. DST Rams  TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson QB Carson Wentz,,Jared Cook,0.61%,10.6
163,811790415,underjones (26/70),0,147.68,TE Kyle Rudolph DST Rams  RB LeSean McCoy WR Terrelle Pryor Sr. WR Kendall Wright WR Alshon Jeffery RB Devonta Freeman QB Carson Wentz FLEX Todd Gurley II,,Saints ,0.56%,0
164,809676008,duper85,0,147.64,DST Broncos  RB Dalvin Cook WR Stefon Diggs QB Matt Ryan FLEX Pierre Garcon WR Julio Jones WR Marvin Jones Jr. TE Zach Ertz RB Todd Gurley II,,Bears ,0.47%,2
165,813877159,L3G3ND0507,0,147.54,WR Stefon Diggs DST Falcons  RB LeSean McCoy WR Doug Baldwin WR Marvin Jones Jr. TE Zach Ertz QB Marcus Mariota RB Todd Gurley II FLEX Christian McCaffrey,,Jaguars ,0.47%,28
166,807703384,CONDIA (4/70),0,147.44,FLEX C.J. Anderson QB Sam Bradford WR Adam Thielen WR Ted Ginn Jr. DST Steelers  WR Julio Jones TE Zach Ertz RB Lamar Miller RB David Johnson,,Tyrod Taylor,0.47%,19.76
167,811573754,Redsfan9 (5/9),0,147.4,DST Rams  FLEX Delanie Walker WR Doug Baldwin QB Kirk Cousins WR A.J. Green TE Zach Ertz RB Carlos Hyde WR Amari Cooper RB Todd Gurley II,,Matt Forte,0.47%,6.6
168,808868208,golfobaggins,0,147.34,QB Sam Bradford WR Stefon Diggs WR Adam Thielen DST Texans  FLEX Darren Sproles WR Doug Baldwin TE Zach Ertz RB David Johnson RB Christian McCaffrey,,Dion Lewis,0.47%,0.9
169,813830341,rjurich,0,147.28,WR Stefon Diggs DST Bills  FLEX LeSean McCoy WR Doug Baldwin WR Pierre Garcon RB Bilal Powell TE Zach Ertz QB Carson Wentz RB Christian McCaffrey,,Joe Mixon,0.42%,5.4
170,813931219,ThatStunna (45/70),0,147.14,QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. DST Ravens  TE Jason Witten WR Pierre Garcon RB Lamar Miller RB Todd Gurley II FLEX Ezekiel Elliott,,Jared Goff,0.42%,19.44
171,812700829,moneyball_is_BS (1/12),0,147,WR Tyreek Hill DST Bengals  QB Eli Manning RB DeMarco Murray RB LeSean McCoy TE Charles Clay FLEX Shane Vereen WR Antonio Brown WR Sterling Shepard,,Benjamin Watson,0.42%,0
172,812798231,bphill82,0,146.98,WR Ted Ginn Jr. DST Rams  WR Jordy Nelson RB Bilal Powell TE Zach Ertz FLEX David Johnson WR Kelvin Benjamin QB Carson Wentz RB Todd Gurley II,,Theo Riddick,0.37%,14.6
172,813262240,arinbiondi (3/3),0,146.98,WR Adam Thielen QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Michael Thomas DST Rams  FLEX Zach Ertz RB Todd Gurley II RB Leonard Fournette,,Jesse James,0.37%,22.1
174,811089217,mwitz12,0,146.94,QB Sam Bradford TE Kyle Rudolph FLEX Chris Hogan RB Melvin Gordon DST Panthers  WR Antonio Brown WR Terrelle Pryor Sr. WR Rishard Matthews RB Christian McCaffrey,,C.J. Prosise,0.37%,1.1
175,812773841,papagates (38/70),0,146.84,FLEX Stefon Diggs RB Melvin Gordon DST Cardinals  RB Frank Gore QB Aaron Rodgers TE Jimmy Graham WR Antonio Brown WR Randall Cobb WR Sterling Shepard,,Charcandrick West,0.33%,9.5
176,808549573,CONDIA (66/70),0,146.78,FLEX Adam Thielen DST Colts  TE Delanie Walker QB Matthew Stafford RB LeSean McCoy WR Golden Tate WR Kendall Wright RB Le'Veon Bell WR Sterling Shepard,,Seahawks ,0.33%,7
176,813552816,dgbmn27,0,146.78,RB Dalvin Cook DST Vikings  FLEX Keenan Allen TE Martellus Bennett WR Pierre Garcon WR Antonio Brown WR Randall Cobb QB Carson Wentz RB Jordan Howard,,Latavius Murray,0.33%,0.6
178,808549566,CONDIA (59/70),0,146.6,WR Adam Thielen FLEX Melvin Gordon DST Steelers  QB Andy Dalton WR Pierre Garcon WR A.J. Green TE Zach Ertz RB Todd Gurley II RB Jordan Howard,,Jermaine Gresham,0.28%,4.5
179,810437807,REDCOAT85 (65/70),0,146.54,FLEX C.J. Anderson WR Adam Thielen DST Panthers  QB Aaron Rodgers WR Jordy Nelson WR Pierre Garcon TE Zach Ertz RB David Johnson RB Ameer Abdullah,,J.J. Nelson,0.28%,15.3
180,812964535,colemanbills,0,146.48,WR Tyreek Hill WR Stefon Diggs QB Tom Brady WR Chris Hogan DST Bills  RB LeSean McCoy TE Zach Ertz FLEX Rishard Matthews RB Christian McCaffrey,,Blake Bortles,0.28%,10.3
181,813518693,Catander (2/5),0,146.34,DST Panthers  WR Terrelle Pryor Sr. TE Zach Ertz RB David Johnson WR Amari Cooper RB Todd Gurley II WR Cooper Kupp QB Jared Goff FLEX Christian McCaffrey,,Shane Vereen,0.28%,14.1
182,808549536,CONDIA (29/70),0,146.14,QB Sam Bradford WR Stefon Diggs WR Brandon Coleman DST Steelers  WR Doug Baldwin TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Jordan Howard,,Eddie Lacy,0.28%,0.3
183,809457840,jbostic,0,146.12,RB Dalvin Cook DST Rams  QB Russell Wilson WR Antonio Brown FLEX Julio Jones TE Zach Ertz WR Paul Richardson WR Taylor Gabriel RB Christian McCaffrey,,Terrance Williams,0.28%,12.8
184,811066042,Awesemo (45/70),0,145.94,TE Travis Kelce QB Sam Bradford WR Stefon Diggs WR Adam Thielen DST Steelers  FLEX Frank Gore RB Lamar Miller RB David Johnson WR Allen Robinson,,Marqise Lee,0.23%,0
185,813282487,phillydilly (47/70),0,145.92,WR Ted Ginn Jr. DST Lions  QB Ben Roethlisberger WR Kenny Britt RB LeSean McCoy WR Antonio Brown TE Zach Ertz FLEX Ameer Abdullah RB Todd Gurley II,,Donte Moncrief,0.23%,6
186,812787081,YouBelichickYoself,0,145.88,WR Brandin Cooks DST Rams  RB Danny Woodhead RB LeSean McCoy FLEX Doug Baldwin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Zach Ertz QB Carson Wentz,,Virgil Green,0.23%,5.4
187,813689186,masterparachutist911,0,145.84,WR Stefon Diggs FLEX James White DST Rams  TE Delanie Walker WR Eric Decker WR Michael Crabtree RB DeMarco Murray QB Marcus Mariota RB Todd Gurley II,,Devin Funchess,0.23%,4
187,812843588,GreyPoupon (3/3),0,145.84,DST Rams  QB Matt Ryan FLEX Antonio Brown WR Julio Jones WR Kendall Wright TE Tyler Eifert RB Carlos Hyde WR Sterling Shepard RB Todd Gurley II,,Brian Quick,0.23%,2.1
189,812481088,aejones (2/3),0,145.78,FLEX Dalvin Cook WR Chris Hogan TE Coby Fleener DST Cowboys  RB LeSean McCoy WR A.J. Green WR Corey Coleman RB Ezekiel Elliott QB DeShone Kizer,,Trent Taylor,0.19%,1.8
190,813980113,EmileHeskey (28/70),0,145.74,DST Steelers  QB Matt Ryan WR Antonio Brown WR Julio Jones WR Jermaine Kearse TE Zach Ertz RB Carlos Hyde FLEX Paul Perkins RB Jordan Howard,,Nelson Agholor,0.19%,20.6
191,808549572,CONDIA (65/70),0,145.68,DST Steelers  WR Larry Fitzgerald QB Matthew Stafford RB DeMarco Murray WR Jeremy Maclin TE Charles Clay WR Marvin Jones Jr. FLEX Ezekiel Elliott RB Jordan Howard,,Dwayne Allen,0.19%,0
191,812873041,youdacao (40/70),0,145.68,DST Rams  TE Delanie Walker WR Marvin Jones Jr. QB Derek Carr FLEX Carlos Hyde RB David Johnson WR Rishard Matthews WR Amari Cooper RB Jordan Howard,,Tyler Boyd,0.19%,2.1
193,812737394,hamounk,0,145.54,RB Kareem Hunt RB Dalvin Cook WR Brandin Cooks TE Antonio Gates DST 49ers  WR Golden Tate WR Julio Jones FLEX Eric Ebron QB Marcus Mariota,,Travis Benjamin,0.19%,13.3
193,813855622,ThatStunna (29/70),0,145.54,QB Sam Bradford WR Adam Thielen TE Kyle Rudolph WR Michael Thomas WR Brandon Coleman DST Ravens  RB Lamar Miller FLEX Le'Veon Bell RB Todd Gurley II,,Anquan Boldin,0.19%,0
195,810352118,MiamiJAY (2/2),0,145.48,RB Kareem Hunt DST Chargers  TE Delanie Walker FLEX Marshawn Lynch WR Doug Baldwin WR Marvin Jones Jr. RB David Johnson WR Martavis Bryant QB Carson Wentz,,Joe Flacco,0.19%,7.84
196,811790437,underjones (48/70),0,145.34,FLEX C.J. Anderson RB Dalvin Cook DST Lions  TE Jason Witten WR Jordy Nelson WR Rishard Matthews RB Devonta Freeman QB Marcus Mariota WR Amari Cooper,,Michael Thomas,0.19%,0
197,812765209,Radfish,0,145.32,RB Dalvin Cook DST Rams  FLEX Larry Fitzgerald QB Brian Hoyer WR Pierre Garcon WR Antonio Brown WR A.J. Green TE Zach Ertz RB Rob Kelley,,Philip Rivers,0.14%,18.68
198,809214905,kjk148,0,145.28,WR Tyreek Hill WR Chris Hogan FLEX Melvin Gordon DST Bills  RB LeSean McCoy TE Zach Ertz WR Jamison Crowder QB Carson Wentz RB Jordan Howard,,Vance McDonald,0.14%,0
198,812873069,youdacao (68/70),0,145.28,DST Rams  TE Delanie Walker FLEX Doug Baldwin WR A.J. Green RB Lamar Miller WR Amari Cooper WR Corey Coleman RB Jordan Howard QB DeShone Kizer,,Eli Rogers,0.14%,3.1
200,812773836,papagates (33/70),0,145.24,WR Stefon Diggs FLEX Coby Fleener RB Melvin Gordon DST Giants  QB Aaron Rodgers RB Marshawn Lynch TE Martellus Bennett WR Doug Baldwin WR Antonio Brown,,Terrance West,0.14%,14
201,813465582,fallfromgrace (14/25),0,145.18,WR Adam Thielen DST Vikings  WR Larry Fitzgerald WR Antonio Brown TE Zach Ertz RB Lamar Miller FLEX David Johnson RB Rob Kelley QB Carson Wentz,,Duke Johnson Jr.,0.14%,4
202,813448818,mimi2288,0,145.14,WR Keenan Allen DST Eagles  QB Matt Ryan FLEX Julio Jones TE Zach Ertz WR Kelvin Benjamin WR Corey Coleman RB Jordan Howard RB Leonard Fournette,,Jamaal Charles,0.14%,3
203,813312207,chubs4cubs,0,145.04,WR Tyreek Hill TE Rob Gronkowski DST Rams  QB Matt Ryan RB Bilal Powell WR Terrelle Pryor Sr. FLEX Ty Montgomery WR Davante Adams RB Christian McCaffrey,,Phillip Dorsett,0.14%,0
204,813978668,FantasyGuruDrew (4/5),0,144.94,TE Coby Fleener RB Melvin Gordon DST Chargers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Doug Baldwin WR Randall Cobb FLEX Corey Coleman,,Chris Conley,0.14%,6.3
205,813465588,fallfromgrace (20/25),0,144.64,QB Sam Bradford WR Adam Thielen DST Vikings  TE Delanie Walker WR Mike Wallace FLEX Antonio Brown RB Lamar Miller RB David Johnson WR Rishard Matthews,,Sammie Coates,0.09%,0
205,813957106,jimmer19 (3/3),0,144.64,WR Tyreek Hill WR Ted Ginn Jr. DST Rams  WR Brandon Marshall TE Zach Ertz RB Le'Veon Bell FLEX Isaiah Crowell QB Marcus Mariota RB Todd Gurley II,,Odell Beckham Jr.,0.09%,0
207,813392311,CaddieManDave88,0,144.58,WR Tyreek Hill WR Stefon Diggs QB Tom Brady RB Mike Gillislee FLEX Brandin Cooks TE Rob Gronkowski DST Steelers  WR Marquise Goodwin RB Carlos Hyde,,Chris Thompson,0.09%,15.6
207,809186372,mviv8 (2/2),0,144.58,TE Travis Kelce WR Stefon Diggs WR Ted Ginn Jr. DST Ravens  WR Larry Fitzgerald RB DeMarco Murray RB David Johnson FLEX Cooper Kupp QB DeShone Kizer,,Cordarrelle Patterson,0.09%,1.7
207,813882246,GREGOLANDO,0,144.58,FLEX Dalvin Cook DST Rams  WR A.J. Green TE Zach Ertz RB Carlos Hyde RB David Johnson WR Kelvin Benjamin QB Carson Wentz WR Sterling Shepard,,David Njoku,0.09%,4
210,812924708,CasBrM (2/40),0,144.52,DST Rams  WR Eric Decker RB LeSean McCoy QB Russell Wilson WR Antonio Brown FLEX Carlos Hyde WR Paul Richardson TE Eric Ebron RB Todd Gurley II,,Alvin Kamara,0.09%,7.8
211,812773848,papagates (45/70),0,144.34,FLEX Ted Ginn Jr. RB Melvin Gordon DST Cardinals  TE Delanie Walker WR Michael Crabtree WR Antonio Brown WR Rishard Matthews QB Marcus Mariota RB Jordan Howard,,Jalen Richard,0.09%,3.8
212,813708173,jmcquesten1,0,144.32,QB Alex Smith WR Chris Conley TE Travis Kelce FLEX Rob Gronkowski DST Rams  WR Julio Jones RB Lamar Miller WR DeAndre Hopkins RB Todd Gurley II,,Tavon Austin,0.09%,1.8
213,813465574,fallfromgrace (6/25),0,144.24,QB Sam Bradford FLEX Kyle Rudolph DST Ravens  WR Larry Fitzgerald WR Julio Jones TE Zach Ertz RB Lamar Miller RB David Johnson WR Rishard Matthews,,Josh Doctson,0.09%,0
214,811790424,underjones (35/70),0,144.14,QB Sam Bradford TE Kyle Rudolph FLEX Ted Ginn Jr. DST Packers  WR A.J. Green WR Marvin Jones Jr. WR DeAndre Hopkins RB Todd Gurley II RB Ezekiel Elliott,,Vernon Davis,0.09%,0
