Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
111,835303183,wcp5022,0,177.28,DST Rams  WR Antonio Brown TE Kyle Rudolph RB Devonta Freeman WR Jamison Crowder FLEX Sammy Watkins RB Todd Gurley II WR Devin Funchess QB Jared Goff,,Hunter Henry,1.98%,0
112,835060369,Lunacy3 (7/20),0,177.26,DST Saints  QB Matthew Stafford WR A.J. Green TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Brandon Coleman RB Todd Gurley II WR Rashard Higgins,,Tyrell Williams,1.96%,3.5
113,835184721,brian9round,0,177.2,DST Rams  QB Alex Smith TE Jared Cook WR Alshon Jeffery RB Carlos Hyde WR Sammy Watkins WR Davante Adams RB Todd Gurley II FLEX Kareem Hunt,,Charles Clay,1.96%,15.9
114,835346989,aj.benavidez,0,177.18,WR Larry Fitzgerald DST Jets  TE Zach Miller FLEX Ted Ginn Jr. QB Andy Dalton WR A.J. Green RB Jay Ajayi WR Brandin Cooks RB Christian McCaffrey,,Ameer Abdullah,1.96%,11.6
115,835274529,journeyman78 (2/5),0,177.12,DST Rams  QB Tom Brady TE Martellus Bennett WR Antonio Brown WR Allen Hurns FLEX Carlos Hyde WR Taylor Gabriel RB Leonard Fournette RB Dalvin Cook,,Cowboys ,1.90%,7
115,835312531,rotofanatic2,0,177.12,WR Larry Fitzgerald DST Bears  WR Golden Tate TE Charles Clay QB Russell Wilson FLEX Jack Doyle WR Keenan Allen RB Kareem Hunt RB Leonard Fournette,,Danny Amendola,1.87%,7.8
117,834912753,SSW-dk,0,177.1,DST Eagles  FLEX Frank Gore QB Kirk Cousins WR A.J. Green TE Zach Ertz RB Carlos Hyde WR Mike Evans RB Todd Gurley II WR Rashard Higgins,,Raiders ,1.81%,5
117,835344759,harwilso (2/5),0,177.1,DST Steelers  QB Kirk Cousins FLEX Antonio Brown RB Chris Thompson WR Mike Evans WR Jamison Crowder TE Eric Ebron RB Todd Gurley II WR Devin Funchess,,Kyle Rudolph,1.81%,1.4
119,835314311,frankfortune1969 (1/2),0,177.08,DST Rams  RB Carlos Hyde WR Keenan Allen WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff FLEX Kareem Hunt TE Evan Engram,,Evan Engram,1.76%,9.5
120,835326003,djc5023,0,176.98,TE Jason Witten DST 49ers  QB Brian Hoyer WR Pierre Garcon WR Julio Jones WR T.Y. Hilton RB Carlos Hyde FLEX Devonta Freeman RB Christian McCaffrey,,49ers ,1.73%,0
121,835358996,mrecords1,0,176.76,DST Eagles  QB Matthew Stafford WR Pierre Garcon WR Golden Tate TE Zach Ertz RB Carlos Hyde FLEX Devonta Freeman RB Todd Gurley II WR Cooper Kupp,,Andy Dalton,1.73%,16.28
122,835060374,Lunacy3 (12/20),0,176.72,DST Saints  QB Tyrod Taylor TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins WR Michael Thomas RB Todd Gurley II WR Rashard Higgins,,Rob Gronkowski,1.70%,22.9
123,835343929,Maddog45,0,176.7,DST Packers  WR Pierre Garcon TE Charles Clay QB Kirk Cousins FLEX Mike Evans WR Brandin Cooks RB Todd Gurley II WR Cooper Kupp RB Derrick Henry,,Lamar Miller,1.67%,7.3
124,835339047,brad72,0,176.68,DST Rams  FLEX Jordy Nelson WR Pierre Garcon TE Travis Kelce RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,Jaron Brown,1.67%,10.7
125,835060376,Lunacy3 (14/20),0,176.46,WR Larry Fitzgerald DST Eagles  QB Matthew Stafford TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Marqise Lee RB Todd Gurley II WR Rashard Higgins,,LeSean McCoy,1.56%,13.9
126,835140963,cyberhood (15/20),0,176.38,DST Eagles  FLEX DeSean Jackson WR Doug Baldwin WR Antonio Brown TE Travis Kelce RB Carlos Hyde RB Todd Gurley II WR Rashard Higgins QB DeShone Kizer,,Melvin Gordon,1.56%,13.9
126,835240906,TopHatAbobo (2/4),0,176.38,FLEX Ezekiel Elliott DST Chiefs  TE Rob Gronkowski WR A.J. Green WR Tavon Austin RB Carlos Hyde RB Orleans Darkwa WR Stefon Diggs QB Jared Goff,,Ed Dickson,1.53%,1.8
128,834943956,jimmyt8ta (6/7),0,176.32,DST Cowboys  QB Tom Brady TE Jared Cook WR Terrelle Pryor Sr. RB Carlos Hyde WR DeAndre Hopkins FLEX Devonta Freeman RB C.J. Anderson WR Stefon Diggs,,Jets ,1.53%,14
129,835278268,bobben30,0,176.28,DST Jaguars  WR DeSean Jackson QB Andy Dalton WR A.J. Green TE Jack Doyle FLEX Le'Veon Bell RB Carlos Hyde RB Todd Gurley II WR Devin Funchess,,Frank Gore,1.53%,12.7
130,835351526,JoeysDaddy,0,176.24,DST Panthers  WR Pierre Garcon WR Julio Jones TE Zach Ertz RB Carlos Hyde FLEX Devonta Freeman WR Sammy Watkins QB Carson Wentz RB Duke Johnson Jr.,,Chris Carson,1.50%,13.2
131,834957815,jdm68a (9/20),0,176.12,DST Eagles  QB Aaron Rodgers TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Jamison Crowder WR Robby Anderson WR Davante Adams RB Todd Gurley II,,Gerald Everett,1.47%,0
132,835303519,louie3240,0,175.72,DST Eagles  QB Tom Brady WR Danny Amendola WR Pierre Garcon TE Zach Ertz WR Allen Hurns RB James White FLEX Devonta Freeman RB Todd Gurley II,,Kendall Wright,1.45%,0
132,835344705,LimoRidinSOG,0,175.72,DST Patriots  QB Tom Brady TE Jared Cook WR Eric Decker RB Jacquizz Rodgers RB Chris Thompson FLEX Le'Veon Bell WR DeAndre Hopkins WR Brandin Cooks,,Brandon Coleman,1.45%,8.1
134,835360805,jdelacruz14,0,175.62,DST Giants  QB Tom Brady TE Jared Cook WR Pierre Garcon WR Alshon Jeffery RB Carlos Hyde FLEX James White WR Mike Evans RB Todd Gurley II,,Odell Beckham Jr.,1.33%,28.9
135,835294089,rubbertoe06,0,175.58,DST Rams  TE Delanie Walker WR Pierre Garcon FLEX Julio Jones RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,Marquise Goodwin,1.33%,8.2
135,835342612,Icenewton,0,175.58,DST Eagles  QB Cam Newton WR T.Y. Hilton TE Zach Ertz RB Carlos Hyde WR Jarvis Landry WR Sammy Watkins FLEX Tyreek Hill RB Christian McCaffrey,,Kenny Stills,1.28%,9.1
137,835349369,chachie60,0,175.38,DST Rams  WR Pierre Garcon TE Zach Ertz RB Carlos Hyde FLEX Jay Ajayi WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,Jameis Winston,1.19%,21.52
138,834957819,jdm68a (13/20),0,175.32,WR Jaron Brown DST Eagles  QB Aaron Rodgers TE Jared Cook WR Demaryius Thomas FLEX Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins RB Todd Gurley II,,Colts ,1.19%,6
139,835301851,skvince,0,174.92,DST Jaguars  QB Tom Brady TE Delanie Walker WR Demaryius Thomas WR Antonio Brown RB Carlos Hyde FLEX Ameer Abdullah WR Donte Moncrief RB Dalvin Cook,,Jacquizz Rodgers,1.13%,1.5
140,835317433,markcalvin,0,174.82,RB Ezekiel Elliott DST Browns  TE Jared Cook FLEX DeSean Jackson WR Demaryius Thomas QB Derek Carr WR Rishard Matthews WR Brandin Cooks RB Todd Gurley II,,Brian Hoyer,1.08%,30.18
141,835343175,migs2015 (2/3),0,174.38,DST Ravens  WR Pierre Garcon FLEX Antonio Brown RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff TE Gerald Everett,,Ted Ginn Jr.,1.02%,13.9
142,835295581,bulu63,0,174.28,TE Jason Witten DST Steelers  WR DeSean Jackson WR A.J. Green WR Marquise Goodwin RB Devonta Freeman RB Todd Gurley II QB Jared Goff FLEX Tyreek Hill,,Brandon LaFell,1.02%,1.5
143,835328387,OaktownDailyCrusher (2/2),0,174.24,DST Eagles  TE Jared Cook WR A.J. Green RB Carlos Hyde WR DeAndre Hopkins WR Davante Adams QB Carson Wentz RB Todd Gurley II FLEX Christian McCaffrey,,Tevin Coleman,0.99%,11.9
144,835171684,fsrocky01,0,174.2,DST Broncos  WR Doug Baldwin QB Kirk Cousins WR Terrelle Pryor Sr. TE Ryan Griffin FLEX Devonta Freeman WR Davante Adams RB Todd Gurley II RB Tarik Cohen,,Jacoby Brissett,0.96%,27.76
145,835330143,showstopper425,0,174.18,DST Rams  WR Michael Crabtree TE Zach Ertz RB Carlos Hyde FLEX Devonta Freeman WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,Tyler Lockett,0.96%,5
146,834957825,jdm68a (19/20),0,174.12,WR Jaron Brown DST Eagles  QB Aaron Rodgers WR Emmanuel Sanders TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Marqise Lee RB Todd Gurley II,,Saints ,0.96%,14
147,835060377,Lunacy3 (15/20),0,173.86,WR Larry Fitzgerald DST Saints  QB Matthew Stafford TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde WR Marqise Lee WR Rashard Higgins FLEX Kareem Hunt,,Lions ,0.91%,13
148,834957812,jdm68a (6/20),0,173.82,DST Eagles  QB Aaron Rodgers WR Demaryius Thomas TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Jordan Matthews WR Marqise Lee RB Todd Gurley II,,Jaguars ,0.85%,12
149,835253887,isu7,0,173.8,WR Jaron Brown DST Eagles  WR Eric Decker QB Kirk Cousins WR A.J. Green RB Le'Veon Bell FLEX Devonta Freeman RB Todd Gurley II TE George Kittle,,Dak Prescott,0.85%,22.92
150,835272254,diazw1,0,173.68,DST Eagles  TE Jimmy Graham WR DeSean Jackson QB Cam Newton FLEX Alshon Jeffery WR Sammy Watkins RB Todd Gurley II WR Tyreek Hill RB Christian McCaffrey,,Bills ,0.82%,8
151,834944162,jmberdar23,0,173.56,DST Dolphins  QB Matthew Stafford TE Zach Ertz RB Carlos Hyde WR DeVante Parker RB Todd Gurley II WR Rashard Higgins WR Tyreek Hill FLEX Christian McCaffrey,,Jesse James,0.82%,3.9
152,835321231,kenny617,0,173.52,DST Patriots  QB Tom Brady FLEX Rob Gronkowski RB Mike Gillislee WR Chris Hogan TE Tyler Higbee WR Brandin Cooks RB Todd Gurley II WR Roger Lewis,,Julius Thomas,0.79%,4.6
153,835040604,StretchDogg74 (6/12),0,173.48,DST Packers  WR Brandon Marshall WR Doug Baldwin TE Zach Ertz RB Ty Montgomery RB Todd Gurley II WR Cooper Kupp QB Jared Goff FLEX Christian McCaffrey,,Joe Mixon,0.79%,13.1
154,835354508,bfriece82,0,173.3,DST Patriots  QB Kirk Cousins WR Antonio Brown WR Kendall Wright TE Zach Ertz RB Carlos Hyde WR Jordan Matthews FLEX DeAndre Hopkins RB Todd Gurley II,,Jordan Matthews,0.79%,9.1
155,835338342,KingJim828,0,173.28,RB Ezekiel Elliott DST Cowboys  QB Brian Hoyer WR Pierre Garcon TE Garrett Celek WR Keenan Allen FLEX Sammy Watkins WR Kelvin Benjamin RB Todd Gurley II,,Chris Johnson,0.77%,3.1
156,835332332,krussell1205,0,173.22,TE Jason Witten DST Panthers  QB Aaron Rodgers WR Pierre Garcon RB Carlos Hyde FLEX Ty Montgomery WR Sammy Watkins WR Davante Adams RB Todd Gurley II,,Falcons ,0.77%,3
157,835321999,drewpapi938,0,173.12,WR Larry Fitzgerald DST Broncos  QB Aaron Rodgers WR Jermaine Kearse TE Zach Ertz RB Carlos Hyde WR Martavis Bryant FLEX Todd Gurley II RB Derrick Henry,,Geronimo Allison,0.77%,21.2
158,835360347,ppattewar,0,173.06,DST Patriots  QB Matthew Stafford WR Golden Tate WR A.J. Green TE Jack Doyle FLEX Chris Thompson RB Javorius Allen WR Brandin Cooks RB Duke Johnson Jr.,,Drew Brees,0.71%,20.8
159,835336830,TJdoit,0,173.02,DST Cardinals  QB Aaron Rodgers RB Carlos Hyde WR DeAndre Hopkins WR Stefon Diggs WR Cooper Kupp FLEX Kareem Hunt RB Christian McCaffrey TE David Njoku,,Brandon Marshall,0.71%,14.6
160,835060373,Lunacy3 (11/20),0,173,DST Eagles  WR Eric Decker QB Kirk Cousins TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Michael Thomas RB Todd Gurley II WR Rashard Higgins,,Deshaun Watson,0.68%,25.14
161,835128663,johnnyred555,0,172.88,DST Cowboys  TE Zach Ertz RB Carlos Hyde WR Keenan Allen FLEX Todd Gurley II WR Cooper Kupp QB Jared Goff WR Tyreek Hill RB Christian McCaffrey,,Chris Hogan,0.68%,22.8
162,835129997,timothyo82,0,172.86,DST Patriots  QB Matt Ryan TE Virgil Green WR Antonio Brown RB Ty Montgomery FLEX Bruce Ellington WR Sterling Shepard WR Stefon Diggs RB Leonard Fournette,,Carson Palmer,0.68%,24.7
163,835268875,madboost,0,172.78,TE Jason Witten DST Eagles  WR Michael Crabtree RB Carlos Hyde FLEX Martavis Bryant WR Sammy Watkins WR Stefon Diggs RB Todd Gurley II QB Jared Goff,,Vernon Davis,0.68%,16.8
164,834957824,jdm68a (18/20),0,172.62,WR Jaron Brown DST Eagles  QB Aaron Rodgers WR Eric Decker TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins RB Todd Gurley II,,Cameron Brate,0.68%,13.3
165,835127261,RubhertoesWins,0,172.46,WR Dez Bryant WR Larry Fitzgerald DST Browns  QB Matt Ryan FLEX Jared Cook WR Golden Tate TE Zach Ertz RB Todd Gurley II RB Chris Carson,,Terrance Williams,0.65%,7.7
166,835293156,FrankP71,0,172.4,DST Jets  QB Kirk Cousins WR Terrelle Pryor Sr. TE Julius Thomas FLEX Keenan Allen RB Devonta Freeman RB Javorius Allen WR Brandin Cooks WR Stefon Diggs,,Mark Ingram,0.62%,10.6
167,834906926,goldblooded1227 (1/2),0,172.28,WR Larry Fitzgerald DST Broncos  QB Brian Hoyer WR Emmanuel Sanders TE Travis Kelce RB Theo Riddick WR Davante Adams RB Todd Gurley II FLEX Dalvin Cook,,Kenny Britt,0.62%,14.4
168,835270393,lindowitz,0,172.22,TE Jason Witten DST Chiefs  QB Tom Brady WR Danny Amendola WR Jermaine Kearse RB Carlos Hyde FLEX James White WR Brandin Cooks RB Todd Gurley II,,Texans ,0.60%,9
169,835125740,pscalisi (2/2),0,171.96,DST Buccaneers  WR DeSean Jackson QB Matthew Stafford WR Doug Baldwin TE Charles Clay RB Ty Montgomery WR Marqise Lee FLEX Todd Gurley II RB Kareem Hunt,,Vikings ,0.57%,9
170,835137779,njames1023,0,171.88,DST Rams  TE Benjamin Watson WR Alshon Jeffery WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff RB Kareem Hunt FLEX Tyreek Hill,,Seahawks ,0.54%,-1
170,835298912,esquemo,0,171.88,FLEX Ezekiel Elliott DST Browns  WR Pierre Garcon TE Travis Kelce RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,Travis Benjamin,0.54%,19.4
170,835060378,Lunacy3 (16/20),0,171.88,DST Patriots  TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Marqise Lee WR Michael Thomas RB Todd Gurley II WR Rashard Higgins QB DeShone Kizer,,David Njoku,0.54%,9.2
173,835073495,hockeypuck777,0,171.84,DST Rams  WR Mohamed Sanu RB Carlos Hyde WR Mike Evans FLEX Ty Montgomery QB Carson Wentz WR Stefon Diggs RB Todd Gurley II TE Evan Engram,,George Kittle,0.51%,1.8
174,835078522,Cavant81,0,171.82,TE Jason Witten FLEX Kerwynn Williams DST Broncos  WR Antonio Brown WR Kenny Stills RB Carlos Hyde QB Jameis Winston WR Stefon Diggs RB Todd Gurley II,,Duke Johnson Jr.,0.48%,22.4
175,834971718,CostaSir (3/4),0,171.66,DST Steelers  QB Matthew Stafford WR Antonio Brown WR Travis Benjamin TE Zach Ertz FLEX Carlos Hyde RB Ty Montgomery RB Todd Gurley II WR Rashard Higgins,,Austin Seferian-Jenkins,0.48%,8.1
176,835199454,king8732,0,171.62,DST Falcons  QB Tom Brady TE Benjamin Watson RB Carlos Hyde WR Martavis Bryant WR Stefon Diggs WR Cooper Kupp FLEX Kareem Hunt RB Leonard Fournette,,Robby Anderson,0.45%,18.5
177,835311200,Chicaghost24 (1/2),0,171.48,DST Browns  QB Cam Newton WR Antonio Brown RB Carlos Hyde TE Cameron Brate FLEX Ty Montgomery WR Sammy Watkins RB Todd Gurley II WR Rashard Higgins,,Jordan Reed,0.45%,0
177,835339333,GoPokes918 (2/2),0,171.48,WR Larry Fitzgerald DST Packers  WR Jeremy Maclin WR Alshon Jeffery RB Carlos Hyde RB Todd Gurley II QB Jared Goff TE Hunter Henry FLEX Kareem Hunt,,Torrey Smith,0.45%,6.9
179,835186656,jgallagher80,0,171.4,DST Eagles  QB Kirk Cousins WR Terrelle Pryor Sr. WR A.J. Green FLEX Chris Thompson RB Carlos Hyde TE Eric Ebron WR Amari Cooper RB Todd Gurley II,,Jalen Richard,0.43%,1.8
180,835279736,poohedout2,0,171.18,DST Rams  QB Brian Hoyer WR Jeremy Maclin WR Julio Jones TE Zach Ertz RB Carlos Hyde FLEX Sammy Watkins RB Todd Gurley II WR Cooper Kupp,,Virgil Green,0.43%,4.8
181,835350810,henrietto,0,170.78,DST Rams  WR Jeremy Maclin TE Zach Ertz FLEX Lamar Miller WR Sammy Watkins RB Todd Gurley II QB Jared Goff WR Adam Thielen RB Kareem Hunt,,Tyler Higbee,0.43%,1.4
182,835091552,THEROBBOB20 (2/4),0,170.7,DST Patriots  WR Demaryius Thomas QB Kirk Cousins TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Marqise Lee RB Todd Gurley II WR Rashard Higgins,,Chris Conley,0.43%,0
183,835125009,cyberhood (4/20),0,170.58,DST Ravens  TE Martellus Bennett WR Doug Baldwin WR Antonio Brown FLEX Travis Kelce WR Travis Benjamin RB Carlos Hyde RB Todd Gurley II QB DeShone Kizer,,Taylor Gabriel,0.43%,18.9
184,835173377,texasaggie2004,0,170.22,QB Dak Prescott DST Chiefs  FLEX Frank Gore WR Doug Baldwin WR Antonio Brown WR Jermaine Kearse TE Zach Ertz RB Carlos Hyde RB Ty Montgomery,,Josh McCown,0.40%,14.66
185,835346029,sixfigee,0,170.18,DST Dolphins  WR Golden Tate RB Carlos Hyde WR Keenan Allen FLEX Ty Montgomery WR Sammy Watkins RB Todd Gurley II QB Jared Goff TE George Kittle,,Mike Wallace,0.40%,2
185,835350118,twentyearvet (1/2),0,170.18,DST Rams  RB Carlos Hyde WR Mike Evans WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff FLEX Kareem Hunt TE Gerald Everett,,Russell Wilson,0.40%,36.52
187,834957821,jdm68a (15/20),0,170.12,DST Eagles  QB Aaron Rodgers TE Zach Ertz WR Allen Hurns FLEX Le'Veon Bell RB Carlos Hyde WR Marqise Lee WR Jamison Crowder RB Todd Gurley II,,Tavon Austin,0.40%,0.4
188,835338881,beast333,0,169.88,DST Rams  WR Pierre Garcon FLEX Julio Jones RB Carlos Hyde WR Sammy Watkins TE Tyler Higbee RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,Redskins ,0.37%,14
189,835343017,mallenwheeler (4/12),0,169.84,DST Panthers  WR DeSean Jackson TE Zach Ertz RB Le'Veon Bell WR Jamison Crowder WR Robby Anderson QB Carson Wentz FLEX Todd Gurley II RB Kareem Hunt,,Sterling Shepard,0.37%,29.3
190,835333711,joedeejeezy,0,169.78,TE Jason Witten DST Rams  WR Pierre Garcon FLEX Julio Jones RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,Donte Moncrief,0.37%,6.4
191,835342593,viking50,0,169.76,DST Ravens  QB Matthew Stafford RB Carlos Hyde TE Austin Seferian-Jenkins FLEX Mike Evans WR Sammy Watkins WR Brandin Cooks WR Tyrell Williams RB Todd Gurley II,,Marcus Mariota,0.34%,19.7
192,835255962,rkelly818,0,169.7,FLEX Ezekiel Elliott DST Titans  QB Kirk Cousins WR T.Y. Hilton TE Jack Doyle RB Carlos Hyde WR Keenan Allen WR Jamison Crowder RB Todd Gurley II,,Cardinals ,0.34%,0
192,835285529,dannymac555 (1/3),0,169.7,QB Carson Palmer WR Larry Fitzgerald DST Dolphins  WR DeSean Jackson FLEX Rob Gronkowski TE Zach Ertz RB Carlos Hyde WR Keenan Allen RB Javorius Allen,,Paul Richardson,0.31%,11
192,835078578,PyroViper (2/10),0,169.7,FLEX Larry Fitzgerald DST Bills  QB Kirk Cousins TE Julius Thomas WR DeAndre Hopkins WR Kelvin Benjamin WR Brandin Cooks RB Tarik Cohen RB Christian McCaffrey,,Giants ,0.31%,5
195,834919409,BOLT..UP,0,169.68,DST Browns  QB Philip Rivers TE Jimmy Graham WR Keenan Allen WR Sammy Watkins WR Davante Adams RB Todd Gurley II FLEX Jordan Howard RB Leonard Fournette,,Ryan Griffin,0.31%,17.1
195,835217672,jgrace77,0,169.68,WR Larry Fitzgerald DST Packers  QB Brian Hoyer TE Charles Clay RB Le'Veon Bell RB Isaiah Crowell WR Brandin Cooks WR Davante Adams FLEX Derrick Henry,,Joe Flacco,0.31%,-0.88
195,835351611,cmcgown,0,169.68,DST Panthers  WR Danny Amendola QB Brian Hoyer FLEX Antonio Brown TE Travis Kelce RB Carlos Hyde WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp,,Matt Forte,0.31%,2.5
198,835305655,stocktonisgoat,0,169.6,QB Carson Palmer WR J.J. Nelson DST Eagles  WR DeSean Jackson WR A.J. Green TE Zach Ertz RB Carlos Hyde FLEX Devonta Freeman RB Christian McCaffrey,,Alvin Kamara,0.31%,13.2
199,835297008,bud4thewin,0,169.58,DST Broncos  QB Brian Hoyer WR Pierre Garcon WR Antonio Brown WR Marquise Goodwin RB Le'Veon Bell TE Eric Ebron FLEX Isaiah Crowell RB Todd Gurley II,,Robert Woods,0.28%,19.8
200,834957807,jdm68a (1/20),0,169.52,DST Eagles  QB Aaron Rodgers TE Jared Cook FLEX Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins WR Marqise Lee WR Jamison Crowder RB Todd Gurley II,,Eli Manning,0.28%,27.64
201,835278678,eddino123,0,169.5,DST Chiefs  QB Alex Smith WR DeSean Jackson WR Golden Tate TE Jack Doyle FLEX Carlos Hyde WR Davante Adams RB Todd Gurley II RB Kareem Hunt,,Ryan Grant,0.26%,6.1
202,835233398,Neholio,0,169.48,DST Steelers  WR Antonio Brown WR Jermaine Kearse TE Jack Doyle WR Alshon Jeffery RB Carlos Hyde RB Todd Gurley II FLEX Christian McCaffrey QB DeShone Kizer,,Seth DeValve,0.26%,4.9
203,835294485,osl1973,0,169.26,DST Jets  QB Matt Ryan TE Jared Cook FLEX Jeremy Maclin WR Antonio Brown WR Jermaine Kearse RB Carlos Hyde RB Todd Gurley II WR Tyreek Hill,,Antonio Gates,0.26%,5
204,834957818,jdm68a (12/20),0,169.1,DST Eagles  QB Kirk Cousins TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Marqise Lee WR Jamison Crowder WR Davante Adams RB Todd Gurley II,,Randall Cobb,0.26%,0
205,835293927,naloman,0,169.06,DST Broncos  QB Matthew Stafford WR A.J. Green FLEX Zach Ertz RB Carlos Hyde WR Chris Hogan TE Eric Ebron WR Davante Adams RB Todd Gurley II,,LeGarrette Blount,0.23%,12.7
206,835355281,Swaggy64,0,168.92,DST Patriots  QB Aaron Rodgers WR Emmanuel Sanders WR Allen Hurns TE Cameron Brate WR Kelvin Benjamin RB Todd Gurley II RB Dalvin Cook FLEX Christian McCaffrey,,Bears ,0.23%,10
207,835322286,RANDALLN10 (2/2),0,168.82,DST Eagles  QB Aaron Rodgers WR Jordy Nelson WR DeSean Jackson TE Coby Fleener RB C.J. Anderson WR Sterling Shepard RB Todd Gurley II FLEX Adam Thielen,,Samaje Perine,0.20%,5.5
208,835309781,cncustoms (1/2),0,168.8,DST Eagles  WR Emmanuel Sanders WR Jeremy Maclin FLEX LeSean McCoy WR Pierre Garcon QB Kirk Cousins TE Zach Ertz RB Chris Thompson RB Kareem Hunt,,Chargers ,0.20%,5
208,835309895,cncustoms (2/2),0,168.8,DST Eagles  WR Emmanuel Sanders WR Jeremy Maclin FLEX LeSean McCoy WR Pierre Garcon QB Kirk Cousins TE Zach Ertz RB Chris Thompson RB Kareem Hunt,,Tyrod Taylor,0.20%,17.82
210,835348664,maitai4life,0,168.68,DST 49ers  WR Pierre Garcon TE Charles Clay WR Antonio Brown RB Carlos Hyde FLEX Jay Ajayi RB Todd Gurley II WR Cooper Kupp QB DeShone Kizer,,Matt Breida,0.20%,5.9
211,835306281,lowrytk1 (4/6),0,168.66,WR Larry Fitzgerald DST Raiders  QB Case Keenum WR A.J. Green RB Devonta Freeman RB Ty Montgomery FLEX C.J. Anderson WR Tyreek Hill TE Gerald Everett,,Andre Holmes,0.20%,8.6
212,835104131,allpoints03,0,168.58,DST Eagles  WR Terrelle Pryor Sr. TE Zach Ertz WR Alshon Jeffery RB Carlos Hyde RB Todd Gurley II QB Jared Goff WR Tyreek Hill FLEX Christian McCaffrey,,Seth Roberts,0.17%,5
213,835258684,9357cowboys,0,168.52,DST Raiders  QB Aaron Rodgers TE Zach Ertz FLEX Devonta Freeman WR Davante Adams RB Tevin Coleman RB Kareem Hunt WR Geronimo Allison WR Tyreek Hill,,Giovani Bernard,0.17%,11.9
214,834974880,Zeechamp (20/20),0,168.42,DST Ravens  QB Aaron Rodgers WR Jordy Nelson WR DeSean Jackson TE Charles Clay WR A.J. Green FLEX Zach Ertz RB Carlos Hyde RB Joe Mixon,,Jamaal Charles,0.17%,12.7
215,834914501,bmarq04 (2/2),0,168.36,DST Steelers  QB Matthew Stafford TE Jack Doyle FLEX Le'Veon Bell RB Carlos Hyde WR Sammy Watkins WR DeVante Parker RB Todd Gurley II WR Rashard Higgins,,Russell Shepard,0.17%,0
216,835322939,mrmassey860,0,168.32,DST Falcons  QB Tom Brady WR Michael Crabtree TE Rob Gronkowski WR Tavon Austin RB Carlos Hyde FLEX Sammy Watkins RB Todd Gurley II WR Cooper Kupp,,Shane Vereen,0.14%,4.3
217,835278096,asquillace (1/2),0,168.3,DST Eagles  QB Alex Smith WR Pierre Garcon TE Travis Kelce WR Mohamed Sanu FLEX Carlos Hyde RB Devonta Freeman RB Todd Gurley II WR Tyreek Hill,,Terrance West,0.14%,1.6
