Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
108,853429218,blazers10 (2/3),0,176.46,WR Will Fuller V QB Alex Smith WR Tyreek Hill FLEX Jerick McKinnon DST Ravens  RB Andre Ellington RB Le'Veon Bell WR Odell Beckham Jr. TE Austin Seferian-Jenkins,,Colts ,1.88%,2
108,853600172,MattL763,0,176.46,DST Vikings  TE Martellus Bennett WR Dez Bryant WR A.J. Green RB Melvin Gordon QB Jameis Winston FLEX Duke Johnson Jr. WR Trent Taylor RB Leonard Fournette,,Nelson Agholor,1.86%,19.3
110,853522658,chess_is_ok (129/150),0,176.44,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V TE Travis Kelce FLEX Zach Miller WR Adam Thielen DST Eagles  RB Melvin Gordon RB Todd Gurley II,,Joe Mixon,1.78%,11.1
111,851858983,CONDIA (17/150),0,176.34,DST Panthers  QB Aaron Rodgers WR Jordy Nelson WR T.Y. Hilton TE Cameron Brate WR Chris Hogan FLEX Austin Seferian-Jenkins RB Melvin Gordon RB Christian McCaffrey,,Jared Cook,1.76%,4.5
112,851891578,LilSuprise1 (18/20),0,176.24,DST Cardinals  RB LeSean McCoy QB Tyrod Taylor WR Antonio Brown WR T.Y. Hilton WR Sammy Watkins FLEX Melvin Gordon TE George Kittle RB Leonard Fournette,,Alex Smith,1.71%,29.86
113,852516109,ending (17/150),0,176.22,DST Panthers  QB Philip Rivers WR T.Y. Hilton RB Le'Veon Bell WR Rishard Matthews WR Odell Beckham Jr. RB Melvin Gordon FLEX George Kittle TE Hunter Henry,,Allen Hurns,1.71%,4.1
114,853706152,b-loc (24/33),0,176.14,FLEX Kareem Hunt DST Jets  WR DeSean Jackson WR Dez Bryant WR Jarvis Landry QB Dak Prescott RB Javorius Allen TE Tyler Higbee RB Melvin Gordon,,Marqise Lee,1.70%,6.9
114,853711907,b-loc (28/33),0,176.14,FLEX Kareem Hunt DST Jets  WR DeSean Jackson WR Dez Bryant WR Jarvis Landry QB Dak Prescott RB Javorius Allen TE Tyler Higbee RB Melvin Gordon,,Cooper Kupp,1.69%,7.4
114,853711910,b-loc (29/33),0,176.14,FLEX Kareem Hunt DST Jets  WR DeSean Jackson WR Dez Bryant WR Jarvis Landry QB Dak Prescott RB Javorius Allen TE Tyler Higbee RB Melvin Gordon,,Tarik Cohen,1.68%,2.2
117,852367792,ThatStunna (25/150),0,175.96,DST Chiefs  RB Frank Gore WR Antonio Brown WR A.J. Green FLEX Carlos Hyde TE Cameron Brate WR Robert Woods RB Melvin Gordon QB Jameis Winston,,O.J. Howard,1.65%,0
118,853319493,SnugAllUpInYa,0,175.94,QB Deshaun Watson DST Jets  FLEX DeSean Jackson WR Dez Bryant WR Pierre Garcon TE Cameron Brate WR Keenan Allen RB Duke Johnson Jr. RB Leonard Fournette,,Aldrick Robinson,1.62%,1.5
119,853123940,meaganjoy (5/150),0,175.82,DST Chiefs  QB Philip Rivers WR T.Y. Hilton WR Odell Beckham Jr. RB Melvin Gordon RB Duke Johnson Jr. FLEX Ezekiel Elliott TE Hunter Henry WR JuJu Smith-Schuster,,Jimmy Graham,1.56%,15.7
120,852367882,ThatStunna (115/150),0,175.66,DST Chiefs  FLEX Antonio Brown WR A.J. Green TE Cameron Brate WR Robert Woods WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Todd Gurley II,,Isaiah Crowell,1.55%,8.7
121,852579112,underjones (24/150),0,175.22,DST Eagles  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton WR Marquise Goodwin TE Austin Seferian-Jenkins RB Melvin Gordon RB Todd Gurley II FLEX Ezekiel Elliott,,Russell Wilson,1.55%,12.52
121,851916273,tinderella (19/20),0,175.22,DST Ravens  WR Jordy Nelson QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton TE Austin Seferian-Jenkins FLEX Melvin Gordon RB Ezekiel Elliott RB Wayne Gallman,,Chargers ,1.48%,10
123,854129840,Jazzraz (4/4),0,175.06,WR DeAndre Hopkins DST Dolphins  TE Cameron Brate RB James White FLEX Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon WR Brandin Cooks QB Jameis Winston,,Tyrell Williams,1.45%,3.2
124,854013607,Menhart20 (36/36),0,175.02,DST Dolphins  QB Brian Hoyer FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell RB James White WR Chris Hogan TE Austin Seferian-Jenkins,,George Kittle,1.45%,21.3
125,852640588,phillydilly (130/150),0,174.96,TE Travis Kelce DST Chiefs  WR Antonio Brown WR Chris Hogan FLEX Jarvis Landry WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Christian McCaffrey,,Rob Gronkowski,1.40%,0
126,851829008,bos617tex713,0,174.84,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V DST Packers  TE Jason Witten FLEX LeSean McCoy RB Andre Ellington WR T.Y. Hilton RB Jay Ajayi,,Browns ,1.39%,6
126,854318976,mdski13 (1/2),0,174.84,FLEX Adam Thielen DST 49ers  QB Carson Palmer TE Jason Witten WR Golden Tate WR T.Y. Hilton WR Chris Hogan RB Melvin Gordon RB Leonard Fournette,,Martavis Bryant,1.38%,8.4
126,851890812,LilSuprise1 (17/20),0,174.84,QB Deshaun Watson RB Latavius Murray DST Jaguars  FLEX Doug Martin WR Antonio Brown WR A.J. Green RB Eddie Lacy WR Odell Beckham Jr. TE Nick Boyle,,Philip Rivers,1.38%,21.82
129,854230294,ThatsBadass10,0,174.74,WR Tyreek Hill DST Bills  WR Danny Amendola FLEX Andre Ellington WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate QB Dak Prescott RB Aaron Jones,,Jay Cutler,1.37%,7.48
130,851943403,jl62169 (2/2),0,174.66,QB Alex Smith WR Tyreek Hill DST Vikings  TE Martellus Bennett RB DeMarco Murray WR Pierre Garcon WR T.Y. Hilton FLEX Chris Hogan RB Melvin Gordon,,Rams ,1.36%,8
131,852094879,jdutton20,0,174.56,DST Jets  RB Frank Gore WR Danny Amendola WR DeSean Jackson WR T.Y. Hilton FLEX Le'Veon Bell TE Cameron Brate QB Jameis Winston RB Leonard Fournette,,Torrey Smith,1.36%,15.7
131,854139267,bjollyag123 (1/2),0,174.56,WR DeAndre Hopkins DST Ravens  WR DeSean Jackson WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate QB Jameis Winston RB Duke Johnson Jr. FLEX Wayne Gallman,,Brandon Marshall,1.31%,3.5
133,853502514,Lermontov77 (6/10),0,174.54,QB Deshaun Watson WR DeAndre Hopkins DST Panthers  FLEX Martellus Bennett RB Andre Ellington WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Jarvis Landry,,Ben Roethlisberger,1.31%,10.58
134,854301006,jbuck7289,0,174.36,DST Seahawks  WR Danny Amendola RB Dion Lewis TE Cameron Brate WR Mike Evans RB Melvin Gordon WR Brandin Cooks QB Jameis Winston FLEX Leonard Fournette,,Jaguars ,1.30%,28
135,851859013,CONDIA (47/150),0,174.26,DST Lions  WR Torrey Smith FLEX Andre Ellington WR Randall Cobb WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate RB Melvin Gordon QB Carson Wentz,,Jacquizz Rodgers,1.26%,2.5
136,853439694,Coopaloop1219,0,174.16,WR DeAndre Hopkins DST Bills  FLEX T.Y. Hilton TE Cameron Brate WR Chris Hogan WR Mike Evans QB Jameis Winston RB Duke Johnson Jr. RB Aaron Jones,,Doug Baldwin,1.23%,7.7
137,853506676,anilprao88 (65/150),0,173.64,FLEX Latavius Murray DST Chargers  TE Jason Witten WR Dez Bryant RB Le'Veon Bell WR Chris Hogan QB Dak Prescott RB Melvin Gordon WR Nelson Agholor,,Robert Woods,1.17%,12.4
138,853339027,d4bakkc (67/99),0,173.62,DST Ravens  QB Tom Brady WR Danny Amendola WR T.Y. Hilton TE Cameron Brate WR Mike Evans RB Melvin Gordon RB Duke Johnson Jr. FLEX Devin Funchess,,Carson Wentz,1.15%,31.26
139,852732354,bbvw2002 (7/10),0,173.54,QB Deshaun Watson WR DeAndre Hopkins RB Jordan Howard WR Stefon Diggs DST Bills  TE Cameron Brate WR Chris Hogan FLEX Melvin Gordon RB Duke Johnson Jr.,,Kendall Wright,1.13%,8.6
140,852579129,underjones (41/150),0,173.52,DST Eagles  QB Brian Hoyer WR Marvin Jones Jr. WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry RB Melvin Gordon FLEX Todd Gurley II TE George Kittle,,Thomas Rawls,1.12%,5.5
141,851883701,LilSuprise1 (6/20),0,173.46,RB Latavius Murray DST Dolphins  WR Antonio Brown WR A.J. Green RB Eddie Lacy WR Odell Beckham Jr. FLEX Melvin Gordon QB Jacoby Brissett TE O.J. Howard,,Eddie Lacy,1.12%,3.8
141,853869572,BrandonAdams (4/5),0,173.46,DST Lions  WR Pierre Garcon FLEX T.Y. Hilton RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries RB Melvin Gordon QB Jameis Winston,,Tyrod Taylor,1.07%,9.94
143,853194465,Hedzup01 (103/126),0,173.44,QB Deshaun Watson FLEX DeAndre Hopkins WR Will Fuller V DST Eagles  TE Jimmy Graham WR Doug Baldwin WR Jarvis Landry RB Ameer Abdullah RB Melvin Gordon,,Cole Beasley,1.04%,18.3
144,851624210,JLarge10,0,173.42,WR DeAndre Hopkins DST Ravens  QB Tom Brady RB LeGarrette Blount TE Cameron Brate WR Chris Hogan RB Duke Johnson Jr. WR Devin Funchess FLEX Leonard Fournette,,Titans ,1.00%,9
145,854304133,jimcon40,0,173.32,WR Will Fuller V DST Lions  QB Tom Brady WR Danny Amendola FLEX DeSean Jackson TE Charles Clay WR Chris Hogan RB Melvin Gordon RB Leonard Fournette,,Texans ,0.98%,-3
146,852608882,rikkidee (23/150),0,173.24,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V TE Travis Kelce DST Jets  RB LeGarrette Blount WR Jermaine Kearse RB Melvin Gordon FLEX Todd Gurley II,,Tyler Lockett,0.96%,6.3
146,854312616,zeusrumberger,0,173.24,QB Deshaun Watson FLEX Will Fuller V DST Eagles  TE Jimmy Graham WR Jeremy Maclin RB Doug Martin RB Le'Veon Bell WR Chris Hogan WR Davante Adams,,Mitchell Trubisky,0.91%,11.32
148,854235765,ridethepony (2/2),0,173.16,DST Jaguars  WR Danny Amendola FLEX Andre Ellington WR Randall Cobb RB Le'Veon Bell WR Chris Hogan TE Tyler Kroft RB Melvin Gordon QB Jameis Winston,,Kelvin Benjamin,0.82%,15.8
149,852640594,phillydilly (136/150),0,173.06,TE Travis Kelce DST Titans  RB LeSean McCoy FLEX T.Y. Hilton WR Chris Hogan WR Jarvis Landry WR Adam Humphries RB Melvin Gordon QB Jameis Winston,,Mike Wallace,0.81%,19.3
150,853124050,meaganjoy (115/150),0,172.82,FLEX Kareem Hunt DST Chiefs  QB Philip Rivers WR T.Y. Hilton WR Odell Beckham Jr. RB Ameer Abdullah RB Melvin Gordon WR Nelson Agholor TE Hunter Henry,,Trent Taylor,0.77%,1.6
151,852312001,shawnzhan (92/150),0,172.76,FLEX Kareem Hunt DST Chiefs  WR Larry Fitzgerald WR Torrey Smith TE Dwayne Allen WR Jarvis Landry RB Melvin Gordon QB Carson Wentz RB Leonard Fournette,,Antonio Gates,0.75%,4.3
152,852549890,Awesemo (72/150),0,172.56,FLEX Tarik Cohen RB Jerick McKinnon DST Jets  WR A.J. Green TE Cameron Brate WR Jarvis Landry WR Mike Evans RB Melvin Gordon QB Jameis Winston,,Seahawks ,0.73%,16
153,851948495,manbear34 (2/3),0,172.54,QB Deshaun Watson WR DeAndre Hopkins DST Bengals  TE Delanie Walker FLEX Randall Cobb WR T.Y. Hilton RB Melvin Gordon RB Aaron Jones WR Geronimo Allison,,Benjamin Watson,0.72%,2.2
153,852002236,messiah35,0,172.54,DST Jaguars  WR Dez Bryant QB Dak Prescott TE Austin Seferian-Jenkins FLEX Mike Evans RB Melvin Gordon WR Donte Moncrief WR Ricardo Louis RB Ezekiel Elliott,,Javorius Allen,0.69%,18.5
155,853927473,fallfromgrace (28/75),0,172.46,DST Ravens  WR Danny Amendola WR DeSean Jackson WR Antonio Brown RB Le'Veon Bell FLEX Cameron Brate TE Eric Ebron RB Melvin Gordon QB Jameis Winston,,TJ Jones,0.69%,3.2
156,854250102,scout326 (32/150),0,172.44,DST Eagles  TE Martellus Bennett WR Mike Wallace FLEX Dez Bryant WR T.Y. Hilton RB Le'Veon Bell QB Dak Prescott RB Melvin Gordon WR Robby Anderson,,Eric Decker,0.68%,7.4
157,852636758,draftwiz,0,172.26,DST Dolphins  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry FLEX Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston TE Evan Engram,,Theo Riddick,0.65%,9.3
158,853074084,Sg0513 (2/2),0,172.24,WR Adam Thielen DST Rams  QB Aaron Rodgers FLEX Golden Tate WR Chris Hogan RB Melvin Gordon WR Davante Adams RB Aaron Jones TE Hunter Henry,,Jared Goff,0.65%,10.72
159,852640596,phillydilly (138/150),0,172.16,DST Eagles  RB LeSean McCoy WR Antonio Brown WR Chris Hogan FLEX Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon QB Jameis Winston,,Rashard Higgins,0.63%,2.7
160,854184217,Tschimm,0,172.06,DST Dolphins  FLEX Frank Gore WR Pierre Garcon WR Jermaine Kearse RB Le'Veon Bell WR Chris Hogan RB Melvin Gordon QB Carson Wentz TE Evan Engram,,Matt Cassel,0.63%,8.64
161,853124017,meaganjoy (82/150),0,172.02,RB Lamar Miller DST Panthers  QB Philip Rivers FLEX Dez Bryant WR T.Y. Hilton WR Odell Beckham Jr. WR Jarvis Landry RB Melvin Gordon TE Hunter Henry,,Bears ,0.63%,7
162,852383309,papagates (131/150),0,171.96,WR DeAndre Hopkins QB Alex Smith WR Tyreek Hill TE Travis Kelce DST Panthers  RB DeMarco Murray WR Jeremy Maclin RB Melvin Gordon FLEX Christian McCaffrey,,Deonte Thompson,0.63%,0
163,851881615,LilSuprise1 (3/20),0,171.94,WR Tyreek Hill DST Jaguars  RB LeSean McCoy QB Tyrod Taylor WR Antonio Brown FLEX Melvin Gordon TE O.J. Howard WR Zay Jones RB Leonard Fournette,,Julius Thomas,0.61%,2.5
163,851930089,flippingcoins,0,171.94,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V TE Zach Miller RB Jerick McKinnon DST Vikings  WR Randall Cobb RB Le'Veon Bell FLEX Duke Johnson Jr.,,Davante Adams,0.60%,25.6
165,853768662,ARaven52,0,171.92,RB Jordan Howard DST Cardinals  QB Brian Hoyer WR Dez Bryant WR Antonio Brown WR T.Y. Hilton RB Melvin Gordon FLEX Todd Gurley II TE George Kittle,,Giants ,0.60%,4
165,853433727,drapp,0,171.92,WR Will Fuller V DST Chargers  QB Tom Brady FLEX Danny Amendola WR DeSean Jackson RB Le'Veon Bell TE Austin Seferian-Jenkins RB Melvin Gordon WR Devin Funchess,,Ryan Griffin,0.59%,4.2
167,854101741,bigballers2014,0,171.82,WR Will Fuller V TE Travis Kelce QB Mitchell Trubisky WR Adam Thielen DST Rams  WR Mike Evans RB Melvin Gordon FLEX Aaron Jones RB Leonard Fournette,,JuJu Smith-Schuster,0.57%,9.8
168,853194466,Hedzup01 (104/126),0,171.74,QB Deshaun Watson RB Lamar Miller FLEX DeAndre Hopkins TE Ryan Griffin DST Ravens  WR T.Y. Hilton WR Odell Beckham Jr. WR Jarvis Landry RB Duke Johnson Jr.,,Alex Collins,0.57%,5.5
169,854250093,scout326 (23/150),0,171.72,DST Chiefs  QB Brian Hoyer WR Pierre Garcon WR A.J. Green FLEX T.Y. Hilton WR Kenny Stills TE Austin Seferian-Jenkins RB Todd Gurley II RB Leonard Fournette,,Jermaine Gresham,0.54%,3.6
170,853854909,Rotomania (3/4),0,171.56,DST Panthers  WR Danny Amendola WR Dez Bryant FLEX T.Y. Hilton TE Cameron Brate WR Chris Hogan RB Melvin Gordon QB Jameis Winston RB Todd Gurley II,,Packers ,0.54%,12
171,853960575,mccro751 (5/7),0,171.44,DST Jets  QB Aaron Rodgers WR Jordy Nelson RB Marshawn Lynch WR DeSean Jackson RB Andre Ellington WR T.Y. Hilton TE Cameron Brate FLEX Melvin Gordon,,Zay Jones,0.51%,1.9
172,852549842,Awesemo (24/150),0,171.36,FLEX Lamar Miller QB Alex Smith WR Tyreek Hill WR Chris Conley TE Zach Miller DST Panthers  WR Antonio Brown RB Le'Veon Bell RB Melvin Gordon,,Ricardo Louis,0.51%,12.1
172,854319523,slater33 (6/6),0,171.36,DST Eagles  WR Danny Amendola WR DeSean Jackson TE Martellus Bennett WR T.Y. Hilton RB Le'Veon Bell RB James White FLEX Melvin Gordon QB Jameis Winston,,Elijah McGuire,0.49%,5
174,853258130,d4bakkc (47/99),0,171.34,RB Latavius Murray DST Jets  QB Aaron Rodgers WR Jeremy Maclin WR T.Y. Hilton TE Austin Seferian-Jenkins RB Melvin Gordon WR Davante Adams FLEX Ezekiel Elliott,,Blake Bortles,0.49%,3.7
175,853523008,izzimoon,0,171.12,DST Seahawks  WR Larry Fitzgerald QB Philip Rivers RB DeMarco Murray WR Antonio Brown WR Marquise Goodwin TE Cameron Brate RB Jay Ajayi FLEX Melvin Gordon,,John Brown,0.48%,10.6
176,853458453,mbdurkin,0,171.06,WR DeAndre Hopkins DST Vikings  WR Larry Fitzgerald RB LeGarrette Blount TE Cameron Brate WR Martavis Bryant FLEX Melvin Gordon QB Jameis Winston RB Leonard Fournette,,Paul Richardson,0.47%,6.5
177,854250123,scout326 (53/150),0,170.96,DST Chiefs  FLEX Dez Bryant WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins RB Melvin Gordon QB Jacoby Brissett WR Donte Moncrief,,Dion Lewis,0.46%,8.3
177,852549935,Awesemo (117/150),0,170.96,DST Jets  WR DeSean Jackson RB LeSean McCoy WR Golden Tate FLEX T.Y. Hilton TE Cameron Brate WR Jarvis Landry RB Melvin Gordon QB Jameis Winston,,Amari Cooper,0.45%,1.8
179,851544243,RRC92,0,170.86,WR Tyreek Hill DST Bills  WR Dez Bryant TE Cameron Brate WR DeVante Parker FLEX Melvin Gordon QB Jameis Winston RB Duke Johnson Jr. RB Leonard Fournette,,Patriots ,0.44%,3
180,852482374,rakeener (1/2),0,170.84,DST Dolphins  WR Dez Bryant FLEX Charles Clay RB Bilal Powell WR Antonio Brown WR T.Y. Hilton TE Cameron Brate QB Dak Prescott RB Duke Johnson Jr.,,Travis Benjamin,0.43%,5.2
181,852533035,PandaBowl,0,170.64,FLEX Ryan Griffin WR Stefon Diggs DST Cowboys  RB Frank Gore WR Antonio Brown WR A.J. Green TE Cameron Brate QB Dak Prescott RB Melvin Gordon,,Cam Newton,0.41%,29.2
182,851401571,skhomu1,0,170.56,DST 49ers  FLEX DeSean Jackson WR Alshon Jeffery TE Cameron Brate WR Jarvis Landry RB Melvin Gordon WR Brandin Cooks QB Jameis Winston RB Leonard Fournette,,Jerick McKinnon,0.40%,26.6
182,851932911,JimmyJamNY,0,170.56,FLEX DeAndre Hopkins DST Bills  WR DeSean Jackson WR Torrey Smith TE Cameron Brate WR Chris Hogan QB Jameis Winston RB Todd Gurley II RB Leonard Fournette,,Geronimo Allison,0.39%,0
184,854314927,twiita49,0,170.46,DST Bills  TE Jason Witten FLEX Chris Hogan WR Kelvin Benjamin RB Melvin Gordon QB Carson Wentz WR Nelson Agholor RB Todd Gurley II WR Devin Funchess,,DeShone Kizer,0.38%,4.38
184,853960849,tomhinkes,0,170.46,DST Rams  WR T.Y. Hilton WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins FLEX Mike Evans QB Jameis Winston RB Duke Johnson Jr. RB Leonard Fournette,,Jacob Hollister,0.35%,0
186,854306167,bn88trg,0,170.44,DST Bills  QB Aaron Rodgers WR Jordy Nelson WR Danny Amendola WR T.Y. Hilton TE Cameron Brate FLEX Rishard Matthews RB Melvin Gordon RB Aaron Jones,,Joe Flacco,0.35%,8.48
187,854252483,Lermontov77 (9/10),0,170.34,QB Deshaun Watson WR DeAndre Hopkins TE Zach Miller DST Bengals  RB Doug Martin WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry FLEX Adam Humphries,,Albert Wilson,0.31%,3.8
188,852579109,underjones (21/150),0,170.32,DST Eagles  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell RB Melvin Gordon WR Donte Moncrief FLEX Todd Gurley II TE George Kittle,,Marquise Goodwin,0.31%,19.6
189,853975813,mullaner,0,170.26,WR DeAndre Hopkins DST Raiders  WR T.Y. Hilton FLEX Le'Veon Bell TE Austin Seferian-Jenkins QB Jacoby Brissett WR Nelson Agholor RB Alex Collins RB Leonard Fournette,,David Njoku,0.30%,13.9
190,853214012,extrachrisb (16/20),0,170.06,TE Zach Miller DST Eagles  RB Jonathan Stewart WR DeSean Jackson WR Antonio Brown WR T.Y. Hilton RB Melvin Gordon QB Jameis Winston FLEX Todd Gurley II,,Sam Bradford,0.29%,1.44
191,853420552,tingesdalc (1/6),0,170.02,DST Bills  QB Tom Brady WR Danny Amendola WR T.Y. Hilton RB Le'Veon Bell FLEX Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon,,Buccaneers ,0.27%,8
192,852411892,jskods,0,169.96,DST Ravens  WR Antonio Brown WR Jaron Brown TE Cameron Brate WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott RB Aaron Jones FLEX Leonard Fournette,,Jack Doyle,0.26%,0
193,852579213,underjones (125/150),0,169.92,DST Eagles  QB Brian Hoyer RB DeMarco Murray WR Dez Bryant WR T.Y. Hilton TE Zach Ertz WR Marquise Goodwin RB Melvin Gordon FLEX Todd Gurley II,,Ed Dickson,0.24%,25.5
194,854167196,dstack3 (3/4),0,169.86,WR Will Fuller V DST Dolphins  TE Cameron Brate RB James White WR Chris Hogan WR Odell Beckham Jr. QB Jameis Winston RB Duke Johnson Jr. FLEX Ezekiel Elliott,,Derrick Henry,0.24%,0.9
195,852383324,papagates (146/150),0,169.8,DST Chiefs  WR Stefon Diggs FLEX Jason Witten TE Ed Dickson QB Cam Newton WR Golden Tate WR Antonio Brown RB Melvin Gordon RB Christian McCaffrey,,Brice Butler,0.23%,7.7
196,851943402,jl62169 (1/2),0,169.76,RB Lamar Miller WR DeAndre Hopkins QB Alex Smith TE Travis Kelce WR Adam Thielen DST Vikings  WR Chris Hogan RB Melvin Gordon FLEX JuJu Smith-Schuster,,Michael Crabtree,0.23%,20.2
197,852714219,foulky (1/3),0,169.74,TE Zach Miller DST Chargers  RB Frank Gore WR Dez Bryant WR Antonio Brown FLEX Randall Cobb WR Jarvis Landry QB Dak Prescott RB Melvin Gordon,,Tyler Higbee,0.23%,13.8
197,854250169,scout326 (99/150),0,169.74,DST Eagles  FLEX Martellus Bennett WR Dez Bryant WR A.J. Green WR Robert Woods QB Dak Prescott TE Austin Seferian-Jenkins RB Melvin Gordon RB Todd Gurley II,,J.J. Nelson,0.22%,12.4
199,853893679,jamesgames44 (114/150),0,169.66,FLEX Lamar Miller DST Eagles  WR Dez Bryant WR Antonio Brown WR Jarvis Landry TE Austin Seferian-Jenkins RB Melvin Gordon QB Jameis Winston RB Christian McCaffrey,,Andy Dalton,0.22%,18.32
199,852649674,Tommyb303,0,169.66,DST Titans  WR Danny Amendola RB Marshawn Lynch FLEX T.Y. Hilton TE Cameron Brate WR Chris Hogan WR Mike Evans QB Jameis Winston RB Leonard Fournette,,Chris Conley,0.21%,7.6
201,853107351,ontarget2win (1/2),0,169.64,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V TE Travis Kelce DST Lions  RB Bilal Powell WR Jaron Brown RB Duke Johnson Jr. FLEX Leonard Fournette,,Wendell Smallwood,0.21%,0
201,853108665,ontarget2win (2/2),0,169.64,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V TE Travis Kelce DST Lions  RB Bilal Powell WR Jaron Brown RB Duke Johnson Jr. FLEX Leonard Fournette,,Phillip Dorsett,0.21%,0
201,852579098,underjones (10/150),0,169.64,DST Eagles  TE Jason Witten FLEX Martellus Bennett WR Dez Bryant RB Le'Veon Bell WR Jarvis Landry QB Dak Prescott RB Melvin Gordon WR Nelson Agholor,,EJ Manuel,0.20%,11.86
204,854250197,scout326 (127/150),0,169.62,FLEX Tyreek Hill DST Cowboys  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell WR Rishard Matthews TE Austin Seferian-Jenkins RB Melvin Gordon,,Marcedes Lewis,0.19%,2.4
205,851859110,CONDIA (144/150),0,169.44,DST Eagles  QB Aaron Rodgers TE Delanie Walker FLEX Martellus Bennett WR Dez Bryant WR T.Y. Hilton RB Melvin Gordon WR Davante Adams RB Christian McCaffrey,,Shane Vereen,0.18%,8.5
206,853860071,jkujo,0,169.36,DST Jets  WR Danny Amendola WR DeSean Jackson TE Martellus Bennett WR T.Y. Hilton RB Le'Veon Bell FLEX James White RB Melvin Gordon QB Jameis Winston,,Giovani Bernard,0.17%,5.2
206,853893593,jamesgames44 (28/150),0,169.36,RB Lamar Miller DST Chiefs  FLEX Frank Gore TE Delanie Walker WR Dez Bryant WR Antonio Brown WR T.Y. Hilton RB Melvin Gordon QB Jameis Winston,,Jeremy Kerley,0.16%,7.9
208,852332436,mproulx,0,169.26,WR Will Fuller V DST Bengals  TE Delanie Walker WR Larry Fitzgerald WR Randall Cobb RB Melvin Gordon QB Jameis Winston RB Aaron Jones FLEX Leonard Fournette,,Bruce Ellington,0.15%,5
209,854296752,ricjaws,0,169.22,DST Eagles  QB Tom Brady WR Danny Amendola RB Bilal Powell WR T.Y. Hilton TE Cameron Brate WR Chris Hogan FLEX Duke Johnson Jr. RB Leonard Fournette,,Seth DeValve,0.15%,5.4
