Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
108,836914486,fallfromgrace (22/24),0,163.72,FLEX C.J. Anderson DST Patriots  WR Doug Baldwin RB Giovani Bernard QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett WR Tyreek Hill RB Chris Thompson,,Kenny Britt,1.41%,14.4
108,838160203,papagates (46/70),0,163.72,FLEX LeSean McCoy WR Emmanuel Sanders DST Saints  RB Devonta Freeman WR T.Y. Hilton RB Darren Sproles WR A.J. Green QB Aaron Rodgers TE Martellus Bennett,,Jacquizz Rodgers,1.41%,1.5
111,832260383,ocdobv (47/50),0,163.62,RB Devonta Freeman QB Tom Brady WR Danny Amendola TE Rob Gronkowski RB Jay Ajayi WR Rishard Matthews WR Davante Adams FLEX Geronimo Allison DST Chiefs ,,Jay Cutler,1.37%,12.7
111,838130321,papagates (40/70),0,163.62,RB LeSean McCoy DST Bills  WR Ted Ginn Jr. RB Le'Veon Bell FLEX Dalvin Cook TE Delanie Walker QB Russell Wilson WR Doug Baldwin WR Tyler Lockett,,Chris Carson,1.37%,13.2
113,838130287,papagates (6/70),0,163.32,RB Devonta Freeman DST Colts  WR Mike Evans WR Doug Baldwin WR Brandon LaFell QB Aaron Rodgers TE Martellus Bennett FLEX Tyreek Hill RB Chris Thompson,,Trevor Siemian,1.33%,9.56
114,835659240,EmileHeskey (36/70),0,163.22,DST Bills  WR Antonio Brown WR Jarvis Landry RB Darren Sproles RB Chris Carson QB Aaron Rodgers WR Jordy Nelson TE Jared Cook FLEX Chris Thompson,,Rob Gronkowski,1.33%,22.9
115,836914485,fallfromgrace (21/24),0,163.12,RB LeSean McCoy DST Bears  TE Evan Engram WR Alshon Jeffery WR A.J. Green QB Aaron Rodgers WR Jordy Nelson FLEX Martellus Bennett RB Chris Thompson,,Vikings ,1.20%,9
116,834737910,ceeldred (20/20),0,163.06,FLEX C.J. Anderson RB Le'Veon Bell QB Matt Ryan TE Eric Ebron WR T.Y. Hilton DST Colts  RB Dalvin Cook WR Rishard Matthews WR Doug Baldwin,,Texans ,1.16%,9
117,833517713,Zeechamp (37/50),0,162.92,RB Christian McCaffrey TE Jack Doyle DST Eagles  WR Rishard Matthews WR A.J. Green QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson FLEX Vernon Davis,,Hunter Henry,1.12%,0
117,836836094,dacoltz (11/20),0,162.92,RB Christian McCaffrey RB Dalvin Cook DST Patriots  WR DeVante Parker FLEX Brandon LaFell WR A.J. Green QB Aaron Rodgers WR Davante Adams TE Jared Cook,,Raiders ,1.08%,5
119,836579225,quakers (5/8),0,162.72,DST Steelers  WR Mohamed Sanu QB Tom Brady TE Zach Ertz WR A.J. Green RB Ty Montgomery RB Kareem Hunt WR Chris Conley FLEX Jared Cook,,Adam Thielen,1.04%,14.8
120,832558085,Awesemo (33/70),0,162.7,RB LeSean McCoy DST Bills  WR Antonio Brown WR T.Y. Hilton TE Evan Engram QB Alex Smith WR Tyreek Hill FLEX Travis Kelce RB Chris Thompson,,Joe Mixon,1.00%,13.1
121,835659255,EmileHeskey (51/70),0,162.52,RB LeSean McCoy DST Panthers  RB Le'Veon Bell WR T.Y. Hilton WR Alshon Jeffery QB Aaron Rodgers WR Davante Adams TE Jared Cook FLEX Chris Thompson,,Jordan Matthews,0.96%,9.1
122,835659222,EmileHeskey (18/70),0,162.22,RB Le'Veon Bell WR Mohamed Sanu RB Frank Gore WR Jarvis Landry DST Eagles  QB Aaron Rodgers WR Jordy Nelson TE Jared Cook FLEX Chris Thompson,,Jameis Winston,0.91%,21.52
123,836957789,youdacao (14/70),0,162.16,WR Michael Thomas RB Le'Veon Bell RB Isaiah Crowell QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle FLEX Zach Ertz DST Titans  WR A.J. Green,,Brandon Coleman,0.87%,8.1
124,836575605,jdm68a (55/70),0,162.02,WR Jordan Matthews FLEX Le'Veon Bell RB Frank Gore DST Eagles  WR Rishard Matthews TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers RB Kareem Hunt,,Danny Amendola,0.87%,7.8
124,834739698,jamesgames44 (62/70),0,162.02,RB C.J. Anderson WR Ted Ginn Jr. WR Antonio Brown DST Steelers  RB Devonta Freeman TE Jack Doyle FLEX Dalvin Cook WR Rishard Matthews QB Aaron Rodgers,,Austin Hooper,0.87%,1.9
126,837173969,petteytheft89 (4/20),0,161.68,RB Le'Veon Bell RB Devonta Freeman QB DeShone Kizer WR Rashard Higgins WR T.Y. Hilton DST Buccaneers  TE Zach Ertz WR Eric Decker FLEX Kareem Hunt,,Torrey Smith,0.83%,6.9
127,837870967,dookdog,0,161.62,WR Devin Funchess TE Julius Thomas WR Odell Beckham Jr. FLEX Zach Ertz DST Titans  QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson RB Chris Thompson,,Jesse James,0.83%,3.9
127,838130298,papagates (17/70),0,161.62,WR Demaryius Thomas WR Michael Thomas RB Le'Veon Bell DST Jets  WR Brandon LaFell QB Aaron Rodgers TE Martellus Bennett FLEX Tyreek Hill RB Chris Thompson,,Samaje Perine,0.79%,5.5
129,838130306,papagates (25/70),0,161.1,RB LeSean McCoy DST Bills  WR Ted Ginn Jr. TE Zach Miller QB Ben Roethlisberger WR Antonio Brown RB Devonta Freeman WR Tyreek Hill FLEX Chris Thompson,,Duke Johnson Jr.,0.79%,22.4
130,837846339,The-Vigilantes (12/17),0,160.82,WR Devin Funchess RB Le'Veon Bell DST Patriots  RB Darren Sproles WR Rishard Matthews TE Delanie Walker QB Russell Wilson WR Doug Baldwin FLEX Kareem Hunt,,Falcons ,0.75%,3
131,836663426,darcmaniluk (19/70),0,160.7,RB LeSean McCoy DST Saints  RB Le'Veon Bell FLEX Dalvin Cook TE Zach Ertz WR Rishard Matthews QB Kirk Cousins WR Terrelle Pryor Sr. WR Jamison Crowder,,Julius Thomas,0.75%,4.6
132,836575600,jdm68a (50/70),0,160.62,WR Demaryius Thomas FLEX Le'Veon Bell RB Frank Gore DST Eagles  WR Rishard Matthews WR Doug Baldwin QB Aaron Rodgers RB Ty Montgomery TE Jared Cook,,Giovani Bernard,0.71%,11.9
132,831966751,Mr.LoudPack (1/3),0,160.62,DST Panthers  RB Dalvin Cook WR DeAndre Hopkins QB Tom Brady WR Brandin Cooks WR Kenny Stills FLEX Torrey Smith RB Ty Montgomery TE Jared Cook,,Marcus Mariota,0.71%,19.7
134,834739657,jamesgames44 (21/70),0,160.52,RB C.J. Anderson WR Ted Ginn Jr. DST Panthers  WR Antonio Brown FLEX Devonta Freeman RB Dalvin Cook WR Rishard Matthews TE Delanie Walker QB Aaron Rodgers,,Donte Moncrief,0.66%,6.4
134,838130293,papagates (12/70),0,160.52,RB LeSean McCoy WR Michael Thomas RB Devonta Freeman WR Golden Tate WR Brandon LaFell QB Aaron Rodgers TE Martellus Bennett DST Chiefs  FLEX Chris Thompson,,Kenny Stills,0.62%,9.1
136,837831091,lm82291,0,160.28,DST Saints  TE Dion Sims WR Antonio Brown RB Theo Riddick WR Mike Evans FLEX DeAndre Hopkins QB Andy Dalton WR A.J. Green RB Chris Thompson,,Nelson Agholor,0.62%,4
137,835659232,EmileHeskey (28/70),0,160.22,WR Antonio Brown TE Eric Ebron WR DeAndre Hopkins WR Jarvis Landry QB Aaron Rodgers RB Ty Montgomery DST Chiefs  FLEX Jared Cook RB Chris Thompson,,Alvin Kamara,0.58%,13.2
137,836765416,souperdg,0,160.22,RB Le'Veon Bell DST Steelers  FLEX Rashard Higgins WR DeSean Jackson QB Tom Brady WR Brandin Cooks WR Eric Decker RB Ty Montgomery TE Jared Cook,,Tevin Coleman,0.58%,11.9
137,832558106,Awesemo (54/70),0,160.22,DST Steelers  WR T.Y. Hilton RB Dalvin Cook QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett FLEX Travis Kelce RB Chris Thompson WR Terrelle Pryor Sr.,,Robby Anderson,0.58%,18.5
140,835937214,ChipotleAddict (25/70),0,159.78,WR Ted Ginn Jr. QB Cam Newton TE Ed Dickson RB Le'Veon Bell DST Steelers  RB Devonta Freeman WR T.Y. Hilton FLEX Dalvin Cook WR Tyreek Hill,,Coby Fleener,0.58%,3.1
141,836898341,grantpope (5/5),0,159.72,DST Bills  FLEX Frank Gore RB Dalvin Cook TE Ryan Griffin QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson WR Davante Adams WR Tyreek Hill,,Tyrod Taylor,0.58%,17.82
142,838130285,papagates (4/70),0,159.52,RB LeSean McCoy WR Ted Ginn Jr. RB Devonta Freeman DST Colts  WR A.J. Green QB Aaron Rodgers TE Martellus Bennett WR Tyreek Hill FLEX Vernon Davis,,Cameron Brate,0.46%,13.3
143,837507015,tanner67 (1/2),0,159.32,FLEX Alvin Kamara WR Ted Ginn Jr. TE Coby Fleener RB Le'Veon Bell DST Browns  QB Jameis Winston WR DeSean Jackson WR Brandin Cooks RB Kareem Hunt,,Chris Conley,0.42%,0
143,834312413,ThatStunna (2/12),0,159.32,WR Demaryius Thomas FLEX Le'Veon Bell RB Dalvin Cook DST Eagles  QB Aaron Rodgers WR Davante Adams TE Jared Cook RB Chris Thompson WR Terrelle Pryor Sr.,,Lions ,0.37%,13
143,836130394,buddybinks777 (5/5),0,159.32,TE Charles Clay FLEX Martavis Bryant DST Vikings  RB Joe Mixon WR A.J. Green QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson WR Geronimo Allison,,Stefon Diggs,0.37%,40.3
146,838160213,papagates (56/70),0,159.16,RB LeSean McCoy WR Ted Ginn Jr. QB Matt Ryan WR Julio Jones TE Eric Ebron RB Dalvin Cook DST Jets  WR Tyreek Hill FLEX Chris Thompson,,Deshaun Watson,0.37%,25.14
147,833865186,REDCOAT85 (29/70),0,159.12,RB LeSean McCoy WR Demaryius Thomas DST Panthers  WR T.Y. Hilton RB Dalvin Cook WR Eric Decker QB Aaron Rodgers TE Martellus Bennett FLEX Kareem Hunt,,Eli Rogers,0.37%,-1
148,838160222,papagates (65/70),0,159.1,WR Ted Ginn Jr. RB Le'Veon Bell RB Devonta Freeman DST Colts  WR DeAndre Hopkins QB Marcus Mariota FLEX Rishard Matthews TE Delanie Walker WR Doug Baldwin,,Antonio Gates,0.33%,5
149,832446018,djackson01013 (2/6),0,159.08,RB Christian McCaffrey DST Panthers  QB DeShone Kizer RB Duke Johnson Jr. TE Jack Doyle WR Brandin Cooks FLEX A.J. Green WR Davante Adams WR Keenan Allen,,Kamar Aiken,0.33%,1.9
150,836575574,jdm68a (24/70),0,159.02,WR Jordan Matthews FLEX Le'Veon Bell RB Frank Gore TE Zach Ertz DST Eagles  WR Rishard Matthews WR Doug Baldwin QB Aaron Rodgers RB Melvin Gordon,,Drew Brees,0.33%,20.8
151,834739696,jamesgames44 (60/70),0,158.92,FLEX C.J. Anderson WR Antonio Brown RB Devonta Freeman WR Mohamed Sanu TE Jack Doyle RB Dalvin Cook DST Eagles  WR Rishard Matthews QB Aaron Rodgers,,Paul Richardson,0.33%,11
151,837419794,ajscalingi,0,158.92,FLEX C.J. Anderson RB Le'Veon Bell RB Devonta Freeman WR Rashard Higgins TE Zach Ertz DST Eagles  WR Doug Baldwin QB Aaron Rodgers WR Geronimo Allison,,Josh McCown,0.29%,14.66
153,835937199,ChipotleAddict (10/70),0,158.9,RB C.J. Anderson WR Michael Thomas DST Steelers  RB Dalvin Cook QB Marcus Mariota WR Rishard Matthews TE Delanie Walker WR Doug Baldwin FLEX Tyreek Hill,,David Njoku,0.29%,9.2
154,836575566,jdm68a (16/70),0,158.82,RB LeSean McCoy FLEX Le'Veon Bell RB Frank Gore TE Zach Ertz DST Eagles  WR Rishard Matthews WR Eric Decker WR Doug Baldwin QB Aaron Rodgers,,Eli Manning,0.25%,27.64
154,836575596,jdm68a (46/70),0,158.82,RB LeSean McCoy FLEX Le'Veon Bell RB Frank Gore TE Zach Ertz DST Eagles  WR Rishard Matthews WR Eric Decker WR Doug Baldwin QB Aaron Rodgers,,Chargers ,0.25%,5
154,834312417,ThatStunna (6/12),0,158.82,DST Panthers  FLEX Le'Veon Bell WR Eli Rogers RB Dalvin Cook TE Zach Ertz QB Aaron Rodgers WR Davante Adams WR Tyreek Hill RB Chris Thompson,,Mike Glennon,0.21%,7.44
157,834461081,CasBrM (7/50),0,158.8,RB LeSean McCoy TE Zach Miller RB Devonta Freeman DST Browns  FLEX Dalvin Cook WR Rishard Matthews WR A.J. Green QB Kirk Cousins WR Terrelle Pryor Sr.,,Matt Forte,0.21%,2.5
158,836914467,fallfromgrace (3/24),0,158.72,RB Devonta Freeman RB Dalvin Cook DST Vikings  WR Alshon Jeffery WR A.J. Green QB Aaron Rodgers WR Davante Adams FLEX Martellus Bennett TE Jared Cook,,Seahawks ,0.21%,-1
159,836575607,jdm68a (57/70),0,158.62,WR Jordan Matthews FLEX Le'Veon Bell TE Eric Ebron RB Dalvin Cook DST Eagles  WR Rishard Matthews WR Doug Baldwin QB Aaron Rodgers RB Melvin Gordon,,Markus Wheaton,0.21%,0
160,837829303,ehafner (23/60),0,158.52,FLEX LeSean McCoy WR Demaryius Thomas RB Devonta Freeman RB Frank Gore DST Patriots  WR A.J. Green QB Aaron Rodgers WR Geronimo Allison TE Martellus Bennett,,Jordan Howard,0.21%,35.4
161,834229798,hitch1022 (1/2),0,158.5,WR Antonio Brown RB Isaiah Crowell WR Adam Thielen WR Jermaine Kearse TE Zach Ertz DST Eagles  RB Ty Montgomery QB Kirk Cousins FLEX Chris Thompson,,Zay Jones,0.21%,0
162,837917218,Mirage88 (10/12),0,158.46,RB Tarik Cohen WR Antonio Brown WR Kenny Britt QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle DST Patriots  RB Kareem Hunt FLEX Terrelle Pryor Sr.,,Seth DeValve,0.21%,4.9
163,836575597,jdm68a (47/70),0,158.42,RB LeSean McCoy FLEX Le'Veon Bell TE Eric Ebron RB Dalvin Cook DST Eagles  WR Rishard Matthews WR Eric Decker WR Doug Baldwin QB Aaron Rodgers,,Bears ,0.17%,10
164,833517719,Zeechamp (43/50),0,158.22,RB Christian McCaffrey TE Zach Miller WR DeSean Jackson DST Eagles  WR A.J. Green QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson FLEX Jared Cook,,Taylor Gabriel,0.17%,18.9
164,837843987,Mirage88 (8/12),0,158.22,RB Dalvin Cook DST Vikings  TE Evan Engram RB Derrick Henry WR A.J. Green QB Aaron Rodgers WR Jordy Nelson WR Geronimo Allison FLEX Travis Kelce,,Jalen Richard,0.17%,1.8
166,835659229,EmileHeskey (25/70),0,158.02,WR T.Y. Hilton WR Mike Evans RB Lamar Miller WR Jarvis Landry DST Dolphins  QB Aaron Rodgers RB Ty Montgomery TE Jared Cook FLEX Chris Thompson,,Seth Roberts,0.17%,5
167,834312418,ThatStunna (7/12),0,157.92,RB Dalvin Cook DST Eagles  QB Aaron Rodgers FLEX Ty Montgomery WR Jordy Nelson WR Davante Adams TE Jared Cook RB Chris Thompson WR Terrelle Pryor Sr.,,Case Keenum,0.12%,31.56
168,832439024,Colefloflo (2/3),0,157.76,RB Le'Veon Bell QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle FLEX DeSean Jackson WR DeAndre Hopkins DST Eagles  WR Davante Adams RB Kareem Hunt,,Ryan Grant,0.12%,6.1
169,834739697,jamesgames44 (61/70),0,157.56,RB LeSean McCoy FLEX Devonta Freeman QB Matthew Stafford WR Marvin Jones Jr. TE Eric Ebron WR T.Y. Hilton DST Eagles  WR Doug Baldwin RB Kareem Hunt,,Chris Hogan,0.12%,22.8
170,833865177,REDCOAT85 (20/70),0,157.52,RB LeSean McCoy DST Panthers  RB Dalvin Cook WR DeAndre Hopkins WR Rishard Matthews QB Aaron Rodgers WR Davante Adams FLEX Kareem Hunt TE Jared Cook,,C.J. Uzomah,0.12%,0
171,838160210,papagates (53/70),0,157.32,DST Panthers  RB Le'Veon Bell RB Devonta Freeman TE Delanie Walker WR Doug Baldwin WR Brandon LaFell QB Aaron Rodgers WR Davante Adams FLEX Chris Thompson,,Laquon Treadwell,0.08%,1.2
172,836663434,darcmaniluk (27/70),0,157.3,RB C.J. Anderson WR Antonio Brown FLEX Dalvin Cook RB Darren Sproles TE Zach Ertz DST Eagles  WR Doug Baldwin QB Kirk Cousins WR Jamison Crowder,,Shane Vereen,0.08%,4.3
173,832558093,Awesemo (41/70),0,157.26,WR Antonio Brown QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle WR Mike Evans RB Darren Sproles FLEX Zach Ertz DST Eagles  RB Kareem Hunt,,Virgil Green,0.08%,4.8
174,836664630,anilprao88 (1/70),0,157.22,RB Frank Gore FLEX Dalvin Cook DST Patriots  RB Darren Sproles TE Zach Ertz WR Eric Decker WR A.J. Green QB Aaron Rodgers WR Jordy Nelson,,Travis Benjamin,0.08%,19.4
175,833657244,BBOY3110 (14/26),0,157.2,RB Christian McCaffrey WR Antonio Brown WR T.Y. Hilton DST Titans  RB Ty Montgomery TE Jared Cook QB Kirk Cousins FLEX Terrelle Pryor Sr. WR Jamison Crowder,,Curtis Samuel,0.08%,5.6
175,833670088,theMush415 (4/20),0,157.2,DST Broncos  WR Devin Funchess WR DeSean Jackson TE Zach Ertz RB Ty Montgomery FLEX Kareem Hunt WR Amari Cooper QB Kirk Cousins RB Chris Thompson,,Ryan Griffin,0.08%,17.1
177,834312421,ThatStunna (10/12),0,157.12,FLEX Dalvin Cook WR Jarvis Landry RB Darren Sproles TE Zach Ertz DST Eagles  QB Aaron Rodgers WR Jordy Nelson WR Davante Adams RB Chris Thompson,,Jimmy Graham,0.08%,14.2
178,832292427,CONDIA (30/70),0,157.06,RB C.J. Anderson RB Christian McCaffrey QB Jacoby Brissett WR T.Y. Hilton WR Mike Evans FLEX Jay Ajayi WR Doug Baldwin DST Packers  TE Jared Cook,,Jordan Reed,0.08%,0
179,834739687,jamesgames44 (51/70),0,156.92,DST Panthers  RB Le'Veon Bell WR Antonio Brown TE Eric Ebron RB Frank Gore WR T.Y. Hilton FLEX Dalvin Cook WR Brandon LaFell QB Aaron Rodgers,,Austin Seferian-Jenkins,0.08%,8.1
180,832145204,feesty48,0,156.9,WR Brandon Coleman RB Christian McCaffrey WR Antonio Brown FLEX T.Y. Hilton RB Jay Ajayi DST Dolphins  TE Jared Cook QB Kirk Cousins WR Jamison Crowder,,LeGarrette Blount,0.08%,12.7
181,834737902,ceeldred (12/20),0,156.86,RB LeSean McCoy WR Ted Ginn Jr. QB Matt Ryan FLEX Devonta Freeman WR T.Y. Hilton DST Colts  RB Dalvin Cook TE Kyle Rudolph WR Tyreek Hill,,Giants ,0.08%,5
182,835937251,ChipotleAddict (62/70),0,156.6,RB LeSean McCoy QB Drew Brees WR Ted Ginn Jr. TE Coby Fleener WR Devin Funchess WR T.Y. Hilton DST Patriots  FLEX Doug Baldwin RB Kareem Hunt,,Brandon Marshall,0.08%,14.6
183,836664638,anilprao88 (9/70),0,156.56,RB Christian McCaffrey FLEX Tarik Cohen WR Antonio Brown QB Matthew Stafford WR Marvin Jones Jr. WR Kenny Britt RB Dalvin Cook DST Patriots  TE Zach Ertz,,Taywan Taylor,0.08%,3.5
184,833865207,REDCOAT85 (50/70),0,156.52,RB LeSean McCoy RB Le'Veon Bell TE Eric Ebron WR T.Y. Hilton FLEX Dalvin Cook WR Eric Decker QB Aaron Rodgers WR Davante Adams DST Chiefs ,,Tyler Kroft,0.08%,5.8
184,836575558,jdm68a (8/70),0,156.52,WR Demaryius Thomas FLEX Le'Veon Bell RB Frank Gore RB Dalvin Cook DST Eagles  WR Eric Decker TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers,,Orleans Darkwa,0.08%,4.3
184,836575581,jdm68a (31/70),0,156.52,WR Demaryius Thomas FLEX Le'Veon Bell RB Frank Gore RB Dalvin Cook DST Eagles  WR Eric Decker TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers,,Adam Humphries,0.04%,12.8
187,837829310,ehafner (30/60),0,156.48,DST Panthers  WR Antonio Brown RB Isaiah Crowell TE Jack Doyle QB Andy Dalton RB Joe Mixon WR A.J. Green WR Jordy Nelson FLEX Chris Thompson,,Demarcus Robinson,0.04%,2.9
188,836463933,blampa21,0,156.4,DST Saints  QB Ben Roethlisberger RB Le'Veon Bell WR Antonio Brown RB Duke Johnson Jr. WR T.Y. Hilton TE Zach Ertz FLEX Brandon LaFell WR Terrelle Pryor Sr.,,Andre Holmes,0.04%,8.6
188,836663451,darcmaniluk (44/70),0,156.4,FLEX Christian McCaffrey WR Antonio Brown RB Devonta Freeman RB Frank Gore DST Patriots  TE Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr. WR Jamison Crowder,,Jeremy Kerley,0.04%,9.2
190,837317457,gary3055,0,156.32,WR Demaryius Thomas RB Isaiah Crowell WR Rashard Higgins DST Buccaneers  QB Tom Brady WR Jarvis Landry TE Zach Ertz RB Kareem Hunt FLEX Chris Thompson,,Vance McDonald,0.04%,0
190,834369895,rayofhope (2/10),0,156.32,RB LeSean McCoy RB Jonathan Stewart DST Panthers  QB Tom Brady WR Brandin Cooks TE Rob Gronkowski FLEX Zach Ertz WR Eric Decker WR Jamison Crowder,,Braxton Miller,0.04%,2.5
192,835716470,Levergood2016 (2/2),0,156.3,RB LeSean McCoy FLEX Emmanuel Sanders QB Ben Roethlisberger WR Antonio Brown TE David Njoku WR Doug Baldwin RB Ty Montgomery WR Geronimo Allison DST Chiefs ,,Demetrius Harris,0.04%,0
193,835659210,EmileHeskey (6/70),0,156.22,RB Le'Veon Bell WR Mohamed Sanu TE Eric Ebron WR T.Y. Hilton WR Jarvis Landry DST Titans  QB Aaron Rodgers RB Ty Montgomery FLEX Chris Thompson,,Redskins ,0.04%,14
194,836575593,jdm68a (43/70),0,156.12,RB LeSean McCoy WR Demaryius Thomas FLEX Le'Veon Bell RB Frank Gore WR T.Y. Hilton DST Eagles  WR Rishard Matthews TE Delanie Walker QB Aaron Rodgers,,Dwayne Allen,0.04%,0
195,836920724,weiss13,0,155.82,DST Saints  WR Kelvin Benjamin FLEX T.Y. Hilton WR DeAndre Hopkins QB Tom Brady WR Brandin Cooks RB Darren Sproles RB Ty Montgomery TE Martellus Bennett,,Roger Lewis,0.04%,1.6
196,837829329,ehafner (49/60),0,155.72,RB LeSean McCoy RB Alvin Kamara TE Zach Miller DST Titans  WR A.J. Green QB Aaron Rodgers WR Jordy Nelson WR Davante Adams FLEX Chris Thompson,,Adrian Peterson,0.04%,5.7
197,833670085,theMush415 (1/20),0,155.7,RB Le'Veon Bell WR Rashard Higgins RB Dalvin Cook DST Patriots  WR Rishard Matthews FLEX Kareem Hunt TE Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr.,,Robert Turbin,0.04%,3
197,838130320,papagates (39/70),0,155.7,RB LeSean McCoy WR Ted Ginn Jr. DST Steelers  RB Devonta Freeman FLEX Dalvin Cook WR Tyreek Hill WR Amari Cooper QB Kirk Cousins TE Vernon Davis,,Albert Wilson,0.04%,10.4
199,833165252,Frunkis30,0,155.5,DST Panthers  RB Le'Veon Bell WR Antonio Brown FLEX Mohamed Sanu RB Ameer Abdullah WR T.Y. Hilton TE Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr.,,Dion Sims,0.04%,0
200,837829337,ehafner (57/60),0,155.42,DST Panthers  WR Antonio Brown RB Frank Gore RB Darren Sproles TE Zach Ertz WR A.J. Green QB Aaron Rodgers FLEX Ty Montgomery WR Geronimo Allison,,Deonte Thompson,0.04%,1.9
201,836821503,blm1226,0,155.4,FLEX C.J. Anderson RB Christian McCaffrey RB Devonta Freeman TE Jack Doyle WR DeSean Jackson WR DeVante Parker DST Eagles  WR Jordy Nelson QB Kirk Cousins,,Bilal Powell,0.04%,9.7
202,835937215,ChipotleAddict (26/70),0,155.32,QB Tyrod Taylor RB LeSean McCoy TE Charles Clay WR Demaryius Thomas WR Antonio Brown RB Isaiah Crowell FLEX Dalvin Cook WR DeAndre Hopkins DST Chiefs ,,Ricardo Louis,0.04%,2
202,836575592,jdm68a (42/70),0,155.32,RB LeSean McCoy FLEX Le'Veon Bell RB Frank Gore WR Alshon Jeffery DST Eagles  WR Rishard Matthews WR Doug Baldwin QB Aaron Rodgers TE Jared Cook,,Cordarrelle Patterson,0.04%,2.2
204,834396832,mrpappas,0,155.3,WR Antonio Brown TE Eric Ebron RB Isaiah Crowell RB Frank Gore WR Brandin Cooks DST Eagles  FLEX Doug Baldwin QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
205,836605661,pcouretpi (3/8),0,155.28,DST Panthers  RB Theo Riddick QB DeShone Kizer WR T.Y. Hilton FLEX DeSean Jackson TE Zach Ertz WR A.J. Green RB Ty Montgomery WR Keenan Allen,,,,
206,834737894,ceeldred (4/20),0,155.22,RB C.J. Anderson RB Jonathan Stewart FLEX Devonta Freeman WR T.Y. Hilton TE Zach Ertz DST Eagles  WR Doug Baldwin QB Aaron Rodgers WR Terrelle Pryor Sr.,,,,
206,836914475,fallfromgrace (11/24),0,155.22,DST Bills  FLEX Le'Veon Bell WR Eli Rogers TE Zach Ertz RB Joe Mixon QB Aaron Rodgers WR Jordy Nelson WR Davante Adams RB Chris Thompson,,,,
208,836575573,jdm68a (23/70),0,155.02,RB C.J. Anderson FLEX Le'Veon Bell RB Dalvin Cook DST Eagles  WR Rishard Matthews WR Eric Decker TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers,,,,
209,834377385,baseball9734 (1/3),0,155,QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. RB Christian McCaffrey RB Tarik Cohen DST Falcons  TE Jack Doyle WR Brandin Cooks FLEX Tyreek Hill,,,,
210,838167418,DrftKings9456 (18/20),0,154.98,WR Mohamed Sanu WR Brandin Cooks FLEX Darren Sproles DST Eagles  QB Andy Dalton WR A.J. Green RB Ty Montgomery RB Kareem Hunt TE Jared Cook,,,,
211,834769023,Martholoax,0,154.96,RB Devonta Freeman FLEX Isaiah Crowell QB Jacoby Brissett TE Zach Ertz DST Eagles  WR Doug Baldwin RB Ty Montgomery WR Davante Adams WR Tyreek Hill,,,,
212,835659212,EmileHeskey (8/70),0,154.92,RB LeSean McCoy RB Christian McCaffrey DST Steelers  WR DeAndre Hopkins WR Jarvis Landry QB Aaron Rodgers WR Davante Adams TE Jared Cook FLEX Chris Thompson,,,,
212,836185474,NUkidintown (25/45),0,154.92,RB Le'Veon Bell DST Steelers  TE Delanie Walker QB Russell Wilson RB Chris Carson WR Doug Baldwin WR Paul Richardson WR Brandon LaFell FLEX Kareem Hunt,,,,
