Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
110,826887858,nomoreiloveyous (20/24),0,174.92,WR Larry Fitzgerald WR J.J. Nelson RB Melvin Gordon DST Raiders  WR Emmanuel Sanders RB Todd Gurley II QB Aaron Rodgers FLEX Ty Montgomery TE Martellus Bennett,,Julius Thomas,1.66%,5.6
111,826368033,underjones (48/70),0,174.78,WR J.J. Nelson QB Tom Brady RB James White TE Rob Gronkowski FLEX Coby Fleener DST Steelers  WR Mike Evans WR Keenan Allen RB Ezekiel Elliott,,Greg Olsen,1.66%,2
112,827633818,anilprao88 (55/70),0,174.58,DST Ravens  WR J.J. Nelson QB Tom Brady TE Rob Gronkowski WR Brandon Coleman RB Dalvin Cook WR Tyrell Williams RB Ezekiel Elliott FLEX Ty Montgomery,,Jordan Matthews,1.62%,6
113,820636723,CONDIA (24/70),0,174.44,TE Charles Clay RB Frank Gore QB Drew Brees WR Brandon Coleman RB Le'Veon Bell DST Buccaneers  WR Keenan Allen WR Michael Crabtree FLEX Ty Montgomery,,Jared Goff,1.58%,12.06
114,826887842,nomoreiloveyous (4/24),0,174.42,WR Kelvin Benjamin WR Larry Fitzgerald WR J.J. Nelson DST Buccaneers  FLEX Melvin Gordon RB Todd Gurley II QB Aaron Rodgers RB Ty Montgomery TE Martellus Bennett,,Zach Miller,1.54%,10.2
115,828091900,ocdobv (39/50),0,174.38,RB Kareem Hunt QB Tom Brady TE Rob Gronkowski RB Melvin Gordon DST Chargers  WR Robby Anderson WR Emmanuel Sanders WR Cooper Kupp FLEX Ty Montgomery,,Taylor Gabriel,1.54%,4.1
116,821536896,Zeechamp (35/70),0,174.22,DST Ravens  WR J.J. Nelson TE Coby Fleener FLEX Tarik Cohen RB Melvin Gordon WR Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb,,Jaron Brown,1.45%,11.3
117,826703273,edantoft,0,174.12,WR J.J. Nelson TE Coby Fleener RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen DST Raiders  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery,,Paul Richardson,1.45%,9.9
118,826552531,pcouretpi (7/8),0,173.98,DST Ravens  WR J.J. Nelson WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Coby Fleener FLEX Keenan Allen RB Ezekiel Elliott RB Ty Montgomery,,Corey Davis,1.33%,1.4
119,826887853,nomoreiloveyous (15/24),0,173.92,DST Ravens  WR Larry Fitzgerald WR Tyreek Hill TE Coby Fleener RB Melvin Gordon RB C.J. Anderson QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams,,Kendall Wright,1.33%,13.9
120,825801389,kp2150,0,173.64,WR Chris Hogan TE Coby Fleener FLEX Jacquizz Rodgers DST Buccaneers  QB Philip Rivers RB Melvin Gordon WR Keenan Allen WR Julio Jones RB Ty Montgomery,,LeSean McCoy,1.25%,10.3
121,824432984,jamesgames44 (28/70),0,173.58,WR Mike Wallace DST Ravens  WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon RB Todd Gurley II,,Tyler Lockett,1.16%,12.4
122,824438566,ceeldred (5/62),0,173.52,WR Jeremy Maclin DST Ravens  WR Larry Fitzgerald QB Blake Bortles WR Tyreek Hill TE Rob Gronkowski RB C.J. Anderson RB Todd Gurley II FLEX Ty Montgomery,,Browns ,1.12%,6
123,826924397,tinderella (1/3),0,173.48,WR Jeremy Maclin WR Larry Fitzgerald TE Travis Kelce QB Tom Brady RB James White WR Chris Hogan DST Steelers  RB Melvin Gordon FLEX Ty Montgomery,,Redskins ,1.08%,7
124,827683359,ehafner (15/70),0,173.42,WR Larry Fitzgerald TE Travis Kelce RB Jacquizz Rodgers DST Buccaneers  RB C.J. Anderson WR Julio Jones QB Aaron Rodgers WR Davante Adams FLEX Martellus Bennett,,Jamison Crowder,1.00%,8.7
125,827800494,PaulFerguson,0,173.38,QB DeShone Kizer RB Kareem Hunt WR Tyreek Hill TE Travis Kelce DST Chiefs  FLEX Rob Gronkowski RB Tarik Cohen WR Keenan Allen WR Michael Crabtree,,Breshad Perriman,0.96%,0
126,827843227,delongjn414,0,173.08,TE Charles Clay WR J.J. Nelson DST Chiefs  QB Tom Brady WR Chris Hogan RB Dalvin Cook FLEX Keenan Allen WR Julio Jones RB Ty Montgomery,,Antonio Gates,0.91%,9.1
127,824438562,ceeldred (1/62),0,172.92,DST Ravens  WR Larry Fitzgerald QB Blake Bortles TE Rob Gronkowski WR Ted Ginn Jr. FLEX Melvin Gordon RB C.J. Anderson WR Emmanuel Sanders RB Todd Gurley II,,Patriots ,0.91%,2
128,826368008,underjones (23/70),0,172.84,WR Eric Decker TE Rob Gronkowski DST Steelers  WR Jarvis Landry QB Philip Rivers WR Keenan Allen FLEX Demaryius Thomas RB Todd Gurley II RB Ty Montgomery,,Dolphins ,0.91%,2
128,827194764,youdacao (39/70),0,172.84,DST Ravens  WR J.J. Nelson WR DeVante Parker QB Philip Rivers RB Melvin Gordon WR Keenan Allen TE Jared Cook FLEX Julio Jones RB Ty Montgomery,,Jermaine Kearse,0.87%,22.4
130,825549256,gosixersgo76 (47/60),0,172.82,WR Kelvin Benjamin WR J.J. Nelson RB Melvin Gordon DST Chargers  RB C.J. Anderson FLEX Julio Jones QB Aaron Rodgers WR Davante Adams TE Martellus Bennett,,Tevin Coleman,0.87%,12.5
131,825549241,gosixersgo76 (32/60),0,172.74,WR J.J. Nelson WR Alshon Jeffery TE Rob Gronkowski DST Steelers  FLEX DeVante Parker QB Philip Rivers WR Keenan Allen RB Ezekiel Elliott RB Ty Montgomery,,Rob Kelley,0.87%,7.8
131,827075288,ChipotleAddict (54/70),0,172.74,DST Ravens  QB Alex Smith WR Tyreek Hill TE Travis Kelce FLEX Zach Ertz WR Ted Ginn Jr. WR Mike Evans RB C.J. Anderson RB Todd Gurley II,,Joe Flacco,0.83%,15.58
133,824609049,Bonuscash (3/8),0,172.68,DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan RB Tarik Cohen TE Julius Thomas WR Julio Jones FLEX Randall Cobb,,Rishard Matthews,0.83%,7.3
133,824438580,ceeldred (19/62),0,172.68,DST Ravens  WR Marqise Lee QB Tom Brady TE Coby Fleener RB Melvin Gordon FLEX Ezekiel Elliott RB C.J. Anderson WR Emmanuel Sanders WR Doug Baldwin,,Thomas Rawls,0.79%,0.4
135,828091910,ocdobv (49/50),0,172.66,DST Ravens  WR J.J. Nelson TE Travis Kelce RB James White FLEX Le'Veon Bell QB Jameis Winston RB Jacquizz Rodgers WR Mike Evans WR Emmanuel Sanders,,DeMarco Murray,0.75%,3.8
136,824438598,ceeldred (37/62),0,172.28,WR T.Y. Hilton RB Kareem Hunt WR Tyreek Hill TE Travis Kelce DST Chiefs  QB Tom Brady FLEX Jacquizz Rodgers RB C.J. Anderson WR Doug Baldwin,,Corey Coleman,0.75%,1.9
137,824489626,burningtwizzler,0,172.04,RB Leonard Fournette WR Martavis Bryant WR Mike Evans DST Buccaneers  QB Philip Rivers FLEX Keenan Allen TE Austin Hooper RB Ty Montgomery WR Davante Adams,,Andre Ellington,0.71%,5.3
138,827357438,Talapia69 (1/3),0,171.98,WR Marqise Lee QB Tom Brady TE Coby Fleener DST Steelers  RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen WR Julio Jones FLEX Ty Montgomery,,Titans ,0.71%,9
139,826887843,nomoreiloveyous (5/24),0,171.82,WR Jeremy Maclin DST Ravens  WR Larry Fitzgerald WR J.J. Nelson RB Melvin Gordon RB Todd Gurley II QB Aaron Rodgers FLEX Ty Montgomery TE Martellus Bennett,,Frank Gore,0.66%,10.6
140,827844936,trainallday (16/20),0,171.72,DST Ravens  WR J.J. Nelson RB Melvin Gordon WR Keenan Allen FLEX Ezekiel Elliott RB C.J. Anderson WR Demaryius Thomas QB Aaron Rodgers TE Martellus Bennett,,Jacoby Brissett,0.66%,9.84
141,827407136,Frazerman,0,171.68,FLEX Christian McCaffrey DST Chiefs  QB Tom Brady RB James White WR Chris Hogan TE Coby Fleener WR Keenan Allen WR Julio Jones RB Ty Montgomery,,Dez Bryant,0.66%,18.9
141,821999359,Awesemo (62/70),0,171.68,WR Jeremy Maclin DST Ravens  WR Marqise Lee QB Tom Brady WR Brandin Cooks TE Rob Gronkowski RB Tarik Cohen RB Melvin Gordon FLEX Jason Witten,,Kenny Stills,0.62%,11.7
141,824438577,ceeldred (16/62),0,171.68,DST Ravens  FLEX Kareem Hunt QB Tom Brady TE Coby Fleener WR Keenan Allen RB Marshawn Lynch RB C.J. Anderson WR Sammy Watkins WR Doug Baldwin,,Eric Decker,0.62%,6.2
141,828091892,ocdobv (31/50),0,171.68,DST Ravens  WR Corey Davis RB Leonard Fournette QB Tom Brady TE Rob Gronkowski WR Jarvis Landry WR Tyrell Williams RB Carlos Hyde FLEX Ty Montgomery,,Bilal Powell,0.46%,1.3
145,823899995,Menhart20 (1/6),0,171.48,DST Browns  FLEX Kareem Hunt TE Travis Kelce QB Tom Brady RB James White WR Chris Hogan WR Brandin Cooks RB Tarik Cohen WR Keenan Allen,,Cole Beasley,0.46%,7.3
146,825549216,gosixersgo76 (7/60),0,171.38,RB Terrance West DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Coby Fleener RB Melvin Gordon FLEX Davante Adams,,Travis Benjamin,0.42%,2.1
147,826245251,dirtyknuckle,0,171.34,WR J.J. Nelson RB James White TE Rob Gronkowski QB Drew Brees FLEX Tarik Cohen WR Cooper Kupp DST Seahawks  WR Julio Jones RB Ty Montgomery,,Jack Doyle,0.42%,15.9
147,827194776,youdacao (51/70),0,171.34,DST Ravens  RB James White QB Drew Brees WR Brandon Coleman RB Melvin Gordon WR Keenan Allen WR Julio Jones TE Austin Hooper FLEX Ty Montgomery,,Hunter Henry,0.42%,15
149,827075290,ChipotleAddict (56/70),0,171.14,RB Christian McCaffrey DST Steelers  WR Mike Evans RB Melvin Gordon TE Jason Witten QB Trevor Siemian WR Emmanuel Sanders WR Demaryius Thomas FLEX Devonta Freeman,,Jonathan Stewart,0.42%,4
150,826030311,papagates (65/70),0,171.04,FLEX Rob Gronkowski QB Drew Brees WR Ted Ginn Jr. TE Coby Fleener DST Buccaneers  RB Jay Ajayi WR Emmanuel Sanders WR Demaryius Thomas RB Todd Gurley II,,Dak Prescott,0.37%,17.92
151,825726525,leftside133,0,171.02,WR J.J. Nelson TE Rob Gronkowski RB Melvin Gordon DST Chargers  RB Marshawn Lynch WR Cooper Kupp QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams,,Packers ,0.37%,2
152,827617121,darcmaniluk (17/70),0,170.92,WR T.Y. Hilton RB Leonard Fournette TE Coby Fleener RB C.J. Anderson DST 49ers  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams,,Tyrod Taylor,0.37%,10.5
153,826892977,fallfromgrace (20/24),0,170.88,DST Panthers  WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Ted Ginn Jr. RB Jordan Howard RB C.J. Anderson FLEX Todd Gurley II,,Marcus Mariota,0.37%,14
153,821536530,Zeechamp (31/70),0,170.88,TE Charles Clay WR J.J. Nelson RB Kareem Hunt WR Chris Hogan DST Steelers  FLEX Emmanuel Sanders QB Matt Ryan WR Julio Jones RB Ty Montgomery,,Broncos ,0.37%,13
153,827075246,ChipotleAddict (12/70),0,170.88,WR T.Y. Hilton QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson TE Travis Kelce DST Buccaneers  FLEX Demaryius Thomas RB Todd Gurley II RB Devonta Freeman,,Jay Cutler,0.33%,13.1
156,827786751,The-Vigilantes (15/23),0,170.72,WR J.J. Nelson RB Kareem Hunt RB Mark Ingram WR Emmanuel Sanders DST Rams  WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery TE Martellus Bennett,,LeGarrette Blount,0.33%,1
157,821517597,Zeechamp (4/70),0,170.68,DST Ravens  FLEX J.J. Nelson QB Tom Brady RB James White WR Brandin Cooks TE Coby Fleener WR Paul Richardson WR Julio Jones RB Ty Montgomery,,Carson Wentz,0.33%,28.82
157,826074357,JWG11,0,170.68,FLEX J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener DST Steelers  RB Melvin Gordon WR Keenan Allen RB Ty Montgomery WR Jordy Nelson,,Chris Carson,0.33%,11
159,822613385,LuckyPapa,0,170.62,WR J.J. Nelson WR Eric Decker FLEX Le'Veon Bell DST Buccaneers  RB Melvin Gordon TE Antonio Gates QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,George Kittle,0.33%,3.3
160,824432979,jamesgames44 (23/70),0,170.52,DST Ravens  WR Marqise Lee TE Rob Gronkowski RB Melvin Gordon WR Robby Anderson RB C.J. Anderson FLEX Todd Gurley II QB Russell Wilson WR Doug Baldwin,,Donte Moncrief,0.33%,3.8
161,821536893,Zeechamp (34/70),0,170.42,WR J.J. Nelson FLEX James White DST Buccaneers  RB Melvin Gordon WR Julio Jones TE Austin Hooper QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb,,49ers ,0.33%,7
162,827157742,allinking17 (6/6),0,170.32,WR J.J. Nelson TE Coby Fleener QB Ben Roethlisberger RB Le'Veon Bell WR Martavis Bryant DST Buccaneers  FLEX Emmanuel Sanders WR Doug Baldwin RB Ty Montgomery,,Darren Sproles,0.29%,8.8
163,825807119,BIG254,0,170.24,DST Ravens  WR Chris Hogan TE Coby Fleener WR DeSean Jackson QB Philip Rivers RB Melvin Gordon WR Keenan Allen RB C.J. Anderson FLEX Julio Jones,,Vikings ,0.29%,2
164,826041015,bigr0161 (2/2),0,170.18,FLEX J.J. Nelson WR Tyreek Hill QB Tom Brady TE Coby Fleener DST Buccaneers  WR Keenan Allen RB Ezekiel Elliott RB Ty Montgomery WR Randall Cobb,,Marquise Goodwin,0.29%,5.6
165,825549231,gosixersgo76 (22/60),0,170.12,DST Ravens  WR J.J. Nelson WR Chris Hogan RB Melvin Gordon RB Ezekiel Elliott WR Emmanuel Sanders QB Aaron Rodgers FLEX Davante Adams TE Martellus Bennett,,Bills ,0.25%,10
166,827215825,DraftStarBert (3/4),0,170.08,QB Joe Flacco TE Benjamin Watson WR Larry Fitzgerald FLEX Rob Gronkowski DST Buccaneers  WR Keenan Allen RB C.J. Anderson RB Tevin Coleman WR Julio Jones,,Eagles ,0.25%,4
167,826030281,papagates (35/70),0,169.98,WR T.Y. Hilton DST Colts  TE Travis Kelce QB Tom Brady WR Brandin Cooks WR Ted Ginn Jr. RB C.J. Anderson FLEX Todd Gurley II RB Carlos Hyde,,Isaiah Crowell,0.25%,3.7
167,825549220,gosixersgo76 (11/60),0,169.98,QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Mark Ingram RB Jacquizz Rodgers DST Buccaneers  WR DeVante Parker WR Keenan Allen FLEX Randall Cobb,,O.J. Howard,0.25%,2.7
167,828091896,ocdobv (35/50),0,169.98,DST Ravens  WR J.J. Nelson QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. RB Jacquizz Rodgers WR Keenan Allen FLEX Ezekiel Elliott RB Carlos Hyde,,Marcedes Lewis,0.25%,0
170,825927258,Biggins888,0,169.82,WR J.J. Nelson RB Le'Veon Bell DST Steelers  TE Cameron Brate WR Keenan Allen FLEX C.J. Anderson WR Doug Baldwin QB Aaron Rodgers RB Ty Montgomery,,Phillip Dorsett,0.25%,10.5
171,827683361,ehafner (17/70),0,169.74,TE Travis Kelce WR DeVante Parker QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Emmanuel Sanders WR Demaryius Thomas RB Todd Gurley II DST Rams ,,Benjamin Watson,0.21%,17.1
172,824438608,ceeldred (47/62),0,169.58,DST Ravens  WR Marqise Lee FLEX Kareem Hunt QB Tom Brady TE Cameron Brate RB Ezekiel Elliott RB C.J. Anderson WR Doug Baldwin WR Davante Adams,,Robert Woods,0.21%,1.8
173,827090419,bbz53 (5/8),0,169.44,WR Alshon Jeffery FLEX Chris Hogan RB Le'Veon Bell WR Keenan Allen TE Jared Cook DST Raiders  QB Trevor Siemian WR Emmanuel Sanders RB Ty Montgomery,,Chris Conley,0.21%,9.5
174,827869464,nhpain (3/3),0,169.42,RB Javorius Allen DST Ravens  QB Carson Wentz TE Zach Ertz FLEX Rob Gronkowski WR Stefon Diggs WR Keenan Allen WR Terrelle Pryor Sr. RB Ty Montgomery,,Falcons ,0.17%,13
175,824432980,jamesgames44 (24/70),0,169.38,WR Mike Wallace WR Marqise Lee WR Tyreek Hill QB Tom Brady TE Rob Gronkowski RB Melvin Gordon DST Cowboys  RB C.J. Anderson FLEX Todd Gurley II,,Will Tye,0.17%,1.4
176,820636764,CONDIA (65/70),0,169.34,WR Larry Fitzgerald TE Rob Gronkowski QB Drew Brees WR Ted Ginn Jr. DST Buccaneers  RB Melvin Gordon WR Robby Anderson RB C.J. Anderson FLEX Ty Montgomery,,Adrian Peterson,0.17%,2.6
177,822272726,GamblersAnonymous (1/4),0,169.14,DST Ravens  FLEX Jaron Brown RB Kareem Hunt WR Michael Thomas TE Coby Fleener WR Antonio Brown QB Trevor Siemian RB Ty Montgomery WR Davante Adams,,Terrance Williams,0.17%,5.7
178,827348884,Professional (10/10),0,169.12,DST Ravens  WR J.J. Nelson TE Coby Fleener RB Tarik Cohen RB Melvin Gordon FLEX Julio Jones QB Aaron Rodgers WR Randall Cobb WR Davante Adams,,Chris Thompson,0.17%,25.6
178,827617109,darcmaniluk (5/70),0,169.12,WR Jeremy Maclin DST Ravens  WR Marqise Lee TE Kyle Rudolph RB Le'Veon Bell WR Keenan Allen RB C.J. Anderson QB Aaron Rodgers FLEX Davante Adams,,Jets ,0.17%,-4
180,821750033,ocdobv (24/50),0,168.82,RB Jacquizz Rodgers DST Buccaneers  RB Marshawn Lynch TE Jason Witten FLEX Carlos Hyde WR Julio Jones QB Aaron Rodgers WR Randall Cobb WR Davante Adams,,Kenny Britt,0.17%,1.2
181,824438611,ceeldred (50/62),0,168.72,WR Larry Fitzgerald DST Cardinals  QB Blake Bortles TE Travis Kelce RB C.J. Anderson WR Demaryius Thomas FLEX Todd Gurley II WR Doug Baldwin RB Ty Montgomery,,Dwayne Allen,0.12%,0
181,827683363,ehafner (19/70),0,168.72,FLEX Travis Kelce TE Coby Fleener RB Jacquizz Rodgers DST Buccaneers  WR Demaryius Thomas WR Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb,,Matt Forte,0.12%,13.1
183,824432967,jamesgames44 (11/70),0,168.68,FLEX Kareem Hunt TE Travis Kelce DST Chiefs  QB Tom Brady RB Jacquizz Rodgers RB Melvin Gordon WR Keenan Allen WR Robby Anderson WR Doug Baldwin,,Charles Sims,0.12%,1.9
183,824438583,ceeldred (22/62),0,168.68,DST Ravens  TE Charles Clay RB Kareem Hunt WR Tyreek Hill QB Tom Brady RB C.J. Anderson WR Sammy Watkins WR Doug Baldwin FLEX Ty Montgomery,,Bennie Fowler,0.12%,1.8
185,826119464,beal3 (1/2),0,168.58,DST Ravens  WR Tyreek Hill QB Tom Brady FLEX James White WR Chris Hogan TE Coby Fleener RB Melvin Gordon WR Doug Baldwin RB Ty Montgomery,,Josh McCown,0.12%,16.74
186,821517973,Zeechamp (6/70),0,168.54,FLEX J.J. Nelson RB James White WR Chris Hogan QB Drew Brees WR Michael Thomas TE Zach Miller DST Raiders  WR Julio Jones RB Ty Montgomery,,Michael Thomas,0.12%,0
187,824438563,ceeldred (2/62),0,168.32,DST Ravens  QB Blake Bortles WR Marqise Lee TE Rob Gronkowski FLEX Melvin Gordon RB C.J. Anderson RB Todd Gurley II WR Terrelle Pryor Sr. WR Doug Baldwin,,Sam Bradford,0.12%,0
188,821537996,Zeechamp (40/70),0,168.24,WR J.J. Nelson RB James White WR Antonio Brown TE Cameron Brate DST Buccaneers  QB Philip Rivers WR Keenan Allen FLEX Julio Jones RB Ty Montgomery,,Nick Boyle,0.12%,1.9
189,827732603,moklovin (18/20),0,168.08,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB Jay Ajayi RB C.J. Anderson FLEX Julio Jones,,Case Keenum,0.08%,6.68
190,827617132,darcmaniluk (28/70),0,168.04,WR Larry Fitzgerald RB James White TE Rob Gronkowski DST Bears  QB Philip Rivers WR Keenan Allen RB C.J. Anderson FLEX Carlos Hyde WR Julio Jones,,Chris Ivory,0.08%,7.8
191,827633813,anilprao88 (50/70),0,168.02,WR Jeremy Maclin TE Charles Clay WR Marqise Lee DST Buccaneers  RB Melvin Gordon FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,Zay Jones,0.08%,3.8
192,821834054,NILKNARF (21/24),0,167.98,QB Joe Flacco WR Jeremy Maclin WR J.J. Nelson TE Rob Gronkowski DST Steelers  RB Melvin Gordon WR Keenan Allen RB Marshawn Lynch FLEX Devonta Freeman,,DeShone Kizer,0.08%,5.88
193,825514439,JDNac,0,167.86,WR Kelvin Benjamin RB Leonard Fournette WR Alshon Jeffery DST Buccaneers  RB Melvin Gordon WR Keenan Allen FLEX C.J. Anderson QB Kirk Cousins TE Jordan Reed,,Devin Funchess,0.08%,10.8
194,827786754,The-Vigilantes (18/23),0,167.82,WR Larry Fitzgerald WR J.J. Nelson RB Kareem Hunt TE Coby Fleener DST Steelers  RB Todd Gurley II WR Doug Baldwin QB Aaron Rodgers FLEX Ty Montgomery,,Lance Kendricks,0.04%,0
194,827683409,ehafner (65/70),0,167.82,TE Travis Kelce RB James White DST Patriots  WR Jarvis Landry WR Pierre Garcon FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,Corey Clement,0.04%,0
196,828091887,ocdobv (26/50),0,167.78,QB Joe Flacco RB Javorius Allen WR Jeremy Maclin TE Travis Kelce WR Jarvis Landry RB Melvin Gordon DST Rams  WR Julio Jones FLEX Ty Montgomery,,Brandon Tate,0.04%,0
197,826368012,underjones (27/70),0,167.64,WR Jaron Brown TE Rob Gronkowski WR Jarvis Landry QB Philip Rivers WR Keenan Allen RB Ezekiel Elliott FLEX Emmanuel Sanders DST Seahawks  RB Ty Montgomery,,Albert Wilson,0.04%,4.6
197,826368049,underjones (64/70),0,167.64,WR J.J. Nelson WR Alshon Jeffery TE Rob Gronkowski DST Steelers  RB Marshawn Lynch RB Ezekiel Elliott QB Trevor Siemian WR Demaryius Thomas FLEX Ty Montgomery,,Laquon Treadwell,0.04%,6.3
199,827194786,youdacao (61/70),0,167.58,DST Ravens  TE Charles Clay WR J.J. Nelson RB Tarik Cohen RB Melvin Gordon WR Keenan Allen QB Matt Ryan WR Julio Jones FLEX Ty Montgomery,,Antony Auclair,0.04%,0
200,826744342,g0mab1914 (5/25),0,167.5,WR Chris Hogan FLEX Tarik Cohen RB Jacquizz Rodgers WR Mike Evans QB Derek Carr WR Michael Crabtree DST Seahawks  RB Ty Montgomery TE Martellus Bennett,,Aaron Jones,0.04%,0
201,822509687,twoshae (2/2),0,167.38,WR Larry Fitzgerald QB Tom Brady RB James White WR Chris Hogan TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Seahawks  FLEX Ty Montgomery,,Derrick Henry,0.04%,15.2
201,826537121,Joeyavanti,0,167.38,WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Coby Fleener FLEX Dalvin Cook RB Melvin Gordon WR Keenan Allen DST Raiders  RB C.J. Anderson,,Russell Shepard,0.04%,1.6
201,826789542,vern215 (1/2),0,167.38,QB Carson Palmer WR Larry Fitzgerald FLEX J.J. Nelson DST Cardinals  TE Zach Ertz WR Keenan Allen WR Demaryius Thomas RB Todd Gurley II RB Ty Montgomery,,Seth Roberts,0.04%,0
204,827194774,youdacao (49/70),0,167.22,WR Kelvin Benjamin WR J.J. Nelson TE Coby Fleener DST Buccaneers  RB Marshawn Lynch WR Julio Jones QB Aaron Rodgers RB Ty Montgomery FLEX Randall Cobb,,Tavon Austin,0.04%,1.8
204,827504120,JD0505 (4/9),0,167.22,WR J.J. Nelson WR Marqise Lee TE Rob Gronkowski RB Jacquizz Rodgers DST Chargers  FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb,,Virgil Green,0.04%,9.1
206,827844939,trainallday (19/20),0,167.18,WR Marqise Lee DST Bears  RB Melvin Gordon WR Keenan Allen RB C.J. Anderson QB Matt Ryan WR Julio Jones FLEX Ty Montgomery TE Martellus Bennett,,Ryan Grant,0.04%,8.1
207,826887851,nomoreiloveyous (13/24),0,167.12,DST Ravens  WR Larry Fitzgerald WR J.J. Nelson TE Coby Fleener FLEX Melvin Gordon RB C.J. Anderson QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson,,Gerald Everett,0.04%,12.5
208,827712225,BirdWings (4/4),0,167.02,RB Alvin Kamara TE Coby Fleener DST Steelers  RB Melvin Gordon WR Keenan Allen WR Emmanuel Sanders WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery,,Chris Godwin,0.04%,0
209,825430015,ztone1234,0,166.98,FLEX Javorius Allen WR Corey Davis DST Chiefs  QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon WR Julio Jones RB Ty Montgomery,,Rex Burkhead,0.04%,13.4
209,823837273,tiltstickels,0,166.98,DST Ravens  WR Marqise Lee FLEX James White TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Matt Ryan WR Julio Jones RB Ty Montgomery,,Torrey Smith,0.04%,10.6
209,827844782,trainallday (11/20),0,166.98,DST Ravens  WR Marqise Lee RB James White TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Matt Ryan WR Julio Jones FLEX Ty Montgomery,,Tommylee Lewis,0.04%,2.6
212,823810923,nickmason1922 (3/8),0,166.88,TE Zach Ertz QB Tom Brady RB James White WR Chris Hogan WR Brandon Coleman DST Chargers  FLEX Julio Jones RB Ty Montgomery WR Randall Cobb,,Mike Glennon,0.04%,16.04
213,821834057,NILKNARF (24/24),0,166.82,DST Ravens  WR J.J. Nelson RB Melvin Gordon RB C.J. Anderson WR Emmanuel Sanders QB Russell Wilson TE Jimmy Graham FLEX Ty Montgomery WR Jordy Nelson,,Jermaine Gresham,0.04%,0
214,826457662,jg349476 (3/3),0,166.78,DST Ravens  WR Larry Fitzgerald QB Tom Brady TE Rob Gronkowski RB Mark Ingram RB Tarik Cohen WR DeVante Parker FLEX C.J. Anderson WR Randall Cobb,,David Njoku,0.04%,11.7
